# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408403,1,0.33999,4,15,0,408415,-0.104456,-0.447911,0.577251,-0.188449,-0.0903105,-0.363882,0.241434,0.677102,2.8849,1.07732,1.84192,-0.90989,-0.577291,-1.05326,45.1039,14.4211,43.6073
-408403,0.988927,0.33999,4,15,0,408409,-0.0922957,-0.423315,0.570036,-0.193114,0.109091,-0.0149133,0.265066,0.716971,2.50352,1.02902,1.8969,-0.813288,-0.494687,-0.916257,45.0939,14.3543,43.2837
-408402,0.621665,0.33999,4,15,0,408415,-0.13562,-0.384738,0.516882,-0.173387,-0.106363,-0.160116,0.156568,0.744494,2.71179,1.05121,1.67669,-0.901275,-0.539971,-1.12792,45.1279,14.3565,43.1826
-408402,0.961267,0.33999,4,15,0,408407,-0.147424,-0.391298,0.722384,-0.183465,-0.0610424,0.0138262,0.27864,0.703063,2.88148,1.00552,1.67398,-0.936098,-0.716789,-1.23235,45.113,14.4021,42.5601
-408407,0.812862,0.33999,4,15,0,408418,-0.0731363,-0.440573,0.493396,-0.185555,-0.0313677,-0.256588,0.0873983,0.702808,2.5754,1.11668,2.03308,-0.7746,-0.321806,-0.961893,45.1257,14.4088,43.5039
-408404,0.99685,0.33999,4,15,0,408414,-0.176787,-0.407392,0.605482,-0.193155,-0.0847715,-0.0839222,0.296431,0.662985,2.9683,1.00487,1.54629,-1.09736,-0.81555,-1.236,45.1198,14.3346,43.9792
-408402,0.869389,0.33999,4,15,0,408411,-0.0528109,-0.43314,0.603283,-0.19064,-0.0718231,-0.0933717,0.17277,0.740204,2.50914,1.08893,1.82982,-0.812447,-0.655338,-1.10922,45.0858,14.326,42.8547
-408402,0.994604,0.33999,4,15,0,408407,-0.127156,-0.402529,0.626353,-0.192373,-0.0989803,-0.267149,0.198678,0.721771,2.77497,0.978672,1.60477,-0.921466,-0.620134,-1.19979,45.0749,14.4344,43.5355
-408402,0.64393,0.33999,4,31,0,408411,-0.121093,-0.418758,0.588075,-0.198366,-0.14364,-0.217369,0.0878871,0.71762,2.71977,1.01909,1.82017,-0.940465,-0.529987,-1.0616,45.0547,14.3625,43.8189
-408408,0.794142,0.33999,4,15,0,408416,-0.125556,-0.430424,0.651137,-0.189315,0.0762189,0.132194,0.275132,0.652306,2.57329,1.05069,1.25789,-1.0971,-1.06317,-1.49436,45.1798,14.3605,43.5062
-408404,0.971922,0.33999,4,15,0,408418,-0.0896641,-0.374111,0.59001,-0.187847,-0.189597,-0.276212,0.273488,0.698107,2.73139,1.03897,1.64894,-1.19901,-0.70356,-1.31048,45.0312,14.364,43.2802
-408412,0.811037,0.33999,4,15,0,408419,-0.0812022,-0.444943,0.702139,-0.186943,-0.0454903,-0.0675993,0.0667841,0.67639,2.69299,1.12111,2.02417,-0.816725,-0.345151,-0.600284,45.2072,14.42,42.5216
-408408,0.983372,0.33999,4,15,0,408419,-0.0683163,-0.361219,0.56648,-0.191375,-0.0551755,-0.200565,0.343362,0.743459,2.90647,0.99742,1.68642,-0.821912,-0.864373,-1.05436,45.015,14.4005,42.894
-408409,0.860968,0.33999,4,15,0,408417,-0.120808,-0.425105,0.552622,-0.188167,-0.0497218,-0.0997889,0.285042,0.756057,2.76582,0.982953,1.89616,-1.08039,-0.641023,-1.07642,45.0077,14.4223,43.4857
-408402,0.952353,0.33999,3,7,0,408414,-0.116189,-0.397186,0.55916,-0.186422,-0.0652146,-0.0928732,0.307109,0.771843,2.78168,1.00139,1.72237,-0.962761,-0.733197,-1.014,45.0768,14.3414,43.1694
-408404,0.940405,0.33999,3,15,0,408408,-0.0900851,-0.449017,0.68519,-0.187662,0.00781241,-0.124553,0.218896,0.623718,2.58965,1.09658,1.59837,-0.95346,-0.821325,-1.52105,45.1019,14.4125,43.1546
-408403,1,0.33999,4,15,0,408409,-0.0811902,-0.457309,0.648805,-0.186989,-0.255251,-0.0621791,0.208893,0.700279,2.69486,1.08784,1.42336,-1.19761,-1.09154,-1.3096,45.1267,14.3598,43.2928
-408401,0.95565,0.33999,4,15,0,408411,-0.140345,-0.349844,0.55256,-0.190434,0.0587279,-0.025584,0.29838,0.720366,2.73259,1.01681,1.81461,-0.945748,-0.657443,-1.07178,45.0842,14.3498,43.2391
-408400,0.957696,0.33999,4,15,0,408404,-0.118784,-0.443485,0.590931,-0.184568,-0.0663914,-0.181958,0.123376,0.683478,2.83014,1.06155,1.83483,-0.916712,-0.529193,-1.28146,45.1352,14.4001,43.4867
-408402,0.95102,0.33999,4,15,0,408413,-0.184679,-0.499941,0.729751,-0.186926,-0.029192,-0.148992,0.38186,0.696372,2.69461,1.03446,1.65374,-1.09154,-0.905611,-1.41631,45.0762,14.3958,43.4959
-408407,0.759953,0.33999,4,15,0,408414,-0.0784619,-0.345181,0.428703,-0.193031,-0.0335779,-0.0707971,0.232985,0.673023,2.88428,1.0571,1.51376,-1.28916,-0.919138,-1.63865,45.1395,14.3866,44.0849
-408399,0.789089,0.33999,3,15,0,408416,-0.149285,-0.412823,0.653739,-0.181943,-0.183511,-0.182002,0.283412,0.67512,2.7642,1.04347,1.66207,-1.08278,-0.777684,-1.19405,45.1122,14.3703,43.2895
-408401,0.862453,0.33999,3,15,0,408407,-0.121512,-0.366965,0.54923,-0.195061,0.0314183,-0.264748,0.0949355,0.746584,2.63946,1.06142,1.66262,-0.903459,-0.602785,-1.35367,45.1388,14.3952,43.5605
-408403,0.789393,0.33999,4,15,0,408409,-0.131701,-0.472695,0.686496,-0.176883,-0.247881,0.0044054,0.42586,0.707709,2.6837,1.05082,1.83823,-0.993407,-0.852565,-0.98955,45.0958,14.3828,42.7808
-408399,0.958022,0.33999,3,7,0,408408,-0.138004,-0.416955,0.639992,-0.184241,0.00216086,-0.0241244,0.314604,0.667435,2.69055,1.04357,1.88146,-0.662195,-0.440715,-1.04509,45.0793,14.3647,42.8804
-408401,0.9037,0.33999,4,15,0,408405,-0.107643,-0.419007,0.57962,-0.192642,-0.13108,-0.260523,0.171699,0.695025,2.66973,1.07908,1.49425,-0.984509,-0.778508,-1.56725,45.1421,14.3886,43.7914
-408400,0.991747,0.33999,4,15,0,408405,-0.106586,-0.421807,0.609019,-0.188916,-0.0648097,-0.149131,0.390383,0.710345,2.55589,1.05495,1.46962,-1.0643,-0.929747,-1.32755,45.1234,14.3701,43.4034
-408402,0.710536,0.33999,3,15,0,408410,-0.0969033,-0.496115,0.697952,-0.196063,-0.129471,-0.0529765,0.158628,0.657256,2.82397,1.05756,1.75755,-1.01504,-0.77717,-1.47729,45.0927,14.3715,43.5116
-408402,0.892297,0.33999,4,15,0,408409,-0.0697087,-0.484651,0.706269,-0.192501,-0.0915172,-0.0561264,0.107258,0.660083,2.79971,1.04939,1.7192,-1.0359,-0.668649,-1.35285,45.0847,14.3786,43.1924
-408406,0.793197,0.33999,3,7,0,408409,-0.114314,-0.483779,0.706941,-0.195389,-0.0696635,0.0270435,0.19774,0.68433,2.86662,1.06316,1.58659,-0.908073,-0.601373,-1.52438,45.0669,14.3677,43.153
-408406,0.961952,0.33999,4,15,0,408413,-0.0769719,-0.358495,0.586739,-0.180064,-0.0686936,0.0152513,0.173694,0.672367,2.51979,1.04062,1.80295,-0.687145,-0.375678,-1.27618,45.1097,14.3632,42.6346
-408405,0.96397,0.33999,3,7,0,408416,-0.194686,-0.352851,0.696929,-0.177508,-0.153099,-0.0712823,0.197615,0.696069,2.86813,1.04468,1.31807,-1.10291,-0.799858,-1.38366,45.1235,14.3444,42.8107
-408403,0.982946,0.33999,4,15,0,408410,-0.205874,-0.413184,0.694761,-0.179558,-0.143893,-0.112606,0.26401,0.697638,2.83168,1.04819,1.48697,-1.11345,-0.589011,-1.25229,45.1229,14.3352,43.1372
-408405,0.884138,0.33999,4,15,0,408413,-0.0566444,-0.411133,0.543052,-0.182597,-0.012316,-0.224291,0.120221,0.695305,2.6577,1.07603,1.97856,-0.476712,-0.437752,-0.778323,45.0705,14.3231,42.8411
-408402,0.983882,0.33999,4,15,0,408409,-0.0711603,-0.493536,0.65247,-0.190498,-0.0123464,-0.0892006,0.258344,0.7062,2.69124,1.04774,1.88516,-0.745059,-0.365961,-1.0656,45.0567,14.4324,42.9651
-408404,0.888388,0.33999,4,15,0,408409,-0.144812,-0.347737,0.630823,-0.18158,-0.211247,-0.0442408,0.281227,0.675867,2.63548,1.1053,1.62967,-1.12812,-0.777073,-1.267,45.1241,14.3102,42.8513
-408402,0.850666,0.33999,4,15,0,408413,-0.0805114,-0.401353,0.559901,-0.187918,-0.113935,-0.258428,0.25643,0.701618,2.67908,1.07243,1.98094,-0.715018,-0.253959,-0.804171,45.0317,14.3726,42.9729
-408402,0.971409,0.33999,4,15,0,408408,-0.0881988,-0.459823,0.610994,-0.18923,-0.0381708,-0.0213617,0.141668,0.621447,2.89069,1.03465,1.53914,-1.09838,-0.657955,-1.4475,45.1251,14.3983,43.757
-408401,0.834084,0.33999,3,15,0,408407,-0.177423,-0.400927,0.618585,-0.182833,-0.0309048,-0.172243,0.341637,0.722222,2.50393,1.0567,1.93164,-0.829654,-0.547083,-0.892898,45.0796,14.3744,43.085
-408404,0.829037,0.33999,4,15,0,408409,-0.113158,-0.395942,0.62355,-0.199879,-0.00429038,-0.210756,0.0632106,0.687169,2.70815,1.09202,1.76591,-0.708119,-0.286456,-1.14098,45.0644,14.3704,43.2351
-408408,0.869145,0.33999,4,15,0,408415,-0.187646,-0.407299,0.623194,-0.190821,-0.195199,-0.246923,-0.0535933,0.71942,2.84507,1.03691,2.14053,-0.546774,-0.380888,-0.980961,45.0558,14.3756,43.4439
-408407,0.967695,0.33999,4,15,0,408416,-0.0476628,-0.435651,0.532709,-0.182222,0.0718339,0.131179,0.486812,0.690483,2.55868,1.06177,1.78932,-1.08184,-0.822303,-1.34012,45.1452,14.3738,43.0528
-408406,0.994617,0.33999,4,15,0,408416,-0.115257,-0.360722,0.561398,-0.200111,-0.225439,-0.462257,0.277944,0.698199,2.60394,1.08387,1.49711,-1.23275,-0.969492,-1.34672,45.0396,14.3819,44.0071
-408398,0.9963,0.33999,4,15,0,408410,-0.142007,-0.454586,0.695499,-0.17953,-0.0241999,-0.0195382,0.212168,0.710187,2.65576,1.03836,1.79537,-0.927184,-0.617649,-1.18414,45.1293,14.4023,42.8429
-408399,0.70343,0.33999,3,7,0,408405,-0.141889,-0.388407,0.650743,-0.182704,-0.0379193,-0.169751,0.257722,0.734467,2.67671,1.05034,1.89207,-0.910999,-0.579022,-1.01091,45.0888,14.3676,42.7047
-408404,0.904724,0.33999,3,7,0,408407,-0.228404,-0.429461,0.694589,-0.189975,-0.17905,-0.15157,0.252078,0.657345,2.87638,1.02307,1.79929,-0.868187,-0.525539,-1.21893,45.1928,14.3973,43.7707
-408401,0.845739,0.33999,3,15,0,408410,-0.125533,-0.414265,0.699254,-0.191681,-0.127031,-0.078072,0.157242,0.697616,2.83834,1.01509,1.78795,-0.830663,-0.579527,-1.05917,45.1386,14.3779,42.9986
-408401,0.847538,0.33999,4,15,0,408407,-0.183143,-0.458808,0.628383,-0.188017,-0.0874832,-0.283141,0.19732,0.721351,2.72924,1.07244,1.71542,-0.903075,-0.595609,-1.2633,45.0678,14.3649,43.6583
-408407,0.918664,0.33999,3,7,0,408413,-0.193185,-0.341908,0.681505,-0.184319,-0.177382,0.0651511,-0.0355319,0.703197,2.53082,1.10371,1.78479,-0.719046,-0.43172,-1.04895,45.0845,14.3945,42.5628
-408403,0.990601,0.33999,3,7,0,408411,-0.18031,-0.413017,0.619329,-0.187859,-0.180932,-0.020467,0.106624,0.6692,2.61867,1.07103,1.67977,-0.899615,-0.480534,-0.850453,45.0954,14.3828,43.5588
-408406,0.895975,0.33999,4,15,0,408412,-0.131287,-0.398715,0.667521,-0.185967,-0.283512,0.0162627,0.153541,0.666646,2.73409,1.09817,2.16344,-0.803088,-0.383709,-1.11276,45.1222,14.3762,42.6976
-408403,0.87025,0.33999,4,15,0,408415,-0.118517,-0.39931,0.613604,-0.178695,0.075778,-0.119928,0.134846,0.716577,2.74793,1.0021,1.94103,-0.783191,-0.323597,-1.08903,45.0789,14.3264,42.7741
-408401,1,0.33999,4,15,0,408407,-0.110923,-0.428949,0.624216,-0.192649,-0.190933,-0.110908,0.324155,0.653001,2.64539,1.08692,1.787,-0.924368,-0.774261,-1.31558,45.1069,14.3227,43.4492
-408400,0.991772,0.33999,4,15,0,408405,-0.152653,-0.359423,0.575785,-0.192702,0.00461476,-0.155703,0.28095,0.710234,2.63542,1.04686,1.79098,-0.80594,-0.52972,-1.00478,45.062,14.4296,43.289
-408399,0.906652,0.33999,3,15,0,408406,-0.116293,-0.43039,0.639939,-0.193844,-0.0290611,-0.0357494,0.217528,0.715691,2.76074,1.05048,1.74194,-0.937235,-0.680666,-1.09328,45.1112,14.3954,43.1961
-408399,0.813818,0.33999,3,15,0,408405,-0.136913,-0.427005,0.601922,-0.185822,0.000767692,-0.01747,0.105352,0.71796,2.68279,1.05225,1.86258,-0.835243,-0.60426,-1.01432,45.0716,14.399,43.1771
-408403,0.744677,0.33999,3,15,0,408411,-0.108051,-0.411037,0.570631,-0.199445,0.0302931,-0.390059,0.44017,0.678603,2.77595,1.00783,1.66851,-1.01085,-0.712659,-1.18998,45.103,14.3623,44.0153
-408405,0.89191,0.33999,4,15,0,408409,-0.115212,-0.432756,0.672,-0.17439,-0.117366,0.143739,0.013095,0.682559,2.52686,1.08832,1.65889,-0.826585,-0.676689,-1.19023,45.0979,14.3947,42.5565
-408406,0.939439,0.33999,4,15,0,408413,-0.119804,-0.451204,0.661401,-0.173022,-0.115764,0.129724,0.0196416,0.710691,2.53878,1.09961,1.67524,-0.876307,-0.765006,-1.32731,45.1009,14.4332,42.6017
-408405,0.634936,0.33999,3,7,0,408418,-0.126709,-0.45236,0.628814,-0.173048,-0.122841,0.0913775,0.00334924,0.713347,2.51676,1.11156,1.54279,-1.0195,-0.548246,-1.26086,45.0992,14.3736,42.8485
-408406,0.808015,0.33999,4,15,0,408415,-0.0894666,-0.45537,0.636172,-0.201504,0.0916488,-0.41286,0.261135,0.675494,2.84462,1.04473,1.90199,-0.722502,-0.323511,-1.35889,45.0902,14.3611,43.5699
-408406,0.871479,0.33999,4,15,0,408417,-0.0650614,-0.460471,0.587174,-0.195386,-0.0938393,-0.447357,0.248062,0.642894,2.84894,1.00004,1.77632,-0.964148,-0.538856,-1.19147,45.0782,14.3569,44.0757
-408412,0.875116,0.33999,3,7,0,408419,-0.0438468,-0.417278,0.575745,-0.208544,-0.0782054,-0.549048,0.220939,0.712602,2.95934,1.05825,1.54458,-0.891586,-0.729765,-1.1351,45.1635,14.4043,43.9183
-408409,0.977782,0.33999,3,7,0,408417,-0.0419079,-0.441149,0.543004,-0.207409,-0.0481457,-0.458251,0.167642,0.674112,2.81017,1.0195,1.64255,-1.10285,-0.743868,-1.23887,45.194,14.4298,44.5537
-408412,0.971011,0.33999,3,7,0,408417,-0.0336396,-0.457121,0.577351,-0.203898,0.0142144,-0.403247,0.201458,0.680994,2.82149,0.969712,1.54559,-0.926602,-0.659856,-1.10781,45.2176,14.4421,44.29
-408402,0.993001,0.33999,3,7,0,408417,-0.0996612,-0.449044,0.651957,-0.18557,0.0077541,-0.0652353,0.298597,0.634856,2.86918,1.09733,1.82694,-0.940752,-0.721736,-1.25219,45.1217,14.3307,43.0029
-408407,0.700842,0.33999,4,15,0,408416,-0.111886,-0.418607,0.591118,-0.186195,0.028806,0.0221238,0.154092,0.621446,2.87607,1.10185,1.75304,-1.24474,-0.858869,-1.31543,45.066,14.4007,43.4166
-408408,0.9954,0.33999,4,15,0,408414,-0.131757,-0.429826,0.592586,-0.179198,-0.136862,-0.181434,0.329288,0.82999,2.57856,1.01656,2.20707,-0.554536,-0.466812,-1.11843,45.139,14.3736,42.6668
-408399,0.981019,0.33999,3,7,0,408412,-0.145215,-0.413909,0.663502,-0.184268,-0.114798,-0.138984,0.299575,0.681095,2.63327,1.04324,1.82659,-0.819157,-0.51154,-0.855833,45.0639,14.3854,42.9631
-408400,0.900815,0.33999,3,15,0,408406,-0.139895,-0.372491,0.653484,-0.185373,-0.00447695,-0.0533902,0.26322,0.72713,2.65159,1.02539,1.95363,-0.831011,-0.506143,-0.837359,45.1142,14.3673,42.6332
-408404,0.850241,0.33999,4,15,0,408411,-0.156982,-0.381043,0.564291,-0.188244,-0.155149,-0.304109,-0.0233872,0.712794,2.6784,1.10814,1.62407,-0.985598,-0.67152,-1.40514,45.1345,14.3971,43.7353
-408408,0.842768,0.33999,4,15,0,408418,-0.104812,-0.465976,0.671294,-0.174594,-0.219329,-0.130721,0.490511,0.699446,2.85996,1.02802,2.06288,-0.70343,-0.372725,-1.01005,45.0436,14.4333,42.39
-408409,0.704154,0.33999,3,7,0,408422,-0.074536,-0.470801,0.694863,-0.177843,-0.295327,-0.096386,0.499835,0.706201,2.84718,1.04148,2.05832,-0.638465,-0.411946,-0.843838,45.0454,14.3733,42.1341
-408410,0.895962,0.33999,4,15,0,408421,-0.216306,-0.30977,0.62051,-0.185094,0.212802,0.0994675,0.0850748,0.743988,2.57788,1.06238,1.3977,-1.21629,-0.931493,-1.63012,45.13,14.3519,43.0683
-408411,0.81534,0.33999,3,7,0,408418,-0.208093,-0.334105,0.625164,-0.187768,0.197634,0.0893163,0.125468,0.742206,2.62693,1.06154,1.45724,-1.27471,-0.814349,-1.78044,45.1459,14.3476,43.1973
-408401,0.999114,0.33999,3,15,0,408415,-0.172147,-0.358305,0.624591,-0.179411,0.0383104,-0.129816,0.406119,0.724795,2.62076,1.03023,1.64064,-1.03279,-0.93171,-1.19277,45.1133,14.3841,42.9422
-408404,0.793662,0.33999,3,7,0,408413,-0.135535,-0.341652,0.538104,-0.187114,-0.0659317,-0.190806,0.249921,0.757583,2.43233,1.05148,1.647,-0.858583,-0.68725,-1.32393,45.0509,14.3979,43.2094
-408402,1,0.33999,4,15,0,408407,-0.105345,-0.489786,0.719615,-0.192246,-0.09287,-0.119615,0.302132,0.641165,2.83927,1.04115,1.89094,-0.768371,-0.633223,-1.02392,45.1731,14.3743,43.2403
-408403,0.896373,0.33999,4,15,0,408409,-0.125897,-0.361328,0.549669,-0.181264,-0.0313092,-0.141689,0.0519512,0.711119,2.76031,1.03268,1.42766,-1.09414,-0.963187,-1.52169,45.1371,14.3704,43.519
-408398,0.9275,0.33999,4,15,0,408408,-0.182528,-0.411612,0.6841,-0.188874,-0.0601354,-0.109267,0.126874,0.687782,2.78666,1.0581,1.80275,-0.761805,-0.47817,-0.971522,45.0986,14.3936,43.1044
-408403,0.818393,0.33999,3,15,0,408405,-0.0719192,-0.389612,0.51622,-0.183039,-0.0676556,-0.0766852,0.37951,0.672537,2.51519,1.0726,1.82294,-0.890185,-0.588318,-1.17745,45.1669,14.3565,43.2451
-408402,0.952468,0.33999,4,15,0,408408,-0.157067,-0.434002,0.710287,-0.186571,-0.0448032,-0.141251,0.0273189,0.690832,2.81982,1.00302,1.93262,-0.68533,-0.270301,-0.99889,45.0527,14.3668,42.9671
-408402,0.956532,0.33999,4,15,0,408410,-0.144936,-0.368806,0.583092,-0.186281,-0.193418,-0.124724,0.273673,0.763161,2.54666,1.09141,1.46375,-1.18649,-0.898535,-1.25071,45.0849,14.3986,43.189
-408412,0.717754,0.33999,3,7,0,408417,-0.139546,-0.314618,0.495785,-0.175889,-0.339225,-0.0421969,0.276409,0.762432,2.468,1.07768,1.59465,-1.06605,-0.9249,-1.5102,45.1646,14.3099,43.1449
-408414,0.979411,0.33999,4,15,0,408421,-0.110199,-0.50037,0.752067,-0.196225,0.168566,-0.120193,0.140014,0.568661,2.91495,0.999896,1.94018,-0.670525,-0.337241,-0.915283,45.0347,14.3112,43.3615
-408406,0.983287,0.33999,3,7,0,408421,-0.150728,-0.468534,0.740672,-0.188833,-0.07548,-0.114501,0.348608,0.69472,2.92406,1.02008,1.74729,-1.01083,-0.644999,-1.11418,45.1478,14.4591,43.0793
-408404,0.943236,0.33999,3,15,0,408411,-0.164224,-0.484141,0.717513,-0.185462,-0.025699,-0.0924165,0.37149,0.685428,2.93088,1.03034,1.74121,-0.883977,-0.640508,-1.15373,45.142,14.4447,43.1388
-408405,0.846668,0.33999,3,15,0,408418,-0.0259744,-0.455553,0.626799,-0.174747,-0.092191,-0.103039,0.342314,0.672725,2.58752,1.05332,1.71508,-0.845223,-0.542452,-0.934381,45.173,14.3641,42.6011
-408401,1,0.33999,3,7,0,408408,-0.0480909,-0.478598,0.596077,-0.186738,-0.0428467,-0.155537,0.335025,0.730548,2.68455,1.03643,1.88114,-0.855565,-0.695014,-0.949315,45.1401,14.4045,43.1233
-408409,0.617096,0.33999,4,15,0,408415,-0.168684,-0.38767,0.551607,-0.191011,-0.120505,-0.118614,0.195866,0.567185,2.82965,1.12317,1.57238,-0.873867,-0.669079,-1.08598,45.1653,14.3517,44.0859
-408409,0.920724,0.33999,4,15,0,408420,-0.0571853,-0.453073,0.65612,-0.189813,0.0272587,-0.143571,0.294346,0.781307,2.53578,0.971199,1.3664,-1.36546,-1.03506,-1.46631,45.0426,14.3588,43.2264
-408406,0.996021,0.33999,4,15,0,408415,-0.169227,-0.350048,0.602718,-0.186357,-0.255571,0.081714,0.109951,0.606013,2.75607,1.08578,1.94209,-0.60191,-0.366596,-0.807499,45.162,14.3625,43.173
-408403,0.722301,0.33999,4,15,0,408419,-0.0651767,-0.470277,0.601927,-0.184538,0.01982,-0.231617,0.351906,0.739015,2.59327,0.987633,1.80258,-0.899981,-0.779928,-1.06772,45.0637,14.3758,43.2449
-408403,0.740072,0.33999,3,7,0,408414,-0.0786904,-0.375475,0.548794,-0.182956,-0.0617156,-0.136889,0.162046,0.808913,2.74624,1.02797,1.65414,-1.0312,-0.633487,-1.31199,45.1038,14.3734,42.8106
-408409,0.932257,0.33999,4,15,0,408415,-0.0888328,-0.301528,0.453696,-0.182895,-0.0852886,-0.057011,0.00534388,0.698353,2.47877,1.10135,1.83948,-0.836049,-0.471981,-1.12294,45.2039,14.388,43.2265
-408402,0.98771,0.33999,4,15,0,408416,-0.143882,-0.48393,0.703551,-0.191521,-0.0458435,-0.225953,0.34234,0.721596,2.79058,1.03517,2.12301,-0.635285,-0.3193,-0.847735,45.1279,14.3623,43.0146
-408406,0.957705,0.33999,4,15,0,408411,-0.0744525,-0.348368,0.453295,-0.181495,-0.0673672,0.0792788,0.067313,0.69469,2.75561,1.08914,2.16138,-0.414959,-0.115774,-0.731172,45.08,14.3557,42.6641
-408402,0.873949,0.33999,3,15,0,408413,-0.0964042,-0.431262,0.590297,-0.185159,-0.0135691,-0.227193,0.312509,0.656268,2.62243,1.02336,1.71053,-0.879214,-0.645369,-1.11615,45.0512,14.3908,43.472
-408401,0.804167,0.33999,4,15,0,408409,-0.162001,-0.412084,0.687246,-0.185544,-0.155567,-0.0448154,0.307412,0.72997,2.62766,1.09692,1.70953,-0.924483,-0.779561,-1.221,45.1449,14.4047,42.7792
-408400,0.901192,0.33999,4,15,0,408407,-0.157994,-0.374274,0.577973,-0.189436,-0.101384,-0.0613604,0.196212,0.718633,2.60777,1.05368,1.77937,-0.819631,-0.47696,-1.11885,45.1499,14.4145,43.3553
-408402,0.936537,0.33999,3,7,0,408405,-0.0929552,-0.37204,0.558273,-0.179218,-0.00374338,-0.26368,0.111766,0.732397,2.65902,1.08776,1.8677,-0.792146,-0.589674,-1.05127,45.1185,14.3922,42.7812
-408403,0.880872,0.33999,4,15,0,408409,-0.133882,-0.371594,0.668126,-0.171719,0.00682413,-0.0586268,0.27173,0.68575,2.64296,1.10042,1.68095,-0.980655,-0.78064,-1.25944,45.0868,14.3539,42.241
-408408,0.795887,0.33999,4,15,0,408413,-0.0986342,-0.328943,0.645192,-0.194555,-0.0900339,-0.16668,0.149144,0.754957,2.64438,0.998997,1.73881,-0.974472,-0.795937,-1.35143,45.1322,14.375,42.907
-408404,0.990003,0.33999,3,15,0,408414,-0.102454,-0.48981,0.670905,-0.176163,-0.136095,-0.182159,0.370917,0.628203,2.86093,1.06622,1.74077,-0.919746,-0.622943,-1.07095,45.1456,14.3798,43.0833
-408405,0.757799,0.33999,4,15,0,408413,-0.182006,-0.329374,0.593392,-0.186184,0.0610172,-0.0540173,0.066915,0.717589,2.64767,1.00977,1.7502,-0.681598,-0.509015,-1.3088,45.1125,14.3442,43.1451
-408406,0.684291,0.33999,3,7,0,408416,-0.175563,-0.384148,0.556256,-0.189937,-0.0713796,-0.254542,0.236632,0.776457,2.63507,1.07304,1.67508,-0.798041,-0.774752,-1.07165,45.1396,14.4124,43.5072
-408404,1,0.33999,4,15,0,408412,-0.0568179,-0.47029,0.564559,-0.184981,-0.0285358,0.0856948,0.22191,0.681266,2.84756,1.03951,2.16783,-0.567394,-0.254228,-0.72986,45.0691,14.4067,42.8551
-408403,0.912434,0.33999,4,15,0,408412,-0.131731,-0.355634,0.602437,-0.183396,0.105676,-0.225141,0.287292,0.694586,2.57655,1.05718,1.99817,-0.773055,-0.619142,-0.981965,45.0388,14.3646,42.7671
-408403,0.745526,0.33999,4,15,0,408412,-0.138001,-0.455308,0.641918,-0.184414,-0.0196149,-0.0370551,0.140364,0.692938,2.87944,1.09983,1.50385,-1.117,-0.749387,-1.24832,45.0759,14.3853,43.1994
-408401,0.964567,0.33999,4,15,0,408408,-0.129585,-0.431564,0.61329,-0.196509,-0.0823581,-0.204883,0.382929,0.719501,2.75121,1.01941,1.62752,-1.07219,-0.765338,-1.41869,45.109,14.3285,43.7488
-408401,0.855147,0.33999,4,15,0,408406,-0.0981135,-0.38988,0.631804,-0.185212,-0.0498525,0.0988513,0.207774,0.670412,2.70284,1.08421,2.02709,-0.788431,-0.451287,-1.08781,45.0777,14.3597,42.4918
-408404,0.906067,0.33999,3,7,0,408409,-0.101849,-0.453652,0.653106,-0.189212,-0.00127557,0.0563921,0.195275,0.644403,2.60602,1.09686,2.01872,-0.781732,-0.66231,-0.781868,45.084,14.3295,42.9701
