# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408406,0.950373,0.351345,3,7,0,408412,-0.083871,-0.420905,0.591172,-0.18521,-0.0346691,0.0137935,0.180207,0.666795,2.77223,1.08676,2.3114,-0.676138,-0.325016,-1.03102,45.0926,14.4391,42.717
-408404,0.967525,0.351345,4,15,0,408412,-0.162647,-0.41225,0.641399,-0.189094,-0.0702705,-0.19559,0.276905,0.768708,2.79699,1.04615,1.66143,-0.940668,-0.813448,-1.47417,45.0824,14.4384,43.1546
-408408,0.961289,0.351345,3,7,0,408414,-0.20307,-0.379026,0.702817,-0.181484,-0.00609249,-0.00291128,0.269079,0.737104,2.47557,0.995957,1.53798,-1.08812,-0.748624,-0.938435,45.0429,14.3716,42.8853
-408406,0.984,0.351345,3,7,0,408413,-0.187169,-0.390321,0.609258,-0.177855,-0.0695255,-0.0780688,0.22737,0.765964,2.72874,1.08603,1.68705,-1.04823,-0.808348,-1.74579,45.0705,14.3923,42.9198
-408407,0.973426,0.351345,4,15,0,408418,-0.0776879,-0.432996,0.652896,-0.204132,0.0118479,-0.265114,0.387014,0.630673,2.83481,1.08474,1.51869,-1.28002,-1.04242,-1.82316,45.1339,14.4147,43.8375
-408403,0.915881,0.351345,3,7,0,408412,-0.134589,-0.415793,0.669847,-0.180286,-0.0862087,-0.189405,0.231252,0.690037,2.61781,1.02142,1.54258,-1.03432,-0.857134,-1.05381,45.1113,14.3488,43.1739
-408406,0.971767,0.351345,3,15,0,408414,-0.12864,-0.446072,0.635139,-0.196784,-0.0998818,-0.194655,0.237397,0.784804,2.60119,1.06425,1.87932,-0.836378,-0.531952,-0.868,45.1312,14.4575,43.2391
-408402,0.962984,0.351345,3,15,0,408412,-0.142053,-0.410641,0.591819,-0.175009,-0.097497,-0.264983,0.220643,0.743326,2.63892,1.02657,1.70611,-0.867211,-0.585661,-1.32769,45.1167,14.377,43.1474
-408402,0.948098,0.351345,3,15,0,408408,-0.149391,-0.405764,0.66258,-0.196104,-0.0109023,-0.107632,0.219207,0.628204,2.71584,1.07559,1.80401,-0.763176,-0.588525,-0.69921,45.0776,14.3639,43.3223
-408408,0.673973,0.351345,4,15,0,408413,-0.0559283,-0.350081,0.490187,-0.19299,0.0807689,-0.0386128,0.262809,0.748131,2.64582,1.0081,1.39522,-0.975498,-0.597208,-1.451,45.0793,14.3946,43.2901
-408404,0.962387,0.351345,4,15,0,408415,-0.123606,-0.462017,0.713091,-0.184267,-0.0882847,-0.321797,0.386577,0.710965,2.86394,1.02722,1.78731,-1.00968,-0.664197,-1.17098,45.1677,14.3613,43.0284
-408404,0.769909,0.351345,4,15,0,408413,-0.141335,-0.354255,0.6508,-0.201067,-0.0695264,-0.0559484,0.154755,0.697443,2.57849,1.09365,1.94531,-0.701296,-0.317967,-0.957983,45.1074,14.3548,42.9194
-408404,0.96347,0.351345,3,15,0,408412,-0.114449,-0.501108,0.609511,-0.177479,0.00881053,-0.19312,0.13044,0.722965,2.82706,0.987881,1.54424,-0.931124,-0.685216,-1.26406,45.1237,14.4035,43.6009
-408407,0.776492,0.351345,3,15,0,408415,-0.183752,-0.462517,0.683322,-0.188842,-0.112638,-0.181425,0.354956,0.668823,2.47534,1.03737,1.79093,-0.862976,-0.788236,-1.43118,45.072,14.4104,43.6883
-408402,1,0.351345,3,15,0,408412,-0.14926,-0.376547,0.677859,-0.19236,-0.0973536,-0.133169,0.168466,0.687666,2.83542,1.07044,1.5404,-1.18692,-0.734555,-1.11034,45.1149,14.3925,43.1707
-408404,0.962884,0.351345,3,15,0,408415,-0.0816926,-0.409308,0.607163,-0.187742,-0.133556,-0.126568,0.226863,0.652879,2.91179,1.08554,1.28613,-1.19963,-0.923609,-1.26497,45.0451,14.3925,43.2921
-408400,0.929654,0.351345,4,15,0,408409,-0.121572,-0.418258,0.631521,-0.179963,-0.0819304,-0.107117,0.295471,0.693713,2.5623,1.07656,2.0929,-0.631526,-0.456414,-1.10409,45.1026,14.4047,42.6601
-408399,0.880223,0.351345,4,15,0,408405,-0.122199,-0.446993,0.634808,-0.181098,-0.0922449,-0.0959425,0.302703,0.708518,2.63346,1.07216,1.97001,-0.631932,-0.361025,-1.03208,45.1179,14.3969,42.7555
-408399,0.874069,0.351345,4,15,0,408404,-0.116809,-0.435154,0.672294,-0.187145,-0.0391085,-0.192327,0.346968,0.681315,2.72377,1.05118,1.93383,-0.910677,-0.639135,-1.09909,45.1197,14.3556,43.0103
-408400,0.858591,0.351345,3,15,0,408405,-0.141059,-0.453868,0.623396,-0.184698,-0.02925,-0.0707341,0.0823496,0.700319,2.69117,1.06762,1.58802,-1.07673,-0.698848,-1.25119,45.043,14.4026,43.4416
-408403,0.953699,0.351345,4,15,0,408410,-0.146998,-0.409408,0.62733,-0.199296,-0.0364105,-0.28557,0.384322,0.648605,2.77482,1.00835,1.43143,-1.19207,-0.978982,-1.5254,45.1467,14.3913,44.2505
-408402,0.782484,0.351345,3,7,0,408410,-0.0621058,-0.438448,0.607241,-0.188695,-0.0290535,-0.0894328,0.288412,0.717199,2.81994,1.08916,1.70024,-0.971041,-0.705086,-1.16883,45.0651,14.4025,42.826
-408401,0.948585,0.351345,3,15,0,408410,-0.138328,-0.421919,0.580263,-0.181154,-0.0877506,-0.000766615,0.184454,0.643968,2.7998,1.07725,1.61254,-1.01212,-0.662982,-1.05818,45.0615,14.4067,43.401
-408403,0.820475,0.351345,3,7,0,408409,-0.154422,-0.46315,0.637107,-0.189352,-0.0417514,0.0240478,0.329426,0.679944,2.62806,1.05581,1.49742,-1.05648,-0.773675,-1.46568,45.1271,14.4337,43.664
-408408,0.675359,0.351345,4,15,0,408417,-0.0431197,-0.362549,0.651701,-0.195142,0.0235245,-0.206917,0.261276,0.697276,2.67088,1.03674,2.19214,-0.546953,-0.379705,-0.910863,45.1491,14.3838,42.3961
-408403,0.893912,0.351345,4,15,0,408416,-0.0283376,-0.52965,0.644538,-0.178528,-0.223017,-0.169625,0.234323,0.711605,2.74702,1.04419,1.81798,-0.751003,-0.491248,-0.900657,45.0911,14.3763,42.8266
-408401,0.870961,0.351345,3,15,0,408410,-0.128381,-0.444924,0.606604,-0.180571,0.0110766,-0.098333,0.23153,0.722367,2.72569,1.04907,2.0621,-0.68301,-0.416542,-0.89937,45.0153,14.3813,42.802
-408401,0.805055,0.351345,4,15,0,408408,-0.126944,-0.397615,0.597098,-0.184249,-0.0382386,-0.182318,0.242736,0.615318,2.90542,1.06168,1.5635,-0.972516,-0.839687,-1.23627,45.08,14.3829,43.49
-408401,0.893246,0.351345,4,15,0,408406,-0.140472,-0.445846,0.705824,-0.183729,-0.0914051,-0.0835497,0.228403,0.756109,2.48236,1.03646,1.8257,-0.848904,-0.635531,-1.11297,45.1366,14.3999,42.7868
-408401,0.878717,0.351345,4,15,0,408406,-0.111175,-0.406963,0.566315,-0.186831,0.0622396,-0.134783,0.303797,0.772687,2.56156,1.04055,1.86198,-0.876295,-0.533176,-1.12744,45.0755,14.3512,43.0063
-408402,0.917249,0.351345,4,15,0,408406,-0.118795,-0.40741,0.669574,-0.193106,-0.170524,-0.0451588,0.155883,0.620367,2.90782,1.07473,1.67283,-0.860592,-0.609534,-1.17154,45.135,14.3519,43.2352
-408403,0.644,0.351345,4,15,0,408416,-0.140017,-0.436111,0.636961,-0.192043,0.0993113,-0.296781,0.204808,0.770534,2.58142,1.04784,1.65502,-0.83878,-0.69912,-0.989791,45.0703,14.3545,43.2665
-408406,0.878031,0.351345,4,15,0,408414,-0.0570615,-0.409951,0.579453,-0.178242,-0.0229405,-0.0196195,0.370719,0.617193,2.96306,1.00481,1.84732,-0.812323,-0.663856,-1.0172,45.0191,14.3934,42.8241
-408404,0.985511,0.351345,4,15,0,408414,-0.0853918,-0.465899,0.623384,-0.187588,-0.106242,-0.155442,0.0161838,0.763186,2.55544,1.06029,1.57726,-1.02328,-0.834385,-1.30429,45.1784,14.377,43.4229
-408406,0.871396,0.351345,4,15,0,408413,-0.117879,-0.311851,0.57605,-0.182331,-0.0170204,-0.0514897,0.433562,0.628163,2.83443,1.0396,2.0533,-0.876126,-0.609661,-0.815732,45.0519,14.3632,42.6549
-408402,0.943679,0.351345,4,15,0,408412,-0.113521,-0.497555,0.657634,-0.189597,-0.154478,-0.234185,0.0813885,0.683852,2.73237,1.07066,1.43763,-1.1535,-0.764434,-1.31244,45.1402,14.3634,43.8721
-408405,0.821596,0.351345,4,15,0,408411,-0.145445,-0.323524,0.546664,-0.179803,0.0443456,-0.0653212,0.369975,0.698254,2.75708,1.02666,1.71924,-0.93005,-0.701946,-0.715239,45.0549,14.3571,42.8668
-408403,0.985477,0.351345,4,15,0,408410,-0.116313,-0.505111,0.692918,-0.194125,-0.138012,-0.253946,0.102165,0.64633,2.72645,1.09732,1.38096,-1.16407,-0.89305,-1.44887,45.1452,14.3656,43.9826
-408401,0.715656,0.351345,3,7,0,408410,-0.120326,-0.462217,0.70533,-0.188063,-0.0737371,-0.0442349,0.294623,0.700884,2.82735,1.00176,1.6943,-0.929473,-0.773387,-1.42293,45.0986,14.4115,43.0786
-408401,0.835265,0.351345,4,15,0,408411,-0.0809216,-0.36998,0.567636,-0.191205,-0.109734,0.00958958,0.186282,0.72147,2.57274,1.08075,1.77799,-0.840014,-0.577299,-1.21887,45.0799,14.4041,42.8889
-408406,0.841456,0.351345,3,15,0,408412,-0.161987,-0.378052,0.672213,-0.177259,-0.229435,-0.112635,0.408156,0.6274,2.84632,1.06944,1.52456,-1.2247,-1.00645,-1.32902,45.0491,14.3554,42.9993
-408408,0.625122,0.351345,3,15,0,408420,-0.148745,-0.383382,0.619533,-0.19081,-0.0869821,-0.260799,0.390805,0.662337,2.878,1.07656,1.51323,-1.48813,-0.956389,-1.67166,45.0754,14.4138,43.6793
-408402,0.993231,0.351345,4,15,0,408415,-0.0928916,-0.467732,0.681335,-0.184966,-0.0063742,-0.0818457,0.153205,0.755994,2.64123,1.05027,1.79949,-0.721339,-0.699951,-1.22132,45.1086,14.386,42.6645
-408399,0.968819,0.351345,4,15,0,408408,-0.15401,-0.347226,0.567121,-0.191263,-0.107339,-0.125215,0.261706,0.652715,2.85728,1.05124,1.78419,-0.972698,-0.67328,-1.30064,45.123,14.3751,43.581
-408403,0.64861,0.351345,4,15,0,408408,-0.128417,-0.367644,0.67446,-0.185943,-0.195035,0.0204976,0.31543,0.648409,2.81274,1.01845,1.78171,-0.88093,-0.559778,-1.17197,45.0623,14.3893,42.7415
-408403,0.960343,0.351345,4,31,0,408408,-0.0839253,-0.430165,0.58938,-0.198571,-0.0727357,-0.139999,0.156846,0.714672,2.49515,1.04025,1.64442,-1.08711,-0.880373,-1.46261,45.1541,14.3892,43.8953
-408400,0.936443,0.351345,4,15,0,408411,-0.176612,-0.40313,0.665137,-0.178677,-0.103961,-0.0427343,0.286562,0.657363,2.84861,1.03337,1.85328,-0.773984,-0.463523,-1.00915,45.0576,14.3887,42.8404
-408399,0.900141,0.351345,3,15,0,408405,-0.105031,-0.435279,0.677523,-0.189178,-0.11288,0.0161285,0.304995,0.671164,2.68291,1.07923,1.59982,-1.12949,-0.904194,-1.33851,45.1239,14.3871,43.0802
-408405,0.459244,0.351345,4,15,0,408413,-0.126229,-0.399023,0.541423,-0.188915,-0.101483,-0.111318,0.367303,0.694477,2.7071,1.01379,1.87273,-1.06033,-0.545772,-1.23618,45.0348,14.3717,43.6112
-408402,0.82237,0.351345,4,31,0,408416,-0.10801,-0.42513,0.701572,-0.182472,0.0256391,-0.136896,0.142803,0.71495,2.67619,1.05696,1.6808,-0.896873,-0.59712,-1.10001,45.1722,14.3624,42.6441
-408403,0.772613,0.351345,4,15,0,408412,-0.108538,-0.361434,0.520656,-0.1836,-0.0159197,-0.179242,0.357614,0.707376,2.59296,1.06841,1.70351,-1.05622,-0.928719,-1.20315,45.1331,14.306,43.3501
-408402,0.919067,0.351345,4,15,0,408410,-0.127027,-0.461568,0.698665,-0.183838,-0.0695217,-0.101921,0.121244,0.674565,2.79159,1.02421,1.64002,-0.992188,-0.697017,-1.15455,45.0864,14.3069,43.1979
-408400,0.868243,0.351345,4,15,0,408407,-0.0847949,-0.382816,0.577076,-0.192665,-0.0875147,-0.133798,0.364343,0.673265,2.61303,1.07926,1.5931,-1.21192,-1.01837,-1.3468,45.1194,14.3548,43.4827
-408401,0.900281,0.351345,4,15,0,408408,-0.12849,-0.456111,0.65575,-0.190195,-0.00331635,-0.0246028,0.158762,0.705308,2.69683,1.00561,1.45404,-1.01705,-0.674219,-1.29142,45.0858,14.3361,43.5003
-408406,0.871299,0.351345,3,7,0,408413,-0.0331515,-0.379716,0.455094,-0.191584,-0.0735645,-0.371497,0.30701,0.683465,2.66114,1.06695,1.76787,-0.782043,-0.465632,-1.34841,45.1375,14.4053,43.6686
-408405,0.930818,0.351345,4,15,0,408414,-0.221452,-0.433763,0.766886,-0.175653,-0.0316292,0.0916289,0.182785,0.667985,2.69606,1.03763,1.67356,-0.949778,-0.497749,-1.09362,45.0511,14.437,42.6634
-408403,0.9019,0.351345,3,15,0,408410,-0.2089,-0.425657,0.74049,-0.18445,-0.151738,0.0741541,0.193456,0.70397,2.72292,1.06149,1.97994,-0.758,-0.506137,-1.26573,45.0976,14.3644,42.6941
-408404,0.857995,0.351345,4,15,0,408412,-0.0268577,-0.40648,0.509818,-0.197311,0.0197962,-0.195195,0.156672,0.724679,2.7765,1.0542,1.94245,-0.731338,-0.617619,-1.31773,45.0789,14.3829,43.3232
-408404,0.963029,0.351345,4,15,0,408413,-0.231378,-0.389695,0.711684,-0.185683,-0.0971593,-0.22068,0.138181,0.649734,2.81257,1.07945,1.84329,-0.677911,-0.505671,-0.706299,45.0872,14.3597,43.0971
-408407,0.893099,0.351345,4,15,0,408415,-0.010308,-0.467715,0.528434,-0.172235,-0.0186362,-0.025084,0.245535,0.739155,2.65053,1.03279,2.11791,-0.67364,-0.225112,-0.606956,45.1136,14.3214,42.4713
-408407,0.888817,0.351345,4,15,0,408419,-0.192434,-0.434934,0.699981,-0.200435,-0.0698998,-0.372379,-0.0293966,0.683511,2.66926,1.03779,1.93139,-0.885744,-0.473608,-1.32356,45.1113,14.4004,44.0069
-408406,0.992866,0.351345,4,15,0,408413,-0.216428,-0.45428,0.693029,-0.192297,-0.109706,-0.333327,0.016948,0.656428,2.75877,1.03657,1.64035,-0.834772,-0.582375,-1.23554,45.0872,14.3983,44.0845
-408404,0.990986,0.351345,3,7,0,408410,-0.14674,-0.452645,0.69276,-0.202303,-0.147249,-0.283031,0.00805508,0.677642,2.85973,1.0575,1.79748,-0.901486,-0.454332,-1.32463,45.1043,14.3915,43.8021
-408404,0.790257,0.351345,4,15,0,408414,-0.0670579,-0.376666,0.494959,-0.1765,-0.0217056,-0.0681578,0.199586,0.702375,2.79452,1.01354,1.46627,-1.30049,-0.850841,-1.34451,45.1232,14.3406,43.4146
-408406,0.916504,0.351345,3,7,0,408412,-0.0133298,-0.378504,0.512765,-0.182791,-0.0642913,-0.133222,0.219142,0.699983,2.8709,0.989842,1.55834,-1.21856,-0.903589,-1.72936,45.0904,14.3769,43.3036
-408410,0.866583,0.351345,4,15,0,408421,-0.229379,-0.422713,0.718606,-0.195295,-0.105901,0.00305707,0.26462,0.648391,2.41738,1.0882,2.03854,-0.533529,-0.404714,-1.20162,45.1467,14.3824,43.3398
-408404,0.878054,0.351345,4,15,0,408420,-0.0517567,-0.498668,0.576199,-0.189593,-0.0356193,-0.264615,0.306907,0.689009,2.89583,1.00618,1.46129,-1.19663,-0.859778,-1.54118,45.0591,14.3631,43.9285
-408403,0.835122,0.351345,4,15,0,408416,-0.197075,-0.330118,0.584498,-0.191704,-0.112829,-0.124163,0.425493,0.686027,2.54472,1.10779,1.71074,-1.01126,-0.748991,-1.1687,45.0758,14.4119,43.3463
-408404,0.809211,0.351345,3,7,0,408413,-0.129311,-0.409473,0.684502,-0.190819,0.122893,-0.0920494,0.329059,0.690642,2.45567,1.06576,1.92064,-1.0242,-0.77595,-1.14609,45.0876,14.3478,42.931
-408408,0.99723,0.351345,4,15,0,408412,-0.069753,-0.454537,0.612272,-0.174186,-0.275542,-0.097097,-0.0154879,0.674009,2.95963,1.02243,1.67832,-1.05153,-0.682033,-1.36999,45.1179,14.3887,43.2146
-408409,0.918865,0.351345,4,15,0,408420,-0.0966513,-0.427897,0.554628,-0.197847,-0.291652,-0.159056,0.0638307,0.63858,3.00133,1.08033,1.68398,-0.72862,-0.497777,-0.841823,45.0904,14.3873,43.8597
-408403,0.976519,0.351345,4,15,0,408416,-0.140784,-0.409805,0.619832,-0.182575,0.122756,0.0027918,0.380622,0.739946,2.54741,1.05602,1.54179,-1.12305,-0.78534,-1.16136,45.1244,14.3864,42.9572
-408402,0.838818,0.351345,3,7,0,408409,-0.153611,-0.367057,0.614846,-0.183746,0.0433381,0.0233995,0.329784,0.760765,2.52772,1.06547,1.57102,-0.965296,-0.849701,-1.29638,45.0596,14.3959,42.6955
-408404,0.645956,0.351345,4,15,0,408414,-0.032051,-0.447765,0.567517,-0.17478,-0.115514,-0.140927,0.35725,0.712599,2.59096,1.07058,1.88108,-1.01064,-0.66215,-1.45849,45.0809,14.3566,42.7446
-408401,0.914312,0.351345,3,15,0,408409,-0.138451,-0.369101,0.64489,-0.191635,-0.104821,-0.033996,0.13609,0.695257,2.78207,1.02347,1.60002,-1.1283,-0.748577,-1.32916,45.1218,14.3409,43.3032
-408403,0.86927,0.351345,3,15,0,408408,-0.0653578,-0.409542,0.608781,-0.181245,-0.0598416,-0.147018,0.206253,0.688793,2.69965,1.09624,1.98514,-0.82409,-0.421958,-1.01564,45.1212,14.4582,42.5775
-408405,0.951937,0.351345,3,7,0,408412,-0.0750486,-0.465511,0.624053,-0.197925,-0.0725991,-0.0851379,0.293837,0.627551,2.57405,1.06959,1.99586,-0.726787,-0.698074,-1.13993,45.1052,14.3207,43.5649
-408402,0.947036,0.351345,4,15,0,408410,-0.160867,-0.324137,0.548129,-0.181695,-0.0330925,-0.180311,0.130319,0.679106,2.9006,1.04259,1.84859,-0.663967,-0.548612,-1.01725,45.0904,14.3755,43.0993
-408402,0.924481,0.351345,4,15,0,408411,-0.0772109,-0.515737,0.720852,-0.185687,-0.0936365,-0.0889173,0.277729,0.680127,2.55931,1.06492,1.8695,-0.928782,-0.523815,-1.27973,45.1368,14.3775,42.9497
-408401,0.898068,0.351345,3,15,0,408412,-0.108087,-0.409292,0.553913,-0.179398,-0.00914205,-0.0901323,0.254291,0.748094,2.65005,1.06563,2.16285,-0.557665,-0.325415,-0.850092,45.0632,14.3947,42.5781
-408403,0.73113,0.351345,4,15,0,408411,-0.107042,-0.419353,0.563806,-0.200317,-0.161061,-0.0540182,0.294819,0.654776,2.78025,1.06145,1.81354,-0.915463,-0.753969,-1.34551,45.1323,14.3578,43.9064
-408406,0.900764,0.351345,4,15,0,408415,-0.12481,-0.441609,0.636689,-0.186446,-0.0397427,0.088109,-0.00236869,0.73182,2.53929,1.05001,1.89327,-0.743014,-0.395025,-1.36598,45.1178,14.3198,43.0135
-408402,0.766199,0.351345,3,7,0,408413,-0.140456,-0.432467,0.706591,-0.18419,-0.206519,-0.0165721,0.0381376,0.694789,2.67447,1.08658,1.87102,-0.764421,-0.526616,-0.966214,45.1455,14.4028,42.757
-408407,0.576613,0.351345,4,15,0,408416,-0.144649,-0.398539,0.638302,-0.187236,-0.13899,0.0616066,0.190506,0.746701,2.8458,1.00312,1.5133,-1.14931,-0.561485,-1.54735,45.1617,14.3551,43.1895
-408406,0.959345,0.351345,4,15,0,408415,-0.12837,-0.397496,0.641331,-0.175936,-0.148891,-0.232827,0.383652,0.724486,2.61233,1.04485,1.96127,-0.933802,-0.408256,-0.934088,45.0391,14.4081,42.5424
-408404,0.985846,0.351345,4,15,0,408411,-0.120143,-0.498021,0.653796,-0.192716,-0.0474218,-0.0130568,0.232698,0.74663,2.52687,1.08002,1.83397,-0.780879,-0.695734,-1.05944,45.1119,14.3511,43.2202
-408407,0.784302,0.351345,4,15,0,408418,-0.115365,-0.329671,0.532505,-0.186911,-0.0842778,-0.127796,0.277854,0.723204,3.04098,1.01388,1.69694,-1.1956,-0.794413,-1.13393,45.1106,14.3681,43.2451
-408406,1,0.351345,3,7,0,408413,-0.105264,-0.356485,0.537308,-0.176333,-0.203606,-0.189521,0.252073,0.717792,3.03958,1.00283,1.47161,-1.05129,-0.813853,-1.30754,45.1494,14.3641,43.2042
-408410,0.753297,0.351345,4,15,0,408417,-0.130876,-0.379702,0.559526,-0.189611,-0.278218,-0.152405,0.175932,0.701316,2.94814,0.95869,1.46943,-1.22366,-0.635121,-1.42159,45.1331,14.3475,44.0176
-408406,1,0.351345,4,15,0,408419,-0.110111,-0.361865,0.566341,-0.200999,-0.0566084,-0.276272,-0.0369554,0.63846,2.98035,1.06613,1.61667,-0.886716,-0.694604,-1.22781,45.0731,14.4199,43.8812
-408403,0.992467,0.351345,4,15,0,408412,-0.141753,-0.452963,0.652686,-0.17867,-0.103856,-0.154302,0.290721,0.79758,2.50902,1.02337,1.83793,-0.716178,-0.55003,-1.1503,45.1698,14.3683,42.8155
-408406,0.621319,0.351345,4,15,0,408415,-0.097959,-0.374136,0.560702,-0.195315,-0.0127108,-0.0698684,0.191395,0.582592,2.89059,1.06969,1.7098,-1.21312,-0.970271,-1.47541,45.0638,14.3695,43.873
-408406,0.857885,0.351345,4,15,0,408415,-0.151573,-0.533725,0.756771,-0.186046,-0.167136,-0.265003,0.346855,0.759893,2.62301,1.04053,1.75072,-0.98558,-0.821178,-1.0492,45.1585,14.4083,43.2365
-408405,0.968067,0.351345,3,15,0,408410,-0.138061,-0.309744,0.540876,-0.190747,0.00554948,0.0111338,0.129128,0.637814,2.72651,1.09595,1.6283,-1.1222,-0.886805,-1.5232,45.0584,14.3206,43.4229
-408405,0.997051,0.351345,4,15,0,408410,-0.128772,-0.502585,0.728775,-0.184974,-0.124564,-0.176132,0.278504,0.729053,2.70919,1.00399,2.37251,-0.443936,-0.162407,-0.76248,45.1487,14.3523,42.6945
-408411,0.768407,0.351345,3,7,0,408415,-0.108046,-0.505494,0.756827,-0.181132,-0.250725,-0.271279,0.268457,0.727193,2.81613,1.00405,2.21872,-0.355399,-0.253455,-0.511569,45.1605,14.3883,42.4482
-408404,0.99347,0.351345,3,7,0,408418,-0.0550651,-0.511229,0.582944,-0.190403,0.0982381,-0.229417,0.238902,0.691463,2.78767,1.01734,1.99803,-0.563001,-0.282669,-0.971172,45.0681,14.3727,43.4005
-408403,0.945621,0.351345,4,15,0,408413,-0.187738,-0.312817,0.641454,-0.178188,-0.218758,0.0511955,0.187491,0.705495,2.61155,1.07057,1.95663,-0.834771,-0.554774,-1.16759,45.0817,14.3725,42.4433
-408403,0.986797,0.351345,4,15,0,408408,-0.0592898,-0.510679,0.612509,-0.191064,0.023316,-0.304557,0.234805,0.670214,2.78475,1.01771,1.96713,-0.799453,-0.63069,-1.11889,45.1273,14.373,43.7149
-408401,0.897816,0.351345,4,15,0,408410,-0.150892,-0.362485,0.565928,-0.189304,-0.0472412,-0.220226,0.0991143,0.73422,2.78593,1.01386,1.81294,-0.776375,-0.629469,-1.03117,45.0496,14.3643,43.3796
-408401,0.937591,0.351345,3,7,0,408407,-0.105182,-0.362404,0.572679,-0.199104,0.0308736,-0.186633,0.193314,0.71473,2.73754,1.02758,1.8478,-0.761492,-0.381024,-1.14342,45.145,14.3664,43.3614
-408402,0.833574,0.351345,4,15,0,408408,-0.128293,-0.409412,0.627347,-0.175862,-0.148346,0.0926563,0.176457,0.707716,2.75835,1.08802,1.80355,-0.673745,-0.517104,-1.14591,45.0536,14.3735,42.3756
-408406,0.816505,0.351345,3,15,0,408414,-0.14134,-0.350219,0.568935,-0.18468,-0.264711,-0.0245479,0.0756915,0.692786,2.72857,1.0272,1.60824,-1.18074,-0.73629,-1.25329,45.0299,14.3859,43.449
-408403,0.98803,0.351345,4,15,0,408411,-0.14241,-0.39367,0.593417,-0.184478,-0.0157084,-0.109284,0.0150286,0.734521,2.82081,1.08787,1.65103,-0.756568,-0.513155,-1.17883,45.1049,14.3798,42.98
-408405,0.95613,0.351345,3,15,0,408411,-0.129233,-0.41227,0.629987,-0.18432,-0.199571,-0.0862729,0.518027,0.699629,2.66074,0.993955,1.54245,-1.00546,-0.811398,-1.34622,45.1125,14.415,43.2808
-408403,0.911005,0.351345,3,15,0,408411,-0.0941433,-0.422828,0.608431,-0.192269,-0.149178,-0.0793151,0.427242,0.761533,2.74108,1.00864,1.5455,-1.07075,-0.974504,-1.34448,45.0941,14.3628,43.257
-408405,0.883586,0.351345,4,15,0,408415,-0.108692,-0.519995,0.740922,-0.179705,-0.174757,-0.0088849,0.260567,0.618304,2.8177,1.11834,1.6046,-0.957797,-0.705584,-1.27984,45.0897,14.3891,42.8576
-408402,0.886717,0.351345,3,15,0,408413,-0.151932,-0.395586,0.599722,-0.199083,-0.199821,-0.131985,0.165095,0.733739,2.60925,1.08051,1.75862,-0.80544,-0.53374,-1.13894,45.1233,14.3708,43.5427
-408405,0.892385,0.351345,4,15,0,408409,-0.133773,-0.435976,0.59491,-0.204865,-0.164239,-0.182131,0.143927,0.690665,2.50983,1.08198,1.91871,-0.8541,-0.623369,-1.14807,45.1489,14.4052,44.1066
-408400,0.973272,0.351345,3,7,0,408410,-0.089149,-0.388736,0.618025,-0.194957,-0.112062,-0.0963209,0.217098,0.667202,2.64815,1.05588,1.67804,-0.82386,-0.596953,-1.13044,45.0755,14.3695,43.1909
-408400,0.925794,0.351345,4,15,0,408407,-0.165916,-0.393449,0.671546,-0.187434,-0.0252966,-0.131391,0.152571,0.696631,2.78054,1.05485,2.06992,-0.574609,-0.136991,-0.837346,45.1198,14.3782,42.7243
-408398,1,0.351345,4,15,0,408402,-0.072056,-0.429698,0.555007,-0.18153,-0.0581679,-0.107998,0.292205,0.712649,2.71822,1.07173,1.67421,-0.967164,-0.799902,-1.29749,45.1028,14.3779,43.1061
