# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.996756,0.0259821,7,127,0,408481,-2.06555,-3.29825,-0.93601,-0.192653,0.0832694,-0.248538,0.262718,0.754614,2.90642,1.04803,-0.646059,0.816712,0.457193,0.676484,-0.174259,45.0797,14.3377,50.0965
-408467,0.835729,0.0259821,7,127,0,408476,-2.00638,-3.31037,-0.791616,-0.183673,-0.137455,-0.28575,0.0562585,0.72362,2.80639,1.00838,-0.667765,0.781876,0.456769,0.685891,-0.173741,45.1316,14.4042,50.0924
-408473,0.989155,0.0259821,7,191,0,408478,-2.04972,-3.74127,-0.964883,-0.198375,-0.0711366,-0.201985,-0.123857,0.742458,3.11339,1.06743,-0.606321,0.82069,0.464784,0.743232,-0.17862,45.0553,14.3763,51.071
-408473,0.963527,0.0259821,7,127,0,408483,-2.22667,-3.76624,-0.624501,-0.184578,-0.129315,-0.172396,-0.0423755,0.632318,3.09546,1.00764,-0.589327,0.90405,0.461566,0.730373,-0.190195,45.1076,14.3398,50.4153
-408467,0.9085,0.0259821,8,255,0,408480,-1.97058,-4.09529,-1.14594,-0.184693,-0.115861,-0.168752,0.0554688,0.813142,2.73546,1.05375,-0.691732,0.910347,0.448227,0.82412,-0.1937,45.1027,14.4187,51.2092
-408465,0.99878,0.0259821,7,127,0,408472,-2.19092,-3.18778,-0.734411,-0.190771,0.0499822,-0.0539801,0.0820109,0.727119,2.90274,1.00463,-0.584194,0.825095,0.468184,0.613129,-0.171253,45.102,14.398,49.8684
-408468,0.947121,0.0259821,7,255,0,408473,-2.22041,-3.73768,-0.648625,-0.1938,0.0310282,-0.203965,-0.0274811,0.6804,2.97471,1.02127,-0.719612,0.895479,0.460101,0.710764,-0.186337,45.0595,14.3652,50.9859
-408467,0.984141,0.0259821,7,127,0,408473,-1.87037,-3.83118,-1.06887,-0.18149,-0.139211,-0.210409,0.10747,0.789258,2.68462,1.02478,-0.548416,0.840519,0.435631,0.776506,-0.181926,45.1356,14.3998,50.4568
-408470,0.811835,0.0259821,7,127,0,408475,-2.16612,-3.05728,-0.544458,-0.198666,-0.00964041,-0.246427,0.0345337,0.664298,2.91712,1.03775,-0.75795,0.802929,0.456981,0.598188,-0.169971,45.0818,14.3499,50.2726
-408467,0.978973,0.0259821,7,127,0,408479,-2.02579,-3.198,-0.796127,-0.176817,-0.0353616,-0.240447,-0.0838642,0.737888,2.85452,1.06898,-0.648266,0.764871,0.466805,0.635115,-0.16757,45.1071,14.4223,49.7631
-408466,0.988434,0.0259821,7,127,0,408473,-1.87008,-3.21436,-0.675076,-0.198367,-0.0220455,-0.113089,0.257221,0.731878,2.71737,1.02431,-0.657975,0.748652,0.408439,0.647156,-0.162194,45.0933,14.3582,49.8808
-408467,0.997158,0.0259821,7,127,0,408475,-1.78827,-3.37838,-0.629484,-0.19131,-0.0493217,-0.186219,0.239491,0.737731,2.72478,1.02072,-0.630602,0.770022,0.376077,0.619184,-0.156885,45.0836,14.3949,50.1213
-408472,0.99701,0.0259821,7,127,0,408478,-2.22246,-3.18168,-0.752602,-0.194204,-0.0534056,-0.273948,0.0626728,0.818465,2.62392,1.01037,-0.630879,0.767868,0.48125,0.597845,-0.162295,45.0305,14.4149,50.4923
-408474,0.885748,0.0259821,7,127,0,408485,-1.76917,-3.04626,-0.82336,-0.196928,-0.075498,-0.312479,0.0190392,0.782228,2.8368,0.995777,-0.674378,0.750939,0.445457,0.629892,-0.167298,45.0763,14.4902,49.596
-408467,0.999887,0.0259821,7,127,0,408480,-1.71224,-3.34538,-1.02085,-0.196313,-0.016274,-0.312601,0.0582288,0.740708,2.75422,1.0057,-0.583936,0.736467,0.420706,0.719457,-0.167389,45.1269,14.3421,50.3516
-408465,0.995385,0.0259821,7,127,0,408471,-1.79636,-3.59206,-0.69143,-0.193266,-0.019482,-0.341439,0.176877,0.771548,2.92455,0.997223,-0.596551,0.80897,0.380037,0.691274,-0.168964,45.1506,14.4321,50.2645
-408468,0.985179,0.0259821,7,127,0,408472,-1.43665,-3.45011,-0.387394,-0.191489,-0.0673218,-0.204293,0.0685342,0.72968,2.82358,0.995005,-0.710098,0.739912,0.305145,0.631247,-0.152668,45.0705,14.3443,49.6705
-408476,0.99664,0.0259821,7,255,0,408481,-1.80685,-3.2723,-0.796326,-0.192875,-0.0515803,-0.412528,0.262068,0.715596,2.84446,1.07336,-0.555606,0.705757,0.405755,0.660505,-0.155981,45.1811,14.4317,50.1408
-408466,0.964482,0.0259821,7,127,0,408485,-1.96695,-3.49346,-0.765086,-0.193075,0.104583,-0.396416,0.172171,0.778889,2.7444,1.04303,-0.662392,0.813205,0.445097,0.689831,-0.175586,45.1047,14.3526,50.1741
-408471,0.993316,0.0259821,7,127,0,408479,-1.79592,-3.36317,-0.9923,-0.192856,0.139981,-0.577908,0.249885,0.753511,2.76361,1.02209,-0.691823,0.77305,0.445461,0.701907,-0.173334,45.0666,14.3875,50.5124
-408467,0.87567,0.0259821,7,127,0,408477,-1.76674,-3.57734,-0.441075,-0.188733,-0.0269525,0.102029,-0.022002,0.717813,2.82997,1.00353,-0.595333,0.810786,0.361064,0.656304,-0.165078,45.1539,14.3915,49.4558
-408463,0.963286,0.0259821,7,127,0,408472,-1.70123,-3.51169,-0.738788,-0.184489,0.0180794,-0.15509,0.0260615,0.783458,2.91735,1.00457,-0.646417,0.783575,0.376767,0.70024,-0.167025,45.0842,14.409,49.5711
-408466,0.950626,0.0259821,6,127,0,408470,-1.99024,-3.82172,-0.74954,-0.195475,-0.149255,-0.204058,0.18175,0.676066,2.79993,1.04445,-0.632781,0.887927,0.424769,0.752556,-0.185698,45.1459,14.3858,50.5357
-408463,0.819497,0.0259821,7,127,0,408471,-2.32401,-3.43678,-1.10097,-0.187451,-0.0975826,-0.12737,0.0243643,0.763234,2.87981,1.02459,-0.661277,0.855963,0.537669,0.72082,-0.189394,45.0748,14.3883,50.7834
-408467,0.990795,0.0259821,7,127,0,408477,-1.78133,-3.79929,-0.671826,-0.180938,0.0261152,-0.0959072,0.125238,0.768014,2.81268,1.0165,-0.585839,0.831227,0.344804,0.727101,-0.168272,45.1277,14.4013,49.8508
-408466,0.992488,0.0259821,7,127,0,408475,-2.26854,-3.43793,-0.745415,-0.190145,-0.101891,-0.0956955,0.0402857,0.693136,2.98515,1.00837,-0.564163,0.891398,0.498291,0.667371,-0.18771,45.1293,14.3787,50.0715
-408467,0.970235,0.0259821,7,127,0,408474,-2.12154,-3.66435,-0.882247,-0.18435,0.101533,-0.307744,0.0864401,0.806314,2.81446,0.992811,-0.657837,0.817756,0.463309,0.729256,-0.177198,45.0919,14.4033,50.7162
-408471,0.996985,0.0259821,7,127,0,408477,-1.94139,-3.39146,-0.782705,-0.190718,-0.0134277,0.0841708,0.156166,0.707903,2.7438,1.05111,-0.650351,0.782481,0.472438,0.707589,-0.17857,45.1642,14.3727,49.5256
-408467,0.985842,0.0259821,7,127,0,408476,-1.92201,-3.55161,-0.482861,-0.183484,-0.089695,-0.278109,0.0285018,0.722572,2.85979,1.04659,-0.631166,0.881518,0.392767,0.656486,-0.178269,45.1043,14.3955,49.5425
-408477,0.988179,0.0259821,7,127,0,408483,-1.75434,-3.69426,-0.838923,-0.213073,0.0917358,-0.377714,-0.15476,0.756483,2.8225,1.03242,-0.712247,0.790457,0.39722,0.767486,-0.175806,45.0436,14.3925,51.2539
-408475,0.994251,0.0259821,7,127,0,408489,-2.43938,-3.6323,-1.02751,-0.191841,-0.0248059,-0.404594,0.363187,0.700505,2.87079,1.03079,-0.632396,0.944653,0.538685,0.705081,-0.195273,45.145,14.415,51.1844
-408471,0.999603,0.0259821,7,255,0,408487,-1.58081,-3.33842,-0.600743,-0.190477,0.047426,-0.141834,0.0824341,0.678189,3.05027,1.001,-0.658173,0.75036,0.309425,0.627731,-0.15022,45.0525,14.3653,50.0764
-408472,0.954833,0.0259821,7,255,0,408481,-1.79847,-3.56679,-1.10676,-0.199439,-0.0236489,-0.395695,0.0954095,0.727604,2.68355,1.08215,-0.672931,0.846327,0.465913,0.764596,-0.190628,45.0831,14.4133,50.5565
-408471,0.934046,0.0259821,7,127,0,408478,-1.96728,-3.22689,-0.541086,-0.185392,-0.0463302,-0.133548,0.0599815,0.745128,2.88899,0.976534,-0.641607,0.863381,0.415022,0.621202,-0.176696,45.1365,14.3936,49.1419
-408470,0.981639,0.0259821,5,63,0,408478,-1.99336,-3.28591,-0.47196,-0.186385,-0.0600076,-0.10942,0.0646843,0.74947,2.89728,0.97179,-0.645406,0.864864,0.42425,0.600459,-0.175212,45.133,14.3845,49.2766
-408468,0.979744,0.0259821,7,127,0,408477,-1.40771,-3.67446,-0.874296,-0.18099,-0.0404173,-0.2194,0.175376,0.780451,2.81472,1.01388,-0.633884,0.767559,0.322689,0.743859,-0.164479,45.0712,14.3822,49.8093
-408472,0.99383,0.0259821,7,255,0,408483,-2.11506,-3.80095,-0.627822,-0.197492,-0.124428,-0.511374,-0.0702915,0.729017,2.89404,1.06845,-0.654713,0.878146,0.433142,0.732537,-0.183501,45.0464,14.3871,50.7735
-408465,1,0.0259821,7,127,0,408477,-1.68733,-3.91223,-0.881154,-0.187889,-0.00731555,-0.284171,0.016352,0.737098,2.94437,1.00417,-0.651234,0.821304,0.402031,0.791303,-0.180942,45.0689,14.423,50.4962
-408467,0.929688,0.0259821,7,127,0,408475,-1.78374,-3.78886,-0.972479,-0.181601,0.0877951,-0.251473,0.000143018,0.831711,2.94055,0.998161,-0.675574,0.825183,0.415834,0.762814,-0.178266,45.057,14.4178,50.2424
-408469,0.885943,0.0259821,7,127,0,408477,-1.899,-3.53386,-0.723201,-0.187128,-0.175772,-0.358084,-0.0237674,0.767417,2.72773,1.04132,-0.67139,0.826925,0.425502,0.693627,-0.176007,44.9977,14.3653,49.9488
-408469,0.839825,0.0259821,7,127,0,408477,-2.17684,-3.33134,-1.01015,-0.187081,0.00356471,-0.222036,0.208277,0.840014,2.78857,0.989342,-0.62951,0.807868,0.509664,0.707202,-0.18147,45.1985,14.4127,50.0962
-408467,0.905589,0.0259821,7,127,0,408480,-1.94743,-3.75623,-0.957824,-0.174129,-0.154086,-0.0360823,0.0679326,0.752929,2.81176,1.01692,-0.698362,0.852287,0.435686,0.748725,-0.180521,45.0279,14.3576,50.2837
-408466,0.960575,0.0259821,7,127,0,408474,-2.33207,-3.58451,-0.903434,-0.187679,0.067773,-0.26093,0.0204959,0.729851,2.81666,1.03612,-0.598327,0.86617,0.485885,0.698387,-0.181466,45.1771,14.3638,51.204
-408471,0.944605,0.0259821,7,127,0,408480,-2.23931,-3.57654,-0.803107,-0.202116,0.0201268,-0.483126,0.0684177,0.84473,2.83691,0.965835,-0.698117,0.890055,0.466293,0.705439,-0.185712,45.0759,14.4136,51.0669
-408476,0.955115,0.0259821,7,127,0,408484,-2.01754,-3.99242,-1.1864,-0.178481,-0.091183,-0.0777636,0.0152413,0.607328,2.96627,1.08548,-0.580768,0.901325,0.520676,0.846544,-0.204993,45.1193,14.3391,50.4652
-408468,0.999847,0.0259821,6,63,0,408479,-2.22223,-3.89308,-1.08389,-0.177823,-0.114695,-0.0345324,0.0221106,0.676319,2.94358,1.09262,-0.583461,0.906018,0.500456,0.809498,-0.19764,45.1131,14.3907,50.5174
-408467,0.937361,0.0259821,7,127,0,408475,-2.48239,-3.77743,-1.18418,-0.186485,-0.0531799,-0.14016,0.0741046,0.815553,2.87673,0.940449,-0.641131,0.923131,0.549851,0.784933,-0.20017,45.0975,14.3836,51.4233
-408467,0.922373,0.0259821,7,127,0,408476,-2.62298,-4.16934,-1.23493,-0.184591,0.0178809,-0.299981,0.0467035,0.742295,2.829,1.06265,-0.613184,0.990189,0.570727,0.814001,-0.207429,45.0774,14.3822,52.1441
-408470,0.970735,0.0259821,7,255,0,408475,-2.27942,-3.47376,-0.919466,-0.189851,-0.103498,-0.034904,0.0852166,0.743589,2.74148,1.02299,-0.711419,0.889372,0.502938,0.739864,-0.194378,45.1402,14.375,50.3937
-408469,0.862756,0.0259821,7,255,0,408481,-2.37942,-3.65138,-1.33206,-0.197414,-0.183194,-0.372532,0.0947794,0.747913,2.89437,1.03416,-0.657644,0.884471,0.593506,0.808424,-0.206225,45.0684,14.4035,51.6064
-408473,0.974793,0.0259821,7,127,0,408480,-2.68966,-3.80556,-1.26471,-0.198718,-0.309491,-0.172793,-0.0176771,0.736108,2.8886,1.05375,-0.629321,0.936417,0.607167,0.786515,-0.204431,45.1385,14.4422,52.1507
-408471,0.895988,0.0259821,8,255,0,408480,-2.27518,-4.04664,-0.890953,-0.184085,0.240024,-0.0681745,0.0744857,0.801442,2.84716,0.98632,-0.661326,0.972039,0.472568,0.768026,-0.197561,45.0638,14.4445,50.8039
-408467,0.996035,0.0259821,7,127,0,408476,-2.1658,-3.46551,-1.12954,-0.1857,-0.17053,-0.175517,0.0526278,0.756028,2.83343,1.07258,-0.601987,0.820362,0.515912,0.741455,-0.184971,45.1626,14.3438,50.4107
-408468,0.985279,0.0259821,7,255,0,408476,-1.84453,-3.47205,-0.422093,-0.187903,-0.164416,-0.199101,0.0997701,0.758507,2.74798,1.00761,-0.676483,0.813025,0.339171,0.6386,-0.161124,45.0163,14.424,49.837
-408466,1,0.0259821,7,127,0,408471,-2.09819,-3.44393,-0.46695,-0.19552,-0.101469,-0.151879,0.118659,0.739242,2.71525,1.03517,-0.676665,0.85593,0.415397,0.608667,-0.169336,45.0626,14.3751,50.1807
-408470,0.991241,0.0259821,7,127,0,408475,-2.12293,-3.53557,-0.346326,-0.190056,-0.134712,-0.122673,0.104453,0.76212,2.67386,1.04686,-0.672601,0.886869,0.396017,0.651983,-0.177162,45.0759,14.328,49.5634
-408467,0.945247,0.0259821,7,255,0,408478,-1.91839,-3.80159,-0.47503,-0.199659,-0.0301203,-0.212405,0.0609444,0.711089,2.6521,1.04286,-0.671716,0.860473,0.371454,0.688435,-0.172472,45.1378,14.3738,50.8204
-408468,0.859531,0.0259821,7,127,0,408479,-1.54933,-3.69958,-0.678364,-0.190021,0.0361047,-0.229597,0.0826547,0.805318,2.81045,1.00951,-0.68816,0.783024,0.353345,0.714748,-0.165443,45.035,14.396,49.6572
-408469,0.988336,0.0259821,7,127,0,408476,-2.42064,-3.39471,-1.06291,-0.198961,-0.0285662,-0.184932,0.00417483,0.658493,2.94952,1.09302,-0.58543,0.873616,0.536179,0.708464,-0.189392,45.1257,14.3624,51.0903
-408467,0.986706,0.0259821,6,127,0,408476,-2.10292,-3.75309,-1.03007,-0.185639,-0.0342945,-0.375216,0.0382961,0.696335,2.77016,1.02684,-0.644614,0.866866,0.488755,0.751069,-0.187107,45.1335,14.3737,51.1793
-408467,0.875374,0.0259821,6,127,0,408478,-2.10702,-3.73464,-0.994216,-0.186075,-0.0190791,-0.380635,0.0282375,0.697455,2.78137,1.0281,-0.649276,0.867411,0.488676,0.742033,-0.187495,45.1384,14.3777,51.2306
-408468,0.944088,0.0259821,6,127,0,408482,-2.36213,-3.64121,-1.06723,-0.188428,0.0119778,-0.111242,-0.0138646,0.65727,2.88905,1.05557,-0.539897,0.90757,0.555172,0.74516,-0.198787,45.1303,14.356,50.6621
-408471,0.999205,0.0259821,7,127,0,408479,-2.16439,-3.32712,-1.28071,-0.182887,-0.0903914,-0.0464173,-0.126958,0.729487,2.75844,1.07439,-0.504528,0.800958,0.562931,0.747907,-0.190016,45.1309,14.3877,49.9654
-408462,0.982572,0.0259821,7,127,0,408481,-1.97127,-3.51648,-0.809571,-0.193699,0.0140762,-0.255032,-0.0529745,0.786479,2.79128,1.00659,-0.636736,0.820624,0.43299,0.697099,-0.175181,45.1039,14.3842,50.4847
-408471,0.932257,0.0259821,7,127,0,408476,-2.32463,-4.03137,-1.0327,-0.19469,-0.142545,-0.389651,0.324128,0.72828,2.75344,1.05823,-0.685957,0.985439,0.49521,0.815537,-0.206134,45.1345,14.3955,51.4843
-408470,0.936806,0.0259821,7,127,0,408480,-2.30946,-4.21093,-0.986001,-0.19861,0.200921,-0.311416,0.0623162,0.779488,2.66484,1.03303,-0.691752,0.985245,0.510232,0.841897,-0.209842,45.139,14.3817,51.4993
-408471,0.847045,0.0259821,7,127,0,408477,-2.33944,-3.4923,-1.19013,-0.18003,-0.239347,-0.230026,0.0616356,0.71988,3.14333,1.00003,-0.582539,0.866595,0.535167,0.723692,-0.188227,45.0572,14.3816,50.9282
-408467,0.956551,0.0259821,7,127,0,408481,-1.88776,-3.20612,-0.735194,-0.1806,-0.0119981,-0.0466055,0.0227035,0.7228,3.0969,0.976269,-0.599406,0.74596,0.443446,0.662078,-0.168146,45.0818,14.3988,49.2533
-408466,0.986288,0.0259821,7,255,0,408476,-2.17201,-3.84295,-0.827299,-0.195887,0.0907735,-0.108958,0.0196818,0.686657,2.84588,1.08505,-0.648978,0.903926,0.443639,0.733774,-0.184253,45.1143,14.3687,51.0932
-408469,0.897225,0.0259821,7,127,0,408475,-2.56825,-3.82546,-0.725781,-0.193115,0.0500948,-0.380939,0.0276582,0.720232,2.79161,1.03538,-0.63858,0.952879,0.535609,0.72472,-0.198094,45.1334,14.4104,51.1213
-408470,0.873902,0.0259821,7,127,0,408477,-2.0313,-3.72016,-1.04731,-0.179547,-0.0319923,0.0209145,-0.00505513,0.793201,2.9521,1.02293,-0.591883,0.817623,0.484035,0.776153,-0.183407,45.0802,14.355,49.8761
-408473,0.997861,0.0259821,7,127,0,408485,-2.09571,-3.71506,-0.793389,-0.18632,-0.347795,-0.126084,-0.0378525,0.692517,3.00644,0.997006,-0.508263,0.873652,0.465892,0.741617,-0.187928,45.1253,14.4102,50.1308
-408465,0.937168,0.0259821,7,127,0,408481,-2.07252,-3.41835,-0.851305,-0.190583,0.00427316,-0.116035,0.04295,0.689393,2.91717,1.08472,-0.631032,0.807277,0.459862,0.692376,-0.175897,45.1412,14.3795,50.4127
-408470,0.939063,0.0259821,7,127,0,408474,-1.87962,-3.7025,-0.74013,-0.176599,-0.0541608,-0.203849,0.187742,0.67313,2.85662,1.07613,-0.685213,0.824477,0.413983,0.719504,-0.176336,45.1638,14.4066,50.3254
-408469,0.998161,0.0259821,7,127,0,408477,-2.10568,-3.39804,-0.841988,-0.203518,0.112009,-0.321004,-0.0430209,0.777012,2.93458,0.969552,-0.584709,0.806343,0.459089,0.672208,-0.171071,45.0335,14.3913,50.6335
-408465,0.737594,0.0259821,7,127,0,408476,-1.76467,-3.16075,-0.593343,-0.178349,-0.0745767,-0.126815,-0.0102757,0.688788,2.87406,1.04787,-0.628363,0.748768,0.39534,0.636638,-0.16292,45.1144,14.3874,48.9818
-408465,0.830846,0.0259821,7,255,0,408474,-1.9043,-3.40129,-1.0917,-0.196895,0.0341175,-0.278843,0.0269751,0.797401,2.83979,0.979431,-0.627953,0.768263,0.472125,0.725303,-0.175117,45.0453,14.3656,50.5734
-408465,0.912486,0.0259821,7,255,0,408472,-1.86503,-3.40457,-0.487437,-0.195595,0.0719255,-0.289028,0.0627093,0.710531,3.00841,0.990154,-0.64642,0.800075,0.375439,0.633435,-0.162415,45.1411,14.4124,50.0057
-408467,0.947789,0.0259821,7,127,0,408472,-1.60988,-2.83238,-0.577848,-0.200735,0.0121584,-0.333797,0.0552676,0.712357,2.92988,0.988356,-0.559775,0.656871,0.367335,0.561939,-0.143763,45.0879,14.3655,49.4528
-408468,0.983006,0.0259821,7,127,0,408474,-1.84319,-3.41277,-0.326881,-0.200017,-0.0383919,-0.292173,0.0606196,0.681716,2.93221,1.03727,-0.709332,0.801036,0.33182,0.593201,-0.15436,45.1449,14.4212,50.535
-408467,0.99436,0.0259821,7,255,0,408474,-1.5505,-3.43272,-1.11614,-0.185543,0.0172012,-0.244785,0.122857,0.812963,2.68861,1.01241,-0.620079,0.734581,0.434515,0.765895,-0.175848,45.0901,14.3678,49.5161
-408472,0.901442,0.0259821,7,127,0,408477,-2.43718,-3.55935,-0.210506,-0.195713,-0.108091,-0.295528,0.0540953,0.731807,2.87409,1.02238,-0.670911,0.919123,0.398266,0.592571,-0.169806,45.1793,14.4012,50.7147
-408470,0.999951,0.0259821,7,127,0,408478,-1.52433,-3.35295,-1.09218,-0.191593,0.128641,-0.198607,-0.0807149,0.759359,2.8206,1.04558,-0.598435,0.700486,0.412817,0.761366,-0.169702,45.0413,14.3873,49.7217
-408471,0.873716,0.0259821,7,127,0,408477,-1.49314,-3.40844,-1.15654,-0.190015,0.147785,-0.174726,-0.0868294,0.760038,2.81895,1.05053,-0.594879,0.709238,0.401007,0.763152,-0.166765,45.0459,14.3838,49.7037
-408471,0.982924,0.0259821,6,127,0,408485,-1.44348,-3.47464,-1.07758,-0.19166,0.120421,-0.14064,-0.0591223,0.77044,2.84578,1.04971,-0.600333,0.734597,0.415233,0.746422,-0.171303,45.061,14.3892,49.4225
-408468,0.997004,0.0259821,7,127,0,408477,-2.05356,-3.33859,-0.380173,-0.185726,-0.151295,-0.232107,0.241866,0.750123,2.91056,0.982583,-0.670625,0.856156,0.397488,0.609798,-0.171853,45.1413,14.3559,49.6441
-408464,0.99833,0.0259821,7,127,0,408472,-1.53806,-3.21368,-0.578139,-0.193152,-0.0232101,-0.202435,0.103683,0.737972,2.8017,1.03587,-0.647704,0.726918,0.358948,0.640211,-0.157876,45.0921,14.4235,49.068
-408469,0.992781,0.0259821,7,127,0,408474,-1.61167,-3.09476,-0.696442,-0.191297,0.0503865,-0.143701,0.101249,0.619056,2.92567,1.04659,-0.649244,0.685301,0.376919,0.615181,-0.151113,45.1083,14.3356,50.0145
-408466,0.999982,0.0259821,7,127,0,408475,-2.07015,-3.34118,-0.54187,-0.188348,-0.049026,-0.265734,-0.0395783,0.768028,2.82295,1.00522,-0.587501,0.839284,0.432423,0.639386,-0.174603,45.1188,14.4511,49.516
-408469,0.966059,0.0259821,7,127,0,408479,-1.93421,-3.2502,-1.02997,-0.194994,0.0240208,-0.340405,-0.0679654,0.770873,2.96403,0.980336,-0.660858,0.72307,0.456638,0.670316,-0.16237,45.1275,14.441,51.1799
-408466,0.973656,0.0259821,7,127,0,408475,-1.77401,-3.4206,-0.862189,-0.185711,-0.00678539,-0.346225,-0.054919,0.683946,2.99271,1.03879,-0.627247,0.772072,0.412862,0.689419,-0.167423,45.1143,14.3853,50.2345
-408469,0.97444,0.0259821,7,127,0,408475,-1.92829,-3.76062,-0.758407,-0.189035,-0.0757613,-0.0738811,-0.0446924,0.805285,2.94266,0.988163,-0.611121,0.887218,0.419864,0.738551,-0.185612,45.0067,14.3908,49.7371
-408470,0.989485,0.0259821,7,127,0,408475,-1.99672,-3.94989,-0.779045,-0.187219,-0.0113799,-0.0571468,-0.0203857,0.837779,2.88775,0.977787,-0.585777,0.873382,0.419439,0.738437,-0.17932,45.016,14.3796,50.3628
-408468,0.977274,0.0259821,7,255,0,408478,-2.33756,-3.89321,-1.01293,-0.192104,0.0299247,-0.0229694,0.00788388,0.721552,2.78819,0.997595,-0.613508,0.929016,0.502005,0.788651,-0.196874,45.0054,14.3691,51.0541
-408466,0.965708,0.0259821,7,127,0,408474,-2.20004,-4.19157,-0.894554,-0.186869,-0.040008,-0.081669,0.172358,0.736096,2.81217,1.01903,-0.629392,0.938485,0.465168,0.803876,-0.194358,45.0985,14.4069,51.0572
-408470,0.993987,0.0259821,7,127,0,408473,-2.41995,-4.01632,-1.00926,-0.181919,0.0153909,-0.107102,0.0426344,0.708719,2.94022,1.01019,-0.60086,0.992169,0.504278,0.754548,-0.199586,45.1323,14.3508,51.4495
-408472,0.999269,0.0259821,7,255,0,408480,-2.38412,-3.73025,-0.503398,-0.188926,0.0642408,-0.0815283,0.18066,0.729733,2.9521,0.959428,-0.632699,0.898724,0.434256,0.680794,-0.177322,45.103,14.4019,50.5793
-408474,0.893205,0.0259821,7,255,0,408479,-1.87378,-3.56084,-1.07595,-0.171029,0.0597833,-0.0768176,0.0990441,0.731463,3.01948,1.01335,-0.636082,0.802528,0.412593,0.729299,-0.171562,45.1666,14.3831,50.514
-408475,0.910192,0.0259821,7,127,0,408482,-1.62768,-3.46343,-0.90933,-0.169527,0.0304527,-0.0840498,0.102446,0.718877,3.0501,0.986168,-0.643487,0.746566,0.438149,0.747483,-0.177829,45.1453,14.3292,49.2133
-408472,0.985213,0.0259821,7,127,0,408484,-2.22015,-3.55633,-0.70545,-0.193863,-0.206304,-0.216717,0.141547,0.796117,2.80651,1.01516,-0.706746,0.927076,0.456786,0.682339,-0.189418,45.112,14.4443,50.5084
-408468,0.995396,0.0259821,7,191,0,408480,-2.23136,-4.00599,-1.29044,-0.181929,0.069562,-0.202406,0.075554,0.746216,2.86241,1.02163,-0.63003,0.933582,0.497623,0.82118,-0.198225,45.0633,14.3567,51.5467
-408467,0.977432,0.0259821,8,255,0,408474,-2.37258,-3.62979,-0.881653,-0.195329,-0.086632,-0.261297,0.031729,0.731383,2.95693,0.972301,-0.620129,0.914008,0.48056,0.691348,-0.184761,45.1409,14.3796,51.5163
-408463,0.932093,0.0259821,7,127,0,408471,-2.30773,-3.8166,-0.71456,-0.188585,0.0384864,-0.215239,0.0750161,0.751244,2.92383,1.02326,-0.637848,0.930767,0.462477,0.70586,-0.187402,45.0654,14.3966,50.7577
-408465,0.827004,0.0259821,7,255,0,408472,-1.92861,-3.3247,-0.630654,-0.193659,0.0425215,-0.129207,0.00724147,0.687009,2.99615,1.00172,-0.666727,0.801369,0.407785,0.640717,-0.167751,45.0392,14.4043,50.2095
-408466,0.998409,0.0259821,7,127,0,408472,-2.09115,-3.29258,-0.899033,-0.184475,-0.00181375,-0.205738,0.0313795,0.746256,2.81241,1.05535,-0.604559,0.825813,0.492781,0.688674,-0.183508,45.1859,14.3687,49.7338
-408465,0.989805,0.0259821,7,127,0,408472,-2.35379,-3.53678,-1.00837,-0.179646,-0.0263404,0.0177042,0.0906615,0.788266,2.71542,0.995627,-0.629056,0.888128,0.529446,0.723876,-0.191979,45.1022,14.4321,50.2153
-408465,0.985836,0.0259821,6,127,0,408477,-2.24049,-3.74675,-1.06982,-0.170923,-0.0596337,-0.0188179,0.113029,0.805933,2.70798,1.01567,-0.632079,0.873336,0.49856,0.763121,-0.188427,45.0831,14.3907,50.3196
