# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.99895,0.0263014,7,127,0,408475,-1.71814,-3.11387,-0.696214,-0.192953,-0.0668751,-0.316536,0.132201,0.791717,2.61317,1.03781,-0.590192,0.712818,0.41436,0.629292,-0.159614,45.1543,14.3953,49.33
-408468,0.925112,0.0263014,7,127,0,408474,-1.846,-3.67126,-0.650431,-0.178794,0.0181003,-0.102172,-0.00751361,0.678612,3.12612,1.03665,-0.653278,0.837446,0.409332,0.710757,-0.177395,45.0516,14.3687,49.5725
-408470,0.700646,0.0263014,7,127,0,408480,-2.06068,-3.52658,-0.841021,-0.19809,0.0842784,-0.164185,0.106321,0.724721,2.9451,0.976018,-0.677777,0.783386,0.445197,0.701663,-0.170239,45.1102,14.4072,51.2948
-408466,0.985755,0.0263014,7,127,0,408477,-2.20165,-3.67166,-0.779858,-0.180033,-0.130834,-0.180237,0.094044,0.783173,2.74176,1.07451,-0.629693,0.863589,0.438498,0.696624,-0.176592,45.1006,14.4212,50.5268
-408470,0.893005,0.0263014,7,127,0,408480,-2.11707,-3.24985,-1.11895,-0.185625,-0.243437,-0.0436931,0.141095,0.743859,2.77788,1.07603,-0.594283,0.778561,0.52551,0.709729,-0.179886,45.123,14.4156,49.8534
-408467,0.999305,0.0263014,7,127,0,408473,-2.10667,-3.72949,-0.582161,-0.193385,0.137149,-0.234231,0.083587,0.736362,3.0182,0.989364,-0.698735,0.896496,0.411547,0.690762,-0.178884,45.0716,14.3408,50.5125
-408465,0.990078,0.0263014,7,127,0,408470,-1.91281,-3.21196,-0.902822,-0.185732,-0.0997537,-0.169973,0.157777,0.742145,2.75098,1.00864,-0.633759,0.746813,0.460215,0.658283,-0.16773,45.149,14.434,50.159
-408467,0.996948,0.0263014,7,127,0,408471,-1.94548,-3.53155,-0.513532,-0.19357,0.0248036,-0.289831,0.0890597,0.680739,2.97613,1.02397,-0.720285,0.855677,0.39687,0.651894,-0.17304,45.0712,14.3348,50.2929
-408468,0.997244,0.0263014,7,127,0,408473,-2.24845,-3.2708,-0.542202,-0.196971,-0.100664,-0.266335,0.0443901,0.707286,3.06777,1.00902,-0.628293,0.850797,0.458684,0.60489,-0.173277,45.1214,14.4541,50.2469
-408468,0.975047,0.0263014,7,127,0,408475,-1.63374,-3.81228,-1.06488,-0.182663,0.0637294,-0.10145,0.0373017,0.799448,2.73593,1.03729,-0.658368,0.807865,0.413778,0.796144,-0.181042,45.0819,14.4606,50.0431
-408470,0.887684,0.0263014,7,127,0,408477,-1.62707,-3.89901,-1.18268,-0.186521,0.0641188,-0.334451,-0.0740308,0.797938,2.82356,1.01868,-0.55188,0.797218,0.414926,0.813947,-0.179726,45.0603,14.3542,50.6673
-408467,0.929974,0.0263014,7,255,0,408480,-1.52611,-3.49299,-0.490941,-0.188732,-0.225322,-0.1479,0.150492,0.763784,2.81927,0.997645,-0.692435,0.760322,0.314335,0.661572,-0.15796,45.1027,14.4148,49.7731
-408466,0.895383,0.0263014,7,255,0,408475,-1.83026,-3.54391,-0.916653,-0.184218,0.0493288,-0.12986,0.299119,0.730325,2.97034,0.98353,-0.707369,0.805557,0.433102,0.734117,-0.177189,45.0748,14.3801,49.9773
-408469,0.998687,0.0263014,7,127,0,408476,-1.92835,-3.70778,-0.929044,-0.18283,0.113036,-0.132431,0.362374,0.748882,2.95743,0.974524,-0.671351,0.830335,0.434384,0.73901,-0.177622,45.0548,14.3712,50.3332
-408470,0.998674,0.0263014,7,127,0,408473,-1.85601,-3.1714,-0.645816,-0.191113,-0.175691,-0.0990701,-0.233069,0.709016,2.86488,1.06131,-0.586212,0.7723,0.407521,0.626588,-0.164649,45.1454,14.4232,49.6269
-408466,0.997458,0.0263014,7,255,0,408476,-1.83572,-3.71105,-0.839885,-0.188993,0.132796,-0.331997,0.12879,0.687376,3.00508,1.01689,-0.660342,0.825247,0.422033,0.741796,-0.178541,45.069,14.3535,50.4611
-408465,0.872873,0.0263014,7,127,0,408471,-1.78591,-3.72111,-0.876647,-0.193999,0.0814424,-0.370248,0.0606076,0.697819,2.98064,1.01234,-0.641106,0.820716,0.395928,0.744533,-0.174275,45.0937,14.3663,50.77
-408466,0.936289,0.0263014,7,127,0,408473,-1.88588,-3.46562,-0.916645,-0.187099,-0.196621,-0.156628,0.126222,0.704845,2.80034,1.03547,-0.60391,0.804983,0.466252,0.720177,-0.181953,45.1216,14.4091,50.0601
-408468,0.901035,0.0263014,7,127,0,408473,-1.81279,-3.5883,-1.19739,-0.192125,-0.077825,-0.178952,0.0640542,0.707819,2.75191,1.0193,-0.623189,0.790814,0.466242,0.75601,-0.177655,45.0965,14.4168,50.7884
-408469,0.995227,0.0263014,8,255,0,408476,-1.85547,-3.28733,-0.320946,-0.185047,0.0198274,-0.15274,0.0463146,0.700166,2.75052,0.976963,-0.640501,0.798044,0.382397,0.604299,-0.165026,45.0891,14.4158,49.2676
-408474,0.91074,0.0263014,7,127,0,408481,-1.76828,-2.77203,-0.546095,-0.186581,-0.0838532,-0.115859,0.124842,0.74175,3.08664,1.05176,-0.587433,0.692884,0.383423,0.56809,-0.151087,45.0548,14.3849,48.4122
-408470,0.997264,0.0263014,6,127,0,408480,-2.14086,-2.93308,-0.627659,-0.180376,-0.150128,-0.13961,0.201511,0.720453,2.99943,1.02613,-0.641435,0.751923,0.42927,0.564877,-0.155621,45.0522,14.4149,49.6428
-408466,0.994669,0.0263014,7,127,0,408480,-2.06512,-3.73514,-0.716269,-0.195579,0.0169436,-0.228003,0.00306906,0.752045,2.72749,1.03126,-0.640536,0.901902,0.439385,0.745241,-0.190395,45.1242,14.3427,50.2678
-408467,0.998312,0.0263014,7,127,0,408472,-2.04289,-3.73371,-0.767667,-0.197035,0.0332197,-0.258352,-0.0246693,0.769187,2.73729,1.03178,-0.646947,0.898549,0.459893,0.728149,-0.190214,45.1238,14.3431,50.399
-408472,0.985579,0.0263014,7,127,0,408476,-2.1384,-3.92601,-0.59738,-0.199831,0.155485,-0.285811,0.0840973,0.788404,2.72105,1.01415,-0.660168,0.894464,0.40227,0.695639,-0.174125,45.1161,14.3231,51.1964
-408470,0.96575,0.0263014,7,255,0,408482,-2.13233,-3.28191,-0.82529,-0.19816,-0.0463279,-0.246021,-0.00180313,0.763551,2.54568,1.06129,-0.617611,0.80818,0.446346,0.644821,-0.16808,45.0464,14.419,50.5509
-408470,0.998783,0.0263014,7,127,0,408478,-1.77137,-3.29829,-0.724836,-0.178754,-0.170686,-0.0105003,0.0553755,0.698319,3.13081,1.01302,-0.617253,0.789853,0.399009,0.633005,-0.165148,45.1074,14.3575,49.4749
-408467,0.999277,0.0263014,7,127,0,408478,-1.78783,-3.25754,-0.656195,-0.180883,-0.141614,-0.0397695,0.0629351,0.696438,3.10075,1.01508,-0.619229,0.777059,0.402979,0.63614,-0.16543,45.0964,14.338,49.2599
-408467,0.757215,0.0263014,7,127,0,408476,-1.61691,-3.33873,-0.667635,-0.197601,-0.0475856,-0.123306,-0.0574171,0.726425,2.79149,1.01467,-0.579382,0.755307,0.371211,0.684932,-0.165316,45.048,14.3991,49.3748
-408467,0.991947,0.0263014,7,127,0,408475,-1.74567,-3.48306,-0.672017,-0.187538,-0.18483,-0.115454,-0.0150819,0.753542,2.77833,0.994194,-0.659166,0.758523,0.381899,0.664909,-0.159857,45.0569,14.4169,50.1035
-408466,1,0.0263014,7,127,0,408471,-1.639,-3.39688,-0.473141,-0.185687,0.0527305,-0.262254,0.265583,0.730594,2.92548,1.01661,-0.626969,0.770284,0.349286,0.655875,-0.161882,45.1345,14.3769,48.9651
-408464,0.996074,0.0263014,7,127,0,408471,-1.88598,-3.33152,-0.856789,-0.190176,-0.0763372,-0.118319,0.0417984,0.776809,2.92571,1.00243,-0.684544,0.77274,0.426341,0.658552,-0.165384,45.1044,14.4276,50.3552
-408468,0.887805,0.0263014,7,127,0,408471,-2.1524,-3.87001,-0.704811,-0.194795,0.0586034,-0.316419,0.188159,0.659603,2.85151,1.04945,-0.59654,0.933523,0.450846,0.739296,-0.191498,45.0881,14.3495,50.4898
-408474,0.998125,0.0263014,6,63,0,408477,-2.10763,-3.97022,-0.705678,-0.195017,0.0546519,-0.163174,0.290981,0.694279,2.91589,1.07118,-0.547421,0.923998,0.425655,0.736302,-0.186353,45.0534,14.3875,50.46
-408468,0.839091,0.0263014,7,127,0,408486,-2.01812,-3.65873,-0.597105,-0.184553,-0.00422699,-0.147169,0.0843932,0.726407,2.78994,1.06584,-0.577134,0.842184,0.379008,0.671063,-0.165525,45.0881,14.4222,49.9656
-408468,0.99977,0.0263014,7,127,0,408475,-2.27304,-3.30152,-0.997344,-0.190656,-0.0887768,-0.218067,0.00775769,0.71145,2.75808,1.05215,-0.63943,0.789024,0.521731,0.667832,-0.173124,45.0796,14.3608,50.8374
-408470,0.986862,0.0263014,7,127,0,408479,-2.44973,-3.52292,-0.647491,-0.198536,-0.0745164,-0.0503305,0.0586976,0.688768,3.02885,0.982364,-0.634102,0.893795,0.510894,0.663083,-0.184995,45.1014,14.3981,50.6719
-408469,0.988205,0.0263014,7,255,0,408477,-2.03257,-3.65886,-0.76803,-0.176811,0.0505264,-0.206894,-0.0308482,0.752875,2.8071,1.02652,-0.522103,0.867643,0.412798,0.69266,-0.174857,45.0615,14.3803,49.8006
-408476,0.909848,0.0263014,7,127,0,408484,-2.0653,-3.78476,-0.856194,-0.206718,0.0591952,-0.393272,0.15779,0.739838,3.03061,0.968644,-0.767875,0.903487,0.455074,0.728834,-0.188723,45.2027,14.3994,51.8992
-408468,0.942361,0.0263014,7,127,0,408484,-1.99616,-3.49494,-0.922385,-0.202786,0.173409,-0.263925,0.0286917,0.702424,2.85928,0.99343,-0.689658,0.828699,0.462639,0.724869,-0.183018,45.1279,14.3413,51.1219
-408471,0.984492,0.0263014,7,127,0,408478,-1.74737,-3.43129,-0.300562,-0.178184,-0.0029441,-0.106614,-0.0580664,0.737084,2.85433,1.07511,-0.56287,0.797657,0.335496,0.623648,-0.159359,45.122,14.4355,48.4347
-408468,0.973767,0.0263014,7,127,0,408478,-1.90538,-3.41916,-0.645157,-0.173502,0.0674783,0.150074,-0.0682209,0.686855,2.87992,1.04863,-0.620699,0.790553,0.4142,0.656914,-0.167633,45.0907,14.3546,49.3563
-408469,0.942994,0.0263014,7,255,0,408480,-1.78349,-3.11326,-0.850851,-0.176624,0.0459849,-0.0421069,0.0774819,0.76898,2.94027,1.01504,-0.727191,0.729195,0.421422,0.628688,-0.15877,45.0402,14.4093,49.3877
-408470,0.998836,0.0263014,7,127,0,408479,-2.00889,-3.77178,-0.847378,-0.189988,-0.0999249,-0.250502,0.192047,0.747261,2.67714,1.02949,-0.604297,0.865058,0.437002,0.755151,-0.185056,45.2408,14.3513,50.6837
-408469,0.999115,0.0263014,7,127,0,408476,-2.12132,-3.36084,-0.864749,-0.190323,0.00192363,-0.0167391,-0.0429642,0.706232,2.91568,1.00102,-0.671868,0.816615,0.472713,0.687618,-0.178118,44.9624,14.3879,50.4114
-408466,0.96275,0.0263014,7,127,0,408474,-1.89962,-3.78617,-0.654356,-0.1831,-0.038208,-0.243226,0.116385,0.751319,2.75722,1.06925,-0.697953,0.859665,0.390332,0.700445,-0.174274,45.18,14.3882,50.4032
-408466,0.923486,0.0263014,7,127,0,408477,-2.09127,-3.53793,-0.538056,-0.189917,-0.0948507,-0.194307,-0.0202711,0.779509,2.66059,1.01073,-0.660531,0.861416,0.422946,0.646022,-0.174225,45.1525,14.3596,50.2796
-408465,0.984396,0.0263014,7,127,0,408470,-1.81194,-3.43543,-1.13913,-0.18116,0.0588551,-0.175727,0.124021,0.742929,2.91985,1.00148,-0.596802,0.768364,0.461478,0.757244,-0.178777,45.0711,14.3979,49.928
-408470,0.875897,0.0263014,7,127,0,408475,-1.76506,-4.10008,-1.03514,-0.193953,-0.0355387,-0.158256,0.094151,0.742722,2.91366,0.983215,-0.680343,0.904483,0.427446,0.823825,-0.193313,45.0711,14.3433,50.8445
-408468,0.96517,0.0263014,7,127,0,408480,-2.02273,-3.80364,-1.1359,-0.179548,0.00474899,-0.179104,0.180196,0.717468,2.85209,1.03737,-0.663875,0.872002,0.45431,0.788744,-0.18865,45.1089,14.4086,51.0583
-408464,0.996518,0.0263014,7,255,0,408471,-2.126,-3.82962,-1.1874,-0.18933,-0.0947945,-0.239432,0.109659,0.734359,2.89719,1.04651,-0.619889,0.905266,0.504357,0.790823,-0.196951,45.111,14.3513,51.0418
-408470,0.998098,0.0263014,7,127,0,408473,-2.27334,-4.0259,-0.933418,-0.18633,0.181839,-0.0136109,0.047548,0.745235,2.63159,1.03504,-0.671604,0.940245,0.506954,0.803889,-0.201718,45.1006,14.4358,50.7153
-408465,0.958755,0.0263014,7,127,0,408474,-2.30019,-3.57564,-1.09162,-0.193535,0.154176,-0.232394,-0.0104523,0.733217,2.92479,1.04055,-0.633199,0.892298,0.529025,0.738354,-0.193623,45.1125,14.3442,50.8984
-408463,0.989883,0.0263014,7,127,0,408474,-2.27888,-3.59207,-1.10348,-0.189587,0.114022,-0.189221,0.0394796,0.723801,2.8966,1.03533,-0.632977,0.873785,0.537458,0.740574,-0.192513,45.1068,14.3771,50.8692
-408467,0.935429,0.0263014,7,127,0,408476,-2.62607,-3.86697,-1.06424,-0.195502,-0.0360102,-0.293998,0.154553,0.717624,2.97235,1.02156,-0.667017,0.992013,0.566647,0.757836,-0.205907,45.1876,14.3873,51.8228
-408468,0.999408,0.0263014,6,127,0,408478,-2.6456,-3.99799,-1.07839,-0.198575,-0.101879,-0.149513,0.118525,0.767851,2.90693,1.04598,-0.669736,0.979642,0.565426,0.788526,-0.206165,45.1241,14.3568,51.9461
-408467,0.897869,0.0263014,7,127,0,408473,-1.98547,-3.79274,-1.0114,-0.188657,0.0391198,-0.0977594,0.0255606,0.803585,2.86696,1.05046,-0.59493,0.856157,0.439274,0.759721,-0.182701,45.0983,14.377,50.5949
-408468,0.800537,0.0263014,7,127,0,408479,-1.63772,-3.50003,-1.06811,-0.195136,-0.0417141,-0.0183345,0.0382025,0.759802,2.6454,1.04497,-0.664698,0.764958,0.412212,0.745978,-0.173512,45.1069,14.3801,50.4764
-408473,0.786998,0.0263014,7,127,0,408480,-1.89933,-3.19712,-0.353561,-0.178787,-0.0799878,-0.231322,0.129477,0.750441,3.01336,1.01331,-0.602969,0.8144,0.349013,0.590462,-0.162455,45.1098,14.4139,49.0654
-408470,0.997581,0.0263014,7,255,0,408483,-2.20986,-3.14393,-1.18783,-0.196983,0.0707014,-0.210422,0.00889705,0.751764,2.62612,1.04546,-0.689208,0.769845,0.553074,0.700563,-0.181046,45.0336,14.3717,50.7705
-408470,0.933049,0.0263014,7,127,0,408474,-2.28944,-4.31109,-0.790714,-0.183268,-0.137048,-0.130922,0.0724742,0.732434,3.0519,0.980854,-0.574663,1.01759,0.452207,0.808357,-0.203863,45.1835,14.401,51.0861
-408467,0.939842,0.0263014,7,127,0,408478,-2.42908,-3.53625,-1.16795,-0.185084,0.1154,-0.169303,0.0375835,0.685033,2.98474,1.04733,-0.630484,0.909255,0.555561,0.744941,-0.197564,45.127,14.3727,50.8171
-408469,0.908885,0.0263014,7,127,0,408476,-2.49846,-3.57195,-1.1519,-0.183582,0.0907424,-0.171213,0.0316808,0.67291,3.00781,1.04212,-0.628526,0.914838,0.560956,0.756352,-0.200778,45.1037,14.3748,51.1219
-408467,0.975931,0.0263014,7,127,0,408473,-2.28,-3.5512,-1.32051,-0.187729,-0.051634,-0.143625,0.0434976,0.736331,2.90018,1.01413,-0.6532,0.858883,0.575652,0.757542,-0.196586,45.1689,14.3773,51.3945
-408470,0.999344,0.0263014,7,127,0,408476,-2.26849,-3.91097,-1.01703,-0.19544,0.240777,-0.249627,0.136535,0.702571,2.93031,1.00623,-0.596784,0.929236,0.523562,0.782504,-0.199465,45.0441,14.4077,50.8513
-408472,0.999344,0.0263014,7,127,0,408480,-1.84618,-3.46966,-0.782862,-0.174873,-0.274968,-0.262224,-0.00105067,0.806941,2.87564,1.06478,-0.681243,0.78976,0.418776,0.672469,-0.167779,45.1606,14.4231,49.7332
-408471,0.961216,0.0263014,7,127,0,408479,-1.92053,-3.22976,-0.654623,-0.202918,0.0820066,-0.115378,0.121986,0.637547,2.83354,1.00134,-0.702962,0.788806,0.424262,0.655539,-0.171182,45.0304,14.3579,50.316
-408471,0.606614,0.0263014,7,127,0,408488,-2.25341,-3.98672,-1.09708,-0.173863,-0.206655,-0.362068,0.00977985,0.821251,2.828,1.02592,-0.586908,0.947962,0.514825,0.801826,-0.203219,45.173,14.3592,50.6967
-408471,0.946197,0.0263014,7,127,0,408478,-2.48388,-3.65125,-1.42937,-0.203082,0.104895,-0.235214,0.138077,0.795856,2.74268,0.990281,-0.629002,0.912518,0.614684,0.802571,-0.208793,45.1098,14.4208,51.7364
-408470,0.997071,0.0263014,7,127,0,408481,-2.90601,-3.85899,-0.992648,-0.178461,0.107864,-0.113669,0.123565,0.77734,2.76287,0.991642,-0.647612,1.02173,0.610185,0.740957,-0.210282,45.1723,14.409,51.1683
-408466,0.872847,0.0263014,7,127,0,408484,-2.0035,-3.95924,-1.00594,-0.18539,-0.0504456,0.00928736,0.0652455,0.73235,2.87873,1.05819,-0.617482,0.881594,0.474994,0.803718,-0.192946,45.0862,14.3481,50.2806
-408469,0.774329,0.0263014,7,127,0,408478,-2.40715,-3.6341,-0.95951,-0.190632,0.0193286,-0.347923,0.0194205,0.795693,3.00118,0.943257,-0.624777,0.928082,0.524153,0.721399,-0.196552,45.0892,14.4154,51.155
-408469,0.999309,0.0263014,7,255,0,408477,-1.78898,-3.48127,-0.766466,-0.18751,-0.0744039,-0.0710517,0.22597,0.71484,2.75932,1.09644,-0.68756,0.806603,0.414711,0.706745,-0.177091,45.1241,14.3519,49.7737
-408470,0.999457,0.0263014,7,127,0,408479,-2.53586,-3.71967,-0.833555,-0.180723,-0.0847518,-0.11079,0.0355142,0.724482,3.08289,0.954084,-0.643608,0.97349,0.528455,0.711351,-0.198114,45.0515,14.4248,50.5587
-408474,0.962196,0.0263014,7,127,0,408482,-2.43619,-4.01212,-1.0779,-0.17942,0.0666935,-0.169261,0.0135734,0.750335,3.13271,1.00869,-0.545451,0.960876,0.531712,0.783949,-0.19961,45.2076,14.351,50.8197
-408470,0.972891,0.0263014,7,127,0,408482,-2.40101,-3.86344,-0.990248,-0.185594,0.110924,-0.211701,0.0659605,0.726391,2.99044,1.02445,-0.585336,0.942131,0.544874,0.773959,-0.202939,45.2105,14.4414,50.7055
-408468,0.997825,0.0263014,7,127,0,408475,-1.95332,-3.93035,-1.22412,-0.181476,-0.16987,-0.219821,-0.00451207,0.801738,2.80528,1.0133,-0.564344,0.887734,0.487292,0.820496,-0.197135,45.0915,14.3415,50.5759
-408468,0.998562,0.0263014,7,127,0,408474,-2.36342,-3.63513,-1.08734,-0.191681,0.0414058,-0.0676779,-0.0235293,0.764471,2.73312,1.02729,-0.591599,0.884849,0.562699,0.754593,-0.197233,45.0908,14.4446,50.5782
-408473,0.970137,0.0263014,7,127,0,408476,-2.12204,-4.24705,-1.02112,-0.182573,-0.0557353,-0.275377,0.249485,0.800545,2.73154,1.04505,-0.726588,0.934852,0.469909,0.869526,-0.202807,45.0954,14.3314,51.0158
-408472,0.949982,0.0263014,7,127,0,408481,-2.17451,-4.14695,-1.17081,-0.188452,-0.0483367,-0.207525,0.336405,0.778115,2.72201,1.04057,-0.713145,0.960944,0.501196,0.815894,-0.202499,45.1103,14.3599,51.5413
-408466,0.999535,0.0263014,7,127,0,408480,-2.34318,-3.46157,-0.84292,-0.189,0.013086,-0.213878,-0.0224592,0.727782,2.83803,1.03182,-0.59069,0.874699,0.529383,0.671666,-0.186749,45.1635,14.4084,50.4297
-408470,0.883033,0.0263014,7,127,0,408478,-2.02679,-3.93052,-1.15247,-0.177395,-0.00684678,0.0646719,0.0282485,0.740967,2.91176,1.03393,-0.592534,0.906054,0.500785,0.800927,-0.197355,45.0348,14.419,50.0209
-408465,0.99999,0.0263014,7,255,0,408474,-2.33918,-3.72564,-0.603351,-0.196132,-0.0426971,-0.319585,-0.0324945,0.74737,2.79714,1.03621,-0.594755,0.929959,0.447079,0.664534,-0.181599,45.13,14.3603,50.9378
-408465,0.997936,0.0263014,7,127,0,408471,-1.80137,-3.38318,-1.14551,-0.187617,-0.129507,-0.111082,0.00372821,0.717783,2.84293,1.07225,-0.580945,0.762472,0.453577,0.729918,-0.174062,45.1155,14.4118,50.2352
-408466,0.961029,0.0263014,7,127,0,408474,-2.53709,-3.69898,-0.634324,-0.183515,0.0246098,-0.102964,-0.084363,0.736443,2.82703,1.01636,-0.633095,0.968578,0.505849,0.677586,-0.193808,45.0902,14.3686,50.418
-408468,0.782669,0.0263014,7,255,0,408473,-1.78521,-3.63527,-0.878638,-0.18615,-0.0909961,-0.190507,0.142549,0.807849,2.74797,1.02485,-0.552229,0.786802,0.407,0.739287,-0.170791,45.1291,14.4075,49.6386
-408468,0.980172,0.0263014,7,127,0,408482,-1.82778,-3.41691,-0.999833,-0.19399,0.00565398,-0.184562,0.0953483,0.793699,2.9082,1.00541,-0.612268,0.787161,0.444739,0.718484,-0.177318,45.1616,14.3556,50.3263
-408471,0.949238,0.0263014,7,127,0,408477,-1.95108,-3.56849,-1.05635,-0.187614,-0.0246291,-0.292779,0.163492,0.768532,2.75777,0.969321,-0.722375,0.812665,0.484171,0.761017,-0.187255,45.175,14.4012,51.0425
-408476,0.962065,0.0263014,7,127,0,408487,-2.43591,-3.71338,-0.751778,-0.189684,0.221927,-0.34665,-0.0308684,0.749568,2.9916,1.07964,-0.651189,0.960603,0.489827,0.698505,-0.191444,45.0682,14.3981,50.3087
-408472,0.755345,0.0263014,7,127,0,408485,-1.98218,-3.65817,-1.34725,-0.198024,-0.251166,-0.13608,0.0125363,0.757989,2.63052,1.02849,-0.62222,0.805555,0.489094,0.787429,-0.182648,45.1013,14.3664,51.6959
-408469,0.997765,0.0263014,7,127,0,408476,-2.51648,-4.01341,-0.902593,-0.175127,0.0341398,-0.238891,0.0162694,0.774643,2.81551,1.08561,-0.668455,1.01231,0.520824,0.758476,-0.204873,45.0856,14.4046,50.6955
-408467,0.972844,0.0263014,7,127,0,408480,-2.47652,-4.13855,-0.902457,-0.176604,-0.00385987,-0.218622,0.0519358,0.844973,2.75544,0.998569,-0.639064,0.997934,0.50133,0.772339,-0.200975,45.0753,14.4072,51.0451
-408468,0.999347,0.0263014,7,127,0,408473,-2.35837,-3.5236,-1.3717,-0.193202,0.045813,-0.0876754,0.101,0.678836,2.72916,1.06412,-0.650826,0.859653,0.578349,0.778609,-0.197268,45.1296,14.3748,51.4724
-408464,0.999645,0.0263014,7,127,0,408471,-2.34807,-3.91819,-1.05243,-0.18247,-0.159079,-0.171813,0.00834346,0.752358,2.95715,1.03578,-0.589309,0.934414,0.509758,0.796718,-0.199347,45.1,14.4091,50.8635
-408469,0.955387,0.0263014,7,127,0,408472,-2.30845,-3.97357,-0.964342,-0.187842,-0.152795,-0.100158,0.0218718,0.751327,2.76661,1.02503,-0.666599,0.956131,0.47429,0.805054,-0.20043,45.0423,14.3672,51.1836
-408466,0.976314,0.0263014,8,255,0,408476,-2.14392,-3.39687,-0.996759,-0.190207,0.0958338,-0.227957,0.0409826,0.723542,2.93248,0.99094,-0.585526,0.829292,0.489686,0.720293,-0.183358,45.1625,14.4207,50.4463
-408468,0.925553,0.0263014,7,255,0,408475,-1.94519,-3.24706,-0.833715,-0.180479,0.0483727,-0.312788,0.0232026,0.703174,2.92238,1.00882,-0.616924,0.79318,0.434726,0.676306,-0.17227,45.0916,14.3682,49.7458
-408473,0.925222,0.0263014,7,127,0,408476,-1.91641,-3.72034,-0.965457,-0.194611,-0.26841,-0.0952895,0.0589877,0.796607,2.81541,1.03038,-0.610886,0.825224,0.437232,0.710614,-0.174168,45.1337,14.4138,51.0563
-408475,0.858755,0.0263014,7,127,0,408487,-2.63521,-3.82118,-0.954121,-0.184307,0.217532,-0.0419491,0.223758,0.735645,2.90709,0.999305,-0.70016,0.945985,0.520236,0.750479,-0.193945,45.0465,14.3894,51.3567
-408471,0.992295,0.0263014,7,127,0,408482,-2.07726,-3.82597,-0.941314,-0.192019,-0.161834,-0.278022,0.0979275,0.735585,2.84228,1.03657,-0.624213,0.912948,0.500735,0.794918,-0.20234,45.2323,14.3991,50.3919
-408477,0.971887,0.0263014,7,127,0,408486,-1.8067,-3.14892,-0.610758,-0.186669,0.175394,-0.371523,0.0468219,0.712098,2.98393,1.02373,-0.65887,0.767958,0.426652,0.637578,-0.169223,44.9735,14.4754,48.9479
-408476,0.949661,0.0263014,7,127,0,408486,-1.67334,-3.67532,-0.639575,-0.176625,-0.217514,0.0827758,0.0391904,0.763865,2.69522,0.976849,-0.573269,0.810357,0.349162,0.69795,-0.167642,45.2345,14.3556,49.7754
-408474,0.985054,0.0263014,7,127,0,408483,-2.18091,-3.28936,-0.973961,-0.187681,0.0887601,-0.335367,0.0795346,0.695012,3.00815,1.0297,-0.693367,0.832532,0.530995,0.711829,-0.189039,44.9596,14.3956,49.8957
-408472,0.869769,0.0263014,7,127,0,408481,-2.08953,-3.3744,-0.981871,-0.183815,0.0794053,-0.200931,0.00435867,0.674705,2.91174,1.0263,-0.683992,0.78879,0.467031,0.678391,-0.171209,44.99,14.3623,51.0647
-408469,0.999734,0.0263014,7,255,0,408480,-1.93658,-3.24847,-0.670153,-0.186666,0.0677337,-0.0587748,0.199687,0.689087,3.04283,1.01104,-0.698284,0.810182,0.446636,0.661734,-0.177612,45.0494,14.3434,49.3274
-408467,0.981601,0.0263014,7,127,0,408473,-1.98404,-3.74526,-0.900433,-0.188437,-0.0863577,-0.316781,-0.0433583,0.790855,2.76434,0.996044,-0.568903,0.830056,0.425105,0.723291,-0.174105,45.0925,14.4385,51.009
-408473,0.697133,0.0263014,7,127,0,408482,-1.94897,-3.43967,-0.915447,-0.184647,0.0488278,0.120951,0.102353,0.776725,2.89552,0.955337,-0.700657,0.781101,0.439579,0.68688,-0.166953,45.1518,14.3542,50.2395
