# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408327,0.622197,0.0273325,7,255,0,408349,-2.23576,-3.64475,-0.941092,-0.182013,-0.167461,-0.330438,0.101657,0.753317,2.73939,1.04989,1.48337,-0.895602,-0.944971,-1.23742,0.890521,0.500503,0.727775,-0.190399,45.1299,14.3718,49.0672
-408325,0.978252,0.0273325,6,127,0,408334,-2.01121,-3.72125,-0.958736,-0.186058,0.00967065,-0.203926,0.285313,0.708616,2.71909,1.0572,1.56478,-1.24816,-0.690867,-1.16558,0.847164,0.449721,0.744532,-0.181198,45.1166,14.3423,49.2104
-408329,0.977818,0.0273325,7,127,0,408335,-2.38379,-3.65232,-0.68212,-0.192316,-0.169807,-0.203817,0.0952609,0.738554,2.68903,1.11093,1.71558,-1.15857,-0.612703,-1.42429,0.920112,0.472472,0.67115,-0.183116,45.0184,14.3578,48.9494
-408325,0.863025,0.0273325,7,127,0,408336,-1.89585,-3.49392,-0.767113,-0.169531,-0.162968,0.0624929,0.250999,0.672326,2.76668,1.06399,1.49015,-1.21576,-0.840715,-1.28813,0.802863,0.404762,0.701948,-0.169456,45.1283,14.3761,47.9073
-408326,0.999973,0.0273325,7,127,0,408334,-1.47159,-3.52008,-0.489124,-0.181489,-0.19403,-0.052273,0.16345,0.78538,2.83204,1.01764,1.51067,-1.09796,-0.854051,-1.54641,0.764075,0.304598,0.663922,-0.155571,45.0912,14.3505,47.331
-408325,0.996793,0.0273325,8,255,0,408334,-2.60727,-3.77698,-1.31957,-0.18902,-0.0116721,-0.244717,0.0976003,0.698875,2.63129,1.08039,1.65213,-0.991759,-0.657417,-1.42481,0.918366,0.587079,0.794259,-0.201095,45.1576,14.3632,50.4478
-408324,0.985628,0.0273325,7,127,0,408332,-2.30103,-4.01287,-1.15842,-0.189608,0.0312952,-0.200992,0.163059,0.764443,2.86758,1.06933,1.54716,-0.960723,-0.642605,-1.13762,0.937341,0.517604,0.828204,-0.201471,45.1431,14.3865,49.3754
-408326,0.995608,0.0273325,8,319,0,408343,-1.45195,-3.23831,-0.535074,-0.188324,-0.0592923,-0.0460537,0.217179,0.769077,2.59577,1.01622,1.7973,-0.742868,-0.565208,-1.28096,0.694543,0.307117,0.602591,-0.14261,45.0864,14.3567,47.5462
-408329,0.999494,0.0273325,7,127,0,408336,-1.41545,-3.07139,-0.596612,-0.187842,-0.076893,-0.0695531,0.159518,0.755595,2.68672,1.00898,1.70096,-0.634261,-0.595228,-1.12818,0.63231,0.317289,0.636052,-0.141874,45.1093,14.351,47.2765
-408328,0.996648,0.0273325,8,255,0,408339,-2.0524,-3.80508,-1.19635,-0.190944,0.0673644,-0.400939,0.164379,0.753408,2.61375,1.06124,1.61547,-0.960189,-0.763622,-1.27597,0.806614,0.50612,0.795665,-0.183993,45.0695,14.3905,49.6656
-408326,0.999258,0.0273325,7,127,0,408336,-2.52052,-3.99315,-0.702428,-0.192235,-0.147709,-0.297061,0.226002,0.742966,2.65276,1.06599,1.73744,-0.925147,-0.683375,-1.23766,0.990461,0.474355,0.755928,-0.19748,45.2089,14.3468,49.5522
-408328,0.987742,0.0273325,7,255,0,408333,-1.87766,-3.39974,-1.10713,-0.178933,0.0158923,0.0658736,0.180043,0.707342,2.76099,1.03572,1.51647,-1.11005,-0.790812,-1.265,0.776904,0.467136,0.709254,-0.173464,44.9921,14.3927,48.4601
-408329,0.846379,0.0273325,7,127,0,408337,-1.87516,-3.79347,-0.403955,-0.174833,-0.132759,-0.173487,0.211443,0.760828,2.71763,1.03663,1.50404,-1.05796,-0.666522,-1.4841,0.896647,0.316032,0.681029,-0.169435,45.1246,14.3389,47.9405
-408324,0.921752,0.0273325,7,127,0,408340,-2.00235,-3.02974,-0.881395,-0.195143,-0.0324365,-0.181419,0.199217,0.72341,2.74281,1.05786,1.6238,-0.90368,-0.816253,-1.1071,0.735269,0.471906,0.620074,-0.163533,45.0771,14.3957,48.4939
-408327,0.988548,0.0273325,7,127,0,408338,-1.94677,-3.82098,-0.571549,-0.174639,-0.0504557,-0.128438,0.221899,0.712476,2.90403,1.088,1.59809,-1.21105,-0.786769,-1.48134,0.877494,0.368574,0.730913,-0.17591,45.1405,14.3744,47.9439
-408329,0.99795,0.0273325,7,255,0,408336,-1.96367,-3.00142,-0.73535,-0.190965,-0.0498798,0.0354462,0.251781,0.735971,2.59394,1.04369,2.01424,-0.832425,-0.470407,-1.03327,0.729679,0.40736,0.612484,-0.154046,45.0477,14.349,47.6717
-408326,0.995203,0.0273325,7,255,0,408342,-2.00903,-3.66903,-0.752422,-0.169985,-0.19315,-0.104569,0.310714,0.742207,2.78235,1.08033,1.57641,-1.22866,-0.847419,-1.52761,0.849856,0.42136,0.737277,-0.1808,45.1025,14.3825,48.0644
-408328,0.996465,0.0273325,7,255,0,408337,-1.94125,-3.28107,-1.06711,-0.179718,-0.170326,0.075814,0.296084,0.704646,2.54595,1.07638,1.70487,-0.764668,-0.749133,-0.941408,0.793641,0.476184,0.696268,-0.176864,45.1136,14.3757,48.0112
-408324,0.999889,0.0273325,7,127,0,408340,-2.0018,-3.24826,-1.0495,-0.183826,-0.116922,0.0931857,0.314111,0.725912,2.6007,1.0839,1.75221,-0.852742,-0.749335,-0.988454,0.762592,0.486426,0.708169,-0.174482,45.1321,14.3772,47.9404
-408324,0.992655,0.0273325,7,127,0,408329,-2.01434,-3.27312,-1.0316,-0.175626,-0.129002,0.099351,0.322701,0.736623,2.63678,1.08965,1.67564,-0.831883,-0.768819,-1.23442,0.767572,0.481694,0.688995,-0.172163,45.1302,14.3883,47.9308
-408324,0.957383,0.0273325,7,127,0,408335,-2.09335,-3.75119,-0.712186,-0.185084,-0.0399947,-0.126814,0.0598356,0.711847,2.74378,1.0772,1.64083,-0.709935,-0.536138,-1.16438,0.880697,0.41506,0.717735,-0.178407,45.0139,14.3891,48.4616
-408327,0.988953,0.0273325,7,127,0,408335,-2.24844,-3.17568,-0.960248,-0.200949,-0.110426,-0.44372,0.169691,0.658572,2.85755,1.07922,1.86574,-0.938241,-0.692783,-1.21993,0.803017,0.506625,0.652924,-0.174684,45.0868,14.3472,49.3848
-408323,0.971716,0.0273325,7,127,0,408332,-2.23582,-3.62227,-0.859545,-0.188074,0.0124663,-0.189275,0.236111,0.693724,2.8478,1.05517,1.41319,-1.02522,-0.734363,-1.29707,0.858675,0.499175,0.726831,-0.185646,45.0484,14.3742,48.7752
-408325,0.879193,0.0273325,8,383,0,408333,-2.23552,-3.76254,-1.09258,-0.188567,0.0165543,-0.222948,0.333909,0.658481,2.87086,1.06319,1.80296,-1.06734,-0.775727,-1.34732,0.892019,0.500867,0.76228,-0.190569,45.0972,14.3923,49.601
-408322,0.915681,0.0273325,7,127,0,408333,-2.416,-3.70073,-1.02614,-0.184307,0.0343705,-0.158058,0.105309,0.762693,2.62168,1.05911,1.656,-0.93539,-0.680681,-1.06576,0.924646,0.512369,0.737775,-0.192512,45.1401,14.3705,49.2701
-408325,0.927486,0.0273325,7,127,0,408333,-2.22303,-3.8857,-1.11438,-0.178944,-0.237882,-0.129964,0.249365,0.71975,2.9056,1.069,1.93444,-0.820186,-0.632282,-1.26886,0.879691,0.501911,0.790338,-0.191011,45.0947,14.3996,49.2417
-408324,0.979064,0.0273325,7,127,0,408337,-2.45196,-3.95515,-0.947769,-0.190638,0.0436813,-0.183862,0.212359,0.767934,2.60991,1.04357,1.50919,-1.20289,-0.972881,-1.54369,0.973767,0.501358,0.786129,-0.201074,45.0867,14.3782,49.6277
-408323,0.992824,0.0273325,7,127,0,408328,-2.5607,-3.82877,-0.859549,-0.176853,0.0555071,-0.21848,0.196637,0.753523,2.76218,1.04878,1.5239,-0.956324,-0.721035,-1.35354,0.962724,0.53048,0.745495,-0.199702,45.065,14.3468,48.8987
-408325,0.80567,0.0273325,7,127,0,408331,-2.31676,-3.71736,-0.908142,-0.18784,0.0361331,-0.0871108,0.0663232,0.755902,2.78701,1.02702,1.59254,-0.98604,-0.776893,-1.0127,0.903638,0.48873,0.731596,-0.189359,45.1284,14.3902,49.3165
-408324,0.999661,0.0273325,6,127,0,408336,-2.09797,-3.95431,-1.06102,-0.190334,0.000741811,-0.24937,0.192517,0.730364,2.8449,1.03947,1.55373,-1.0199,-0.665494,-1.12863,0.862541,0.463314,0.789155,-0.184499,45.1617,14.404,49.9218
-408323,0.999077,0.0273325,8,255,0,408332,-1.97093,-3.40218,-0.55652,-0.185366,-0.0490064,0.0137556,0.168167,0.687257,2.617,1.07632,1.74215,-0.922924,-0.506233,-1.33322,0.787782,0.390076,0.625467,-0.159169,45.1362,14.3417,48.3031
-408322,0.966732,0.0273325,6,127,0,408331,-1.9519,-3.29107,-0.735643,-0.180925,-0.0373994,-0.197828,0.256971,0.734475,2.70904,1.05197,1.60622,-1.08318,-0.991973,-1.57693,0.776958,0.410496,0.664764,-0.165214,45.1015,14.3659,48.1689
-408328,0.957456,0.0273325,6,63,0,408332,-1.9085,-3.2976,-0.686314,-0.185101,-0.0972782,-0.210179,0.272051,0.811433,2.77461,1.03488,1.40986,-1.18062,-0.764213,-0.991766,0.763634,0.394296,0.650957,-0.160439,45.1435,14.3361,48.1089
-408329,0.777542,0.0273325,6,127,0,408340,-1.71311,-3.31359,-0.42917,-0.185227,-0.00736253,-0.328964,0.186429,0.767073,2.53719,1.0284,1.64596,-1.06409,-0.98387,-1.61452,0.750931,0.349892,0.616855,-0.155313,45.1701,14.3882,47.998
-408326,0.996786,0.0273325,7,127,0,408334,-1.99954,-3.18845,-0.42112,-0.191541,-0.0101993,-0.269462,0.362181,0.743115,2.66795,1.04341,1.47238,-1.04134,-0.624007,-1.24832,0.779586,0.390327,0.596313,-0.157967,45.1465,14.394,47.7766
-408320,0.973567,0.0273325,7,127,0,408334,-1.66485,-3.17696,-0.537123,-0.18806,-0.0514702,-0.11237,0.251164,0.717029,2.81592,1.03691,1.71438,-0.903356,-0.782488,-1.12161,0.712781,0.353039,0.618102,-0.150482,45.099,14.3713,47.5251
-408327,0.999161,0.0273325,7,127,0,408332,-1.80567,-3.09606,-0.693856,-0.18641,-0.186453,-0.391633,0.1698,0.754894,2.76227,1.0509,1.93011,-0.806088,-0.394169,-1.20182,0.70232,0.399725,0.609706,-0.1518,45.0093,14.3384,47.9148
-408324,0.872028,0.0273325,8,255,0,408337,-1.94902,-3.76952,-0.806662,-0.195224,0.00736268,-0.203344,0.1861,0.671976,2.691,1.09119,1.81024,-0.848269,-0.708842,-1.01031,0.861862,0.400301,0.736803,-0.17618,45.077,14.395,48.8724
-408327,0.824796,0.0273325,7,255,0,408336,-1.91154,-3.76629,-0.616665,-0.187292,0.0175263,-0.194193,0.171,0.693437,2.67091,1.11417,1.84973,-0.720084,-0.634173,-0.929275,0.876844,0.404201,0.73978,-0.184758,45.0923,14.3943,47.8986
-408327,0.999368,0.0273325,7,127,0,408333,-1.96387,-4.04771,-0.462137,-0.189869,0.0831366,-0.104371,0.085683,0.700989,2.60686,1.08055,1.76202,-0.883042,-0.48668,-1.09216,0.897468,0.348442,0.728514,-0.174981,45.075,14.3561,48.8149
-408326,0.986118,0.0273325,7,127,0,408341,-1.90372,-3.30541,-1.20589,-0.173236,-0.19413,-0.138413,0.106711,0.799514,2.78991,1.04442,1.89063,-0.724552,-0.346226,-1.03718,0.760604,0.495142,0.737429,-0.177783,45.0829,14.405,47.6417
-408325,0.927567,0.0273325,7,255,0,408336,-2.49675,-3.98135,-0.910547,-0.183397,-0.0194016,-0.14616,0.192287,0.741515,2.74846,1.02966,1.92276,-0.889658,-0.626857,-1.0123,0.979661,0.517566,0.769475,-0.202064,45.0873,14.3008,49.3415
-408323,0.998134,0.0273325,7,255,0,408334,-2.01953,-3.46007,-0.665883,-0.183681,-0.0865934,-0.284268,0.181039,0.722865,2.68058,1.0469,2.07935,-0.698794,-0.40052,-0.730765,0.811073,0.421072,0.660342,-0.167718,45.0904,14.4141,48.0943
-408325,0.935088,0.0273325,7,255,0,408331,-1.94797,-3.44003,-0.827285,-0.183707,0.0698286,-0.105411,0.271473,0.783343,2.55366,1.05462,1.83384,-1.04317,-0.773611,-1.34906,0.781901,0.419051,0.692118,-0.166891,45.1371,14.3061,48.2448
-408324,0.957471,0.0273325,7,191,0,408332,-1.84893,-3.26843,-0.656083,-0.176155,-0.121813,-0.104449,0.235991,0.744793,2.73091,1.05683,1.76079,-0.676371,-0.459746,-0.929637,0.763547,0.399496,0.620131,-0.159122,45.1151,14.4306,47.4992
-408323,0.995981,0.0273325,7,127,0,408329,-2.02162,-3.16354,-0.537817,-0.172193,-0.059377,-0.0933561,0.191064,0.746036,2.68453,1.05826,1.8457,-0.71908,-0.534191,-0.917354,0.783035,0.415175,0.619395,-0.164129,45.1129,14.4202,46.9514
-408327,0.734109,0.0273325,7,255,0,408337,-2.14524,-3.22396,-0.745902,-0.170779,-0.0142111,-0.0793073,0.0981414,0.704802,2.79663,1.06822,1.62701,-0.838902,-0.484472,-0.821033,0.779184,0.45264,0.631946,-0.165956,45.0834,14.4026,48.0728
-408330,0.934133,0.0273325,7,127,0,408338,-1.83116,-3.52589,-0.444877,-0.18915,0.00875724,0.161814,0.0576164,0.690172,2.78888,1.02458,1.78907,-0.786726,-0.660314,-1.32324,0.807751,0.356738,0.631403,-0.159109,45.1257,14.3261,47.9245
-408328,0.907872,0.0273325,7,255,0,408341,-2.23628,-3.37088,-0.691885,-0.170542,-0.110924,-0.164221,0.143833,0.771,2.81405,1.01478,1.725,-0.696064,-0.421429,-0.969116,0.821659,0.46443,0.625881,-0.169197,45.2023,14.4113,48.1992
-408324,0.998709,0.0273325,7,127,0,408338,-1.53636,-3.1681,-0.957813,-0.186949,-0.0438132,-0.0664079,0.272822,0.742135,2.73923,1.02276,1.84048,-0.66718,-0.444873,-1.13334,0.679987,0.410099,0.699548,-0.161987,45.0646,14.3714,47.4522
-408322,0.970222,0.0273325,8,255,0,408330,-2.19561,-3.49437,-0.45441,-0.189968,-0.0369207,-0.0923364,0.1814,0.704378,2.71098,1.08621,1.43812,-1.22936,-0.896714,-1.59562,0.854231,0.402985,0.636082,-0.167841,45.1299,14.3702,48.6063
-408323,0.980799,0.0273325,7,127,0,408331,-1.90757,-3.29865,-0.637642,-0.180126,-0.179293,-0.133785,0.326846,0.692178,2.67223,1.07083,1.42363,-1.23867,-1.09612,-1.63526,0.767595,0.403613,0.640212,-0.16108,45.1032,14.3375,48.1583
-408326,0.983909,0.0273325,7,255,0,408333,-2.32077,-3.26343,-0.565605,-0.199342,0.0965542,-0.295162,0.239654,0.712379,2.76503,1.05166,1.46978,-1.05991,-0.870976,-1.37261,0.838943,0.456311,0.593878,-0.167288,45.1666,14.4093,48.9876
-408323,0.991347,0.0273325,7,127,0,408334,-2.13858,-3.37963,-0.793977,-0.178893,-0.121697,-0.0629289,0.22218,0.697632,2.68552,1.04756,1.62909,-1.12326,-0.741284,-1.43588,0.798793,0.448142,0.676544,-0.169921,45.1713,14.3638,48.6899
-408326,0.976383,0.0273325,7,127,0,408332,-1.3924,-3.58063,-0.588797,-0.181294,0.0142086,-0.078651,0.0921617,0.711446,2.8743,1.04671,1.66392,-1.12132,-0.751351,-1.19482,0.752021,0.294168,0.716753,-0.158572,45.0736,14.3723,47.4241
-408329,0.953303,0.0273325,8,255,0,408339,-2.06448,-3.48045,-0.340395,-0.176314,0.0234054,0.0571366,0.0751495,0.659892,2.96607,1.00693,1.78814,-0.838984,-0.566244,-1.15504,0.866024,0.40304,0.617375,-0.170502,45.1127,14.3592,47.3524
-408327,0.99652,0.0273325,7,127,0,408339,-2.21085,-3.22399,-0.493811,-0.186555,-0.147933,-0.182141,0.137114,0.735564,2.79833,1.07429,1.69196,-0.769815,-0.43908,-0.942983,0.825686,0.447629,0.58407,-0.166915,45.2048,14.3828,47.9316
-408328,0.830805,0.0273325,7,255,0,408341,-2.15861,-3.12223,-0.428274,-0.188459,-0.05821,-0.126873,0.054971,0.678355,2.86155,1.05678,1.87618,-0.893961,-0.549205,-0.826076,0.799197,0.402627,0.57769,-0.158582,45.1865,14.3693,47.9993
-408324,0.99984,0.0273325,7,127,0,408332,-1.70823,-3.30373,-0.734247,-0.178859,0.0712126,-0.203951,0.202768,0.773921,2.61811,1.04155,1.8562,-0.727257,-0.334553,-1.25689,0.745083,0.37061,0.659819,-0.158015,45.0531,14.3716,47.439
-408327,0.904128,0.0273325,8,255,0,408337,-2.60612,-4.02067,-1.00095,-0.180805,-0.178815,-0.184481,0.235425,0.69357,2.80535,1.07811,1.45194,-1.22769,-0.955519,-1.85698,1.00731,0.5314,0.775308,-0.204162,45.1413,14.3715,50.0344
-408327,0.782419,0.0273325,7,127,0,408338,-2.10087,-3.89183,-1.29149,-0.195718,0.0713543,-0.225188,0.236586,0.762639,2.66155,1.05718,1.6253,-0.950286,-0.761794,-1.23764,0.855324,0.521158,0.846497,-0.197778,45.1058,14.3944,49.7127
-408327,0.998648,0.0273325,7,255,0,408337,-2.11319,-3.54867,-0.659203,-0.17914,-0.225662,-0.107966,0.137868,0.688666,2.90544,1.10993,1.77857,-0.813011,-0.585224,-1.23745,0.850932,0.408055,0.643634,-0.167097,45.0674,14.3301,48.4618
-408326,0.950182,0.0273325,7,255,0,408337,-2.18813,-3.10245,-0.738611,-0.181311,-0.140363,-0.140275,0.231892,0.694803,2.59048,1.06217,1.87387,-0.740069,-0.488133,-0.792169,0.772341,0.466462,0.600174,-0.163036,45.0798,14.4254,48.2314
-408326,0.909229,0.0273325,7,255,0,408337,-2.30264,-3.58322,-1.10198,-0.193329,0.0368991,-0.192981,0.32696,0.784495,2.65312,1.05566,1.74643,-0.949055,-0.642165,-1.44686,0.851473,0.518606,0.726426,-0.183092,45.1145,14.3103,49.2559
-408326,0.929232,0.0273325,6,127,0,408337,-2.21083,-3.71864,-1.03333,-0.191121,-0.00722227,-0.202185,0.291397,0.784869,2.61211,1.04264,1.69076,-0.967376,-0.702593,-1.47318,0.840012,0.473614,0.743369,-0.177472,45.062,14.3143,49.3926
-408326,0.999922,0.0273325,7,191,0,408332,-1.96094,-3.73641,-0.817817,-0.178522,-0.0147597,-0.351609,0.246362,0.769627,2.67917,1.04761,1.78953,-0.832687,-0.464643,-0.846988,0.815284,0.399063,0.718788,-0.167872,45.1307,14.4218,48.7493
-408326,0.920952,0.0273325,7,127,0,408335,-1.83688,-3.68008,-0.670654,-0.183687,-0.125406,-0.0165935,0.360592,0.764341,2.59103,1.0371,2.07767,-0.649881,-0.610386,-0.709823,0.831248,0.386417,0.719733,-0.174435,45.0725,14.3499,47.6993
-408322,0.721409,0.0273325,7,127,0,408337,-1.81705,-3.54918,-0.700374,-0.183183,0.0451287,-0.305354,0.297108,0.751165,2.73374,1.0081,1.94885,-0.712119,-0.385335,-1.09651,0.803905,0.400831,0.698176,-0.171358,45.1214,14.3935,47.9113
-408326,0.872262,0.0273325,8,255,0,408336,-1.57814,-2.95711,-0.472403,-0.172653,-0.194351,0.00787621,0.101149,0.720646,2.7469,1.07278,1.54022,-0.903119,-0.818599,-1.32144,0.669517,0.340606,0.562637,-0.140954,45.0931,14.4169,46.8091
-408326,0.788136,0.0273325,7,255,0,408336,-1.64607,-3.46227,-1.0028,-0.179932,0.0515533,-0.0510417,0.181645,0.753619,2.61242,1.07278,1.71841,-1.00739,-0.628095,-1.28337,0.723191,0.409385,0.735962,-0.163716,45.1123,14.3192,47.7982
-408331,0.999426,0.0273325,6,63,0,408336,-1.62354,-3.14105,-1.02323,-0.184025,0.0089842,-0.00700974,0.138607,0.731214,2.59403,1.07959,1.58235,-0.966385,-0.869914,-1.01347,0.700234,0.455456,0.705585,-0.168046,45.1286,14.3198,47.2227
-408334,0.993867,0.0273325,7,127,0,408349,-2.37729,-3.8908,-0.618631,-0.1705,-0.227036,-0.198406,0.241339,0.735543,2.86835,0.959362,1.67535,-0.922203,-0.698553,-1.27723,0.94227,0.47294,0.690488,-0.187395,45.124,14.3775,49.0377
-408327,0.978475,0.0273325,7,127,0,408342,-2.64161,-3.74698,-0.753242,-0.181459,-0.0859662,-0.0825598,0.343606,0.744654,2.80274,1.06013,1.86525,-0.761088,-0.456391,-1.07023,0.961915,0.496253,0.70861,-0.191919,45.1551,14.4007,48.9986
-408323,0.921951,0.0273325,7,127,0,408334,-2.01925,-3.67823,-0.88428,-0.182296,-0.123211,-0.0285525,0.188031,0.698637,2.65525,1.09388,1.90823,-0.788031,-0.537475,-0.928862,0.851335,0.453927,0.738202,-0.180871,45.1166,14.3357,48.0397
-408323,0.999774,0.0273325,8,255,0,408330,-1.78351,-3.14378,-0.697858,-0.189825,0.0170709,-0.229586,0.145944,0.768035,2.73289,0.9949,1.51409,-0.964639,-0.574865,-1.24823,0.724687,0.398202,0.634795,-0.157499,45.0931,14.3473,47.9867
-408325,0.763853,0.0273325,7,255,0,408333,-1.93882,-3.88836,-0.848304,-0.186179,-0.0967675,-0.136336,0.295654,0.635549,2.73333,1.10705,1.51554,-1.04784,-0.667206,-1.28948,0.861394,0.41752,0.766479,-0.181995,45.1281,14.3797,49.165
-408324,0.996472,0.0273325,7,255,0,408339,-1.73156,-3.39025,-0.704377,-0.186551,-0.0671093,-0.139495,0.223759,0.76664,2.48152,1.09998,1.70391,-0.78582,-0.542946,-1.11628,0.734883,0.385636,0.687878,-0.162,45.088,14.3565,47.7403
-408325,0.996804,0.0273325,8,255,0,408335,-1.97125,-3.67731,-0.908611,-0.187127,-0.0724346,-0.192564,0.171151,0.707453,2.96083,1.03874,1.51343,-1.23816,-1.03962,-1.72405,0.843271,0.45337,0.760168,-0.184314,45.1162,14.3442,48.7838
-408328,0.967137,0.0273325,7,255,0,408341,-2.17368,-3.72144,-1.09675,-0.174566,-0.176883,-0.0997208,0.392362,0.729943,2.72864,1.06766,1.52007,-1.02461,-0.675656,-1.42831,0.838734,0.515069,0.786878,-0.190066,45.095,14.4281,48.7307
-408328,0.987228,0.0273325,7,127,0,408339,-2.13456,-3.67431,-0.645427,-0.192152,0.0743233,-0.187113,-0.0426927,0.749931,2.74403,1.06432,1.1944,-1.27169,-0.857095,-1.37968,0.869973,0.423973,0.694662,-0.176098,45.1118,14.3207,48.9497
-408330,0.987269,0.0273325,7,255,0,408337,-2.01317,-3.69159,-0.645072,-0.192025,0.0269944,-0.158605,-0.100737,0.754751,2.79087,1.05363,1.21555,-1.26012,-0.866926,-1.33682,0.833419,0.379006,0.68241,-0.164787,45.1273,14.3257,49.3289
-408337,0.999304,0.0273325,6,63,0,408344,-2.02415,-3.51688,-0.786988,-0.1975,0.0577597,-0.185114,-0.12664,0.759943,2.76851,1.07004,1.17554,-1.19382,-1.01311,-1.17367,0.814422,0.430361,0.692733,-0.171702,45.106,14.2706,49.1598
-408337,0.998161,0.0273325,6,127,0,408351,-1.98997,-3.3073,-1.00953,-0.201592,-0.091682,-0.249945,-0.288286,0.737337,2.70433,1.06558,1.30274,-1.24292,-0.796923,-1.61594,0.742316,0.467821,0.695044,-0.167619,45.1269,14.378,49.7641
-408327,0.938016,0.0273325,6,63,0,408340,-1.94281,-3.30621,-0.842422,-0.194062,-0.0510422,-0.293774,-0.155856,0.719167,2.73867,1.09928,1.49531,-1.0382,-0.774036,-1.64386,0.762578,0.432622,0.66857,-0.165087,45.1033,14.3709,48.9486
-408331,0.98227,0.0273325,7,127,0,408343,-1.81843,-3.3167,-0.170112,-0.181198,-0.139306,-0.173996,0.564857,0.748923,2.6219,1.03107,1.86476,-0.863992,-0.717855,-0.882921,0.789497,0.335197,0.60911,-0.158775,45.0582,14.3677,46.5683
-408330,0.980466,0.0273325,7,127,0,408346,-1.55215,-3.39275,-0.25792,-0.185491,-0.0277247,-0.425343,0.236165,0.7753,2.74722,1.01845,1.85677,-0.881279,-0.506401,-1.09845,0.786286,0.271016,0.629191,-0.154588,45.1229,14.3634,47.1445
-408334,0.98643,0.0273325,7,127,0,408344,-1.64691,-3.25798,-0.202999,-0.188125,0.042516,-0.311144,0.196201,0.836962,2.64379,1.0528,1.49844,-0.969657,-0.705746,-1.06695,0.726767,0.253308,0.564447,-0.135189,45.1081,14.3442,47.4642
-408327,0.999874,0.0273325,7,127,0,408339,-1.87529,-3.20826,-0.594423,-0.17772,-0.0621678,-0.118086,0.291742,0.721819,2.63813,1.00783,1.77061,-0.861881,-0.70012,-1.46608,0.739324,0.371429,0.627621,-0.153588,45.1429,14.3919,47.8967
-408328,0.869894,0.0273325,7,191,0,408340,-2.0009,-3.69985,-0.774438,-0.185953,-0.209363,-0.223049,0.0687558,0.739893,2.84469,1.09438,1.61028,-1.17679,-0.695653,-1.04691,0.824463,0.413034,0.720939,-0.171149,45.1253,14.3382,48.7795
-408331,0.559384,0.0273325,7,127,0,408341,-1.89773,-3.60559,-0.821498,-0.178333,-0.0366446,-0.150402,0.0267774,0.735542,2.80663,1.07182,1.48908,-0.891547,-0.613216,-1.29781,0.812662,0.423403,0.739971,-0.174436,45.1256,14.4043,47.7116
-408324,0.879149,0.0273325,7,127,0,408337,-2.26877,-3.44173,-0.761885,-0.18875,-0.0746149,-0.203771,0.349589,0.730285,2.78054,1.03109,1.59451,-0.950153,-0.783848,-1.48198,0.839034,0.472076,0.680269,-0.175287,45.1196,14.3573,48.5367
-408326,0.993948,0.0273325,7,255,0,408332,-1.48857,-3.6276,-0.697603,-0.181627,-0.0565473,-0.117744,0.164483,0.7669,2.68644,1.06658,1.16973,-1.25551,-1.06805,-1.50361,0.733524,0.320401,0.695009,-0.153768,45.0722,14.3692,48.4369
-408331,0.932568,0.0273325,7,127,0,408335,-1.98447,-2.74071,-0.600926,-0.193725,-0.0171389,-0.22112,0.301618,0.666991,2.86467,1.04794,1.18776,-1.26579,-1.05209,-1.96025,0.718328,0.449947,0.568609,-0.158693,45.1066,14.3701,47.756
-408327,0.985096,0.0273325,7,127,0,408343,-2.12558,-4.00786,-0.731182,-0.181649,-0.0982456,-0.188614,0.263778,0.717352,2.64019,1.06018,1.57448,-0.9233,-0.745288,-1.22248,0.891708,0.418469,0.759085,-0.181775,45.0939,14.4611,49.1653
