# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.887299,0.0275897,7,127,0,408334,-2.07753,-3.7196,-1.1786,-0.176467,-0.0492984,0.00382929,0.0531714,0.757269,2.68625,1.06815,1.77226,-0.847367,-0.807572,-1.2531,0.821235,0.488438,0.767241,-0.181777,45.096,14.293,49.0925
-408324,0.995312,0.0275897,6,127,0,408333,-1.77747,-3.66348,-1.14607,-0.173669,-0.100102,0.0444232,0.102569,0.766481,2.71401,1.06656,1.54639,-1.01986,-0.712639,-1.1079,0.7898,0.463164,0.79652,-0.182744,45.0999,14.3953,47.9335
-408323,0.896871,0.0275897,7,127,0,408333,-2.13134,-3.53882,-0.631407,-0.195797,-0.0149295,-0.412934,0.248196,0.717191,2.66817,1.06345,1.85437,-0.942622,-0.754047,-1.22654,0.866542,0.434233,0.675165,-0.178348,45.1052,14.3595,48.8231
-408324,0.986393,0.0275897,7,255,0,408334,-2.5231,-3.65436,-1.06591,-0.181175,-0.205343,-0.0379677,0.118365,0.73765,2.77645,1.07121,1.26432,-1.20193,-0.858135,-1.57474,0.921682,0.55683,0.742307,-0.197795,45.1087,14.3608,49.4388
-408324,0.983814,0.0275897,7,127,0,408329,-2.21773,-4.19264,-1.04361,-0.173443,0.0238784,-0.0592576,0.259663,0.749236,2.72344,1.04203,1.55142,-1.17034,-1.04965,-1.43461,0.959478,0.480663,0.842662,-0.202557,45.0774,14.3679,49.1708
-408324,0.901968,0.0275897,8,255,0,408334,-1.93787,-3.02488,-0.714251,-0.185293,0.0334672,-0.260029,0.116294,0.7239,2.71821,1.08143,1.7843,-0.957859,-0.624315,-1.13109,0.735326,0.44066,0.617847,-0.160858,45.1772,14.3585,47.6009
-408321,0.933917,0.0275897,7,255,0,408329,-2.27164,-3.34992,-0.624608,-0.188332,-0.111893,-0.14697,0.229701,0.705564,2.76041,1.07507,1.61305,-0.880902,-0.721639,-1.2947,0.868089,0.46773,0.639849,-0.178478,45.123,14.3665,48.2078
-408322,0.97819,0.0275897,7,255,0,408329,-2.43945,-3.65625,-1.12182,-0.176696,-0.00666422,-0.0798672,0.155464,0.802629,2.63877,1.05855,1.50243,-0.963155,-0.713311,-1.31851,0.89408,0.547333,0.747945,-0.19275,45.0743,14.3628,48.8392
-408325,0.980473,0.0275897,8,255,0,408329,-1.53015,-3.55275,-0.429474,-0.188911,0.0284917,-0.266845,0.277378,0.654126,2.82779,1.03425,2.03973,-0.741579,-0.521239,-0.97975,0.76435,0.307591,0.6618,-0.155715,45.0722,14.3625,47.7314
-408327,0.981325,0.0275897,8,383,0,408332,-2.03022,-2.99782,-1.03134,-0.173836,-0.217435,-0.0416782,0.170865,0.767712,2.60782,1.05582,1.58729,-1.14591,-0.968628,-1.50851,0.721291,0.482245,0.650274,-0.164687,45.1531,14.3627,48.2296
-408328,0.957957,0.0275897,7,127,0,408337,-2.35048,-3.1405,-0.665888,-0.179598,-0.152675,-0.112894,0.187591,0.80509,2.63704,1.07813,1.33602,-1.11047,-0.715798,-1.25451,0.811463,0.472884,0.576974,-0.163362,45.0881,14.3877,48.1789
-408322,0.999968,0.0275897,7,127,0,408333,-1.71207,-3.72548,-0.849803,-0.180567,0.00628905,0.00658729,0.252998,0.760881,2.66622,1.05781,1.77073,-0.873255,-0.523535,-1.2696,0.797035,0.384496,0.760057,-0.172592,45.1261,14.3516,47.8908
-408324,0.94753,0.0275897,7,127,0,408337,-1.83358,-3.55222,-0.661034,-0.180076,0.0872831,-0.00389591,0.319781,0.73712,2.67836,1.02947,1.84376,-0.875923,-0.516559,-1.23671,0.838344,0.392376,0.699924,-0.175539,45.1388,14.3942,47.4947
-408325,0.999068,0.0275897,7,127,0,408329,-1.81994,-3.56611,-0.664116,-0.178367,0.0870565,0.010626,0.324558,0.737123,2.655,1.03501,1.82953,-0.892677,-0.529731,-1.2243,0.841106,0.3862,0.712028,-0.176717,45.1349,14.4019,47.39
-408327,0.943988,0.0275897,7,127,0,408333,-1.38597,-3.56247,-0.526611,-0.174457,-0.0167143,-0.0630677,0.25716,0.786154,2.5646,1.05244,1.75497,-0.848165,-0.704568,-0.962883,0.739927,0.303956,0.709347,-0.159961,45.0574,14.345,46.7741
-408324,0.994083,0.0275897,7,127,0,408334,-2.10642,-3.35218,-1.02689,-0.193928,-0.114431,-0.291598,0.0626914,0.702216,2.77105,1.07969,1.77035,-0.899072,-0.580187,-1.37263,0.763449,0.468268,0.703235,-0.168951,45.0928,14.3954,49.4109
-408328,0.836663,0.0275897,7,127,0,408339,-2.01155,-3.4549,-1.04811,-0.196106,-0.145791,-0.0504148,0.123363,0.724704,2.67357,1.03956,1.53989,-0.902098,-0.780875,-1.15214,0.790242,0.493798,0.739631,-0.179394,45.1745,14.343,48.7715
-408328,0.9947,0.0275897,7,191,0,408336,-2.20126,-3.6112,-1.04237,-0.192383,-0.151768,-0.15051,0.165976,0.764723,2.72069,1.03377,1.50807,-0.986834,-0.746528,-1.09283,0.857542,0.509878,0.717287,-0.182915,45.1748,14.3261,49.2138
-408327,0.952685,0.0275897,7,127,0,408339,-2.04358,-3.5795,-0.709436,-0.178687,0.00615858,-0.144472,0.168679,0.672702,2.97153,1.08237,1.80384,-0.867682,-0.467423,-1.31945,0.863943,0.406819,0.702532,-0.17568,45.0629,14.4095,47.9053
-408329,0.995305,0.0275897,7,127,0,408336,-2.26702,-3.81487,-1.09471,-0.18823,-0.164415,-0.138529,0.199862,0.765653,2.55977,1.04707,1.85421,-0.873814,-0.584805,-0.727779,0.91003,0.480678,0.780568,-0.191827,45.1175,14.3283,49.4726
-408325,0.882089,0.0275897,7,191,0,408339,-2.15722,-3.4867,-0.937344,-0.181162,-0.175956,-0.153732,0.216409,0.758321,2.70598,1.04918,1.8822,-0.664217,-0.391679,-1.17858,0.807911,0.475371,0.729899,-0.176943,45.1079,14.4052,48.1682
-408335,0.935637,0.0275897,7,127,0,408339,-2.69196,-3.75807,-0.735464,-0.191735,0.0569446,-0.397143,0.146497,0.661599,2.79301,1.05007,1.76928,-0.980199,-0.856094,-1.04452,0.959376,0.529076,0.729274,-0.198385,45.075,14.315,49.8293
-408327,0.998959,0.0275897,7,127,0,408340,-2.11815,-3.69935,-1.11243,-0.174958,-0.158914,-0.0855603,0.135493,0.744309,2.68587,1.04994,1.8747,-0.870941,-0.620968,-1.19162,0.836003,0.484725,0.791593,-0.1851,45.1294,14.434,48.5072
-408326,0.974686,0.0275897,7,255,0,408338,-1.98118,-3.49511,-0.834476,-0.182144,-0.0276856,-0.217274,0.259056,0.715404,2.89041,1.07876,1.52941,-1.03333,-0.765967,-1.58021,0.808902,0.441003,0.679851,-0.172383,45.0784,14.3387,48.6839
-408326,0.782408,0.0275897,6,127,0,408335,-1.88368,-3.61088,-0.952073,-0.18816,-0.0299229,-0.120092,0.254745,0.682525,2.80508,1.06226,1.39428,-1.25159,-0.984174,-1.3048,0.805532,0.457302,0.727281,-0.178194,45.1095,14.4016,49.0744
-408324,0.995369,0.0275897,6,127,0,408337,-1.88707,-3.58052,-1.00787,-0.187746,-0.0183279,-0.136275,0.275731,0.67655,2.80115,1.06405,1.39287,-1.23563,-1.00418,-1.32947,0.818759,0.434384,0.745904,-0.178992,45.1211,14.4018,49.1347
-408325,0.996465,0.0275897,8,511,0,408333,-1.99437,-3.21327,-0.452111,-0.185714,-0.0373343,-0.114096,0.172862,0.772948,2.6043,1.04366,1.67071,-0.819355,-0.564618,-0.965145,0.777568,0.415428,0.623752,-0.164488,45.0993,14.3869,47.139
-408325,0.83058,0.0275897,7,127,0,408334,-1.89165,-3.43615,-0.642297,-0.182709,-0.101066,-0.107575,0.126766,0.750212,2.70765,1.02167,1.70104,-0.960804,-0.729661,-1.12905,0.768134,0.391609,0.69107,-0.16432,45.1384,14.4275,48.0069
-408328,0.866522,0.0275897,7,127,0,408336,-2.23786,-3.49702,-0.785996,-0.178179,0.130746,-0.214633,0.298587,0.733871,2.94637,1.00409,1.78471,-0.757428,-0.408985,-1.01456,0.886965,0.447046,0.676646,-0.179662,45.1489,14.3443,48.3858
-408329,0.809118,0.0275897,7,127,0,408339,-1.76072,-3.82127,-0.721678,-0.185594,0.0487092,-0.0830086,0.210881,0.709188,2.77753,1.00539,1.99923,-0.743429,-0.48489,-0.91531,0.802078,0.376378,0.772468,-0.174172,45.047,14.4277,48.2528
-408331,0.969611,0.0275897,7,127,0,408340,-1.81062,-3.68809,-0.426139,-0.180167,-0.00231508,-0.238964,0.371294,0.721978,2.76199,1.00433,2.08125,-0.585386,-0.464635,-0.934868,0.80066,0.362147,0.684061,-0.165458,45.0878,14.3051,47.6561
-408333,0.968932,0.0275897,7,255,0,408346,-2.14287,-3.37789,-0.838935,-0.183005,-0.143251,-0.130245,0.182365,0.832669,2.44117,1.08855,1.73419,-0.898125,-0.817958,-1.11877,0.77117,0.471513,0.692434,-0.169506,45.063,14.4303,47.9614
-408336,0.85324,0.0275897,7,127,0,408345,-1.82128,-3.3656,-0.929413,-0.188911,-0.0541944,-0.0836001,0.105049,0.828222,2.43614,1.07243,1.84843,-0.952469,-0.906324,-1.16199,0.799795,0.417051,0.684747,-0.171395,45.0371,14.3993,48.154
-408332,0.999088,0.0275897,7,127,0,408346,-1.6431,-3.70884,-0.8818,-0.178933,-0.197832,-0.0436108,0.245216,0.824707,2.42547,1.06496,1.80758,-0.819138,-0.597064,-1.13357,0.793716,0.341042,0.72579,-0.163221,45.02,14.3542,48.231
-408327,0.90865,0.0275897,7,127,0,408340,-2.01792,-3.51265,-0.402774,-0.185429,-0.10068,-0.233072,0.237205,0.758994,2.50228,1.07253,1.7657,-0.910146,-0.665512,-1.21843,0.800372,0.36751,0.627426,-0.156521,45.0301,14.3345,48.0178
-408328,0.999999,0.0275897,7,127,0,408338,-2.33531,-3.25516,-0.449806,-0.176994,-0.0458963,-0.227257,0.417469,0.72352,2.69209,1.06335,1.54875,-1.02056,-0.835532,-0.991536,0.840857,0.449878,0.584349,-0.168117,45.1531,14.3956,48.0581
-408328,0.94966,0.0275897,7,127,0,408336,-1.37511,-3.48533,-0.700567,-0.196852,0.0048621,-0.142314,0.0876265,0.705498,2.76119,1.0485,1.6227,-0.833958,-0.478108,-1.56407,0.731274,0.32428,0.708857,-0.159937,45.065,14.3604,47.9596
-408327,0.933627,0.0275897,7,127,0,408338,-1.42403,-3.45839,-0.708686,-0.197748,0.0287748,-0.160951,0.0739046,0.70607,2.75882,1.05407,1.62862,-0.808381,-0.502048,-1.51135,0.715681,0.337413,0.715483,-0.159002,45.0757,14.3622,47.875
-408327,0.990285,0.0275897,7,127,0,408338,-1.85375,-3.24524,-0.551965,-0.169724,-0.0277871,0.012777,0.172398,0.707099,2.71008,1.0817,1.6524,-1.07847,-0.744613,-1.03686,0.74956,0.376173,0.629048,-0.156143,45.2309,14.3726,47.3945
-408325,0.95394,0.0275897,7,127,0,408336,-2.04832,-3.29424,-0.734997,-0.186218,-0.0660205,0.0151846,0.126503,0.724147,2.60768,1.08662,1.6041,-0.833665,-0.66485,-1.57662,0.803607,0.433134,0.639655,-0.16671,45.0617,14.3508,48.0524
-408329,0.856663,0.0275897,7,127,0,408338,-2.12252,-3.17177,-0.997814,-0.179464,0.176289,-0.21953,0.0959185,0.712927,2.64329,1.09974,1.58482,-1.0411,-0.670642,-1.36587,0.780186,0.479778,0.656277,-0.168148,45.0497,14.3714,48.2605
-408325,0.995297,0.0275897,7,127,0,408332,-2.11978,-3.09284,-0.859447,-0.187952,0.0960497,-0.188702,0.166627,0.701567,2.73919,1.06169,1.60585,-0.995126,-0.846572,-1.1305,0.801008,0.48185,0.634054,-0.171679,45.0813,14.3669,47.9965
-408323,0.91176,0.0275897,7,127,0,408332,-1.93237,-3.3959,-0.791678,-0.187838,0.0285441,-0.283962,0.135603,0.697596,2.74077,1.02843,1.59224,-0.896276,-0.65932,-1.21107,0.762629,0.426785,0.677444,-0.165879,45.0719,14.3815,48.8612
-408329,0.956064,0.0275897,7,127,0,408333,-1.98838,-3.29009,-0.758617,-0.185669,0.00576895,0.111075,0.196674,0.695364,2.90402,1.05436,1.68359,-1.04889,-0.737491,-1.47411,0.786374,0.438033,0.629335,-0.165613,45.0888,14.3719,48.3438
-408321,0.983534,0.0275897,7,191,0,408338,-2.05525,-3.68082,-0.82655,-0.1749,-0.0922034,-0.0980007,0.209511,0.717597,2.80045,1.06025,1.80364,-0.84115,-0.640648,-0.965941,0.860607,0.446896,0.714777,-0.18056,45.1463,14.3989,48.3652
-408325,0.999439,0.0275897,7,127,0,408333,-2.45975,-3.66772,-1.09539,-0.189371,-0.0717622,-0.321629,0.135867,0.719839,2.72826,1.00844,1.74758,-0.756602,-0.478277,-1.16899,0.897243,0.545025,0.767528,-0.19643,45.0889,14.3408,49.6716
-408329,0.752822,0.0275897,7,255,0,408339,-1.99503,-3.52896,-0.662634,-0.183031,0.104098,-0.138533,0.104216,0.757914,2.75331,1.10213,1.73896,-0.917704,-0.539501,-1.09359,0.850627,0.440083,0.70123,-0.181593,45.0537,14.4075,47.3401
-408328,0.992691,0.0275897,7,255,0,408339,-2.04661,-3.3728,-1.03515,-0.171568,-0.048821,-0.0581851,0.21122,0.737368,2.5783,1.0669,1.62021,-0.992813,-0.859197,-1.34035,0.837908,0.520237,0.732497,-0.191818,45.1011,14.3282,47.5997
-408323,0.999994,0.0275897,7,127,0,408333,-2.24844,-3.53802,-1.04441,-0.173317,-0.104385,-0.0975315,0.213458,0.740625,2.5784,1.06686,1.49002,-0.993443,-0.857493,-1.25516,0.834381,0.504274,0.737444,-0.183031,45.1026,14.3363,48.7248
-408325,0.887169,0.0275897,7,255,0,408329,-1.86457,-3.59578,-0.665885,-0.19028,-0.0777949,-0.180713,0.277399,0.716524,2.86707,1.04459,1.5301,-0.996489,-0.867963,-1.5102,0.822161,0.413584,0.705167,-0.174247,45.1686,14.3998,48.1283
-408326,0.999605,0.0275897,7,255,0,408333,-2.24932,-3.94451,-0.595778,-0.172533,0.0695799,-0.110316,0.211375,0.730573,2.72944,1.05284,1.61757,-1.10428,-0.730535,-1.1282,0.967602,0.43962,0.72186,-0.19121,45.1078,14.3285,48.2319
-408329,0.955765,0.0275897,7,127,0,408336,-1.98095,-3.87134,-1.23056,-0.199997,-0.153276,-0.378466,0.220873,0.744055,2.78744,1.05563,1.6446,-1.05417,-0.715664,-1.40651,0.852732,0.448705,0.82934,-0.187257,45.1476,14.4076,50.1217
-408325,0.999674,0.0275897,7,255,0,408337,-2.28934,-3.58891,-0.569608,-0.168339,-0.100483,0.0320292,0.0797904,0.785403,2.57243,1.08948,1.63597,-0.910753,-0.658648,-1.16792,0.891196,0.436026,0.63606,-0.173224,45.1,14.334,47.8762
-408331,0.99344,0.0275897,7,127,0,408338,-2.18814,-3.23886,-0.60941,-0.169214,-0.206874,0.120511,0.417407,0.756826,2.53502,1.11849,1.7301,-1.06715,-0.832956,-1.49207,0.821589,0.432301,0.626058,-0.167788,45.0726,14.4216,47.1613
-408332,0.998324,0.0275897,7,127,0,408339,-1.61319,-3.40416,-0.72575,-0.198476,0.133562,-0.493706,0.0583401,0.709361,3.06933,1.032,1.78715,-0.719324,-0.439308,-1.16584,0.740181,0.340519,0.696272,-0.158073,45.1356,14.364,48.4381
-408336,0.952399,0.0275897,7,127,0,408347,-1.88765,-3.10419,-0.745721,-0.183581,-0.237186,-0.146727,0.272172,0.692035,2.23341,1.13511,1.85669,-0.819348,-0.799604,-1.04062,0.729172,0.440672,0.611023,-0.159453,45.0813,14.3656,47.9106
-408323,0.578037,0.0275897,7,127,0,408347,-1.74357,-3.38769,-0.820173,-0.178804,-0.0789367,-0.166853,0.200573,0.798998,2.8545,1.03075,1.78605,-0.962804,-0.72959,-1.29778,0.748253,0.392895,0.683661,-0.160912,45.0783,14.3801,47.688
-408327,0.993763,0.0275897,7,127,0,408335,-1.79434,-3.33315,-0.80361,-0.163862,-0.180613,0.180458,0.273239,0.785464,2.56202,1.01546,1.72704,-0.839175,-0.57959,-1.28791,0.741458,0.42109,0.676743,-0.164637,45.1354,14.3655,47.2153
-408332,0.995203,0.0275897,7,127,0,408338,-1.64675,-3.06377,-0.772488,-0.166516,-0.10976,0.230573,0.26921,0.775193,2.54644,1.02347,1.75231,-0.779943,-0.577013,-1.45203,0.726741,0.408998,0.666232,-0.166866,45.1064,14.361,46.2662
-408332,0.929691,0.0275897,6,63,0,408342,-1.96066,-3.34004,-0.733,-0.165708,-0.0633554,0.130706,0.349857,0.794879,2.65349,1.0557,1.91647,-1.05698,-0.758171,-1.12823,0.750509,0.39155,0.631522,-0.153195,45.1321,14.3235,47.7423
-408328,0.969963,0.0275897,7,255,0,408343,-1.89894,-3.03405,-0.736588,-0.166909,-0.0863607,0.106097,0.340073,0.754124,2.71903,1.05251,1.81306,-0.862912,-0.802163,-1.28301,0.74025,0.417886,0.634456,-0.161599,45.1753,14.3263,46.8134
-408327,0.994413,0.0275897,7,127,0,408339,-1.59635,-3.07028,-0.230106,-0.176008,-0.0193163,-0.0823695,0.413887,0.703406,2.74349,1.03204,1.72346,-0.87875,-0.560134,-1.0187,0.734017,0.310881,0.566628,-0.148649,45.0207,14.4082,46.24
-408327,0.814826,0.0275897,7,255,0,408341,-1.96494,-3.61387,-1.05253,-0.192275,-0.122574,-0.313316,0.0687309,0.757937,2.68392,1.07552,1.53935,-1.13621,-0.655544,-1.45678,0.812807,0.45527,0.746786,-0.17895,45.1945,14.3089,49.5477
-408326,0.910703,0.0275897,7,255,0,408336,-2.06334,-3.32388,-1.07037,-0.193196,-0.0298,-0.273168,0.174288,0.721005,2.76855,1.10821,1.47814,-1.17124,-1.04874,-1.53692,0.79072,0.485416,0.706562,-0.176197,45.1875,14.3325,49.147
-408322,0.99962,0.0275897,7,127,0,408330,-2.21348,-3.63417,-0.965503,-0.184228,-0.00906095,-0.261847,0.0845511,0.742042,2.76736,1.02185,1.41457,-1.11459,-0.720529,-1.4303,0.869512,0.495002,0.750912,-0.189104,45.107,14.3977,49.0588
-408325,0.845363,0.0275897,7,255,0,408334,-2.40738,-4.0855,-1.25342,-0.18559,-0.0843936,-0.127705,0.30263,0.729425,2.75722,1.05017,2.05353,-0.714398,-0.409985,-1.13626,0.950765,0.551242,0.825648,-0.203326,45.1128,14.3662,49.5722
-408324,0.989425,0.0275897,7,255,0,408332,-1.99684,-3.90874,-1.15366,-0.182503,-0.0448474,-0.0604661,0.314125,0.726552,2.6609,1.03717,1.81304,-0.783617,-0.632835,-0.914472,0.843271,0.45686,0.805832,-0.182879,45.0724,14.3815,49.0679
-408323,0.988822,0.0275897,7,127,0,408329,-2.27282,-3.61556,-0.976749,-0.180557,0.0107917,-0.0660087,0.230032,0.711737,2.82588,1.0434,1.81705,-0.805981,-0.480138,-1.22228,0.848222,0.473562,0.72622,-0.178072,45.1763,14.3526,48.997
-408323,0.952315,0.0275897,7,127,0,408329,-2.00693,-3.71719,-0.783996,-0.188635,-0.118717,-0.166286,0.236211,0.773387,2.56157,1.08822,1.61253,-1.01221,-0.782124,-1.33791,0.832656,0.420546,0.705276,-0.171725,45.0256,14.3737,48.7926
-408325,0.913661,0.0275897,7,127,0,408333,-1.74841,-3.34263,-0.966452,-0.180966,0.0938799,-0.223862,0.0845531,0.684768,2.81721,1.06375,1.53718,-0.990702,-0.749655,-1.22265,0.727021,0.42615,0.724342,-0.166673,45.1517,14.3619,48.2106
-408323,0.999829,0.0275897,7,127,0,408332,-1.98204,-3.40625,-0.744311,-0.193048,-0.193536,-0.215065,0.219696,0.678338,2.97769,1.06374,1.53521,-1.03924,-0.709576,-1.1727,0.803662,0.42807,0.679479,-0.170942,45.145,14.3635,48.6412
-408323,0.878751,0.0275897,7,255,0,408330,-2.49922,-3.71745,-1.05278,-0.178798,0.0536217,-0.156756,0.160634,0.751491,2.56482,1.06151,1.96354,-0.858143,-0.555338,-1.14686,0.907322,0.538235,0.748628,-0.192194,45.0638,14.3646,48.9996
-408329,0.998491,0.0275897,7,127,0,408335,-2.61584,-3.68479,-0.665145,-0.190548,-0.0437549,-0.287611,0.235692,0.721497,2.71912,1.08845,1.95925,-0.401126,-0.312486,-0.684765,0.968377,0.492133,0.666947,-0.188097,45.1637,14.3702,48.8635
-408328,0.968943,0.0275897,7,127,0,408336,-2.49188,-3.94561,-1.08654,-0.18707,-0.0193173,-0.492393,0.17618,0.758633,2.65613,1.06974,2.18874,-0.746727,-0.322076,-0.851007,0.95222,0.527707,0.766387,-0.196353,45.1181,14.3663,49.8143
-408325,0.996035,0.0275897,7,127,0,408336,-2.28867,-3.88116,-1.16232,-0.18935,0.023055,-0.405168,0.1133,0.77919,2.5935,1.07054,2.02188,-0.539889,-0.363569,-1.06303,0.903476,0.537049,0.804035,-0.198731,45.1076,14.3847,49.1335
-408328,0.999195,0.0275897,8,255,0,408336,-2.20036,-3.46323,-0.728713,-0.186584,-0.0627954,-0.150174,0.279005,0.69818,2.99896,1.06236,1.79934,-0.725012,-0.590825,-0.879926,0.891493,0.461236,0.695317,-0.186418,45.1024,14.3681,47.8687
-408326,0.945412,0.0275897,7,255,0,408337,-2.10863,-3.26318,-0.78355,-0.175913,0.00266954,0.0786592,0.279451,0.697489,2.58984,1.01556,1.86585,-0.917793,-0.556418,-1.14594,0.794558,0.479785,0.65915,-0.173879,45.0444,14.3828,47.7265
-408324,0.953123,0.0275897,7,127,0,408333,-2.12048,-3.4043,-0.766274,-0.178345,-0.0451709,-0.107269,0.148033,0.801037,2.69853,1.08135,1.76728,-0.687449,-0.582128,-1.15642,0.833151,0.448322,0.654567,-0.172265,45.1246,14.3201,47.8041
-408323,0.887485,0.0275897,7,127,0,408330,-1.99373,-3.40467,-0.722378,-0.188048,-0.130981,-0.243866,0.19887,0.698321,2.70788,1.02336,1.76726,-0.903031,-0.617586,-1.13055,0.804367,0.431576,0.689035,-0.17351,45.1447,14.4208,48.4752
-408324,0.913374,0.0275897,7,127,0,408332,-2.13452,-3.69348,-0.799373,-0.184409,-0.0145734,-0.192543,0.36123,0.762369,2.73814,1.06904,1.76231,-0.980618,-0.81541,-1.2087,0.883489,0.424757,0.709404,-0.177294,45.1141,14.3349,48.5112
-408329,0.897523,0.0275897,7,127,0,408342,-2.22109,-3.88851,-1.13107,-0.181608,-0.121524,-0.164451,0.252112,0.654917,2.78987,1.01027,1.42301,-1.20109,-0.846238,-1.37663,0.928039,0.515247,0.825356,-0.203981,45.0421,14.3621,49.4303
-408328,0.914161,0.0275897,7,127,0,408338,-2.18602,-3.41285,-1.11103,-0.186386,-0.109635,-0.292612,0.21984,0.752526,3.0696,1.06872,1.62276,-1.00248,-0.750448,-1.35345,0.813959,0.509307,0.740361,-0.183406,45.0795,14.3766,48.7282
-408327,0.954095,0.0275897,7,127,0,408338,-2.02765,-4.11023,-1.04477,-0.184878,-0.0745135,-0.030195,0.220618,0.656889,2.75785,1.0312,1.47673,-0.969576,-0.579991,-1.23592,0.899534,0.471336,0.842565,-0.196009,45.1424,14.3628,49.2858
-408332,0.975069,0.0275897,7,127,0,408342,-2.91865,-3.91316,-1.15269,-0.180851,-0.179314,-0.276246,0.162397,0.810221,2.64149,1.13037,1.7336,-0.801064,-0.424054,-1.09682,1.00705,0.597726,0.78762,-0.210253,45.0476,14.3581,49.6743
-408327,0.997724,0.0275897,7,127,0,408339,-2.53489,-3.67963,-1.08778,-0.178621,-0.146545,-0.0493887,0.0881221,0.716714,2.70268,1.04144,1.76125,-0.974136,-0.719605,-1.12896,0.920561,0.540299,0.769684,-0.198059,45.0643,14.3921,49.3478
-408321,0.999684,0.0275897,8,255,0,408331,-1.89884,-3.51416,-0.773444,-0.193692,0.0162992,-0.161297,0.232248,0.727523,2.66896,1.04647,1.50547,-1.0662,-0.874904,-1.33064,0.789306,0.415279,0.69047,-0.166904,45.1194,14.3792,48.6736
-408324,0.998931,0.0275897,7,127,0,408329,-2.05175,-3.66114,-0.690701,-0.180883,-0.0619086,-0.152572,0.230422,0.758261,2.47361,1.13599,1.76767,-0.975547,-0.786183,-1.28627,0.862831,0.422095,0.70772,-0.178751,45.0707,14.3589,48.0592
-408325,0.941938,0.0275897,7,255,0,408334,-1.99877,-2.86402,-0.61684,-0.18656,-0.0929743,-0.0503488,0.288066,0.672684,2.75276,1.0444,1.55647,-1.06275,-0.714845,-1.21171,0.721827,0.440885,0.583368,-0.158839,45.1809,14.3888,47.8192
-408327,0.999579,0.0275897,7,127,0,408335,-1.78564,-3.03197,-0.536117,-0.173329,0.0909954,0.20742,0.167114,0.719099,2.63406,1.04839,1.56766,-1.04414,-0.903223,-1.42629,0.737121,0.38493,0.604552,-0.157382,45.0906,14.3187,46.75
-408327,0.874777,0.0275897,7,127,0,408339,-1.79371,-3.29924,-0.160707,-0.179866,-0.0890556,-0.214866,0.394282,0.730784,2.74165,1.0548,1.68644,-1.06339,-0.730981,-1.27373,0.808558,0.334245,0.590367,-0.158919,45.1313,14.4105,46.6087
-408330,0.996993,0.0275897,7,127,0,408340,-2.12161,-3.10289,-0.0933101,-0.186036,-0.0433953,0.0497159,0.34752,0.678828,2.69368,1.06491,1.34984,-1.14074,-0.979301,-1.46757,0.819687,0.371515,0.527113,-0.157418,45.1129,14.3174,47.4135
-408328,0.996528,0.0275897,6,63,0,408339,-1.8423,-3.2466,-0.280884,-0.173014,-0.104254,-0.158282,0.172036,0.688888,2.68676,1.05796,1.46862,-1.31788,-0.933615,-1.314,0.768846,0.332585,0.57181,-0.150489,45.1225,14.3718,47.8403
-408323,0.896392,0.0275897,7,127,0,408339,-1.87873,-3.31427,-1.02713,-0.189673,-0.0248245,-0.157495,0.188769,0.637949,2.79323,1.08039,1.73287,-1.05164,-0.753287,-1.19231,0.748118,0.459862,0.714383,-0.17113,45.0807,14.3866,48.7055
-408329,0.986206,0.0275897,7,255,0,408338,-1.96028,-3.3743,-1.25565,-0.197747,-0.13203,-0.101278,0.147777,0.676624,2.80687,1.07191,1.85871,-0.999673,-0.557972,-1.01851,0.784276,0.491396,0.753253,-0.180207,45.0544,14.4035,49.0543
