# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408469,0.999804,0.0265982,7,127,0,408477,-2.08234,-3.92058,-1.35466,-0.181975,-0.048392,-0.0995306,-0.113221,0.775338,2.86341,1.02148,-0.57789,0.866094,0.486233,0.832872,-0.191859,45.1277,14.4154,51.424
-408467,0.994168,0.0265982,7,127,0,408476,-1.91886,-3.62083,-1.06231,-0.183929,-0.136578,-0.180269,0.0870436,0.713822,2.93129,1.00031,-0.609003,0.835953,0.46544,0.732012,-0.1817,45.0749,14.3323,50.5351
-408469,0.934987,0.0265982,7,127,0,408478,-2.02302,-3.55935,-0.816264,-0.186773,0.0978007,-0.199807,0.0884321,0.741499,2.73023,1.02731,-0.664911,0.876261,0.440295,0.692045,-0.181637,45.0583,14.4735,50.2147
-408466,0.995392,0.0265982,7,127,0,408473,-2.09025,-3.74736,-0.915234,-0.189455,0.076768,-0.0864839,0.0569275,0.778545,2.70347,1.05823,-0.652407,0.876679,0.44186,0.742277,-0.183333,45.1234,14.3264,50.6637
-408472,0.999613,0.0265982,7,127,0,408476,-2.2648,-3.06879,-0.643708,-0.193206,-0.138577,-0.448988,0.19044,0.746961,2.80348,0.980168,-0.645048,0.824379,0.479176,0.568345,-0.169293,45.0897,14.4416,50.4153
-408469,0.862488,0.0265982,7,127,0,408481,-1.94708,-3.49191,-0.523329,-0.181743,0.0374277,-0.103142,0.164766,0.826401,2.83154,0.985018,-0.670229,0.826579,0.373464,0.639834,-0.165184,45.0511,14.3233,49.6802
-408470,0.999961,0.0265982,7,127,0,408475,-1.90567,-3.59312,-0.672018,-0.17557,-0.0555415,-0.241812,-0.00549689,0.827083,2.92148,0.945662,-0.625336,0.806924,0.391051,0.663919,-0.165008,45.1149,14.4423,50.195
-408469,0.997941,0.0265982,7,127,0,408478,-1.74858,-3.44186,-0.664134,-0.184568,-0.0924052,-0.263362,-0.133596,0.809341,2.92304,0.979321,-0.630061,0.781623,0.409524,0.666148,-0.169513,45.1188,14.3907,49.6943
-408466,0.923081,0.0265982,7,127,0,408475,-1.95099,-3.13235,-0.658229,-0.178996,-0.038827,-0.306591,0.0538943,0.795084,2.91074,1.00658,-0.619278,0.775463,0.423068,0.628452,-0.166538,45.1261,14.3732,49.2136
-408467,0.990003,0.0265982,7,127,0,408474,-2.08997,-3.09679,-0.439218,-0.187914,0.00873023,-0.177061,-0.00335665,0.776379,2.86086,1.01622,-0.586474,0.788612,0.395886,0.543935,-0.154445,45.1576,14.406,49.6706
-408468,0.965474,0.0265982,7,127,0,408479,-2.03695,-3.15649,-0.152684,-0.18977,0.0152993,-0.142412,0.129501,0.76784,2.7309,1.02416,-0.585209,0.813866,0.371736,0.553506,-0.159737,45.1392,14.3831,48.7
-408466,0.979576,0.0265982,7,127,0,408478,-1.70351,-3.35293,-0.844379,-0.185573,0.0633212,-0.101266,0.0405378,0.687826,3.04259,0.989907,-0.639162,0.721561,0.414469,0.684591,-0.162884,45.0838,14.3777,50.0572
-408465,0.991954,0.0265982,7,255,0,408470,-1.92702,-3.59369,-0.759608,-0.190848,-0.137303,-0.250554,0.159749,0.801525,2.70914,1.03985,-0.68806,0.802003,0.406154,0.704679,-0.170009,45.0831,14.4036,50.5159
-408466,0.951525,0.0265982,7,127,0,408477,-2.22954,-3.50584,-0.695108,-0.185066,-0.104436,-0.0544347,0.1969,0.687713,2.75994,1.0393,-0.622506,0.882318,0.449453,0.661869,-0.178879,45.0656,14.401,50.2509
-408468,0.985596,0.0265982,7,127,0,408476,-1.9887,-3.46478,-0.843291,-0.173501,-0.0238668,-0.0775814,0.00764239,0.790569,2.93573,0.975838,-0.700226,0.820298,0.428829,0.674787,-0.171046,45.1736,14.3983,50.1814
-408470,0.83299,0.0265982,7,255,0,408476,-1.55764,-2.89542,-0.520707,-0.189725,-0.083518,-0.093674,0.150243,0.720878,2.92686,0.998978,-0.56901,0.680694,0.350169,0.551067,-0.142734,45.0491,14.3813,48.605
-408468,0.999655,0.0265982,7,255,0,408477,-1.77941,-3.26747,-0.587992,-0.179622,0.0371307,-0.165735,-0.0268086,0.773445,2.71514,1.03547,-0.650302,0.740612,0.373409,0.624893,-0.154304,45.1801,14.3875,49.3919
-408466,0.999443,0.0265982,7,127,0,408474,-1.89569,-3.44965,-0.881989,-0.193628,-0.0709606,-0.0610906,0.215929,0.709547,2.80509,1.05095,-0.684864,0.818712,0.443126,0.713148,-0.18011,45.0688,14.344,50.1772
-408465,0.99007,0.0265982,7,127,0,408471,-2.00081,-3.71725,-0.805155,-0.178379,-0.066586,-0.202839,0.0123418,0.750606,2.79052,1.05824,-0.673715,0.869042,0.446272,0.720019,-0.183349,45.1147,14.4346,50.1615
-408468,0.981503,0.0265982,7,127,0,408472,-1.93658,-3.44104,-0.585411,-0.206482,0.0350072,-0.294014,0.183468,0.6858,2.90929,1.0309,-0.69056,0.824683,0.419427,0.648833,-0.171643,45.1375,14.3369,50.5151
-408468,0.997662,0.0265982,7,255,0,408478,-1.98389,-3.49049,-0.665588,-0.199736,-0.0659739,-0.301316,0.134681,0.67495,3.03334,1.04567,-0.719675,0.857459,0.43119,0.698568,-0.182632,45.1306,14.3613,50.4019
-408469,0.985737,0.0265982,7,127,0,408479,-2.18575,-3.87854,-0.80242,-0.199224,-0.0172597,-0.434414,0.00983777,0.742244,2.74422,1.04504,-0.538657,0.895477,0.465296,0.760022,-0.189098,45.0473,14.4255,50.7872
-408474,0.85614,0.0265982,7,127,0,408481,-1.89824,-3.97659,-1.09526,-0.202735,-0.0838014,-0.302213,0.071514,0.77106,2.65247,0.984206,-0.622708,0.833769,0.459601,0.833799,-0.189904,45.0446,14.3787,51.6111
-408472,0.890156,0.0265982,7,127,0,408484,-2.10372,-3.90356,-0.889824,-0.175377,0.0790584,-0.0732098,0.0995948,0.674929,2.97529,1.08496,-0.658115,0.87751,0.465258,0.777895,-0.189943,45.0482,14.4091,50.4316
-408468,0.999874,0.0265982,7,255,0,408480,-1.92195,-3.62591,-0.85885,-0.183304,0.0673225,-0.243994,0.109218,0.659174,2.96545,1.07493,-0.66054,0.854589,0.437798,0.712493,-0.180231,45.0516,14.3802,50.1281
-408464,0.995563,0.0265982,7,255,0,408473,-2.06645,-3.61766,-0.857952,-0.191742,0.0167956,-0.239986,0.0920774,0.705538,2.96617,1.01145,-0.609703,0.85375,0.479567,0.750222,-0.188663,45.0822,14.3907,50.0719
-408474,0.999904,0.0265982,7,127,0,408477,-2.08064,-3.94702,-0.705406,-0.203245,0.106139,-0.580792,0.0730725,0.71874,3.05226,1.01981,-0.61173,0.95944,0.417218,0.746825,-0.192028,45.0304,14.3724,50.8989
-408472,0.872543,0.0265982,7,255,0,408478,-2.14324,-4.03345,-0.774731,-0.203969,0.138561,-0.507771,0.0905023,0.716976,3.03812,1.00305,-0.612865,0.902063,0.443199,0.756526,-0.184428,45.0658,14.3646,51.4946
-408468,0.999031,0.0265982,7,255,0,408478,-1.8469,-3.3227,-1.10945,-0.191326,-0.0751625,-0.348334,0.159115,0.779908,2.78782,0.986619,-0.644812,0.747742,0.462371,0.685114,-0.167337,45.1401,14.407,50.8124
-408470,0.938316,0.0265982,8,255,0,408475,-2.11148,-3.94548,-0.593736,-0.182432,0.0452646,-0.14239,-0.03231,0.679232,3.0109,1.03678,-0.628746,0.9068,0.417501,0.699611,-0.179989,45.0657,14.414,50.7294
-408467,0.999892,0.0265982,7,127,0,408476,-2.00584,-3.26472,-0.992862,-0.194404,-0.0595996,-0.226548,0.0873264,0.764628,2.87665,0.987986,-0.612121,0.793386,0.514758,0.684908,-0.180729,45.0719,14.3883,49.9176
-408467,0.999862,0.0265982,7,127,0,408473,-1.88625,-3.63156,-0.56356,-0.176906,-0.0311824,0.0222673,0.0386286,0.742303,2.71466,1.06405,-0.649877,0.816068,0.355284,0.681274,-0.163746,45.1279,14.3946,49.7204
-408470,0.988593,0.0265982,7,255,0,408476,-1.77873,-3.4353,-1.0888,-0.196258,-0.081863,-0.353565,0.1151,0.680121,2.94026,1.01311,-0.650217,0.768488,0.460739,0.778522,-0.183343,45.0883,14.4188,50.5963
-408469,0.999327,0.0265982,7,127,0,408477,-2.15916,-3.56894,-0.592971,-0.182159,0.0518654,-0.250571,0.00820375,0.774944,2.75621,1.00307,-0.639026,0.896611,0.451901,0.639686,-0.180591,45.1309,14.4172,50.1064
-408470,0.996422,0.0265982,8,255,0,408476,-2.40211,-3.80293,-0.973403,-0.182458,-0.118023,0.0139016,0.155373,0.760684,2.89747,0.995738,-0.629292,0.961593,0.498016,0.772096,-0.201193,45.0462,14.3802,50.6248
-408473,0.96822,0.0265982,7,255,0,408482,-2.2313,-3.83558,-1.01034,-0.177515,-0.112284,-0.152085,0.163015,0.847884,2.57338,1.04442,-0.607326,0.888668,0.494755,0.722952,-0.185285,45.1191,14.3678,50.7705
-408468,0.999921,0.0265982,7,127,0,408480,-1.98779,-3.80258,-0.658676,-0.186612,-0.0605087,-0.0023006,0.0519335,0.728288,2.69013,1.01908,-0.606414,0.863007,0.423481,0.697351,-0.177366,45.0581,14.4093,50.3158
-408475,0.731837,0.0265982,7,127,0,408487,-2.01446,-3.20923,-0.886168,-0.177217,-0.0130488,-0.308137,0.125231,0.769659,3.10871,0.930279,-0.669981,0.779688,0.458493,0.656549,-0.170535,45.1556,14.4845,50.1913
-408469,0.996539,0.0265982,7,127,0,408480,-1.94056,-3.26207,-0.948549,-0.184467,0.115108,-0.220734,0.0629604,0.786939,3.10821,0.946552,-0.662219,0.763069,0.457353,0.662502,-0.168086,45.0501,14.3571,50.2347
-408469,0.996672,0.0265982,7,255,0,408483,-1.69068,-4.06982,-1.03545,-0.184642,-0.153855,-0.0197593,0.0981093,0.728529,2.82341,1.03808,-0.587163,0.840933,0.38569,0.81104,-0.179633,45.128,14.4241,50.8508
-408467,0.973721,0.0265982,7,255,0,408475,-1.84994,-4.10314,-0.933014,-0.186817,-0.118382,-0.0726302,0.113978,0.71135,2.84423,1.03822,-0.639915,0.917634,0.432967,0.826321,-0.197508,45.1295,14.4356,50.4602
-408465,0.999489,0.0265982,7,127,0,408474,-2.09918,-3.58651,-0.79991,-0.191719,-0.0744028,-0.244231,0.199996,0.749382,2.97284,0.988704,-0.579974,0.858417,0.465474,0.707004,-0.183122,45.1071,14.3369,50.2137
-408466,0.929326,0.0265982,7,127,0,408471,-1.99383,-3.52153,-0.892767,-0.182629,0.0690624,-0.171326,0.221254,0.715363,2.78293,1.03535,-0.720229,0.841619,0.456362,0.711268,-0.180686,45.083,14.4402,50.1396
-408469,0.997811,0.0265982,7,127,0,408475,-1.78655,-3.58355,-0.446572,-0.183957,-0.0100253,-0.0719852,0.0606781,0.791809,2.6825,1.05889,-0.716066,0.808872,0.348822,0.657908,-0.164052,45.111,14.3278,49.6854
-408467,0.999798,0.0265982,7,127,0,408476,-1.91911,-3.64013,-0.58555,-0.174031,0.0732887,-0.0887267,0.0328004,0.804616,2.72388,1.04528,-0.668401,0.828336,0.384733,0.679766,-0.169593,45.068,14.3735,49.5913
-408468,0.995464,0.0265982,7,255,0,408477,-1.62484,-2.85328,-0.442616,-0.197338,-0.130921,-0.205485,0.206577,0.639614,2.92089,1.0207,-0.629799,0.693594,0.356493,0.552313,-0.147254,45.1231,14.4089,49.2207
-408473,0.954203,0.0265982,7,127,0,408477,-1.55569,-3.12165,-0.317657,-0.19907,-0.120912,-0.496384,0.0128793,0.732934,2.85821,1.09216,-0.668614,0.697135,0.30528,0.573045,-0.14347,45.1644,14.3721,49.7531
-408464,0.984551,0.0265982,7,127,0,408475,-1.76083,-3.39282,-0.567306,-0.186362,-0.0230409,-0.0466857,0.082348,0.705627,2.89883,0.986567,-0.617085,0.79525,0.373324,0.658814,-0.16584,45.0685,14.4057,49.3187
-408466,0.998124,0.0265982,7,127,0,408471,-1.97377,-3.14853,-0.774686,-0.189839,-0.0474179,-0.166141,0.127588,0.723197,2.92846,1.00767,-0.671133,0.750268,0.434265,0.646217,-0.164249,45.1901,14.3542,50.1987
-408467,0.914378,0.0265982,7,127,0,408478,-1.75999,-3.34594,-0.674889,-0.17774,0.0288143,-0.03529,-0.13171,0.728501,2.90889,1.01569,-0.516902,0.762429,0.381386,0.652274,-0.160553,45.1251,14.411,49.1141
-408467,0.94736,0.0265982,7,127,0,408476,-1.73746,-3.1823,-0.847254,-0.184641,-0.115384,-0.0799447,-0.0689155,0.776232,2.96502,0.98243,-0.587464,0.745881,0.40725,0.653093,-0.163349,45.1559,14.3613,49.5881
-408468,0.980837,0.0265982,7,255,0,408475,-1.71204,-3.37713,-0.451375,-0.193409,0.0110268,-0.149658,0.160932,0.660761,2.93752,1.08061,-0.655538,0.792261,0.328737,0.617514,-0.157328,45.0615,14.3587,49.7459
-408470,0.985969,0.0265982,7,127,0,408478,-1.56929,-2.86491,-0.847619,-0.189521,-0.0639244,-0.244106,-0.0806266,0.745074,2.72648,1.02737,-0.614859,0.620509,0.401385,0.626302,-0.148852,45.1723,14.3792,49.6533
-408464,0.998174,0.0265982,7,255,0,408477,-1.88818,-3.27323,-0.901357,-0.180392,-0.113809,-0.183053,0.0298189,0.734662,2.90497,1.02273,-0.562801,0.745721,0.443265,0.663463,-0.165046,45.1215,14.3985,49.9172
-408468,0.82935,0.0265982,8,255,0,408476,-2.75577,-4.22361,-1.20892,-0.184226,0.0140057,-0.187115,0.0772401,0.798932,2.80901,1.03617,-0.681142,1.04332,0.589741,0.84589,-0.218264,45.0294,14.3533,51.6774
-408469,0.969766,0.0265982,7,127,0,408477,-2.64024,-3.96621,-1.24804,-0.191131,-0.073747,0.00472935,-0.0275331,0.729044,2.92194,1.03587,-0.562724,0.979888,0.593457,0.826814,-0.212082,45.1256,14.4113,51.289
-408470,0.980154,0.0265982,7,127,0,408476,-2.54062,-4.17976,-1.24328,-0.184728,-0.0466652,-0.0938442,-0.00846825,0.783397,3.01854,1.03292,-0.596286,1.01295,0.548194,0.841085,-0.213208,45.0908,14.4325,51.678
-408469,0.998165,0.0265982,7,255,0,408478,-2.32994,-3.64989,-1.21379,-0.189682,-0.141767,-0.214234,-0.0469114,0.743105,2.57096,1.07591,-0.644421,0.884895,0.541608,0.755972,-0.192543,45.1159,14.3539,51.311
-408465,0.994184,0.0265982,7,127,0,408473,-2.26492,-3.73561,-0.859667,-0.190359,-0.0200238,-0.0324834,0.0975258,0.75281,2.74651,1.04961,-0.5883,0.920062,0.48004,0.735836,-0.192432,45.0707,14.4187,50.3622
-408466,0.975087,0.0265982,7,255,0,408471,-2.02586,-3.34408,-0.755358,-0.187908,-0.0328555,-0.103203,-0.0847244,0.674446,2.89218,1.03483,-0.696115,0.810318,0.453895,0.674578,-0.17571,45.1149,14.355,50.2444
-408465,0.983328,0.0265982,6,127,0,408473,-1.99596,-3.70842,-0.712585,-0.191209,0.0691813,-0.165024,-0.0110424,0.782809,2.93989,1.03161,-0.638391,0.855905,0.410348,0.714986,-0.176933,45.1069,14.4307,50.2298
-408465,0.903269,0.0265982,7,127,0,408472,-1.74648,-3.35248,-0.832631,-0.188275,-0.0348547,-0.256277,0.0157128,0.750845,2.67174,1.02042,-0.588203,0.760709,0.423363,0.700396,-0.171772,45.0985,14.3459,49.7143
-408466,0.997057,0.0265982,7,127,0,408470,-1.95578,-3.27759,-0.670356,-0.180622,-0.0312928,0.0235413,0.154556,0.768297,2.72402,1.059,-0.704515,0.766851,0.415525,0.64093,-0.162926,45.1224,14.4294,49.5901
-408465,0.975264,0.0265982,7,127,0,408471,-1.98446,-3.2646,-0.703054,-0.182185,0.0579442,0.0233484,0.205044,0.716727,2.73692,1.04253,-0.611809,0.787377,0.443313,0.659667,-0.171957,45.1013,14.3843,49.2586
-408466,0.936019,0.0265982,7,255,0,408474,-1.89412,-3.49518,-0.760806,-0.19623,0.0586191,-0.273096,0.0444968,0.702311,2.9336,1.01554,-0.662724,0.828957,0.420782,0.715306,-0.178253,45.1855,14.3958,50.212
-408467,0.999903,0.0265982,8,255,0,408473,-1.60578,-3.74335,-0.718523,-0.191761,-0.0488466,-0.34067,0.113105,0.713004,2.92856,1.01924,-0.663249,0.770622,0.335746,0.737515,-0.163588,45.1549,14.402,50.756
-408467,0.999884,0.0265982,7,127,0,408477,-1.84961,-3.4213,-0.783293,-0.191594,-0.0355937,-0.167708,0.18816,0.71284,2.93681,0.949688,-0.586209,0.80253,0.409406,0.68119,-0.170428,45.1579,14.4011,50.1682
-408467,0.993687,0.0265982,7,127,0,408475,-1.82073,-3.35313,-0.623415,-0.175973,0.0201173,-0.071489,-0.0154803,0.767054,2.76912,1.03031,-0.68906,0.750596,0.382638,0.641752,-0.157952,45.0296,14.4245,49.5837
-408465,0.990013,0.0265982,7,127,0,408473,-1.67111,-3.3112,-0.80751,-0.183227,0.137654,-0.0559193,0.17855,0.747004,2.89991,1.02259,-0.647387,0.726431,0.383931,0.669462,-0.158451,45.0942,14.3896,49.5193
-408469,0.849731,0.0265982,7,127,0,408476,-1.46353,-3.28628,-0.517196,-0.198568,-0.174862,-0.242744,-0.0146742,0.704091,3.01908,1.0066,-0.594122,0.738636,0.323434,0.630994,-0.156071,45.1101,14.4161,49.6806
-408469,0.973122,0.0265982,7,127,0,408474,-1.38491,-3.5848,-0.534538,-0.1923,-0.0735561,-0.209546,0.0614112,0.697386,2.94837,1.00179,-0.645801,0.747523,0.284432,0.663624,-0.15038,45.133,14.4173,49.9588
-408468,0.991911,0.0265982,8,255,0,408479,-2.59192,-3.61095,-0.933367,-0.179741,0.0485926,-0.267109,0.0377652,0.793202,2.73781,1.03623,-0.639917,0.92543,0.567904,0.710561,-0.198215,45.1288,14.4313,50.7594
-408471,0.992759,0.0265982,7,127,0,408479,-1.72853,-3.89614,-1.22557,-0.186842,-0.167851,-0.152194,0.0524391,0.805706,2.64825,1.06336,-0.680452,0.833369,0.429764,0.828941,-0.187306,45.09,14.3246,50.9296
-408469,0.88226,0.0265982,7,127,0,408479,-2.32637,-3.32606,-0.537144,-0.191065,0.0858734,-0.10417,0.130725,0.703155,2.98536,0.969537,-0.59262,0.899235,0.474262,0.60837,-0.180009,45.1089,14.3831,49.7078
-408465,0.914646,0.0265982,7,127,0,408476,-1.664,-3.35283,-0.77448,-0.18976,0.0299417,-0.29854,0.0636551,0.785274,2.81999,1.02117,-0.684241,0.729276,0.39194,0.665323,-0.158881,45.0506,14.3928,49.842
-408472,0.998411,0.0265982,7,127,0,408477,-1.84196,-3.5583,-0.655934,-0.19068,0.0788589,-0.155248,0.0340592,0.656869,2.89859,1.03337,-0.492673,0.830753,0.370442,0.669196,-0.167928,45.1668,14.3849,50.1206
-408469,0.805405,0.0265982,7,127,0,408482,-1.8143,-3.38046,-0.846859,-0.189779,0.0177029,-0.317685,0.112046,0.699331,3.09927,1.01376,-0.609573,0.735346,0.422705,0.695951,-0.16375,45.1411,14.3915,50.0931
-408470,0.88667,0.0265982,7,127,0,408478,-1.89285,-3.67805,-0.799539,-0.196303,0.103474,-0.321904,0.0336689,0.65932,3.08646,1.02492,-0.662545,0.845434,0.388538,0.703477,-0.173058,45.0923,14.3793,51.3318
-408466,0.957203,0.0265982,7,127,0,408474,-2.20793,-3.59902,-0.870931,-0.189514,-0.175652,-0.160557,0.0825185,0.785888,2.75328,1.02309,-0.584601,0.890134,0.46946,0.689579,-0.1838,45.1135,14.4014,50.6519
-408467,0.835319,0.0265982,7,255,0,408475,-2.40267,-3.44624,-1.13432,-0.179162,-0.135994,-0.237218,0.0564391,0.766471,2.84899,1.04043,-0.587927,0.86822,0.556746,0.712375,-0.192098,45.1082,14.3812,50.7804
-408470,0.999292,0.0265982,7,127,0,408475,-2.50132,-3.53825,-0.876104,-0.193929,-0.186773,-0.131915,0.132731,0.717499,2.94934,0.997034,-0.718388,0.915048,0.53988,0.687761,-0.193609,45.0675,14.3742,51.4578
-408467,0.980488,0.0265982,7,127,0,408475,-2.38532,-3.49834,-0.728515,-0.185945,0.112583,-0.318176,0.171965,0.771457,2.81404,1.00981,-0.661424,0.887186,0.50609,0.664303,-0.183482,45.1288,14.3819,50.2105
-408473,0.999867,0.0265982,7,127,0,408478,-1.60104,-3.878,-1.32539,-0.186404,-0.187785,-0.0711407,-0.0154492,0.7475,3.03592,0.975173,-0.585587,0.81193,0.445379,0.840013,-0.186873,45.0672,14.342,50.5011
-408469,0.998234,0.0265982,7,255,0,408481,-2.2946,-4.17443,-1.0018,-0.175977,-0.0962309,-0.0422639,0.139978,0.725811,3.03677,0.972195,-0.622749,0.969153,0.478381,0.824323,-0.201302,45.0767,14.4261,51.0577
-408466,0.971184,0.0265982,7,127,0,408475,-2.27123,-3.64207,-1.14446,-0.174581,0.0417345,-0.0709849,0.071626,0.796687,2.99586,0.983486,-0.632979,0.863365,0.518497,0.755707,-0.188506,45.1213,14.3594,50.4665
-408471,0.99803,0.0265982,7,127,0,408477,-2.21129,-3.99204,-0.865173,-0.180009,-0.0100963,0.0111295,-0.0298878,0.792098,3.00891,0.922034,-0.57701,0.960031,0.474601,0.797466,-0.20225,45.1328,14.3754,50.1953
-408465,0.999399,0.0265982,7,127,0,408475,-2.34015,-3.68475,-0.898657,-0.189624,-0.0147814,-0.290776,0.0163954,0.781678,2.94406,0.994548,-0.639902,0.920826,0.509862,0.728523,-0.194185,45.2013,14.3949,50.8159
-408466,0.723451,0.0265982,7,255,0,408475,-2.07265,-3.68031,-0.684313,-0.181983,0.0247141,-0.129311,-0.0265531,0.705277,3.03735,1.01591,-0.550034,0.865156,0.42516,0.718552,-0.180327,45.0555,14.3692,49.7996
-408468,0.994876,0.0265982,7,127,0,408475,-2.27666,-3.47824,-0.907627,-0.200401,0.0321145,-0.216871,0.097843,0.73952,2.86288,1.01688,-0.685299,0.832515,0.505612,0.725467,-0.18423,45.149,14.3708,50.9784
-408472,0.933062,0.0265982,7,127,0,408480,-2.45255,-3.67486,-0.562274,-0.183214,0.162552,-0.310357,0.14013,0.728094,2.9947,0.97904,-0.573658,0.922103,0.477237,0.660582,-0.184278,45.0155,14.3687,50.3747
-408473,0.864219,0.0265982,7,127,0,408484,-1.85038,-3.50616,-1.1262,-0.198758,-0.0173966,-0.258044,0.105808,0.800782,2.95501,0.947012,-0.713286,0.800265,0.473701,0.743445,-0.182904,45.1667,14.4293,51.193
-408466,0.961185,0.0265982,7,127,0,408477,-1.76366,-3.56256,-0.724343,-0.182328,-0.0944976,-0.190569,0.103573,0.702677,2.88668,1.05149,-0.59552,0.811596,0.380027,0.697141,-0.169146,45.057,14.3445,49.5754
-408471,0.983041,0.0265982,7,127,0,408478,-1.5848,-3.30067,-0.81327,-0.186819,0.0439773,-0.264956,0.0947249,0.713191,3.01871,1.03986,-0.675373,0.747996,0.383973,0.689533,-0.166867,45.2184,14.4537,49.7529
-408469,0.99973,0.0265982,7,127,0,408476,-2.26432,-3.58857,-0.762821,-0.193117,-0.149148,-0.0351313,0.0896733,0.75912,2.67423,1.0436,-0.617687,0.865304,0.467682,0.689475,-0.180173,44.9795,14.3957,50.5293
-408468,0.952195,0.0265982,7,127,0,408478,-1.97102,-3.80258,-1.00405,-0.182855,-6.80057e-06,-0.0557272,-0.0224954,0.729973,2.93667,1.0536,-0.656769,0.881751,0.448282,0.77816,-0.188631,45.2265,14.3786,50.3843
-408468,0.99964,0.0265982,7,127,0,408474,-2.00912,-3.49946,-0.81573,-0.195953,-0.0834403,-0.240174,0.179965,0.749087,2.80127,0.997966,-0.581626,0.811653,0.445086,0.692261,-0.174655,44.9793,14.3987,50.4059
-408468,0.999299,0.0265982,7,127,0,408475,-2.01822,-3.89278,-0.877981,-0.179348,0.076942,-0.119376,0.0164995,0.699189,3.0268,1.01583,-0.708426,0.896037,0.437463,0.769391,-0.187914,45.1948,14.3644,50.6966
-408468,0.970341,0.0265982,7,127,0,408475,-1.89159,-3.60022,-0.971093,-0.186934,-0.202663,-0.074698,-0.0311804,0.79869,2.68659,1.0379,-0.533817,0.813699,0.443169,0.735322,-0.178971,45.0388,14.3846,50.0167
-408467,0.902925,0.0265982,7,127,0,408475,-2.0021,-3.52197,-0.695158,-0.191362,-0.0739911,-0.334703,-0.130299,0.779921,2.8327,1.01774,-0.595464,0.848607,0.424874,0.685412,-0.178685,45.0431,14.3978,50.2407
-408467,0.999904,0.0265982,7,127,0,408475,-2.18279,-3.42477,-0.820339,-0.187324,-0.086486,-0.402777,-0.0459114,0.752194,2.77466,1.04346,-0.597436,0.81696,0.454841,0.66296,-0.171123,45.1579,14.4136,50.9044
-408466,0.858562,0.0265982,8,255,0,408478,-1.84293,-3.0876,-0.490084,-0.183871,-0.0816899,0.0257153,0.0753032,0.762482,2.68626,1.0279,-0.655556,0.776308,0.404315,0.591919,-0.163502,45.08,14.3628,48.6896
-408474,0.93742,0.0265982,7,127,0,408482,-1.42026,-3.79699,-0.801793,-0.184776,-0.0106891,-0.415768,-0.027845,0.674479,2.69272,1.08439,-0.628428,0.762271,0.339338,0.747134,-0.16438,45.12,14.3919,50.3083
-408468,0.999492,0.0265982,7,127,0,408479,-2.12121,-3.57999,-0.887417,-0.201818,-0.113065,-0.154413,-0.0259882,0.773241,2.99655,1.01796,-0.574302,0.8457,0.457372,0.712641,-0.179864,45.1131,14.3806,50.8351
-408474,0.984207,0.0265982,7,127,0,408483,-2.14891,-4.01858,-0.717643,-0.202845,0.129925,-0.448851,-0.0350178,0.722151,2.79636,0.982527,-0.682292,0.939728,0.432766,0.775246,-0.193718,45.1755,14.4521,51.7438
-408478,0.992361,0.0265982,6,63,0,408486,-2.10035,-4.01044,-0.738825,-0.205237,0.130495,-0.483752,-0.082616,0.699665,2.73331,0.974448,-0.69044,0.935824,0.441972,0.751687,-0.19115,45.1784,14.4238,51.9621
-408477,0.999732,0.0265982,7,127,0,408487,-1.94831,-3.7987,-0.994403,-0.204114,0.241592,-0.392339,0.26251,0.722642,3.04016,1.03941,-0.549254,0.847191,0.457239,0.767191,-0.184379,45.0782,14.3664,50.696
-408470,0.967153,0.0265982,7,127,0,408484,-2.05497,-3.40055,-0.761494,-0.192031,-0.158855,-0.179507,-0.117397,0.750097,2.93783,0.985592,-0.721367,0.809882,0.43465,0.680074,-0.17268,45.0955,14.4199,50.8124
