# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408464,0.955801,0.0275953,7,127,0,408469,-2.22971,-3.78553,-0.939944,-0.186791,-0.0374419,-0.169598,0.0629169,0.762708,2.82937,1.04166,-0.586078,0.899641,0.482932,0.73088,-0.187521,45.147,14.4272,50.7897
-408468,0.706249,0.0275953,7,127,0,408471,-1.96392,-3.42504,-1.20761,-0.187,-0.0836936,-0.161233,0.0773257,0.723884,2.8063,1.00815,-0.62047,0.765436,0.507722,0.737294,-0.179998,45.0909,14.3542,50.9446
-408472,0.971991,0.0275953,7,127,0,408478,-2.0037,-3.95911,-0.80607,-0.184231,0.0503452,-0.286831,-0.00378166,0.849581,2.8516,0.991634,-0.598943,0.909792,0.435729,0.794932,-0.19264,45.0824,14.443,49.6902
-408472,0.999015,0.0275953,7,127,0,408482,-2.343,-3.58721,-1.08424,-0.181887,-0.153811,0.00405683,0.199202,0.754469,2.69744,1.01212,-0.635226,0.886098,0.575348,0.768455,-0.201687,45.0771,14.3299,49.9515
-408469,0.975181,0.0275953,7,127,0,408478,-2.51839,-3.73548,-1.31591,-0.178688,-0.124675,-0.0902934,0.167161,0.748501,2.846,1.0248,-0.65768,0.907471,0.586294,0.769752,-0.198026,45.0678,14.3176,51.3272
-408468,0.966866,0.0275953,7,127,0,408477,-2.4939,-3.75543,-0.820863,-0.178033,0.0632835,0.063449,0.171612,0.735434,2.78361,1.03803,-0.66894,0.957786,0.50373,0.717887,-0.195232,45.134,14.4507,50.5704
-408470,0.946854,0.0275953,7,127,0,408480,-2.0487,-3.6602,-1.1334,-0.183971,-0.035672,-0.118018,0.3148,0.788816,2.84999,0.928612,-0.724492,0.850113,0.511161,0.773335,-0.191543,45.0964,14.3716,50.5901
-408469,0.94618,0.0275953,7,127,0,408477,-2.14498,-3.50884,-0.732793,-0.193426,0.0402418,-0.46588,-0.082468,0.797373,2.91154,1.02437,-0.541141,0.854799,0.449659,0.676435,-0.177109,45.0401,14.3979,50.0733
-408465,0.94504,0.0275953,7,127,0,408474,-2.17162,-3.58698,-0.928354,-0.192752,-0.239387,-0.150635,-0.0371797,0.735941,2.77674,1.03144,-0.638727,0.864675,0.490464,0.733504,-0.187666,45.1029,14.3795,50.6713
-408467,0.988563,0.0275953,7,127,0,408471,-2.36852,-3.74489,-1.15232,-0.182009,0.0416846,-0.0231531,0.00461741,0.691293,3.04572,1.03726,-0.603032,0.923306,0.544659,0.783204,-0.202296,45.1613,14.4016,50.8377
-408470,0.988472,0.0275953,7,255,0,408479,-2.4213,-4.31397,-1.0972,-0.19032,0.0134205,-0.339326,0.115445,0.725142,2.85369,1.04921,-0.593079,1.02114,0.538003,0.859862,-0.216766,45.1346,14.3105,51.5755
-408466,0.693995,0.0275953,7,127,0,408476,-2.17281,-3.47391,-1.14328,-0.193435,-0.0208153,-0.106987,0.0183544,0.74031,2.84037,1.02855,-0.727229,0.814429,0.508947,0.712033,-0.178718,45.0697,14.4207,51.401
-408464,0.982558,0.0275953,7,127,0,408472,-2.06659,-3.33857,-0.956172,-0.191393,-0.0105316,-0.0449326,-0.0219422,0.759087,2.88582,1.02493,-0.63278,0.791488,0.459505,0.674215,-0.169985,45.1093,14.3924,50.5116
-408468,0.91037,0.0275953,6,63,0,408471,-2.0233,-3.11518,-0.802284,-0.194243,-0.0525019,-0.208046,-0.0741279,0.726585,2.74096,1.00451,-0.597003,0.769084,0.476404,0.654832,-0.17262,45.1214,14.3547,49.8095
-408467,0.9958,0.0275953,7,127,0,408478,-1.96735,-3.2233,-0.641421,-0.195063,-0.0410095,-0.312009,-0.168234,0.745486,2.80436,1.0398,-0.588894,0.750623,0.417367,0.611189,-0.158576,45.1251,14.3741,50.3914
-408476,0.619119,0.0275953,7,127,0,408482,-1.02105,-3.2896,-0.669138,-0.195848,-0.0045227,-0.26893,0.210939,0.750971,2.89388,1.00378,-0.665542,0.647878,0.294626,0.712319,-0.152022,45.0551,14.3982,48.4506
-408471,0.999959,0.0275953,7,127,0,408482,-1.75726,-3.05896,-0.330754,-0.182449,0.111763,-0.192546,0.084431,0.740214,3.03321,0.942072,-0.69212,0.768175,0.359434,0.563907,-0.157791,45.1089,14.3815,49.0642
-408468,0.842746,0.0275953,7,127,0,408478,-1.37707,-3.24965,-0.632315,-0.198009,-0.0787947,-0.154203,0.112485,0.670236,2.88457,1.05773,-0.549377,0.715098,0.317895,0.652117,-0.154063,45.0948,14.3866,49.2377
-408471,0.870475,0.0275953,7,127,0,408477,-1.54935,-3.30643,-0.424662,-0.195748,-0.065111,-0.302049,0.158314,0.676396,2.60597,1.07195,-0.606977,0.735123,0.323116,0.65096,-0.155875,45.1029,14.4116,49.1861
-408469,0.924379,0.0275953,7,127,0,408480,-2.17572,-3.29751,-0.464363,-0.188432,0.0034585,-0.0547698,-0.0987838,0.731008,2.99351,1.03541,-0.571773,0.859611,0.41486,0.601749,-0.170934,45.0509,14.3644,49.5667
-408469,0.995098,0.0275953,7,127,0,408478,-1.56642,-3.2919,-0.745376,-0.185571,0.0413253,-0.138332,0.175078,0.735263,2.58094,1.04798,-0.742296,0.720936,0.354854,0.665087,-0.156251,45.0958,14.4213,49.8522
-408463,0.981466,0.0275953,7,127,0,408476,-2.16079,-3.23864,-0.567727,-0.183252,-0.0316556,-0.0233108,0.108116,0.723082,2.88326,1.02977,-0.659812,0.821577,0.426779,0.608098,-0.166906,45.1209,14.381,49.8103
-408464,0.912639,0.0275953,7,127,0,408469,-1.53392,-3.22079,-0.69863,-0.182994,-0.112303,-0.11959,0.090387,0.769777,2.88367,0.997552,-0.6258,0.716928,0.357081,0.653025,-0.157443,45.0605,14.3584,49.1777
-408465,0.999634,0.0275953,7,127,0,408470,-1.63509,-3.12426,-0.731445,-0.185714,-0.0553056,-0.343787,0.107732,0.705104,2.90244,1.03449,-0.628367,0.714988,0.38349,0.645081,-0.159044,45.131,14.416,49.5678
-408468,0.919932,0.0275953,7,127,0,408474,-1.71146,-3.12735,-0.543314,-0.189357,-0.089703,-0.0223874,0.1002,0.749969,2.97478,0.967811,-0.621257,0.72553,0.384183,0.58737,-0.154409,45.1621,14.3833,49.4728
-408470,0.999609,0.0275953,7,127,0,408481,-2.23996,-3.67943,-0.979596,-0.193149,-0.0015895,-0.068798,0.123102,0.741882,2.65139,1.08661,-0.679157,0.900433,0.473329,0.745191,-0.189624,45.0116,14.3973,50.8818
-408468,0.999501,0.0275953,7,127,0,408480,-2.20011,-3.7112,-0.993791,-0.193123,-0.00830357,-0.0322103,0.115928,0.734379,2.67053,1.09062,-0.664273,0.865237,0.488499,0.761495,-0.188579,45.014,14.3898,50.7801
-408467,0.919828,0.0275953,7,255,0,408477,-2.40714,-4.0052,-1.29375,-0.178051,-0.0622844,-0.192184,0.120831,0.746713,2.91815,0.999304,-0.733966,0.972118,0.571327,0.841719,-0.213457,45.0873,14.3855,51.38
-408466,0.99775,0.0275953,7,127,0,408474,-2.02462,-4.08322,-0.955989,-0.191581,-0.097054,-0.0992767,0.10772,0.761817,2.9403,1.02998,-0.676854,0.919132,0.450802,0.820018,-0.196633,45.0755,14.4238,50.8919
-408468,0.977078,0.0275953,6,127,0,408478,-2.45521,-3.91752,-1.05852,-0.179599,0.182139,-0.298747,0.0213373,0.79224,2.73236,1.01266,-0.655377,0.929858,0.534967,0.77054,-0.19655,45.1331,14.398,51.2877
-408468,0.998147,0.0275953,7,127,0,408475,-2.20653,-3.91844,-1.05311,-0.181415,0.0512265,-0.289785,0.157135,0.817181,2.73789,0.995872,-0.646879,0.952734,0.501061,0.786707,-0.202009,45.1367,14.3545,50.6333
-408469,0.943075,0.0275953,7,127,0,408474,-2.32583,-3.72923,-0.931747,-0.180592,-0.154431,-0.0372302,-0.00435983,0.672243,2.90138,1.04972,-0.654318,0.908149,0.52754,0.77222,-0.199885,45.0504,14.3727,50.4004
-408465,0.916272,0.0275953,7,127,0,408474,-2.05697,-3.83922,-1.11971,-0.191272,-0.00979686,-0.328836,-0.00212242,0.765244,2.79488,1.00181,-0.591874,0.884782,0.485847,0.776942,-0.19158,45.1582,14.3862,51.2108
-408464,0.902317,0.0275953,7,127,0,408469,-2.3852,-3.65717,-1.04913,-0.184283,0.0612635,-0.119887,0.00609185,0.728556,2.9647,1.0094,-0.592984,0.916837,0.52731,0.725585,-0.192929,45.0755,14.3843,50.7785
-408463,0.808079,0.0275953,7,127,0,408470,-2.3038,-3.65367,-1.00825,-0.187273,0.0800928,-0.0904092,0.0578888,0.707368,2.87347,1.02112,-0.631086,0.908147,0.519839,0.75335,-0.195967,45.0853,14.3919,50.4926
-408465,0.999818,0.0275953,7,127,0,408470,-2.48415,-3.67951,-1.09305,-0.181773,-0.0700461,-0.10814,-0.0169258,0.749714,2.84932,1.05743,-0.660658,0.904618,0.533925,0.731967,-0.19117,45.069,14.3685,51.3312
-408466,0.982668,0.0275953,7,127,0,408472,-2.09403,-3.5326,-0.913956,-0.189693,-0.112944,-0.167134,0.121347,0.732926,2.69699,1.04141,-0.580208,0.846775,0.458898,0.697957,-0.178369,45.1964,14.4083,50.5813
-408466,0.923783,0.0275953,7,127,0,408474,-1.71057,-3.94273,-0.830645,-0.186808,0.0823898,-0.155642,0.0189336,0.738402,2.96526,1.02687,-0.720029,0.855689,0.387155,0.785566,-0.182634,45.1052,14.3657,50.4006
-408469,0.990058,0.0275953,7,255,0,408479,-2.28473,-3.62702,-1.28276,-0.183418,0.0860035,-0.185403,0.0326077,0.740859,2.88324,1.02342,-0.557628,0.921752,0.568443,0.789827,-0.207256,45.1113,14.4144,50.296
-408473,0.982609,0.0275953,7,127,0,408478,-2.23693,-3.62413,-0.7825,-0.194191,-0.0673951,-0.281115,0.0633064,0.798802,2.82979,1.0073,-0.718135,0.890829,0.500759,0.732433,-0.193245,45.238,14.3676,50.5177
-408469,0.988306,0.0275953,7,255,0,408481,-1.81468,-3.79551,-0.773192,-0.177111,-0.219685,-0.131794,0.0954153,0.735728,2.68423,1.0491,-0.600159,0.809525,0.397059,0.752007,-0.17491,45.0671,14.3889,50.0448
-408469,0.883979,0.0275953,7,255,0,408474,-1.63248,-3.67627,-0.812221,-0.180857,-0.220726,-0.0794474,0.0609769,0.768227,2.72455,1.04522,-0.588417,0.82198,0.375368,0.725876,-0.175368,45.072,14.3655,49.6873
-408467,0.999793,0.0275953,7,127,0,408475,-1.92146,-3.73961,-0.857711,-0.180319,-0.20813,-0.0616778,0.0253864,0.800619,2.76355,1.05535,-0.619669,0.83059,0.421395,0.72833,-0.174533,45.1393,14.4339,50.0211
-408472,0.854881,0.0275953,7,127,0,408476,-1.85422,-3.91696,-0.880818,-0.175927,-0.202744,-0.074197,0.0135717,0.771246,2.75555,1.02125,-0.63514,0.877922,0.399092,0.753097,-0.179457,45.0396,14.3269,50.1535
-408468,0.989641,0.0275953,7,127,0,408477,-2.0855,-3.41438,-0.911013,-0.190973,-0.0401926,-0.269405,0.146865,0.774322,2.84074,1.03632,-0.688596,0.843924,0.447183,0.666562,-0.174028,45.0887,14.4463,50.6472
-408468,0.979182,0.0275953,7,127,0,408475,-1.94005,-3.48877,-0.780573,-0.186428,-0.0685453,-0.30512,0.138107,0.749542,2.73858,1.06439,-0.697321,0.791329,0.447921,0.71801,-0.176648,45.0945,14.4308,49.9638
-408469,0.994034,0.0275953,7,127,0,408475,-1.72193,-3.73081,-0.80084,-0.187832,-0.168219,-0.248324,0.0890331,0.781278,2.60896,1.03543,-0.665381,0.790214,0.398925,0.769999,-0.176506,45.0871,14.3663,50.0996
-408469,0.769657,0.0275953,7,127,0,408481,-1.89057,-3.90535,-0.744742,-0.199551,-7.88881e-05,-0.290931,0.107532,0.694269,2.80747,1.06498,-0.512676,0.877824,0.402157,0.758774,-0.183655,45.0906,14.4188,50.4478
-408468,0.999295,0.0275953,7,127,0,408475,-2.12794,-3.12351,-0.826157,-0.191209,0.104679,-0.295343,-0.0884482,0.725581,3.04842,0.970956,-0.651569,0.77708,0.484225,0.629145,-0.169412,45.0792,14.3564,50.3549
-408466,0.969113,0.0275953,7,127,0,408471,-1.88342,-3.94895,-0.786416,-0.184586,-0.126793,-0.156936,0.202613,0.732015,2.66366,1.03325,-0.616363,0.871876,0.4058,0.766825,-0.182823,45.1048,14.3556,50.3837
-408472,0.833399,0.0275953,7,127,0,408477,-1.77464,-3.79661,-0.9758,-0.173824,-0.0470561,-0.0919095,0.188755,0.72275,2.92371,1.06918,-0.60692,0.840633,0.434282,0.790331,-0.187946,45.0598,14.4672,49.5835
-408471,0.882732,0.0275953,7,127,0,408480,-1.65203,-3.66655,-0.8501,-0.191764,-0.034096,-0.238793,0.241923,0.741489,2.80667,0.975057,-0.597627,0.823662,0.383037,0.757551,-0.177593,45.0784,14.3262,49.7351
-408465,0.986171,0.0275953,7,127,0,408477,-1.71554,-3.52886,-0.944769,-0.187408,0.0199625,-0.205079,0.199971,0.763838,2.87302,0.989528,-0.639302,0.747608,0.414392,0.719441,-0.166062,45.0945,14.3785,50.2062
-408476,0.750795,0.0275953,7,127,0,408483,-1.66436,-3.40723,-0.792509,-0.197638,0.093157,-0.631635,-0.056086,0.72565,2.88665,1.07844,-0.643283,0.741588,0.373081,0.658616,-0.155391,45.0677,14.3777,50.5052
-408468,0.998873,0.0275953,7,127,0,408484,-1.87727,-3.26064,-0.513483,-0.188097,-0.105831,-0.0227193,0.233182,0.69978,2.9372,1.01471,-0.652557,0.783773,0.40118,0.610052,-0.161508,45.121,14.3749,49.2503
-408468,0.999878,0.0275953,7,127,0,408476,-2.11345,-3.18044,-0.451862,-0.189168,0.162719,-0.0605136,0.066122,0.643477,2.80963,1.04276,-0.628897,0.813072,0.435976,0.584606,-0.166255,45.0877,14.3985,49.49
-408466,0.982856,0.0275953,7,127,0,408475,-1.53193,-3.60154,-0.59148,-0.191347,-0.144708,-0.0778671,0.0304334,0.72689,2.93718,1.04872,-0.659431,0.778186,0.331985,0.712292,-0.165106,45.0676,14.3812,49.4416
-408469,0.907032,0.0275953,7,127,0,408480,-1.54636,-3.51077,-0.901467,-0.193397,-0.11021,-0.364386,0.225748,0.712672,3.0488,1.02835,-0.60856,0.731664,0.380177,0.727296,-0.165414,45.0443,14.3954,50.2647
-408472,0.998685,0.0275953,7,127,0,408475,-2.60122,-3.54738,-0.793157,-0.188329,0.153037,-0.104334,-0.0999257,0.7728,2.65211,1.0095,-0.680808,0.933151,0.539538,0.679764,-0.191871,45.1672,14.3613,50.7563
-408466,0.86624,0.0275953,7,127,0,408482,-1.74913,-3.42515,-0.959734,-0.190572,0.0492429,-0.372544,-0.0888412,0.7899,2.94864,1.01746,-0.618367,0.76084,0.425765,0.709962,-0.169206,45.0483,14.4008,50.0382
-408466,0.994438,0.0275953,7,127,0,408471,-1.93061,-3.52682,-0.75531,-0.179539,0.0869374,-0.25634,-0.102427,0.807083,2.87126,1.0123,-0.622655,0.814123,0.408737,0.675407,-0.169507,45.0695,14.3666,50.045
-408472,0.709,0.0275953,7,255,0,408480,-2.12144,-3.60241,-1.03998,-0.18042,-0.0442233,-0.203749,-0.100411,0.846983,2.81859,0.978424,-0.541008,0.860895,0.498127,0.732495,-0.189181,45.1206,14.4433,50.3174
-408466,0.949481,0.0275953,7,127,0,408477,-2.23552,-3.67196,-1.13951,-0.18586,-0.0320736,-0.117508,0.0515387,0.752001,2.93046,1.00854,-0.639639,0.84435,0.502732,0.762421,-0.184325,45.1088,14.336,51.0667
-408466,0.999999,0.0275953,7,255,0,408471,-2.01757,-3.52341,-0.52347,-0.190856,-0.117694,-0.185068,0.0138141,0.707736,2.8205,1.03218,-0.611319,0.842947,0.383762,0.628569,-0.164996,45.1511,14.4397,50.4414
-408469,0.973129,0.0275953,7,127,0,408475,-2.13504,-3.553,-1.2485,-0.183665,0.143083,-0.216668,0.103507,0.772829,2.84617,0.983068,-0.671281,0.823603,0.553917,0.765825,-0.191832,45.0444,14.3426,50.6577
-408468,0.999788,0.0275953,7,127,0,408480,-1.98009,-3.75297,-0.437784,-0.187631,-0.156096,-0.142779,0.00451763,0.718734,2.87482,0.995954,-0.586609,0.874957,0.397395,0.674924,-0.176135,45.1764,14.3829,50.0072
-408468,0.966412,0.0275953,7,127,0,408474,-1.90249,-3.53515,-1.23875,-0.182685,0.0180122,-0.176604,0.0769927,0.817508,2.79812,1.02657,-0.655955,0.76628,0.503596,0.760868,-0.180182,45.0375,14.3638,50.3348
-408467,0.980046,0.0275953,7,127,0,408474,-2.27002,-3.61302,-0.903359,-0.174347,0.0339834,-0.179725,0.0422019,0.826033,2.78438,1.0067,-0.650114,0.866362,0.51255,0.703438,-0.18516,45.0724,14.3571,50.067
-408469,0.910342,0.0275953,7,255,0,408480,-2.61734,-3.89765,-1.02591,-0.173214,-0.0446395,-0.228773,0.0487011,0.828079,2.9353,0.993098,-0.644084,0.98623,0.561324,0.742728,-0.203865,45.0533,14.363,51.0164
-408472,0.956954,0.0275953,7,127,0,408478,-2.30128,-4.53799,-1.2407,-0.186125,-0.157899,-0.0063006,-0.0538004,0.783705,2.66519,1.03248,-0.626045,1.03659,0.518396,0.924452,-0.220072,45.1174,14.4145,51.4812
-408474,0.898219,0.0275953,7,255,0,408483,-2.19102,-4.58815,-0.863066,-0.180195,-0.146433,-0.082804,0.124654,0.821544,2.75686,1.05974,-0.640085,1.03952,0.436525,0.858923,-0.208293,45.1296,14.4489,51.0036
-408467,0.904828,0.0275953,7,127,0,408484,-2.08506,-3.63789,-1.1817,-0.192824,-0.130449,-0.288694,-0.159655,0.697243,2.83686,1.04997,-0.598601,0.839612,0.51658,0.773188,-0.190564,45.0511,14.3645,51.1251
-408470,0.647038,0.0275953,7,127,0,408478,-2.35665,-3.69206,-1.07025,-0.198285,-0.03363,-0.37983,-0.197585,0.73272,2.88891,1.046,-0.574151,0.883548,0.536957,0.747781,-0.191222,45.0635,14.3368,51.2669
-408467,0.790661,0.0275953,7,127,0,408479,-1.91614,-3.82587,-0.838106,-0.179844,-0.0229008,0.00809463,0.203769,0.751924,2.87199,1.01348,-0.630045,0.857129,0.436411,0.765048,-0.184478,45.1979,14.3684,49.7898
-408466,0.999443,0.0275953,7,127,0,408474,-1.75071,-3.99583,-1.00504,-0.189295,-0.00889334,-0.185393,0.0208519,0.725666,2.94456,0.976169,-0.581283,0.859341,0.428244,0.81116,-0.189202,45.0884,14.3958,50.7157
-408469,0.721554,0.0275953,7,127,0,408475,-1.79043,-4.02063,-1.04064,-0.191358,-0.0440179,-0.167618,-0.00638369,0.726516,2.98846,0.980333,-0.595015,0.863082,0.40561,0.820851,-0.187246,45.1024,14.4069,51.2954
-408470,0.99755,0.0275953,7,127,0,408477,-1.66284,-3.93211,-1.04666,-0.1863,0.0490579,-0.166281,-0.0283233,0.694719,2.8785,1.00893,-0.609297,0.812591,0.417669,0.826084,-0.185606,45.136,14.3687,50.8437
-408468,0.994407,0.0275953,7,127,0,408476,-2.09935,-3.80997,-0.855235,-0.196069,0.027847,-0.242705,-0.0443765,0.723309,2.92841,1.01275,-0.580812,0.876826,0.447947,0.774947,-0.186631,45.0986,14.4026,50.5517
-408470,0.999339,0.0275953,7,127,0,408478,-2.42357,-3.84846,-1.39744,-0.177554,0.0407102,-0.265298,0.0220154,0.760214,2.91303,1.05345,-0.629576,0.944216,0.567725,0.810422,-0.206512,45.0343,14.3826,51.3499
-408471,0.99761,0.0275953,7,127,0,408478,-2.62089,-3.66891,-1.11386,-0.188651,-0.036093,-0.132916,0.165108,0.782754,2.67814,1.02061,-0.641523,0.918918,0.59274,0.761625,-0.202083,45.2309,14.4102,51.138
-408468,0.868279,0.0275953,7,127,0,408480,-1.8637,-3.41111,-0.580747,-0.179221,-0.0500217,-0.159799,0.0354889,0.730387,2.99802,0.995936,-0.716576,0.790195,0.39284,0.656372,-0.166069,45.0029,14.3512,49.7056
-408465,0.984038,0.0275953,7,127,0,408474,-1.72002,-3.36745,-0.799757,-0.193743,-0.125839,-0.263556,0.205009,0.69516,2.94132,1.04813,-0.662443,0.764254,0.394886,0.682442,-0.166074,45.1447,14.4131,50.2022
-408467,0.842893,0.0275953,7,127,0,408471,-1.72246,-3.32494,-0.61998,-0.184146,-0.156334,-0.179974,0.238154,0.671334,2.89894,1.04839,-0.680142,0.771923,0.374066,0.648414,-0.162502,45.109,14.4413,49.6164
-408466,0.999153,0.0275953,7,127,0,408472,-1.88312,-3.33759,-0.994327,-0.18541,0.0696166,0.0213446,-0.0139529,0.720868,2.91672,1.01289,-0.573963,0.764122,0.451469,0.688377,-0.169044,45.0644,14.3375,49.8881
-408465,0.997174,0.0275953,7,127,0,408477,-1.78138,-3.52689,-0.7138,-0.186548,0.129202,-0.202128,-0.0246934,0.701853,2.82648,1.05521,-0.567672,0.804815,0.402388,0.705152,-0.174173,45.1033,14.4158,49.6017
-408469,0.97963,0.0275953,7,127,0,408472,-2.30239,-3.61756,-0.98298,-0.195742,-0.180136,-0.218148,0.165694,0.762648,2.83365,0.982786,-0.741998,0.897517,0.526751,0.740273,-0.195652,45.1066,14.4466,51.2361
-408468,0.992907,0.0275953,7,127,0,408476,-1.97981,-3.41759,-0.837761,-0.188427,0.19578,-0.288387,0.0990637,0.692645,3.03359,1.03432,-0.638394,0.810893,0.462452,0.694757,-0.177805,45.0707,14.3395,49.9402
-408468,0.999858,0.0275953,7,127,0,408476,-2.40959,-3.42743,-0.923035,-0.198376,-0.044332,-0.206383,0.0794867,0.735656,2.62008,1.06824,-0.741585,0.884545,0.521234,0.682782,-0.186761,45.1069,14.4351,51.24
-408469,0.912946,0.0275953,7,127,0,408476,-2.33654,-3.24211,-0.769596,-0.188495,-0.152068,-0.235151,0.134079,0.735977,2.77537,1.06168,-0.578371,0.851294,0.495142,0.656162,-0.180632,45.0599,14.3431,49.737
-408469,0.889121,0.0275953,7,127,0,408483,-1.62229,-3.67915,-0.904491,-0.178304,0.0558369,-0.0860436,0.0581509,0.780659,2.87344,1.01861,-0.685633,0.796607,0.388935,0.785924,-0.179909,45.1465,14.3948,49.658
-408467,0.964567,0.0275953,7,127,0,408477,-1.61069,-3.76756,-0.911068,-0.178122,0.0834259,-0.0933451,0.0429287,0.789527,2.84681,1.01958,-0.679975,0.800715,0.396766,0.784762,-0.180234,45.1322,14.4009,49.7711
-408465,0.998309,0.0275953,7,127,0,408473,-1.65737,-3.62639,-0.813581,-0.180192,-0.064685,-0.0527923,0.163654,0.757101,2.87637,0.984116,-0.655898,0.769783,0.387507,0.727754,-0.169441,45.0487,14.3743,49.9116
-408470,0.973962,0.0275953,7,127,0,408474,-1.62591,-3.57035,-1.10203,-0.170649,0.0272938,0.00688167,0.0136242,0.821905,2.88111,0.99792,-0.634877,0.723725,0.41598,0.766761,-0.168929,45.14,14.3856,49.7605
-408468,0.697875,0.0275953,7,127,0,408477,-1.60123,-3.55136,-1.16933,-0.176466,0.0139031,0.00605193,0.0285791,0.825285,2.84314,1.01168,-0.638693,0.733156,0.42582,0.76484,-0.170682,45.1387,14.3678,49.8063
-408474,0.8628,0.0275953,6,63,0,408480,-1.6098,-3.51539,-1.08465,-0.184624,0.00026712,-0.0132404,0.0484063,0.773031,2.82683,0.994303,-0.68977,0.754907,0.430411,0.759017,-0.175294,45.1277,14.2531,49.9967
-408474,0.917733,0.0275953,7,127,0,408482,-1.91693,-3.7484,-0.664339,-0.183722,0.0677811,-0.380686,0.176238,0.793555,2.91754,0.986623,-0.667598,0.862369,0.398957,0.71801,-0.177862,45.1259,14.5222,50.0424
-408476,0.924728,0.0275953,7,127,0,408483,-2.15401,-3.43381,-0.954992,-0.201532,0.00807208,-0.300834,-0.0684042,0.752398,2.68144,1.06312,-0.640631,0.844693,0.492576,0.705664,-0.183239,45.0173,14.2528,50.6105
-408475,0.990928,0.0275953,7,127,0,408486,-2.02535,-3.49452,-0.881527,-0.198553,0.167393,-0.11257,0.0883109,0.708881,2.80572,1.02724,-0.642779,0.826396,0.485038,0.719419,-0.184665,45.1557,14.5186,50.3965
-408469,0.999577,0.0275953,6,127,0,408483,-2.00071,-3.35755,-1.022,-0.194075,0.178085,-0.107911,0.0176742,0.718214,2.77581,1.04187,-0.58387,0.796356,0.456511,0.70536,-0.174243,45.1463,14.4507,50.4021
-408466,0.9987,0.0275953,7,127,0,408473,-2.0237,-3.80099,-0.728332,-0.179369,-0.221636,-0.303035,0.11971,0.77144,2.86002,1.01841,-0.70433,0.881931,0.411932,0.721381,-0.180297,45.069,14.3935,50.5896
-408462,0.891149,0.0275953,6,63,0,408469,-1.96411,-3.6866,-0.850019,-0.188182,-0.058223,-0.242651,0.0876349,0.739532,2.84728,1.03337,-0.650723,0.846709,0.43238,0.720882,-0.177751,45.0733,14.412,50.4352
-408469,0.978199,0.0275953,6,127,0,408472,-1.87602,-3.43553,-0.73085,-0.178418,-0.0966097,-0.16066,0.213243,0.718657,2.86073,1.03606,-0.763202,0.826917,0.424744,0.678185,-0.175259,45.0396,14.3956,49.6158
-408469,0.999924,0.0275953,7,255,0,408476,-1.86874,-3.61007,-0.822831,-0.174001,-0.0646249,-0.141507,0.221407,0.720266,2.87619,1.03248,-0.766541,0.82757,0.417896,0.723785,-0.177585,45.0331,14.3692,50.0542
-408465,0.984532,0.0275953,7,127,0,408478,-2.00167,-3.81647,-1.03934,-0.192406,-0.088782,-0.142322,0.161113,0.769046,2.72386,0.997579,-0.68312,0.861868,0.466914,0.767197,-0.186434,45.1735,14.3919,51.1828
-408464,0.995417,0.0275953,7,127,0,408476,-2.21696,-3.66625,-0.66484,-0.192651,-0.108236,-0.205701,0.12249,0.757154,2.8041,1.01786,-0.685657,0.913479,0.449793,0.688656,-0.185085,45.1024,14.4321,50.5787
-408466,0.86653,0.0275953,7,127,0,408469,-2.07405,-3.96852,-1.19907,-0.186501,0.0277118,-0.285001,0.0175167,0.780689,2.90335,1.00914,-0.567122,0.911813,0.497646,0.828664,-0.201327,45.1416,14.349,50.9338
-408469,0.997544,0.0275953,7,127,0,408476,-2.17161,-3.75243,-1.21541,-0.181312,0.144334,0.0915205,0.146932,0.749651,2.83585,0.979301,-0.668395,0.88426,0.547203,0.810117,-0.201676,45.1407,14.4212,50.3482
