# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408472,0.900283,0.024721,7,127,0,408483,-2.08945,-3.37893,-0.576615,-0.193323,-0.0432319,-0.363053,0.267723,0.703194,2.98117,0.988331,-0.659903,0.786913,0.40666,0.643601,-0.161723,45.0568,14.3878,50.5181
-408475,0.852163,0.024721,7,127,0,408488,-2.14772,-2.92422,-0.510953,-0.191336,-0.123025,0.0479603,0.133981,0.738731,2.90519,0.958852,-0.690687,0.734192,0.423678,0.554533,-0.153532,45.1233,14.3664,50.2151
-408469,0.992767,0.024721,8,255,0,408482,-1.38392,-3.47975,-0.703069,-0.172489,-0.00388092,-0.229347,0.0642097,0.780227,2.80181,1.04547,-0.588708,0.726077,0.315496,0.707968,-0.158707,45.0735,14.3891,48.8384
-408467,0.722403,0.024721,7,127,0,408479,-1.59581,-3.40381,-0.457041,-0.183146,-0.117406,-0.113564,0.0763088,0.799009,2.89745,0.961168,-0.620672,0.763167,0.316865,0.654278,-0.157731,45.0381,14.3789,49.0146
-408466,0.991007,0.024721,7,127,0,408476,-1.30379,-3.2914,-0.765039,-0.187235,-0.181519,-0.13408,0.113915,0.715418,2.87173,1.03282,-0.640167,0.693634,0.348206,0.698411,-0.1602,45.1008,14.4009,49.0693
-408469,0.796758,0.024721,7,127,0,408478,-1.91842,-3.23484,-0.748143,-0.196383,-0.151767,-0.311798,0.212999,0.771583,2.80627,1.00195,-0.701659,0.766746,0.416512,0.641615,-0.162069,45.1746,14.377,50.3207
-408469,0.999897,0.024721,7,127,0,408477,-1.62901,-3.8317,-0.613042,-0.191257,0.0283528,-0.238477,0.265128,0.652032,2.90128,1.03136,-0.704727,0.839385,0.360723,0.737292,-0.17598,45.0486,14.3972,50.085
-408468,0.931599,0.024721,8,255,0,408478,-2.05023,-3.39384,-0.725417,-0.172581,-0.0751079,0.0919197,0.0253667,0.709753,3.04138,1.03166,-0.606439,0.800648,0.460329,0.666796,-0.173762,45.087,14.423,49.3578
-408469,0.994139,0.024721,7,255,0,408478,-2.0414,-3.85879,-0.913794,-0.176352,-0.14803,-0.066764,0.012,0.766499,2.98212,0.951837,-0.616935,0.893548,0.449156,0.787756,-0.191539,45.0179,14.3916,50.0844
-408470,0.999904,0.024721,7,127,0,408475,-2.10264,-3.81949,-0.805635,-0.181012,-0.201769,0.0851828,0.0341487,0.72656,3.13615,0.969949,-0.617704,0.888897,0.454453,0.724803,-0.183905,45.0814,14.3609,50.3208
-408472,0.999726,0.024721,8,255,0,408484,-2.172,-3.90373,-1.40449,-0.176027,-0.0248978,-0.0231666,0.0496302,0.707455,2.91583,1.05621,-0.617315,0.863414,0.51814,0.849567,-0.195781,45.2083,14.3734,51.3689
-408467,0.999763,0.024721,7,127,0,408479,-2.16256,-3.90265,-1.23028,-0.181605,-0.093168,-0.105048,0.0333302,0.730843,2.92943,1.04164,-0.727421,0.880387,0.493398,0.810512,-0.191625,45.0908,14.354,51.5191
-408472,0.994654,0.024721,7,127,0,408478,-2.03941,-3.9691,-1.3952,-0.175263,-0.132593,-0.044725,-0.00884547,0.722583,2.90617,1.05448,-0.707797,0.904177,0.526869,0.886199,-0.209406,45.0213,14.4011,50.7675
-408468,0.996766,0.024721,7,127,0,408479,-2.38693,-3.73815,-1.16385,-0.194836,0.000519523,-0.0389822,-0.0980319,0.676463,3.01475,1.06286,-0.662972,0.904094,0.554186,0.760922,-0.196368,45.1098,14.3696,51.51
-408468,0.994746,0.024721,7,127,0,408473,-2.48997,-3.70353,-1.15927,-0.197264,0.00150613,-0.276815,-0.0411959,0.669687,2.96426,1.03148,-0.545239,0.916785,0.556605,0.771724,-0.199081,45.143,14.4294,51.5722
-408469,0.904714,0.024721,8,255,0,408477,-1.98669,-3.90508,-0.993789,-0.17393,0.0218068,-0.00636823,0.188088,0.775994,2.72944,1.0454,-0.62242,0.880872,0.44565,0.757233,-0.184953,45.1502,14.3434,50.3738
-408466,0.999922,0.024721,7,255,0,408477,-2.45494,-3.52059,-1.0185,-0.181028,-0.00182872,-0.194837,0.115843,0.693014,2.83851,1.07217,-0.636787,0.894665,0.539654,0.708338,-0.190219,45.0704,14.4124,50.6493
-408468,0.964471,0.024721,7,127,0,408474,-2.1659,-3.94292,-1.01566,-0.189922,-0.103747,-0.121964,0.223772,0.679904,2.89275,1.05352,-0.604854,0.900982,0.481231,0.78534,-0.19106,45.167,14.3725,51.0157
-408468,0.924374,0.024721,7,127,0,408472,-1.99183,-3.36106,-0.942304,-0.191274,0.0167622,-0.247741,-0.1002,0.817066,2.84839,1.00444,-0.664446,0.797189,0.47242,0.701643,-0.176516,45.0379,14.4069,49.9608
-408465,0.996957,0.024721,7,127,0,408478,-1.99752,-3.38098,-0.937341,-0.182712,0.0170285,-0.0517524,0.106732,0.781219,3.02749,0.984738,-0.652094,0.794483,0.4751,0.702305,-0.177084,45.1148,14.4209,49.7799
-408472,0.955848,0.024721,7,127,0,408477,-2.06933,-3.85276,-0.878684,-0.201962,-0.0972711,-0.146311,0.12897,0.767637,2.58035,1.09573,-0.629454,0.927075,0.445052,0.760164,-0.193326,45.0895,14.4112,50.7306
-408467,0.998793,0.024721,7,127,0,408483,-2.01218,-3.61863,-1.10294,-0.187314,-0.0774892,-0.152781,0.198382,0.710065,2.78432,1.02043,-0.686961,0.834505,0.473029,0.777192,-0.186481,45.1775,14.3448,50.8522
-408467,0.91085,0.024721,7,255,0,408477,-1.84921,-3.56335,-1.08669,-0.187117,-0.0281993,-0.18112,0.202965,0.707635,2.82453,1.03839,-0.692565,0.810435,0.47224,0.741705,-0.182481,45.1559,14.3261,50.6216
-408468,0.878586,0.024721,7,127,0,408475,-2.35684,-3.34483,-1.06888,-0.189885,-0.0613783,-0.0531798,0.0380894,0.73675,2.85297,1.04565,-0.644021,0.81973,0.534851,0.709298,-0.183689,45.0579,14.455,50.8006
-408468,0.987402,0.024721,7,127,0,408474,-2.22722,-3.17641,-1.15613,-0.193857,-0.0199725,-0.0552023,0.0130977,0.735146,2.81974,1.01565,-0.632755,0.814733,0.530775,0.695895,-0.182879,45.047,14.4216,50.4216
-408470,0.9994,0.024721,7,127,0,408475,-2.10462,-3.60517,-1.07754,-0.183387,0.0428731,-0.332258,0.221987,0.771033,2.69801,1.05786,-0.691318,0.829019,0.48643,0.773748,-0.18599,45.1496,14.3579,50.5645
-408470,0.984419,0.024721,7,255,0,408483,-1.87035,-3.32115,-0.739164,-0.191403,-0.234625,-0.209421,0.0141238,0.735822,2.71136,1.08757,-0.556572,0.77945,0.395209,0.661042,-0.164348,45.1504,14.4315,49.8708
-408469,0.893963,0.024721,7,127,0,408477,-1.72402,-3.51905,-0.551794,-0.188699,-0.189042,-0.0925899,0.148023,0.72607,2.7136,1.08728,-0.583066,0.791102,0.352764,0.688558,-0.165412,45.0968,14.4025,49.2173
-408465,0.998577,0.024721,7,127,0,408474,-2.19832,-3.22596,-0.814995,-0.180538,-0.139866,-0.214135,0.0443882,0.775658,2.79524,0.99656,-0.640513,0.822669,0.50398,0.634683,-0.177552,45.0951,14.3741,49.9181
-408463,0.933324,0.024721,7,127,0,408469,-1.89858,-3.80176,-0.832302,-0.181852,0.0600913,-0.0466167,0.162599,0.732366,2.85448,1.01259,-0.651676,0.850779,0.427339,0.742012,-0.18082,45.1038,14.3742,50.1966
-408471,0.871137,0.024721,7,127,0,408475,-2.32093,-3.77294,-0.643084,-0.187174,-0.0601746,-0.343213,-0.010963,0.869812,2.68802,0.981564,-0.579886,0.917869,0.455858,0.686998,-0.184016,45.0324,14.406,50.4882
-408465,0.934076,0.024721,7,127,0,408475,-2.10814,-3.72891,-0.917248,-0.194008,-0.0321872,-0.327825,-0.0498202,0.785426,2.77115,1.00109,-0.581872,0.864309,0.463863,0.747036,-0.184007,45.129,14.3901,50.7089
-408467,0.994181,0.024721,7,127,0,408471,-1.92557,-3.64128,-0.886181,-0.182609,-0.0426387,-0.145153,0.0378929,0.752632,3.05463,1.00117,-0.642648,0.867854,0.452926,0.725328,-0.184964,45.0675,14.3865,49.7449
-408467,0.993138,0.024721,7,255,0,408474,-2.21729,-3.68582,-0.686886,-0.189476,-0.0789345,-0.414834,0.188525,0.761748,2.89187,1.01083,-0.701236,0.905979,0.449992,0.717047,-0.188265,45.1354,14.3869,50.7583
-408467,0.991975,0.024721,7,127,0,408474,-2.09808,-3.51415,-1.06004,-0.19258,0.0721823,-0.136072,-0.0782956,0.685635,2.87061,1.00391,-0.537959,0.814033,0.488509,0.731426,-0.180451,45.1419,14.4091,50.8708
-408473,0.972995,0.024721,7,127,0,408482,-1.82772,-3.00169,-0.885471,-0.178793,-0.225856,-0.133428,0.120611,0.75602,3.06785,1.05955,-0.704884,0.717781,0.433827,0.616826,-0.158431,45.102,14.3458,49.5297
-408473,0.981093,0.024721,8,383,0,408483,-1.95789,-3.18342,-0.973359,-0.185847,-0.0398992,0.0218325,-0.13583,0.679981,2.64737,1.0596,-0.653824,0.7375,0.503873,0.686522,-0.174345,45.0937,14.4143,49.9834
-408472,0.876889,0.024721,7,127,0,408481,-1.93704,-3.23681,-1.17626,-0.18107,0.0219668,-0.0111689,-0.136368,0.712361,2.77021,1.11517,-0.62123,0.719344,0.502189,0.703314,-0.170704,45.0934,14.4115,50.1648
-408466,0.97072,0.024721,7,127,0,408481,-1.9222,-3.81825,-1.04384,-0.186652,-0.10435,-0.182828,0.125068,0.751767,2.87002,0.979524,-0.68185,0.852884,0.48563,0.805549,-0.194506,45.1452,14.3721,50.6105
-408472,0.995077,0.024721,7,127,0,408477,-2.53519,-3.77657,-0.876863,-0.204471,0.0697421,-0.470995,-0.0463912,0.723148,2.95247,1.04725,-0.574158,0.903063,0.534665,0.723227,-0.189891,45.0973,14.4099,51.7623
-408469,0.998504,0.024721,8,255,0,408481,-1.70123,-3.61172,-0.650811,-0.172464,-0.0550856,0.144578,0.247312,0.78561,2.73712,1.00852,-0.6665,0.81247,0.345025,0.690411,-0.165911,45.1121,14.4097,49.2869
-408466,0.985008,0.024721,7,127,0,408478,-2.10124,-3.38741,-0.885484,-0.186286,-0.00643535,-0.0968216,0.0102134,0.730654,3.01317,1.02751,-0.656552,0.839898,0.458355,0.674602,-0.177073,45.036,14.3401,50.2623
-408466,0.947374,0.024721,7,127,0,408475,-1.68919,-3.69972,-0.670524,-0.190154,0.0170854,-0.360921,0.276029,0.708848,2.93213,1.01637,-0.656564,0.833499,0.370574,0.730679,-0.175953,45.1301,14.4117,49.9091
-408470,0.984212,0.024721,7,127,0,408473,-2.10408,-3.15155,-1.12336,-0.183439,-0.144314,-0.0249579,-0.0698693,0.832856,2.79873,0.988805,-0.625092,0.749231,0.498558,0.673505,-0.170146,45.0466,14.3751,50.3501
-408469,0.880469,0.024721,8,255,0,408477,-1.8555,-3.9939,-0.573803,-0.190835,0.0744701,-0.17579,0.197168,0.681939,2.90171,1.05383,-0.639804,0.886706,0.348187,0.744137,-0.177441,45.1607,14.3719,50.6499
-408466,0.998995,0.024721,7,127,0,408473,-2.44324,-3.36269,-0.87198,-0.189531,-0.110882,-0.16897,-0.0142751,0.76519,2.83978,1.01083,-0.672086,0.879511,0.540013,0.674911,-0.188085,45.0675,14.4281,50.389
-408469,0.920605,0.024721,7,255,0,408476,-1.82281,-3.47812,-0.380302,-0.183005,0.0761085,-0.0496948,0.0319876,0.725887,2.75757,1.07102,-0.580309,0.811559,0.339706,0.622676,-0.158207,45.1576,14.3635,49.0292
-408465,0.998742,0.024721,7,127,0,408473,-1.73322,-3.49217,-0.517143,-0.185125,0.0768029,-0.0270713,0.0160123,0.708053,2.74214,1.05177,-0.621708,0.801509,0.366913,0.66231,-0.167656,45.128,14.3748,49.4577
-408474,0.696023,0.024721,7,127,0,408478,-2.19216,-3.37088,-0.857367,-0.203045,-0.153504,-0.482173,0.146766,0.731123,2.88447,1.03683,-0.701146,0.803919,0.490029,0.676931,-0.173326,45.083,14.4093,50.9261
-408471,0.999598,0.024721,7,127,0,408480,-1.96787,-3.767,-0.668701,-0.194105,-0.0161171,-0.305862,0.0434111,0.785112,2.76074,1.01931,-0.692431,0.879769,0.394613,0.68269,-0.172404,45.0987,14.3404,50.613
-408469,0.979642,0.024721,7,127,0,408477,-1.75972,-3.5484,-1.12286,-0.191927,0.0127885,-0.154018,0.0693323,0.726738,3.12852,1.00241,-0.556262,0.798475,0.46476,0.758425,-0.181923,45.0986,14.4145,49.9017
-408469,0.999984,0.024721,7,127,0,408477,-1.88018,-4.11281,-0.707982,-0.186124,-0.0227292,-0.336595,0.068484,0.71712,2.82723,0.999922,-0.642019,0.915429,0.36581,0.782994,-0.18378,45.1232,14.3731,50.8446
-408467,0.994883,0.024721,7,127,0,408476,-1.9275,-3.69967,-0.779811,-0.197521,-0.0894741,-0.21355,0.00894281,0.790826,2.75312,1.01472,-0.647679,0.849951,0.417078,0.744804,-0.182268,45.1852,14.3895,50.596
-408465,0.958778,0.024721,7,127,0,408472,-2.0125,-3.81968,-0.664773,-0.186217,-0.0966302,-0.284835,0.0427291,0.792133,2.7806,1.00496,-0.645715,0.863378,0.413178,0.69321,-0.174305,45.0852,14.4075,50.6463
-408465,0.995404,0.024721,7,127,0,408470,-1.89032,-3.62661,-0.67989,-0.188997,-0.0804191,-0.0794582,-0.0105188,0.793918,2.78892,1.02074,-0.630845,0.83728,0.424967,0.716977,-0.180377,45.0841,14.3739,49.5876
-408471,0.896365,0.024721,6,127,0,408481,-1.90935,-3.64656,-0.811677,-0.188809,0.0829297,-0.351821,-0.032824,0.685293,2.79273,1.02385,-0.602774,0.81169,0.412753,0.69775,-0.17038,45.1131,14.4576,51.0309
-408466,0.997409,0.024721,6,127,0,408478,-1.70811,-3.76977,-0.643466,-0.187272,-0.010334,-0.327677,0.0396345,0.726261,2.81052,1.06469,-0.626799,0.848033,0.370261,0.740448,-0.178525,45.1208,14.4218,49.7186
-408465,0.99923,0.024721,7,255,0,408471,-1.5661,-3.41583,-0.599876,-0.186555,0.0323362,-0.0231328,0.0643521,0.777363,2.67377,1.02577,-0.683599,0.764931,0.352853,0.675601,-0.163746,45.0843,14.3657,49.108
-408469,0.997779,0.024721,7,127,0,408476,-1.7587,-3.61068,-0.808341,-0.18575,-0.0103588,-0.0732635,0.0882376,0.734234,2.89845,1.04595,-0.786845,0.78723,0.378867,0.712897,-0.166888,45.0659,14.3602,50.6199
-408469,0.924436,0.024721,7,127,0,408479,-1.46725,-3.84378,-0.766504,-0.195148,-0.00604885,-0.129854,0.113061,0.660411,2.79125,1.04487,-0.679079,0.79593,0.322294,0.777032,-0.170892,45.1411,14.4152,50.616
-408469,0.977029,0.024721,7,255,0,408477,-1.57934,-3.61569,-0.470255,-0.197808,0.00533408,-0.199018,0.0427821,0.685267,2.70045,1.05478,-0.604996,0.802685,0.340567,0.67278,-0.166585,45.0411,14.3969,49.7568
-408468,0.987625,0.024721,7,127,0,408477,-1.89416,-3.16492,-0.497216,-0.195739,-0.0551566,-0.269954,0.0715906,0.719653,2.81725,1.04608,-0.733586,0.763786,0.388492,0.602553,-0.159809,45.185,14.339,50.2623
-408468,0.998696,0.024721,7,127,0,408474,-1.83347,-3.27182,-0.48785,-0.196509,-0.0730236,-0.285453,0.150507,0.681792,2.84751,1.02129,-0.74351,0.771219,0.361777,0.617494,-0.15706,45.1614,14.3709,50.386
-408465,0.999959,0.024721,7,127,0,408474,-1.97945,-3.30584,-0.520569,-0.186299,0.105742,0.0441149,0.0613058,0.74847,2.81368,1.02381,-0.656447,0.794852,0.396843,0.615744,-0.162554,45.0928,14.4042,49.5872
-408468,0.992691,0.024721,7,127,0,408472,-2.13405,-3.67837,-0.442887,-0.184532,0.160371,-0.100927,0.00126511,0.772574,2.71187,1.00017,-0.628562,0.870654,0.388747,0.643991,-0.168053,45.1063,14.395,50.1173
-408468,0.941385,0.024721,7,127,0,408474,-1.72644,-3.52601,-1.13751,-0.191064,-0.132247,-0.250359,0.188005,0.692899,3.01621,1.02254,-0.642122,0.770898,0.45109,0.787196,-0.18088,45.0886,14.3613,50.27
-408475,0.78094,0.024721,7,127,0,408481,-1.75708,-3.74585,-1.16145,-0.191609,-0.063244,-0.426772,0.21946,0.672006,3.06833,0.975437,-0.578722,0.803357,0.43645,0.807351,-0.183964,45.0781,14.4297,51.1998
-408470,0.999865,0.024721,7,127,0,408479,-1.98251,-3.32962,-0.748476,-0.188352,0.0441708,-0.0300382,-0.104512,0.81394,2.785,1.04036,-0.696766,0.802322,0.439193,0.647823,-0.171435,45.0985,14.3698,50.0505
-408470,0.945322,0.024721,7,127,0,408475,-1.56669,-3.40265,-0.682879,-0.197383,-0.121852,-0.193139,0.280565,0.698634,2.89578,1.0377,-0.594292,0.77637,0.372311,0.697943,-0.169486,45.1094,14.3627,49.1675
-408465,0.891731,0.024721,7,127,0,408478,-1.683,-3.37144,-0.601293,-0.179592,-0.104134,-0.00832621,-0.0207993,0.743321,2.82438,1.02202,-0.593375,0.795706,0.37075,0.645168,-0.166079,45.0735,14.3847,49.0296
-408471,0.724093,0.024721,7,127,0,408481,-1.47757,-3.14996,-0.982358,-0.192085,-0.0528583,-0.0776739,-0.0944179,0.71347,3.02698,1.01363,-0.573432,0.65194,0.408114,0.703652,-0.160662,45.1074,14.3893,49.7317
-408473,0.997438,0.024721,7,255,0,408485,-1.50224,-2.68816,-0.192568,-0.174112,-0.0763575,-0.137296,-0.0033801,0.706845,2.88557,1.06731,-0.649673,0.661495,0.286216,0.475506,-0.131888,45.1023,14.3971,48.1324
-408470,0.999975,0.024721,8,255,0,408479,-2.60843,-4.06129,-1.28694,-0.19256,0.204396,-0.422079,0.0927317,0.727268,3.02522,1.03529,-0.676937,0.988284,0.593141,0.838279,-0.213968,45.1036,14.3993,52.0468
-408466,0.986044,0.024721,8,255,0,408480,-1.74927,-3.38983,-0.538866,-0.174351,-0.199365,-0.0608625,-0.0254131,0.772887,2.78177,1.02388,-0.633519,0.763162,0.351382,0.628616,-0.15514,45.0871,14.3995,49.3523
-408469,0.989357,0.024721,7,255,0,408476,-1.57549,-3.82564,-0.898355,-0.18304,-0.175788,-0.145456,0.233315,0.700277,2.85759,1.05015,-0.623838,0.773446,0.359733,0.769705,-0.168381,45.1045,14.3855,50.4329
-408471,0.981777,0.024721,7,127,0,408481,-1.57135,-3.99646,-0.703628,-0.186009,-0.163888,-0.0580239,0.0948792,0.731223,2.66832,1.04824,-0.577104,0.880665,0.352163,0.789977,-0.185746,45.106,14.4243,49.519
-408470,0.951091,0.024721,7,255,0,408481,-1.92782,-3.21647,-1.12158,-0.19472,-0.0494497,-0.414654,0.173525,0.725528,3.03148,1.02176,-0.706344,0.726446,0.478637,0.696895,-0.169099,45.0401,14.3517,51.0281
-408467,0.964555,0.024721,7,127,0,408476,-2.00742,-3.44746,-0.594356,-0.18479,0.0902359,0.0027147,0.0626341,0.760486,2.89548,0.971047,-0.588286,0.856681,0.414489,0.661593,-0.175487,45.1503,14.4262,49.2855
-408467,0.998419,0.024721,7,127,0,408477,-1.95432,-3.54027,-0.529892,-0.185221,0.0883271,0.0431484,-0.0406919,0.750605,2.86199,0.976298,-0.567384,0.848985,0.402103,0.656776,-0.172813,45.1174,14.4222,49.4047
-408468,0.911448,0.024721,7,127,0,408475,-1.37072,-3.62183,-0.642165,-0.179632,-0.117665,-0.242049,0.0537639,0.771061,3.01754,0.999975,-0.617577,0.748894,0.317608,0.706143,-0.159984,45.0314,14.3534,49.1454
-408471,0.954161,0.024721,8,255,0,408479,-1.61046,-3.51949,-1.06202,-0.191874,0.1665,-0.135176,0.135247,0.77569,2.66751,0.985769,-0.632059,0.732947,0.404133,0.765105,-0.168697,45.1508,14.4207,50.1873
-408468,0.967364,0.024721,7,127,0,408481,-1.47715,-3.46413,-1.11064,-0.184162,0.125576,-0.14686,0.0315548,0.783507,2.81718,1.00102,-0.654677,0.720459,0.404685,0.744272,-0.168455,45.1612,14.3688,50.1371
-408473,0.918019,0.024721,7,127,0,408478,-2.09819,-3.32961,-0.153458,-0.191903,-0.147775,-0.135652,0.081505,0.705023,2.95131,1.03916,-0.585356,0.827572,0.346735,0.566686,-0.157826,45.0298,14.3937,49.7053
-408471,0.98399,0.024721,7,127,0,408480,-1.80625,-3.0364,-0.148765,-0.18085,-0.0308169,-0.222111,-0.0323145,0.666113,2.89681,1.04481,-0.595871,0.744985,0.349511,0.510594,-0.14702,45.1095,14.383,48.8207
-408472,0.936962,0.024721,7,127,0,408482,-1.64868,-2.79622,-0.252032,-0.181559,-0.0427131,-0.147611,-0.0418731,0.671548,2.87338,1.05531,-0.598141,0.706607,0.313314,0.516302,-0.141839,45.1578,14.3604,48.438
-408468,0.933104,0.024721,7,127,0,408476,-1.7154,-3.28684,-0.60082,-0.202619,-0.000992004,-0.249332,0.21316,0.749033,2.7878,1.00961,-0.6977,0.750975,0.350385,0.644474,-0.157744,45.0567,14.3737,50.3059
-408474,0.970441,0.024721,7,127,0,408480,-1.94773,-3.39705,-0.513489,-0.167187,-0.114815,0.0870896,0.218831,0.699561,2.97048,0.993629,-0.682466,0.814488,0.377996,0.650866,-0.167569,45.1772,14.402,49.4328
-408469,0.999034,0.024721,7,127,0,408479,-2.00418,-3.6903,-0.706712,-0.172766,-0.0144727,0.199806,0.181346,0.722794,2.88256,0.996294,-0.674222,0.872036,0.427166,0.713075,-0.182283,45.1677,14.4249,49.74
-408468,0.99761,0.024721,7,127,0,408477,-1.98621,-3.64974,-0.676331,-0.173547,-0.0728482,0.202563,0.176316,0.730038,2.87254,0.996516,-0.651107,0.868458,0.440978,0.699321,-0.182577,45.1569,14.3932,49.3594
-408467,0.979661,0.024721,7,127,0,408477,-1.75358,-3.66769,-0.918073,-0.179406,0.117027,-0.0671107,-0.131451,0.764835,2.86933,1.00979,-0.614735,0.813478,0.427827,0.744378,-0.178661,45.1519,14.3556,49.7453
-408467,0.999724,0.024721,7,255,0,408476,-1.99478,-3.84426,-0.784767,-0.187914,0.074223,-0.303015,-0.127457,0.760304,2.79943,0.996447,-0.595229,0.880149,0.417654,0.75756,-0.184143,45.0388,14.3891,50.4658
-408471,0.908943,0.024721,7,255,0,408479,-2.19378,-3.60488,-0.919373,-0.187122,0.0838744,-0.0422984,-0.0873971,0.795982,3.00135,1.01018,-0.538965,0.88637,0.462418,0.733791,-0.187116,45.0835,14.405,50.027
-408472,0.887382,0.024721,7,127,0,408482,-2.18796,-3.87037,-0.936048,-0.16951,0.0203956,-0.160493,0.0957092,0.701364,2.72534,1.05909,-0.605545,0.920814,0.478117,0.797677,-0.199099,45.1037,14.3692,50.1348
-408475,0.881388,0.024721,7,127,0,408484,-2.7112,-3.32663,-0.742826,-0.189528,-0.126857,0.0676019,0.074691,0.781512,2.78277,1.02046,-0.661748,0.897951,0.580765,0.62006,-0.18782,45.0486,14.417,50.3823
-408466,0.999905,0.024721,6,63,0,408479,-2.54932,-3.4611,-0.869832,-0.183271,-0.0287346,-0.0704692,-0.0842651,0.748024,2.8267,0.995398,-0.63456,0.904999,0.539456,0.690467,-0.191304,45.1243,14.3727,50.6129
-408477,0.934962,0.024721,8,255,0,408492,-1.97258,-3.3282,-0.0453089,-0.197236,0.106883,-0.411816,-0.0582468,0.834576,2.79277,1.00975,-0.627638,0.834931,0.304663,0.543213,-0.151746,45.0248,14.3888,49.35
-408478,0.879562,0.024721,7,127,0,408488,-1.91092,-3.35652,-0.115407,-0.198049,0.0791715,-0.421034,-0.0450646,0.84462,2.81774,1.00749,-0.604463,0.832003,0.304153,0.535957,-0.149361,45.0439,14.407,49.4236
-408471,0.999771,0.024721,7,127,0,408487,-2.22682,-3.34549,-0.833155,-0.190672,-0.241128,-0.218925,0.113188,0.671624,2.81687,1.03756,-0.706937,0.802535,0.50135,0.682666,-0.177951,45.0832,14.3695,50.8545
-408471,0.990118,0.024721,7,127,0,408479,-1.87903,-3.76525,-1.12951,-0.186571,-0.0166466,-0.192079,0.270643,0.798309,2.74438,1.05835,-0.624601,0.865036,0.433134,0.786885,-0.18641,45.1026,14.4179,50.303
-408467,0.999705,0.024721,7,127,0,408477,-2.13947,-3.52925,-0.786135,-0.19027,0.0577788,-0.277075,0.119332,0.754607,2.6625,1.0447,-0.650822,0.881187,0.454976,0.657489,-0.178905,45.0838,14.3878,50.5583
-408470,0.915343,0.024721,7,127,0,408474,-1.8902,-3.56725,-0.649049,-0.193607,0.0879267,-0.243647,0.17463,0.805902,2.54228,1.04013,-0.621606,0.852058,0.400085,0.669993,-0.173076,45.0875,14.3856,49.6701
-408469,0.950528,0.024721,7,127,0,408478,-1.94044,-3.57564,-0.612927,-0.190309,0.0935243,-0.238686,0.144498,0.794528,2.63769,1.03982,-0.620808,0.841091,0.406159,0.707348,-0.176593,45.1059,14.3587,49.3544
-408467,0.999627,0.024721,7,127,0,408475,-1.97308,-3.65882,-0.710535,-0.189814,-0.089565,-0.286782,0.0677031,0.810745,2.71238,1.02141,-0.641289,0.861252,0.439717,0.716063,-0.184738,45.1604,14.4061,50.1593
-408466,0.999277,0.024721,7,255,0,408474,-2.13739,-3.6511,-1.06862,-0.184216,-0.0823811,-0.0320333,0.0334898,0.714774,2.78517,1.06919,-0.649377,0.884207,0.505669,0.755373,-0.194728,45.0748,14.3675,50.574
-408469,0.997042,0.024721,7,127,0,408475,-2.61146,-3.54444,-1.32,-0.195684,-0.00838773,-0.258217,-0.00809351,0.703333,2.83712,1.07922,-0.62327,0.925193,0.642604,0.770546,-0.210417,45.0858,14.4079,51.2109
-408466,0.734765,0.024721,7,127,0,408483,-2.28776,-3.56326,-1.05598,-0.19986,-0.0438756,-0.214157,0.100348,0.701089,2.97187,1.0084,-0.682446,0.894465,0.551283,0.747268,-0.198788,45.0768,14.3891,50.9292
-408468,0.989874,0.024721,7,127,0,408476,-2.19166,-3.91323,-0.649895,-0.178855,-0.0226723,-0.0749554,0.173032,0.793844,2.7625,1.05605,-0.648177,0.89564,0.416731,0.705067,-0.177168,45.0587,14.3853,50.4385
