# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.914547,0.0268697,7,127,0,408343,-1.93954,-3.77256,-0.962174,-0.195138,0.0958453,-0.381212,0.0369641,0.675763,2.87206,1.09679,1.61264,-1.0366,-0.871874,-1.51416,0.862272,0.441878,0.76199,-0.185045,45.095,14.3518,49.4085
-408326,0.947089,0.0268697,7,255,0,408337,-1.76046,-3.35687,-0.773703,-0.196999,-0.038206,-0.224874,0.0845932,0.737818,2.82182,0.989131,1.43375,-1.12462,-0.636331,-1.38786,0.752532,0.4141,0.691116,-0.166348,45.0934,14.3814,48.3943
-408325,0.99962,0.0268697,7,127,0,408332,-1.65147,-3.43019,-0.681828,-0.175891,-0.0415848,-0.133088,0.4516,0.720698,2.80842,1.06957,1.68486,-1.07137,-0.798516,-1.28621,0.731614,0.359492,0.678044,-0.15725,45.0934,14.3382,47.7005
-408326,0.964713,0.0268697,7,127,0,408335,-1.79847,-2.89519,-0.503449,-0.203976,-0.08034,-0.284107,0.276,0.697817,2.6271,1.06575,1.45388,-1.27939,-1.0401,-1.56788,0.708545,0.38614,0.564432,-0.149939,45.1424,14.3489,48.1739
-408324,0.997625,0.0268697,7,127,0,408332,-1.70024,-3.37639,-0.590582,-0.191253,-0.0457201,-0.321192,0.180863,0.71184,2.72539,1.07392,1.25306,-1.20316,-0.975551,-1.68761,0.765182,0.362033,0.656166,-0.160232,45.0996,14.4157,48.2756
-408326,0.99945,0.0268697,8,255,0,408333,-1.71543,-3.41931,-0.593796,-0.168508,-0.0810625,1.3431e-05,0.204629,0.722802,2.79788,1.04997,2.34564,-0.44811,-0.10326,-0.639061,0.753395,0.357661,0.662063,-0.157443,45.0936,14.4005,46.7462
-408325,0.985181,0.0268697,7,255,0,408339,-1.59866,-3.48414,-0.637507,-0.170637,-0.0382662,-0.029045,0.173485,0.781096,2.86282,0.985366,1.53403,-0.990112,-0.554608,-1.30065,0.752738,0.357757,0.689867,-0.161481,45.1118,14.3364,47.1718
-408329,0.977959,0.0268697,7,127,0,408335,-1.67821,-3.44459,-0.675459,-0.177492,0.0797958,-0.094041,0.571316,0.776356,2.63165,1.00115,1.89338,-0.864831,-0.78206,-1.01521,0.782719,0.375556,0.688063,-0.166576,45.1002,14.3971,46.9956
-408321,0.998438,0.0268697,7,127,0,408335,-1.81454,-3.3471,-0.736009,-0.17909,-0.089374,-0.109704,0.352616,0.714716,2.78147,1.02514,1.69654,-0.807878,-0.607309,-1.14034,0.779153,0.423126,0.678374,-0.170579,45.1282,14.3441,47.5052
-408324,0.976885,0.0268697,7,127,0,408332,-1.62702,-3.36478,-0.297338,-0.183116,-0.0134524,-0.216196,0.205347,0.706973,2.87991,1.0556,1.80447,-0.902565,-0.646352,-1.22492,0.77958,0.309804,0.630933,-0.157662,45.115,14.4006,47.0289
-408324,0.985832,0.0268697,7,255,0,408334,-2.12139,-3.40182,-0.910475,-0.1922,-0.00633356,-0.186838,0.308829,0.735973,2.47996,1.06186,1.97576,-0.766418,-0.575776,-0.955047,0.791237,0.454104,0.68207,-0.167952,45.083,14.3518,48.793
-408322,0.98043,0.0268697,7,127,0,408339,-2.09431,-3.38441,-0.773132,-0.194014,-0.0187192,-0.131848,0.288135,0.716175,2.57656,1.0585,1.97375,-0.831402,-0.554292,-1.01726,0.807281,0.434837,0.670715,-0.169027,45.0811,14.352,48.5226
-408325,0.830582,0.0268697,7,255,0,408331,-2.11478,-3.45941,-0.79108,-0.183173,-0.137762,-0.229168,0.36257,0.711999,2.71496,1.0571,1.6938,-0.745343,-0.647322,-0.965855,0.831629,0.462218,0.68161,-0.177491,45.021,14.401,48.3471
-408326,0.924242,0.0268697,6,127,0,408336,-2.1449,-3.64703,-0.680815,-0.182468,-0.0446272,-0.148917,0.239525,0.702761,2.77177,1.02703,1.81376,-1.05551,-0.487835,-1.17902,0.866196,0.455631,0.704696,-0.181049,45.0654,14.4199,48.2407
-408331,0.842337,0.0268697,7,127,0,408337,-2.09515,-3.63927,-0.784208,-0.190702,0.0168031,-0.343153,0.306461,0.733455,2.96636,1.0093,1.58298,-0.75015,-0.811607,-1.14977,0.876586,0.449479,0.698725,-0.182169,45.1373,14.3232,48.9286
-408330,0.997318,0.0268697,7,255,0,408338,-2.35863,-3.54282,-0.801322,-0.190847,0.0240324,-0.265692,0.187454,0.683604,2.95205,0.977796,1.8346,-0.964721,-0.328797,-1.16036,0.887346,0.478913,0.701055,-0.184206,45.1243,14.3779,49.2531
-408328,0.95804,0.0268697,7,255,0,408341,-2.38979,-3.71415,-0.83064,-0.186689,0.0331122,-0.36442,0.319713,0.691333,2.96725,0.987676,1.88697,-0.624069,-0.331819,-1.09084,0.899628,0.488602,0.73276,-0.186641,45.1189,14.3876,48.9727
-408330,0.99883,0.0268697,7,255,0,408343,-2.25339,-3.77536,-1.40713,-0.186192,0.0290599,-0.0317779,0.0221695,0.813746,2.6215,1.08561,1.3234,-1.15833,-0.945759,-1.49667,0.85819,0.558762,0.843115,-0.199202,45.0566,14.3347,49.3231
-408332,0.854819,0.0268697,7,127,0,408345,-2.2861,-4.25893,-1.41833,-0.1853,0.0255525,-0.256078,0.235551,0.7653,2.45506,1.09254,1.42751,-1.35665,-1.09654,-1.6747,0.929691,0.539734,0.903004,-0.206502,45.0015,14.4039,50.3535
-408337,0.917103,0.0268697,8,255,0,408348,-2.06988,-3.96517,-1.4223,-0.168471,-0.0922067,0.0147878,0.367608,0.764193,2.55485,1.07075,1.46415,-1.16666,-0.961118,-1.74478,0.87515,0.558357,0.863163,-0.204571,44.9768,14.3523,48.7123
-408331,0.701754,0.0268697,7,127,0,408348,-1.97009,-3.78827,-0.605828,-0.192235,-0.24581,-0.197065,0.212539,0.709625,2.78851,1.08436,1.27169,-1.34914,-0.973135,-1.34513,0.850598,0.372255,0.727008,-0.171011,45.1587,14.3765,48.9453
-408327,0.999386,0.0268697,7,127,0,408336,-2.23207,-3.59813,-1.10853,-0.17913,0.175846,-0.0272859,0.248391,0.768559,2.61133,1.05733,1.51784,-1.15232,-0.774963,-1.55949,0.86289,0.514785,0.741949,-0.188689,45.0665,14.4068,48.8618
-408334,0.997412,0.0268697,7,127,0,408343,-2.09116,-3.92329,-0.96571,-0.178644,0.103027,-0.190029,0.286694,0.791045,2.35805,1.06762,1.4382,-1.1835,-1.04948,-1.70448,0.883013,0.423118,0.77407,-0.181455,45.0634,14.4293,49.2883
-408334,0.985579,0.0268697,8,255,0,408342,-2.55263,-3.75672,-1.17204,-0.18441,-0.205307,-0.192413,0.112361,0.636801,2.96782,1.01579,1.7688,-0.867316,-0.467105,-1.28466,0.943525,0.608278,0.793216,-0.210431,45.1465,14.4297,49.5108
-408331,0.945275,0.0268697,7,127,0,408340,-2.59346,-3.83141,-1.185,-0.184088,-0.174262,-0.194907,0.139917,0.629435,2.96475,1.01884,1.68018,-0.913533,-0.475416,-1.31888,0.944708,0.582338,0.795025,-0.205998,45.1332,14.426,50.1538
-408329,0.889295,0.0268697,7,127,0,408342,-2.52062,-3.39343,-1.25679,-0.177133,-0.154032,-0.175726,0.140706,0.696311,2.95495,1.05745,1.70848,-0.867024,-0.665854,-1.0409,0.853578,0.605698,0.713237,-0.190113,45.0625,14.3586,48.9714
-408331,0.9342,0.0268697,7,255,0,408342,-2.54112,-3.67625,-1.32985,-0.17415,-0.0737362,-0.221197,0.205955,0.692773,2.98315,1.09351,1.78734,-0.95264,-0.569502,-1.19907,0.924716,0.60441,0.769252,-0.203821,45.037,14.4088,49.2639
-408331,0.927588,0.0268697,7,127,0,408340,-2.07895,-3.91267,-0.946989,-0.188745,-0.151224,-0.0576852,0.19928,0.790568,2.46613,1.03926,1.95806,-0.583235,-0.180395,-0.769688,0.903469,0.446326,0.783409,-0.190378,45.1701,14.303,48.7969
-408331,0.995008,0.0268697,7,127,0,408345,-2.31846,-3.65628,-0.979543,-0.187497,-0.205995,-0.215859,0.404224,0.838238,2.54482,1.0142,2.07022,-0.535966,-0.343624,-0.852143,0.9024,0.483311,0.741589,-0.189086,45.1097,14.3649,48.6562
-408327,0.970664,0.0268697,7,127,0,408344,-2.52036,-3.96829,-1.02176,-0.171469,-0.152476,-0.115203,0.247207,0.782507,2.63059,1.01888,2.04798,-0.75403,-0.432745,-0.937098,0.96753,0.542802,0.769529,-0.201581,45.072,14.4286,48.9705
-408326,0.99982,0.0268697,7,127,0,408333,-2.66104,-3.9235,-0.958888,-0.172722,-0.127214,-0.0827949,0.21955,0.761375,2.59544,1.04173,1.96801,-0.665524,-0.44821,-0.85529,0.964875,0.525411,0.765255,-0.196804,45.0742,14.4136,49.1127
-408327,0.998733,0.0268697,7,127,0,408339,-2.36067,-4.04192,-1.14873,-0.182979,-0.0391103,-0.270732,0.13078,0.82288,2.61923,1.03463,1.68989,-0.91298,-0.710329,-1.10816,0.93574,0.53321,0.859215,-0.206968,45.1615,14.3708,49.2345
-408326,0.995834,0.0268697,7,127,0,408332,-2.55413,-3.98034,-1.1742,-0.175533,-0.134584,0.0487809,0.229615,0.724806,2.70958,1.08002,1.72419,-0.978753,-0.82038,-1.27733,0.958395,0.525999,0.792444,-0.197102,45.0592,14.3474,49.671
-408329,0.918891,0.0268697,7,127,0,408340,-2.69494,-3.42829,-1.01596,-0.188562,-0.154383,-0.243035,0.145783,0.745729,2.79642,1.06707,1.77684,-0.781999,-0.551931,-0.919454,0.918455,0.599281,0.733218,-0.201998,45.1032,14.346,48.6011
-408326,0.942964,0.0268697,7,127,0,408338,-2.08039,-3.65727,-0.92397,-0.178769,-0.0490133,0.0073538,0.268863,0.681774,2.83114,1.06521,1.79628,-0.729196,-0.455297,-1.21459,0.814338,0.450211,0.730879,-0.173055,45.1488,14.407,48.507
-408327,0.868802,0.0268697,7,255,0,408340,-2.37781,-4.13769,-0.787079,-0.174916,0.0010025,-0.162082,0.182829,0.715558,2.90523,1.03819,1.57315,-0.92927,-0.69711,-1.11632,1.00073,0.449571,0.754887,-0.194411,45.1237,14.3332,49.3897
-408331,0.999493,0.0268697,7,127,0,408342,-2.07256,-3.82661,-1.18894,-0.201738,0.0291265,-0.34503,0.434055,0.683705,2.92153,1.0029,1.60503,-1.10913,-0.92719,-1.45681,0.845605,0.506842,0.829805,-0.192956,45.1518,14.3961,49.8212
-408324,0.99975,0.0268697,7,127,0,408335,-2.40112,-3.75207,-0.793832,-0.188426,0.0564805,-0.243266,0.107347,0.712202,2.68306,1.09977,1.43096,-1.10503,-0.692656,-1.30099,0.915765,0.497303,0.726472,-0.189762,45.0596,14.3469,49.0689
-408325,0.975965,0.0268697,7,255,0,408332,-2.01328,-3.61478,-0.932375,-0.187355,-0.106208,-0.196344,0.0795459,0.794667,2.70661,1.00846,2.12731,-0.656851,-0.477595,-1.01556,0.807341,0.449724,0.734078,-0.174759,45.1206,14.3869,48.5589
-408327,0.986498,0.0268697,7,127,0,408336,-2.15691,-3.59279,-0.67593,-0.171565,0.15279,-0.0911188,0.401062,0.729696,2.49055,1.07937,1.82975,-0.90964,-0.721904,-1.09468,0.860739,0.443361,0.701215,-0.179719,45.0683,14.3744,47.6801
-408327,0.999453,0.0268697,7,255,0,408336,-2.26823,-4.23979,-1.14832,-0.188556,-0.195132,-0.110729,-0.0113924,0.766463,2.8088,1.05064,1.6222,-1.06622,-0.768498,-1.39728,0.924338,0.481604,0.847801,-0.195108,45.1143,14.3632,50.3812
-408324,0.882382,0.0268697,7,127,0,408335,-2.19662,-3.30161,-0.846085,-0.174685,0.0279242,-0.0407564,0.282144,0.660411,2.77816,1.06511,1.68549,-0.890468,-0.688433,-1.13627,0.822045,0.487081,0.665448,-0.175381,45.1723,14.3797,47.9499
-408327,0.967776,0.0268697,7,127,0,408334,-1.85324,-3.49037,-0.853422,-0.177671,0.107647,0.172306,0.21427,0.672883,2.79772,1.06259,1.70022,-0.854801,-0.571855,-1.12217,0.798035,0.444447,0.722538,-0.17765,45.185,14.3394,47.6279
-408328,0.991813,0.0268697,7,127,0,408340,-2.06176,-3.8108,-0.538614,-0.167227,-0.1336,0.06522,0.346012,0.738918,2.70274,1.05224,1.63261,-1.01733,-0.748342,-1.16519,0.852282,0.363458,0.693323,-0.166148,45.1451,14.3768,48.2705
-408325,0.999758,0.0268697,7,255,0,408339,-2.63952,-3.969,-1.10703,-0.180006,-0.0929004,-0.0947625,0.0705565,0.732244,2.65504,1.0968,1.82598,-0.903947,-0.512978,-1.30002,0.95473,0.541937,0.76081,-0.194268,45.1408,14.3644,50.0152
-408328,0.83423,0.0268697,7,127,0,408334,-2.50915,-3.8672,-1.0008,-0.175582,-0.0814953,-0.0317215,0.0457793,0.745474,2.71129,1.10181,1.85183,-0.846161,-0.502201,-1.31634,0.959729,0.528035,0.797751,-0.205016,45.1626,14.3658,48.8487
-408333,0.973208,0.0268697,7,127,0,408339,-2.22053,-3.95068,-1.09193,-0.195027,-0.0401378,-0.175894,0.230733,0.764426,2.82624,1.03419,1.84164,-0.878631,-0.499308,-0.669603,0.907654,0.530481,0.81095,-0.199241,45.0474,14.3494,48.8768
-408327,0.999701,0.0268697,8,255,0,408344,-2.28913,-3.64009,-0.796192,-0.190231,-0.0137119,-0.0815926,0.147667,0.737133,2.82357,1.08229,1.3882,-1.09507,-0.931139,-1.14669,0.891633,0.498749,0.711621,-0.188593,45.1562,14.3762,48.7584
-408326,1,0.0268697,7,127,0,408332,-2.39094,-3.53247,-1.28509,-0.177202,-0.0231224,-0.187933,0.215798,0.7444,2.65062,1.01638,1.64168,-1.08084,-0.760318,-1.61234,0.871963,0.575971,0.779468,-0.198351,45.0632,14.3615,49.0531
-408326,0.972034,0.0268697,7,127,0,408335,-2.3361,-3.81673,-0.893428,-0.185168,-0.197973,-0.149594,0.32235,0.779713,2.56846,1.10243,1.72261,-1.09289,-1.02186,-1.10121,0.914315,0.479494,0.741749,-0.187416,45.0889,14.3942,48.9705
-408327,0.999433,0.0268697,7,127,0,408335,-2.21068,-3.6315,-0.934211,-0.187732,-0.14523,-0.150833,0.277449,0.763684,2.53472,1.08576,1.56687,-0.999443,-1.00442,-0.905714,0.861408,0.493027,0.719083,-0.183888,45.0728,14.3693,48.8973
-408333,0.975436,0.0268697,7,127,0,408339,-1.94137,-3.58853,-0.914391,-0.191045,0.237548,-0.295022,0.138618,0.658094,2.79067,1.0592,2.08099,-0.573729,-0.50061,-1.41222,0.825521,0.456342,0.733039,-0.179941,45.119,14.3801,48.4237
-408326,0.959875,0.0268697,7,255,0,408343,-2.08878,-3.16903,-0.4779,-0.189668,0.0516581,-0.232761,0.0551657,0.763561,2.65009,1.03663,1.79905,-0.799981,-0.285084,-0.862494,0.795468,0.427257,0.602824,-0.164584,45.1097,14.3948,47.4959
-408327,0.956557,0.0268697,8,255,0,408340,-2.33803,-4.0944,-0.932699,-0.187166,0.141954,-0.226291,0.266301,0.708581,2.66499,1.10287,1.51322,-1.2988,-1.07244,-1.39879,0.942653,0.478607,0.799412,-0.19528,45.1505,14.3401,49.908
-408329,0.99083,0.0268697,7,127,0,408336,-2.20973,-3.69279,-1.01032,-0.188634,0.167359,-0.184199,0.254709,0.68331,2.57546,1.09799,1.45661,-1.20327,-1.09876,-1.42615,0.896868,0.503635,0.757368,-0.192521,45.2066,14.3846,49.0908
-408330,0.978801,0.0268697,7,127,0,408341,-2.43837,-3.65007,-0.951103,-0.18677,-0.237054,-0.220488,-0.0182856,0.703687,2.91023,1.05997,1.53108,-0.947753,-0.59951,-1.53451,0.899479,0.527249,0.708013,-0.189196,45.0046,14.3866,49.6331
-408328,0.978145,0.0268697,8,255,0,408339,-1.82954,-3.56718,-0.90363,-0.184935,0.183536,-0.129655,0.268596,0.746175,2.64876,1.04577,1.69258,-0.859331,-0.568628,-1.12241,0.78112,0.387263,0.728592,-0.165192,45.1903,14.3791,48.4132
-408326,0.999578,0.0268697,8,383,0,408334,-2.37248,-3.80432,-0.893113,-0.184834,-0.254563,-0.121311,0.125039,0.728967,2.77347,1.06833,1.66239,-0.9134,-0.691212,-1.23102,0.950065,0.499491,0.778805,-0.200418,45.0592,14.3805,48.655
-408326,0.901935,0.0268697,8,255,0,408333,-1.57483,-3.14182,-0.651156,-0.178384,0.100559,-0.0905585,0.291457,0.731648,2.61296,1.04251,1.89727,-0.781037,-0.505395,-0.839436,0.709919,0.375328,0.660871,-0.160848,45.1519,14.3578,46.8161
-408331,0.876212,0.0268697,7,127,0,408342,-1.80407,-3.40463,-0.73751,-0.189944,0.122825,-0.298803,0.186397,0.729049,2.82876,1.05687,1.84111,-0.540649,-0.486872,-1.01157,0.796581,0.41097,0.69368,-0.174305,45.1928,14.3645,47.9178
-408329,0.99654,0.0268697,7,127,0,408344,-2.04827,-3.36972,-0.690792,-0.185192,-0.170895,-0.028389,0.358555,0.774266,2.66227,1.06892,1.57913,-0.916508,-0.928434,-1.29372,0.787859,0.418595,0.657843,-0.162956,45.0691,14.3509,47.8279
-408325,0.996173,0.0268697,7,127,0,408332,-1.64616,-3.38759,-0.787615,-0.177539,-0.0377767,-0.180257,0.265452,0.712137,2.61262,1.0378,1.6402,-1.08734,-0.831578,-1.37037,0.731986,0.359477,0.688976,-0.158753,45.0997,14.3853,48.3527
-408323,0.927069,0.0268697,6,127,0,408332,-1.71846,-3.34859,-0.803445,-0.185321,-0.000291901,-0.240067,0.294128,0.733845,2.72595,1.03418,1.58681,-1.049,-0.653294,-1.32023,0.753678,0.415843,0.703978,-0.168403,45.1162,14.3683,47.5847
-408326,0.962966,0.0268697,8,255,0,408331,-2.05963,-3.87956,-1.29129,-0.173879,-0.0119678,-0.048156,0.0318194,0.735131,2.88116,1.05968,1.8284,-0.898816,-0.488085,-1.22199,0.88709,0.507666,0.832952,-0.19719,45.0873,14.3694,48.5293
-408329,0.94466,0.0268697,7,255,0,408335,-2.51271,-3.69616,-0.741734,-0.194744,-0.177783,-0.40721,0.291182,0.75971,2.43209,1.07294,1.80192,-0.874728,-0.631483,-1.05017,0.936719,0.480185,0.68097,-0.183781,45.0769,14.3529,49.455
-408328,0.914085,0.0268697,7,127,0,408338,-2.1506,-3.59467,-0.552795,-0.196208,-0.176748,-0.487368,0.253975,0.705606,2.58775,1.11738,1.7548,-0.914014,-0.699865,-1.14169,0.896887,0.416883,0.671469,-0.179022,45.0267,14.3932,48.604
-408326,0.657134,0.0268697,7,127,0,408344,-2.19473,-3.26068,-0.943585,-0.178522,-0.119377,-0.275458,0.328102,0.689248,2.76409,1.08734,1.74282,-0.9537,-0.589625,-1.30029,0.796112,0.485069,0.654546,-0.171592,45.0745,14.354,48.7768
-408327,0.573691,0.0268697,7,255,0,408347,-2.34786,-3.81829,-1.40832,-0.185682,0.116999,-0.302807,0.264365,0.79522,2.74289,1.02974,1.8207,-0.818532,-0.699426,-1.27334,0.875443,0.566814,0.819376,-0.196651,45.1478,14.4084,49.6096
-408330,0.943925,0.0268697,7,127,0,408338,-2.3516,-4.28757,-0.966311,-0.192474,-0.00676846,-0.361805,0.284779,0.729642,2.75532,1.01876,1.62996,-0.999444,-0.59231,-0.936755,0.975202,0.480711,0.81452,-0.198141,45.0843,14.2903,50.2966
-408330,0.999978,0.0268697,7,127,0,408338,-2.24275,-4.01911,-1.44391,-0.187248,0.135862,-0.228789,0.30966,0.690529,2.80852,1.0746,1.98077,-0.66273,-0.590983,-1.23922,0.905904,0.534088,0.866267,-0.201448,45.118,14.4105,49.807
-408326,0.99539,0.0268697,7,255,0,408340,-2.21326,-3.49649,-0.466995,-0.1878,-0.232309,-0.0643001,0.106673,0.776601,2.68495,1.04694,1.54079,-1.11702,-0.914463,-1.20717,0.84704,0.401909,0.613951,-0.163188,45.0885,14.3656,48.673
-408327,0.907353,0.0268697,7,127,0,408333,-2.28596,-3.02537,-1.03444,-0.182327,-0.0508468,-0.215963,0.227334,0.715364,2.62562,1.07745,1.57258,-0.982004,-0.664283,-1.41546,0.752498,0.525036,0.625727,-0.167473,45.0336,14.3655,48.8796
-408335,0.999932,0.0268697,7,127,0,408343,-1.82453,-4.34544,-0.790953,-0.18032,-0.0643402,-0.00591288,0.334398,0.731445,3.08281,0.996677,1.31471,-1.24626,-0.939818,-1.63547,0.941191,0.387995,0.850139,-0.195981,45.1507,14.4074,48.8514
-408328,0.999882,0.0268697,7,127,0,408345,-2.01109,-3.76008,-1.07259,-0.163973,-0.132466,-0.0689335,0.304014,0.776017,2.56715,1.06166,1.4621,-1.08181,-1.03586,-1.30498,0.866497,0.487248,0.78698,-0.191934,45.1136,14.3182,48.0171
-408326,0.994834,0.0268697,8,255,0,408333,-2.24847,-3.78198,-0.919724,-0.193972,-0.00307897,-0.0599832,0.251776,0.706006,2.73856,1.08487,1.42289,-1.3501,-0.94352,-1.67397,0.901676,0.491738,0.769736,-0.193451,45.1221,14.4123,49.2536
-408324,0.914203,0.0268697,7,127,0,408333,-2.30216,-3.87515,-0.916242,-0.186096,-0.0653065,-0.251351,0.291218,0.739016,2.79835,1.02087,1.2835,-1.11984,-1.10697,-1.49245,0.922163,0.481878,0.763472,-0.191155,45.0816,14.3961,49.4263
-408322,0.765376,0.0268697,6,127,0,408338,-2.09877,-3.78629,-0.952564,-0.189896,-0.0380745,-0.154154,0.262044,0.759603,2.82219,1.02749,1.39902,-1.12663,-0.915576,-1.4057,0.882951,0.476861,0.774526,-0.191168,45.11,14.348,48.9072
-408324,0.925346,0.0268697,7,255,0,408332,-2.07779,-3.62694,-0.906192,-0.178479,-0.0811226,-0.17779,0.0298438,0.761942,2.85644,1.00446,1.4538,-0.964813,-0.608502,-1.42435,0.843577,0.448202,0.739374,-0.180116,45.0449,14.3872,48.6159
-408320,0.999173,0.0268697,7,127,0,408331,-2.3676,-3.67034,-0.928935,-0.193499,-0.0153217,-0.281351,0.184634,0.703477,2.80241,1.06862,1.80911,-0.767772,-0.528691,-1.12392,0.886841,0.498558,0.73013,-0.186064,45.1332,14.3755,49.3251
-408326,0.998512,0.0268697,7,127,0,408330,-2.45522,-3.79431,-1.06089,-0.198686,0.138367,-0.263897,0.0521174,0.683796,2.83907,1.02428,1.58438,-0.94957,-0.71202,-1.20059,0.929758,0.524837,0.767623,-0.196116,45.1375,14.3763,50.1947
-408330,0.845558,0.0268697,7,127,0,408338,-2.39594,-3.98307,-1.08212,-0.200035,0.214215,-0.449704,0.310253,0.665102,2.75759,1.08614,1.68753,-0.967299,-0.683683,-1.23,0.95459,0.51422,0.80834,-0.202312,45.1164,14.4083,50.2547
-408332,0.986945,0.0268697,8,255,0,408344,-1.72802,-3.24552,-0.710882,-0.167488,0.181071,0.191037,0.163278,0.744199,2.69057,1.03966,1.66216,-0.863194,-0.56382,-1.33872,0.693516,0.36866,0.620617,-0.146377,45.1044,14.3502,47.5565
-408331,0.996919,0.0268697,7,255,0,408339,-2.15049,-3.43561,-0.654497,-0.203483,-0.156419,-0.447852,0.318391,0.719044,2.72238,1.0893,1.57285,-1.0044,-0.770142,-1.18883,0.867077,0.473032,0.681041,-0.185615,45.0766,14.4069,48.5471
-408331,0.984577,0.0268697,6,63,0,408343,-2.27629,-3.51338,-0.782929,-0.208169,-0.152572,-0.489378,0.326999,0.744525,2.72491,1.08668,1.52725,-0.972163,-0.771339,-0.997175,0.869681,0.457591,0.685409,-0.177849,45.0751,14.3569,49.3965
-408325,0.962526,0.0268697,7,127,0,408338,-1.8367,-3.38783,-0.743109,-0.171365,-0.0432105,-0.00820223,0.0941449,0.7309,2.5955,1.06363,1.91703,-0.743696,-0.384312,-1.26396,0.790795,0.419924,0.662349,-0.16797,45.0961,14.3439,47.2744
-408327,0.962835,0.0268697,7,127,0,408335,-1.70442,-3.4615,-0.73883,-0.183099,0.147688,0.0299508,0.170405,0.783142,2.72003,0.995587,1.69966,-0.765969,-0.654781,-1.00592,0.7551,0.384664,0.693962,-0.164298,45.059,14.3672,47.6773
-408328,0.953029,0.0268697,7,127,0,408335,-1.68772,-3.11088,-0.979645,-0.171553,-0.0407732,-0.15423,0.381495,0.735273,2.63329,1.06273,1.81784,-1.0905,-0.62273,-1.35125,0.699682,0.429236,0.672293,-0.160147,45.0778,14.3697,47.2517
-408333,0.772773,0.0268697,8,255,0,408338,-2.07615,-3.62344,-0.31698,-0.18521,-0.0492655,-0.284589,0.0808183,0.703239,2.84201,1.06308,1.48411,-0.753022,-0.576608,-1.48237,0.874135,0.386302,0.628282,-0.168028,45.1155,14.3604,47.8917
-408331,0.986889,0.0268697,7,127,0,408343,-1.8951,-3.36272,-1.0181,-0.195601,0.0841778,-0.175679,0.473619,0.668,2.55006,1.08447,1.51588,-1.03271,-1.06982,-1.16482,0.772135,0.465698,0.699923,-0.173177,45.0981,14.377,48.9286
-408325,0.995917,0.0268697,7,127,0,408341,-2.34236,-3.34432,-0.818051,-0.18704,-0.0623783,-0.142512,0.296657,0.685132,2.58324,1.06996,1.8044,-1.08076,-0.896261,-1.30466,0.846181,0.515413,0.666672,-0.180593,45.0812,14.3344,48.5179
-408323,0.946236,0.0268697,7,127,0,408330,-2.26136,-3.29823,-0.901399,-0.185308,-0.0779751,-0.174586,0.253528,0.712432,2.53622,1.06507,1.74114,-0.970995,-0.81634,-1.34629,0.828631,0.500045,0.665839,-0.176667,45.0864,14.3826,48.5358
-408323,0.999775,0.0268697,7,127,0,408327,-2.39973,-3.27991,-0.924139,-0.182678,-0.0537118,-0.12106,0.257164,0.815007,2.67363,1.04847,1.63368,-0.971854,-0.679105,-1.19548,0.842847,0.512959,0.6641,-0.179333,45.141,14.3657,48.492
-408327,0.716946,0.0268697,8,255,0,408333,-2.10049,-4.06535,-0.865914,-0.19031,-0.137589,-0.168007,0.0834269,0.700952,2.87586,1.0935,1.78626,-0.859132,-0.694155,-1.07434,0.933095,0.42543,0.816181,-0.193026,45.1102,14.3796,48.9795
-408326,0.960285,0.0268697,8,255,0,408336,-1.79697,-3.45814,-0.430319,-0.181093,-0.024326,-0.293833,0.347367,0.778186,2.57513,0.998588,1.84321,-0.749467,-0.448144,-1.1309,0.807312,0.35988,0.651577,-0.165623,45.0621,14.3458,47.3184
