# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408473,0.93484,0.0257895,7,255,0,408480,-2.51634,-3.91509,-0.614231,-0.194469,0.191455,-0.378414,-0.0732748,0.708246,2.79059,1.04213,-0.636319,0.988491,0.465608,0.738671,-0.19633,45.1225,14.3807,51.1154
-408471,0.499083,0.0257895,7,191,0,408488,-2.34602,-3.85391,-0.525513,-0.197043,0.160188,-0.294653,0.0427615,0.766886,2.8892,1.06224,-0.636177,0.966857,0.418712,0.685819,-0.184621,45.1128,14.3667,50.6823
-408470,0.919854,0.0257895,7,127,0,408482,-1.56514,-3.21737,-1.07658,-0.18876,-0.135674,0.0509469,0.138908,0.705078,2.72864,1.07004,-0.654239,0.697131,0.409584,0.708625,-0.163602,45.0381,14.404,49.9076
-408467,0.985857,0.0257895,7,127,0,408475,-2.30243,-3.79857,-0.672782,-0.180539,0.066682,-0.235078,-0.0936616,0.786239,2.90126,1.01404,-0.611932,0.913342,0.44666,0.715708,-0.185376,45.125,14.3594,50.5221
-408469,0.882791,0.0257895,7,255,0,408480,-2.3053,-3.82959,-0.740239,-0.178729,0.129773,-0.177354,-0.0912757,0.775803,2.86919,1.02736,-0.616366,0.95486,0.485195,0.71384,-0.19315,45.0909,14.3736,49.9411
-408471,0.95214,0.0257895,7,127,0,408476,-2.10166,-3.45833,-1.21034,-0.201559,-0.170157,-0.21292,0.102071,0.702045,2.85586,1.03364,-0.625973,0.838127,0.509281,0.763905,-0.188736,45.1237,14.356,50.9197
-408470,0.974954,0.0257895,7,127,0,408479,-2.09855,-3.40247,-0.529476,-0.178904,0.100542,-0.105024,0.145899,0.802732,2.78706,1.05428,-0.671507,0.830504,0.385948,0.631586,-0.165093,45.1015,14.3954,49.6463
-408474,0.994175,0.0257895,7,127,0,408481,-1.88446,-3.49101,-1.0899,-0.191886,0.0578761,-0.199263,0.0293718,0.715455,3.06491,0.895564,-0.597891,0.798881,0.491691,0.740773,-0.183891,45.0581,14.3733,50.6186
-408474,0.791388,0.0257895,7,127,0,408489,-2.41373,-3.29189,-0.38889,-0.18169,-0.0145392,-0.209616,0.0607478,0.743117,3.05224,0.987473,-0.674555,0.889279,0.427308,0.583584,-0.170014,45.0325,14.4483,49.8177
-408475,0.707937,0.0257895,7,127,0,408487,-1.79284,-3.4596,-0.206929,-0.179996,0.1047,-0.0633619,0.014971,0.741169,2.79698,0.979698,-0.683282,0.802657,0.334039,0.568901,-0.154644,45.0721,14.3554,49.572
-408470,0.953386,0.0257895,7,127,0,408486,-2.0016,-3.12004,-0.682081,-0.184586,-0.18317,-0.21773,0.119007,0.758381,2.72836,1.07691,-0.66689,0.76286,0.422503,0.586301,-0.156252,45.0509,14.3804,49.6824
-408467,0.999799,0.0257895,7,127,0,408477,-1.85167,-3.43894,-1.02147,-0.184578,-0.0513863,-0.0911655,0.120828,0.736558,2.73704,1.02924,-0.651456,0.751611,0.451422,0.715698,-0.168541,45.0498,14.4139,50.1149
-408466,0.997915,0.0257895,7,127,0,408476,-1.99819,-3.26074,-0.434516,-0.190742,0.0573358,-0.233792,0.0150012,0.744462,2.90123,1.02768,-0.609086,0.800586,0.38455,0.574035,-0.157626,45.1639,14.4338,49.8827
-408469,0.98414,0.0257895,7,255,0,408477,-1.98048,-3.6904,-0.677915,-0.18201,-0.0778131,-0.174072,0.117964,0.728993,2.75616,0.989247,-0.573675,0.867512,0.412423,0.701253,-0.17877,44.9904,14.3383,49.972
-408468,0.870237,0.0257895,7,127,0,408478,-2.17112,-3.49473,-0.915512,-0.192559,0.00382399,-0.211428,-0.136346,0.721763,2.95813,1.07237,-0.639894,0.868082,0.492164,0.712262,-0.186587,45.0989,14.4458,50.2811
-408469,0.912743,0.0257895,7,127,0,408478,-2.23159,-3.98325,-1.07462,-0.190802,0.0548388,-0.299928,0.105947,0.683562,2.81216,1.07139,-0.72366,0.941766,0.517193,0.818088,-0.206369,45.1035,14.3577,51.5637
-408470,0.924912,0.0257895,7,127,0,408478,-2.27841,-3.74477,-1.4497,-0.194014,-0.07938,-0.33651,0.133216,0.756055,2.86463,1.05298,-0.6667,0.886695,0.556634,0.840495,-0.203886,45.1806,14.4015,51.7932
-408471,0.954338,0.0257895,7,127,0,408481,-2.71965,-4.08273,-0.84018,-0.194629,-0.151554,-0.166254,0.160546,0.681118,2.79403,1.0529,-0.645365,1.04816,0.532927,0.788334,-0.211976,45.1381,14.3567,51.6197
-408472,0.850085,0.0257895,7,127,0,408482,-2.45057,-4.3498,-1.50112,-0.187727,-0.0265384,-0.398875,-0.00393979,0.741722,2.90516,1.09459,-0.61336,1.01502,0.581185,0.919344,-0.223833,45.1227,14.4209,52.2854
-408470,0.846951,0.0257895,7,127,0,408480,-2.74831,-4.21638,-1.04959,-0.193854,0.0438121,-0.221945,-0.00786093,0.722288,2.83947,1.05507,-0.572108,1.02917,0.571378,0.816449,-0.213856,45.184,14.3736,52.1695
-408474,0.997918,0.0257895,7,127,0,408481,-2.62821,-4.54983,-1.33803,-0.205615,0.0833411,-0.455251,-0.0233903,0.675101,2.8947,1.07985,-0.625771,1.08431,0.572654,0.907815,-0.226303,45.1614,14.3826,53.3031
-408475,0.942132,0.0257895,7,127,0,408488,-2.09552,-3.98966,-1.3768,-0.186886,0.0429103,-0.3959,0.132974,0.680473,2.87829,1.08937,-0.631883,0.851221,0.542099,0.86488,-0.198876,45.1313,14.4197,51.4697
-408473,0.982638,0.0257895,7,127,0,408487,-2.40411,-4.10945,-0.952103,-0.18683,-0.112002,-0.11808,0.172582,0.642858,3.01594,1.04719,-0.565517,0.991166,0.482966,0.806246,-0.203042,45.1841,14.3798,51.4228
-408475,0.999911,0.0257895,7,127,0,408484,-2.35153,-3.54593,-1.18912,-0.180236,0.0502688,-0.296079,0.0103786,0.892483,2.75189,0.999203,-0.7227,0.861932,0.523567,0.733176,-0.186096,45.0233,14.3245,51.0062
-408474,0.963667,0.0257895,7,127,0,408483,-2.09897,-3.87588,-0.785555,-0.18482,-0.152852,0.0386352,0.150272,0.670601,3.07575,0.978383,-0.539305,0.943325,0.434397,0.764504,-0.194798,45.1341,14.4266,50.1751
-408471,0.999148,0.0257895,7,127,0,408489,-2.20663,-3.65074,-1.25056,-0.184496,0.0367578,-0.267041,-0.127026,0.794472,2.57029,1.07405,-0.70258,0.873914,0.528399,0.786846,-0.196075,45.0956,14.4261,51.0579
-408467,0.99949,0.0257895,7,127,0,408478,-2.41764,-3.66829,-0.725561,-0.186048,0.0827706,-0.0612731,-0.0301114,0.728715,2.85938,1.06905,-0.650586,0.94534,0.508698,0.699237,-0.195158,45.0449,14.3758,50.1236
-408470,0.960073,0.0257895,7,255,0,408477,-1.56887,-3.03198,-1.03594,-0.177866,-0.0886334,0.0349624,0.0161311,0.741554,2.7778,1.0101,-0.617906,0.664745,0.442939,0.685222,-0.163033,45.2,14.4007,49.1294
-408465,0.970431,0.0257895,7,127,0,408477,-2.04656,-3.30141,-0.833759,-0.190586,0.0399462,-0.159254,0.184266,0.742342,2.7874,1.04804,-0.631056,0.789937,0.452736,0.633335,-0.166432,45.106,14.378,50.3422
-408467,0.8388,0.0257895,7,127,0,408474,-1.97476,-3.32037,-0.754308,-0.196814,-0.074795,-0.33038,0.0579418,0.742231,2.81573,1.07605,-0.623312,0.793758,0.41695,0.660963,-0.168698,45.1717,14.4277,50.4914
-408473,0.930814,0.0257895,7,127,0,408480,-1.95326,-3.35469,-0.630176,-0.203578,0.109827,-0.357537,0.217594,0.692055,2.74202,0.982041,-0.647491,0.803036,0.411095,0.667469,-0.171481,45.1498,14.3145,50.6661
-408473,0.953146,0.0257895,7,255,0,408484,-1.96646,-3.52177,-0.649788,-0.205445,0.0158745,-0.126503,0.187816,0.696644,2.78927,1.03769,-0.572061,0.813353,0.438762,0.677661,-0.172823,45.1669,14.3751,50.0674
-408471,0.984048,0.0257895,7,127,0,408481,-1.99377,-3.51954,-0.558337,-0.200185,0.100501,-0.0694945,0.134757,0.67648,2.79084,1.00981,-0.625054,0.851874,0.428949,0.652717,-0.174841,45.1569,14.4375,50.0566
-408467,0.933866,0.0257895,7,127,0,408478,-1.90317,-3.50167,-1.00915,-0.183024,-0.101925,-0.367759,-0.0443391,0.780208,3.03772,1.02838,-0.606139,0.790531,0.450738,0.719377,-0.175374,45.0682,14.3845,50.3977
-408467,0.888919,0.0257895,7,127,0,408478,-2.11199,-3.71325,-0.856533,-0.18007,-0.00749071,-0.139538,0.0525881,0.817942,2.76092,1.01916,-0.560892,0.881669,0.432365,0.701613,-0.17828,45.1587,14.3707,50.3096
-408467,0.964554,0.0257895,7,127,0,408475,-1.89794,-3.50828,-0.973949,-0.198209,-0.00887597,-0.131632,0.0969298,0.712489,2.89826,1.05353,-0.732391,0.823281,0.448066,0.730351,-0.181299,45.0682,14.4298,50.7321
-408469,0.998001,0.0257895,7,127,0,408478,-1.76129,-4.09601,-0.577907,-0.200077,-0.0831015,-0.29012,0.0452395,0.709869,2.83997,1.03403,-0.700285,0.917122,0.348688,0.779331,-0.186385,45.1396,14.3824,50.8827
-408467,0.977897,0.0257895,7,127,0,408480,-2.10286,-3.66395,-0.482558,-0.18409,0.110559,-0.264425,0.0974523,0.787823,2.8896,0.977653,-0.613103,0.892805,0.410255,0.686268,-0.180915,45.0528,14.359,49.5745
-408467,0.99416,0.0257895,7,127,0,408474,-1.69048,-3.44908,-1.07171,-0.20183,0.0790867,-0.375837,0.133382,0.740417,2.71052,1.04942,-0.705822,0.747722,0.44636,0.74101,-0.17378,45.0973,14.4168,50.7187
-408468,0.930748,0.0257895,7,127,0,408474,-1.64441,-3.59134,-1.00981,-0.199525,0.0774497,-0.284381,-0.00141552,0.670616,2.91286,1.04993,-0.675609,0.786874,0.412826,0.748468,-0.174682,45.0295,14.3672,50.6541
-408467,0.979891,0.0257895,7,127,0,408475,-1.67127,-3.65257,-0.970821,-0.194312,0.0887861,-0.267654,0.0117462,0.694101,2.89823,1.0616,-0.653641,0.76471,0.395468,0.766983,-0.171271,45.0219,14.3957,50.5954
-408466,0.964306,0.0257895,7,127,0,408472,-1.68227,-3.432,-0.963113,-0.191922,-0.0157357,-0.130791,0.163345,0.680093,2.72052,1.07701,-0.643794,0.744972,0.401337,0.720406,-0.166622,45.0552,14.3864,50.299
-408468,0.989844,0.0257895,7,127,0,408475,-2.22856,-3.64106,-0.568935,-0.188389,-0.154371,-0.349323,-0.00335151,0.77219,3.05786,0.966134,-0.621885,0.882634,0.44963,0.669215,-0.179902,45.1427,14.3692,50.544
-408470,0.988941,0.0257895,7,127,0,408477,-2.24058,-3.28963,-1.0511,-0.187619,-0.029775,-0.128313,0.0175955,0.806922,2.65513,1.04376,-0.539588,0.820005,0.542689,0.717168,-0.18836,45.1025,14.4094,49.6271
-408466,0.906924,0.0257895,7,127,0,408478,-1.98824,-3.3516,-0.670128,-0.188241,0.0297647,-0.235664,0.0642008,0.751212,2.83129,1.01363,-0.590107,0.844763,0.432534,0.656687,-0.177993,45.1524,14.3438,49.651
-408470,0.900356,0.0257895,7,127,0,408479,-2.22709,-3.71937,-0.553184,-0.187685,-0.0279803,0.0272831,0.301228,0.718734,2.90833,1.00726,-0.651519,0.942141,0.430693,0.68269,-0.185111,45.0599,14.4113,49.7844
-408466,0.999069,0.0257895,7,127,0,408476,-2.04556,-3.54566,-1.16996,-0.188425,-0.0130146,-0.325603,-0.0230858,0.769888,2.73799,1.06139,-0.674742,0.832008,0.487261,0.739439,-0.183621,45.1755,14.3763,51.1725
-408465,0.969915,0.0257895,7,255,0,408473,-1.83474,-3.58924,-0.792157,-0.188312,0.00380605,-0.157568,0.228136,0.697866,3.04692,0.990336,-0.661782,0.815608,0.415348,0.705472,-0.173252,45.0959,14.4057,50.1463
-408467,0.990512,0.0257895,7,127,0,408476,-1.69504,-3.69728,-0.831282,-0.176727,-0.0653328,-0.152567,-0.051355,0.827127,2.84951,0.999206,-0.627632,0.798228,0.380965,0.7481,-0.173552,45.0345,14.392,49.732
-408470,0.944886,0.0257895,7,127,0,408476,-1.58145,-3.82287,-0.726982,-0.175642,-0.0729981,-0.188622,0.0475767,0.731342,2.88187,0.987254,-0.597367,0.802405,0.339052,0.740171,-0.16882,45.0491,14.4383,50.0504
-408469,0.999821,0.0257895,7,127,0,408479,-2.16867,-2.87202,-0.855851,-0.194163,0.0367739,-0.111719,0.0373963,0.685609,2.81904,1.01571,-0.68391,0.770198,0.518104,0.601776,-0.172556,45.1741,14.3763,50.0873
-408475,0.932663,0.0257895,7,127,0,408483,-1.62893,-4.24657,-0.786722,-0.174599,-0.121414,-0.36303,0.00494121,0.74351,2.92261,1.05072,-0.551659,0.89778,0.359683,0.826987,-0.188666,45.0286,14.3808,49.9096
-408469,0.89632,0.0257895,7,127,0,408484,-2.33414,-3.68164,-1.02863,-0.198343,-0.126871,-0.0614371,-0.0767988,0.685972,3.02482,0.986704,-0.59,0.890442,0.507799,0.751263,-0.190232,45.0982,14.3955,51.3761
-408468,0.948419,0.0257895,7,127,0,408475,-2.21828,-3.90026,-1.04224,-0.188081,0.00809081,-0.400884,0.0695611,0.771044,2.7466,1.0942,-0.625188,0.908482,0.511763,0.774161,-0.194701,45.1023,14.3995,50.7977
-408474,0.999743,0.0257895,7,127,0,408486,-2.35932,-4.03411,-0.756373,-0.183148,-0.0426374,-0.0322988,-0.0819453,0.70218,2.51268,1.05717,-0.588542,0.963422,0.479748,0.748227,-0.194414,45.0734,14.4084,50.7832
-408471,0.950855,0.0257895,7,127,0,408484,-2.17085,-3.89862,-1.09341,-0.202777,0.0338208,-0.220021,0.14696,0.719827,2.88607,1.09606,-0.608339,0.89313,0.485811,0.79267,-0.192421,45.1367,14.4374,51.4287
-408465,0.755863,0.0257895,7,127,0,408478,-2.32567,-3.56415,-0.908622,-0.194975,0.0436535,-0.361854,-0.0249572,0.724392,2.73156,1.01057,-0.604395,0.884155,0.513808,0.711633,-0.189414,45.1363,14.3747,51.0873
-408470,0.967704,0.0257895,7,127,0,408475,-2.57508,-4.08825,-1.08379,-0.182364,0.0721311,-0.0147398,0.15196,0.791709,2.99357,1.01665,-0.594276,1.0294,0.557093,0.817294,-0.21522,45.1004,14.4019,50.5943
-408470,0.790296,0.0257895,7,255,0,408479,-2.05534,-3.59736,-1.03095,-0.200394,-0.0808054,-0.343841,-0.00976685,0.76491,2.94505,1.09876,-0.665758,0.854903,0.471966,0.744847,-0.185693,45.1086,14.361,50.8276
-408470,0.976972,0.0257895,7,191,0,408476,-2.00115,-3.89737,-0.916049,-0.176593,-0.00382083,-0.0602358,0.0676609,0.731276,2.68536,0.974319,-0.625076,0.865949,0.437661,0.77301,-0.183866,45.1388,14.4236,50.6402
-408471,0.900053,0.0257895,7,127,0,408477,-2.10518,-3.48935,-0.89692,-0.204543,0.0255303,-0.54034,0.124877,0.768807,3.04813,1.01643,-0.651752,0.852431,0.481316,0.707223,-0.18523,45.085,14.3418,50.8889
-408472,0.998293,0.0257895,7,127,0,408481,-2.03399,-3.48496,-1.22905,-0.196693,0.0426805,-0.515403,0.309932,0.702296,2.82167,1.01849,-0.655666,0.802613,0.503772,0.758154,-0.183006,45.1239,14.3339,51.2626
-408468,1,0.0257895,7,127,0,408478,-2.04646,-3.46454,-0.453915,-0.188782,-0.0525686,-0.0236414,-0.121941,0.739914,2.89717,1.04567,-0.708017,0.840425,0.396878,0.627715,-0.168637,45.0548,14.3816,50.0719
-408473,0.999083,0.0257895,7,127,0,408484,-1.41412,-3.30593,-0.538549,-0.184517,0.0591033,-0.441205,0.0343191,0.654565,2.90322,1.04789,-0.634419,0.738366,0.343514,0.669765,-0.163649,45.0667,14.372,48.9761
-408475,0.753663,0.0257895,7,127,0,408488,-1.35417,-2.54373,-0.292039,-0.187312,-0.192009,0.113324,0.148454,0.719798,2.84936,0.978432,-0.669301,0.589769,0.309393,0.474252,-0.127745,45.1536,14.3727,48.3581
-408473,0.795527,0.0257895,8,255,0,408482,-2.75227,-4.15253,-1.43133,-0.196712,-0.0619243,-0.260764,-0.127873,0.717496,2.92591,1.04295,-0.550191,1.03212,0.650626,0.847541,-0.223208,45.1301,14.4076,52.2532
-408472,0.998433,0.0257895,7,127,0,408481,-2.67876,-4.0704,-1.33841,-0.19693,-0.0793147,-0.315038,-0.100544,0.771584,2.96309,1.05736,-0.567987,0.993879,0.583998,0.852452,-0.214798,45.1411,14.4192,52.3068
-408472,0.999657,0.0257895,7,127,0,408480,-2.9608,-3.98827,-1.0874,-0.186296,0.0136051,-0.279082,-0.112554,0.740161,2.77411,1.06178,-0.596438,1.033,0.610577,0.802214,-0.21609,45.1476,14.3587,51.7225
-408472,0.967311,0.0257895,7,127,0,408478,-2.40328,-4.22138,-1.66296,-0.184861,0.0440703,-0.0577038,0.0699382,0.775602,2.93985,1.01019,-0.601658,0.983277,0.583397,0.935432,-0.220609,45.0696,14.4253,51.747
-408477,0.884758,0.0257895,7,127,0,408484,-2.89369,-3.96211,-1.20514,-0.166251,-0.138346,-0.305537,-0.0913196,0.813386,2.98096,1.00057,-0.616488,1.00619,0.616491,0.809722,-0.21517,45.0679,14.369,51.4008
-408474,0.955165,0.0257895,7,127,0,408484,-2.9467,-3.96477,-1.00473,-0.194345,-0.150766,-0.131888,0.0473075,0.841089,2.78335,0.990448,-0.593107,1.06183,0.579108,0.762921,-0.213833,45.127,14.3969,51.8262
-408472,0.944023,0.0257895,7,255,0,408484,-1.91171,-3.82791,-0.973851,-0.19355,0.134951,-0.287491,0.00678724,0.682462,3.01163,1.09204,-0.610117,0.830781,0.414773,0.787451,-0.179159,45.0596,14.372,50.817
-408467,0.958704,0.0257895,7,127,0,408475,-2.0087,-3.51544,-0.986521,-0.197582,-0.0662243,-0.361719,0.0753278,0.687386,2.83316,1.01328,-0.665761,0.817775,0.447433,0.731529,-0.178659,45.126,14.4047,51.4362
-408465,0.998907,0.0257895,7,127,0,408475,-2.05615,-3.55575,-0.695513,-0.178761,0.0371433,-0.228597,0.126784,0.754731,2.84077,1.04553,-0.672798,0.836329,0.409514,0.681258,-0.171219,45.0743,14.4055,50.1047
-408467,0.99616,0.0257895,7,127,0,408472,-2.16829,-3.72102,-0.731726,-0.193006,-0.172233,-0.0277674,-0.0169469,0.680763,2.81836,1.05363,-0.647307,0.913188,0.467362,0.702984,-0.18846,45.1277,14.3708,50.6346
-408467,0.988085,0.0257895,7,127,0,408472,-1.75285,-3.11361,-0.835984,-0.178659,-0.0172067,-0.198391,0.0555437,0.778734,2.98478,0.993524,-0.589959,0.738354,0.419359,0.670127,-0.166883,45.0959,14.4055,48.8993
-408470,0.616413,0.0257895,7,127,0,408482,-1.81754,-3.37894,-1.02741,-0.17726,-0.139471,0.112022,0.0119923,0.698767,2.84978,1.05568,-0.626445,0.771015,0.454293,0.721473,-0.176679,44.9927,14.3551,49.718
-408471,0.775846,0.0257895,7,127,0,408479,-2.3434,-3.56107,-0.520245,-0.192915,0.0823651,-0.302613,0.0889661,0.772867,2.85545,1.00388,-0.647707,0.91426,0.432144,0.630403,-0.178278,45.165,14.4467,50.9216
-408469,0.961216,0.0257895,7,127,0,408478,-2.20465,-3.73984,-0.900521,-0.178619,0.0211885,-0.146361,0.0758576,0.763963,3.01195,0.96584,-0.69123,0.870329,0.485335,0.747263,-0.186032,45.124,14.3393,50.4762
-408471,0.999937,0.0257895,7,127,0,408480,-2.03551,-3.44135,-1.01389,-0.191939,0.159065,0.0480841,0.0331677,0.699996,2.79267,1.05272,-0.721675,0.790446,0.493316,0.712957,-0.17884,45.0958,14.4291,50.7835
-408466,0.960691,0.0257895,7,127,0,408474,-2.02654,-3.48095,-1.03403,-0.192858,0.0945159,-0.0515179,0.00322723,0.721175,2.78468,1.02333,-0.737649,0.811412,0.487667,0.737404,-0.183109,45.0959,14.385,50.8166
-408473,0.752672,0.0257895,7,127,0,408478,-2.52533,-4.13869,-0.988856,-0.188655,-0.136028,-0.417611,0.151533,0.779157,2.90454,1.04529,-0.567625,1.05072,0.538729,0.80164,-0.21468,45.0935,14.4074,50.8545
-408473,0.786658,0.0257895,7,127,0,408482,-2.01378,-3.49934,-1.17951,-0.188458,0.0212575,0.167642,-0.0529558,0.740645,2.7582,1.03707,-0.71436,0.837775,0.505141,0.745902,-0.189492,45.1123,14.3992,50.7248
-408468,0.748659,0.0257895,7,127,0,408485,-2.23663,-3.41632,-0.770583,-0.196644,0.0529196,-0.111239,-0.0666111,0.720395,2.78344,1.03953,-0.672043,0.849165,0.498914,0.688872,-0.183272,45.0914,14.3829,50.1781
-408468,0.995816,0.0257895,7,127,0,408478,-1.91144,-3.91879,-0.953694,-0.184455,-0.0799493,-0.387252,0.248277,0.763331,2.79853,1.03571,-0.668985,0.853257,0.447127,0.812281,-0.189144,45.1164,14.3912,50.4302
-408464,0.967068,0.0257895,7,127,0,408471,-2.21032,-3.49011,-0.849565,-0.191159,0.0307864,-0.0157089,0.0676569,0.735078,2.86584,0.991907,-0.669547,0.862196,0.477517,0.693123,-0.181838,45.0661,14.3902,50.4726
-408463,0.97762,0.0257895,7,127,0,408469,-1.79777,-3.65321,-0.919361,-0.190158,-0.0970768,-0.321064,0.0927493,0.754555,2.84813,1.0424,-0.623253,0.798144,0.419387,0.730584,-0.173931,45.1226,14.3862,50.6112
-408464,0.997306,0.0257895,7,127,0,408470,-1.95219,-3.1296,-0.568607,-0.187381,0.0600637,-0.057529,-0.0122747,0.77584,2.75609,1.01117,-0.649925,0.772283,0.408189,0.60149,-0.161942,45.1288,14.3788,49.5421
-408465,0.973861,0.0257895,7,127,0,408469,-1.54329,-3.27069,-0.52632,-0.184991,0.0465051,-0.279149,0.0349489,0.712089,2.98961,1.01588,-0.608185,0.730278,0.333795,0.641781,-0.155301,45.1055,14.4239,49.1178
-408467,0.987386,0.0257895,7,255,0,408478,-2.74996,-3.66767,-1.31911,-0.190939,-0.0601092,-0.101289,0.0516036,0.780097,2.71062,1.06438,-0.658407,0.953316,0.636147,0.760265,-0.208338,45.1094,14.3812,51.602
-408469,0.853122,0.0257895,7,127,0,408477,-2.1409,-4.32115,-1.06558,-0.181561,0.0631727,-0.211525,0.067897,0.77206,2.96542,0.967311,-0.610505,0.974098,0.44909,0.850627,-0.201657,45.0903,14.3677,51.4671
-408468,0.999028,0.0257895,7,127,0,408475,-2.61053,-3.4584,-1.16182,-0.195053,-0.149009,-0.154786,0.0608134,0.707969,2.67857,1.07225,-0.690301,0.914884,0.587458,0.720261,-0.198115,45.1153,14.3737,51.5182
-408468,0.76079,0.0257895,7,127,0,408477,-2.59442,-3.62655,-0.997486,-0.197241,-0.116136,-0.205724,0.0156754,0.740989,2.68781,1.0583,-0.646709,0.929814,0.575995,0.737882,-0.200317,45.1728,14.3898,51.1479
-408466,0.984574,0.0257895,7,255,0,408475,-2.02471,-3.59896,-0.84054,-0.166287,-0.0335979,0.0557375,0.0383271,0.72896,2.90444,1.02519,-0.675423,0.840088,0.446764,0.705311,-0.177487,45.0803,14.3727,49.7188
-408466,0.944706,0.0257895,7,127,0,408474,-1.88917,-3.40088,-0.7117,-0.192252,-0.0155268,-0.518153,0.121552,0.742494,2.80938,1.02392,-0.590869,0.791486,0.420685,0.66609,-0.170068,45.1247,14.4194,50.2362
-408468,0.963509,0.0257895,7,127,0,408474,-1.88566,-3.50745,-0.869556,-0.204488,0.0527332,-0.299511,0.0289721,0.721687,2.96156,1.00237,-0.71284,0.82146,0.438266,0.693888,-0.175233,45.0616,14.3563,50.9018
-408466,0.640476,0.0257895,7,127,0,408478,-1.8634,-3.64528,-0.75775,-0.196238,0.095234,-0.27061,0.0464956,0.747279,2.89342,1.0023,-0.710792,0.804744,0.397921,0.725571,-0.171621,45.0836,14.3442,50.7322
-408469,0.9873,0.0257895,7,127,0,408476,-1.6663,-3.19531,-0.643527,-0.196309,-0.0241073,-0.265801,0.165802,0.702187,2.93107,0.961743,-0.674074,0.726332,0.415948,0.638007,-0.163057,45.0858,14.3887,49.7293
-408473,0.991262,0.0257895,7,127,0,408481,-1.96043,-3.29748,-0.951084,-0.185976,0.184016,-0.168185,0.215314,0.762931,2.7383,1.06837,-0.707695,0.789589,0.46076,0.725627,-0.179874,45.1662,14.3896,49.7323
-408471,0.95769,0.0257895,7,127,0,408481,-1.92936,-3.73193,-0.630002,-0.177579,-0.224446,-0.0604533,0.0483502,0.775717,2.83453,0.983217,-0.647314,0.835153,0.426569,0.693903,-0.175164,45.1508,14.385,49.9034
-408469,0.777333,0.0257895,7,127,0,408477,-1.92773,-3.29541,-0.910677,-0.185935,-0.160672,-0.0320089,0.127526,0.782662,2.8274,1.03788,-0.629442,0.761978,0.427223,0.700888,-0.168463,45.0838,14.4313,49.7464
-408472,0.7954,0.0257895,7,127,0,408479,-2.06819,-3.45868,-0.802776,-0.175686,-0.224799,0.00135705,-0.0661054,0.742947,2.7626,1.08788,-0.671716,0.812019,0.479541,0.661256,-0.174001,45.1017,14.4037,49.8197
-408468,1,0.0257895,7,127,0,408480,-1.62684,-3.61033,-0.726651,-0.198906,0.0275917,-0.255597,-0.0409552,0.740738,2.84819,1.04125,-0.633695,0.76396,0.343023,0.729187,-0.163078,45.1593,14.3763,50.335
-408468,0.962698,0.0257895,7,127,0,408472,-2.40181,-3.33523,-0.850506,-0.177024,-0.0575636,-0.0594233,0.229529,0.763727,2.91786,1.00749,-0.630391,0.856071,0.511005,0.680591,-0.184229,45.0461,14.3945,49.8667
-408469,0.85737,0.0257895,7,255,0,408481,-1.9002,-3.20574,-0.846638,-0.183778,-0.0365697,-0.276978,0.0953143,0.798065,2.92613,0.94206,-0.620171,0.742795,0.466108,0.643163,-0.165403,45.1336,14.383,49.7105
-408470,0.987895,0.0257895,7,255,0,408481,-2.09404,-3.98001,-0.864194,-0.191194,0.0113247,-0.141387,0.184851,0.805759,2.76134,1.03898,-0.733756,0.946276,0.444913,0.749794,-0.191226,45.1147,14.3716,50.8251
-408476,0.915759,0.0257895,7,127,0,408484,-1.98208,-3.22376,-0.709007,-0.182932,0.149485,-0.036106,0.0213317,0.744133,2.71996,0.968581,-0.735713,0.763343,0.473132,0.644289,-0.169727,45.182,14.3822,49.7241
