# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408323,0.937123,0.0274825,6,63,0,408330,-2.10866,-3.3441,-0.873877,-0.165399,-0.00268634,0.0859673,0.211282,0.791181,2.76499,1.02251,1.66594,-0.982437,-0.614797,-1.21206,0.816674,0.46026,0.672521,-0.172792,45.0933,14.3518,47.4714
-408329,0.833634,0.0274825,7,255,0,408341,-2.30308,-3.73062,-0.838808,-0.199926,-0.225273,-0.220741,0.202754,0.720014,2.59733,1.10077,1.39437,-1.16122,-0.763999,-1.60697,0.88007,0.465521,0.721021,-0.17959,45.1095,14.3663,49.6609
-408323,0.856423,0.0274825,7,127,0,408335,-1.8546,-3.49825,-0.964868,-0.175692,-0.0651914,-0.23088,0.284587,0.763821,2.70493,1.05768,1.48007,-1.29809,-1.02195,-1.42976,0.790564,0.436703,0.705458,-0.171194,45.1204,14.3711,48.4788
-408327,0.927988,0.0274825,7,127,0,408333,-1.71216,-3.67081,-0.929644,-0.185545,-0.198237,-0.158604,0.481749,0.742405,2.71113,1.03384,1.42904,-1.17413,-1.08057,-1.42202,0.79831,0.386311,0.764187,-0.173738,45.1603,14.3595,48.7131
-408322,0.998015,0.0274825,7,255,0,408335,-1.82048,-3.28401,-0.527657,-0.191158,0.0439053,-0.305441,0.325976,0.725504,2.81144,0.992929,1.70355,-0.950467,-0.702659,-1.28906,0.759116,0.370572,0.634012,-0.158021,45.1214,14.3728,48.0702
-408322,0.971419,0.0274825,7,127,0,408328,-1.99332,-3.47789,-0.617245,-0.176551,-0.0959723,0.0723108,0.223882,0.716341,2.69562,1.08931,1.73341,-0.83966,-0.518684,-1.05306,0.803246,0.384679,0.641281,-0.159784,45.1026,14.3658,47.939
-408325,0.839458,0.0274825,7,127,0,408334,-1.948,-3.16275,-0.945041,-0.185252,-0.00832606,-0.184509,0.0712706,0.803249,2.60918,1.06229,1.63543,-0.923505,-0.519319,-1.33588,0.742423,0.449583,0.660712,-0.165123,45.055,14.3927,48.2386
-408322,0.986085,0.0274825,7,127,0,408331,-1.9173,-3.38698,-0.925959,-0.184394,-0.147798,-0.220751,0.153611,0.715256,2.65201,1.05386,1.55954,-0.945451,-0.716375,-1.32614,0.773766,0.45426,0.704356,-0.171582,45.096,14.3408,48.3732
-408324,0.996069,0.0274825,7,127,0,408331,-1.65972,-3.42044,-0.79294,-0.176954,-0.0254382,-0.0330921,0.242256,0.813047,2.81158,1.0148,1.57237,-1.02165,-0.77107,-1.34217,0.745954,0.37536,0.684919,-0.160732,45.034,14.3851,47.6107
-408324,0.972714,0.0274825,7,255,0,408331,-1.81866,-3.3836,-0.936042,-0.175668,0.0400781,-0.0261564,0.328558,0.786924,2.73027,1.01393,1.47629,-1.04798,-0.758277,-1.09639,0.757111,0.433421,0.705608,-0.168692,45.0509,14.3657,47.7312
-408324,0.972136,0.0274825,7,127,0,408330,-2.06144,-3.52195,-0.507825,-0.182242,-0.151044,-0.162897,0.153173,0.701697,2.7887,1.11308,1.39075,-1.01956,-0.848069,-1.38072,0.846469,0.400344,0.646672,-0.169605,45.1723,14.3774,48.3097
-408325,0.994249,0.0274825,7,127,0,408334,-1.5158,-3.44949,-0.738158,-0.190868,-0.00994917,-0.0326607,0.180053,0.718128,2.81302,0.985854,1.47886,-1.11025,-0.802823,-1.50234,0.727782,0.358902,0.70332,-0.160158,45.1392,14.3611,48.1426
-408323,0.994758,0.0274825,7,127,0,408335,-1.9176,-3.44113,-0.954291,-0.176472,0.0245198,-0.121863,0.32277,0.698057,2.86618,1.06781,1.58925,-1.1252,-0.85572,-1.39193,0.808855,0.437322,0.717726,-0.175303,45.0744,14.3819,48.0744
-408329,0.999169,0.0274825,7,127,0,408337,-1.44446,-3.12219,-0.68641,-0.192472,0.110934,-0.0760596,0.388214,0.679309,2.63497,1.03347,1.40371,-1.12727,-0.978918,-1.41188,0.694109,0.374054,0.672586,-0.160545,45.1679,14.3539,47.2887
-408324,0.993881,0.0274825,7,127,0,408339,-1.88698,-3.30715,-0.496666,-0.17898,-0.0567795,-0.25119,0.216573,0.786025,2.65275,1.07385,1.83305,-0.918356,-0.771451,-1.33043,0.792802,0.395006,0.628233,-0.164693,45.0545,14.3771,47.1393
-408332,0.99768,0.0274825,7,127,0,408337,-1.66176,-3.08357,-1.15706,-0.197664,-0.116046,-0.342991,0.308291,0.719655,2.89902,0.970554,1.60045,-0.864153,-0.474546,-1.03227,0.66292,0.460902,0.711865,-0.164156,45.0821,14.362,48.6066
-408325,0.927142,0.0274825,7,127,0,408338,-1.78348,-2.99706,-0.883792,-0.188112,-0.194069,-0.359812,0.184229,0.773819,2.80423,1.05081,1.8582,-0.830367,-0.666762,-1.09369,0.692132,0.442278,0.646818,-0.160186,45.0992,14.3818,47.7155
-408325,0.998771,0.0274825,7,255,0,408337,-2.03216,-3.30745,-0.755875,-0.185846,0.070993,-0.208933,0.425661,0.69819,2.83661,0.993627,1.55977,-0.971941,-0.674359,-1.13415,0.820165,0.456387,0.671037,-0.176614,45.1176,14.3774,48.0015
-408326,0.985907,0.0274825,7,255,0,408335,-2.07627,-3.20057,-1.07862,-0.184969,-0.0332425,-0.0143093,0.101883,0.730654,2.70286,1.08605,1.57465,-1.2407,-0.930756,-1.73257,0.766756,0.509812,0.701687,-0.176809,45.1414,14.3509,48.4549
-408323,0.959709,0.0274825,7,127,0,408331,-1.85581,-3.50891,-0.448519,-0.18117,-0.0834819,-0.225323,0.350911,0.74102,2.73161,1.05128,1.63181,-1.06272,-0.828285,-1.01845,0.820901,0.353347,0.648616,-0.163979,45.082,14.3402,47.7848
-408324,0.935503,0.0274825,7,127,0,408333,-1.64402,-3.03632,-0.800981,-0.180258,-0.00333681,-0.241928,0.0438739,0.700713,2.80406,1.09148,1.92671,-0.68816,-0.426988,-0.904916,0.687106,0.38503,0.632444,-0.153099,45.1205,14.3747,47.5445
-408323,0.934235,0.0274825,7,255,0,408332,-2.19533,-3.05296,-0.638181,-0.18867,0.00631004,-0.110482,0.331492,0.74291,2.60406,1.03564,1.75395,-0.864411,-0.601761,-1.29633,0.78184,0.463968,0.60636,-0.165669,45.1263,14.3755,47.6959
-408326,0.997014,0.0274825,7,127,0,408331,-2.17398,-3.53652,-0.687482,-0.175417,-0.0827899,-0.357787,0.419938,0.801999,2.70797,1.03094,1.57507,-1.17999,-0.966232,-1.19461,0.857271,0.445198,0.672666,-0.175269,45.0996,14.3642,48.171
-408323,0.9401,0.0274825,7,127,0,408333,-2.24507,-3.47775,-1.05047,-0.193871,-0.0788782,-0.057452,0.127211,0.696546,2.77108,1.04441,1.7111,-0.911207,-0.634735,-1.39749,0.836471,0.522777,0.726876,-0.1861,45.1234,14.3627,49.2574
-408322,0.986783,0.0274825,7,255,0,408332,-1.78064,-3.38306,-0.892239,-0.179808,0.00882122,-0.0884804,0.205098,0.727011,2.64182,1.08731,1.80902,-0.815164,-0.576849,-1.18591,0.789294,0.428942,0.691056,-0.172182,45.0893,14.3787,47.5884
-408326,0.995637,0.0274825,7,255,0,408333,-1.69751,-3.25834,-0.895115,-0.185865,0.121322,-0.166395,0.15805,0.725178,2.69589,1.10017,1.4694,-1.07601,-0.76169,-1.52013,0.734811,0.381861,0.681525,-0.159537,45.1152,14.3462,48.1402
-408324,0.999577,0.0274825,7,127,0,408335,-1.95768,-3.47708,-0.593418,-0.19003,-0.15072,-0.293719,0.192578,0.736832,2.84339,1.02274,1.66675,-0.944055,-0.679902,-1.03889,0.802321,0.412391,0.688896,-0.171512,45.0629,14.3382,48.1545
-408325,0.921291,0.0274825,7,127,0,408336,-1.88452,-3.58863,-0.669648,-0.192413,-0.107183,-0.31719,0.0962797,0.744184,2.90142,1.02009,1.75015,-1.07913,-0.673448,-1.22906,0.83727,0.38836,0.683445,-0.170714,45.0834,14.3422,48.6627
-408330,0.808828,0.0274825,7,127,0,408342,-1.61094,-4.01869,-1.035,-0.17805,0.12374,-0.114431,0.181537,0.740186,2.82743,1.01546,1.40148,-1.18324,-0.683115,-1.40164,0.840527,0.396166,0.827896,-0.184849,45.0303,14.3905,48.6169
-408328,0.969611,0.0274825,7,255,0,408340,-2.16857,-3.50734,-0.757066,-0.204512,-0.0601327,-0.502211,0.288485,0.73715,2.57396,1.08452,1.86629,-0.801102,-0.380849,-0.977091,0.827255,0.455058,0.67117,-0.172427,45.1547,14.3608,49.306
-408329,0.952498,0.0274825,7,255,0,408340,-2.13388,-3.67477,-0.969842,-0.207944,-0.00444543,-0.517211,0.355724,0.688458,2.6033,1.08707,2.02596,-0.769538,-0.577769,-1.02947,0.86098,0.479523,0.746702,-0.186031,45.13,14.3265,49.6406
-408328,0.972618,0.0274825,7,127,0,408340,-2.20492,-3.69147,-0.984507,-0.185654,0.168962,-0.379832,0.0580024,0.817335,2.74746,1.01075,1.61791,-0.739137,-0.502609,-1.09916,0.893426,0.498823,0.755993,-0.192434,45.1189,14.4046,48.5806
-408331,0.974269,0.0274825,8,255,0,408341,-2.4795,-3.67207,-0.938176,-0.174993,-0.288439,0.171457,0.322215,0.681301,2.73079,1.09088,1.79666,-0.98087,-0.529739,-1.26728,0.91604,0.527569,0.763314,-0.197301,45.0938,14.3876,48.391
-408326,0.921679,0.0274825,7,127,0,408342,-2.49701,-3.8541,-0.878942,-0.175159,0.061525,-0.146991,0.00741504,0.783258,2.88727,1.01446,1.64571,-0.910699,-0.58947,-1.08598,0.939822,0.521773,0.733412,-0.192596,45.0711,14.3545,48.8097
-408327,0.990978,0.0274825,8,255,0,408341,-1.38075,-3.2815,-0.695025,-0.176583,-0.0358309,-0.0337606,0.241252,0.727053,2.60445,1.10152,1.82208,-0.771621,-0.385918,-1.17527,0.713428,0.322497,0.685809,-0.15777,45.1007,14.3788,46.7703
-408323,0.99995,0.0274825,8,255,0,408332,-2.29946,-3.48512,-0.684605,-0.186584,-0.0892114,-0.238819,0.201297,0.751756,2.82997,1.00802,1.80938,-0.644814,-0.274952,-0.886503,0.861906,0.469352,0.654642,-0.175697,45.1233,14.3743,48.4239
-408323,0.967469,0.0274825,7,255,0,408330,-1.65927,-3.54304,-0.83885,-0.184217,0.0588846,-0.169198,0.155487,0.726789,2.66499,1.06713,1.49126,-1.23086,-0.921084,-1.54905,0.757707,0.375149,0.723676,-0.165338,45.1592,14.369,48.6023
-408324,0.964146,0.0274825,8,255,0,408331,-2.0763,-3.09185,-0.482817,-0.183523,-0.127663,-0.0670345,0.395556,0.72194,2.6465,1.07065,1.59656,-1.14549,-0.854549,-1.253,0.781785,0.420541,0.60138,-0.162417,45.0956,14.3761,47.2991
-408322,0.976236,0.0274825,7,127,0,408336,-1.83545,-3.10391,-0.806829,-0.191539,-0.0210463,-0.0757681,0.280638,0.698407,2.59293,1.08071,1.64532,-0.910627,-0.711141,-1.23819,0.725122,0.419715,0.633246,-0.157718,45.0925,14.3633,47.9756
-408323,0.999323,0.0274825,7,127,0,408330,-1.70888,-3.54577,-0.635619,-0.187775,-0.0496119,-0.252666,0.187042,0.761142,2.84129,1.0883,1.65802,-0.887191,-0.641075,-1.29139,0.786163,0.366646,0.696561,-0.165728,45.1096,14.3786,47.692
-408321,0.833502,0.0274825,9,703,0,408331,-2.04198,-3.68817,-0.831497,-0.175499,-0.0878208,-0.150126,0.176615,0.764015,2.70103,1.0679,1.66557,-0.882532,-0.604633,-1.08011,0.863547,0.436303,0.732431,-0.182591,45.1148,14.3625,48.3203
-408328,0.961291,0.0274825,7,127,0,408333,-2.1195,-3.70417,-0.765309,-0.189294,-0.0577204,-0.14476,0.146832,0.66798,2.68811,1.05035,2.12531,-0.396255,-0.0861316,-0.73629,0.845581,0.418447,0.713382,-0.171607,45.0707,14.3426,48.6501
-408328,0.999981,0.0274825,7,255,0,408337,-2.00675,-3.4695,-1.03307,-0.16882,-0.0102058,0.146214,0.144193,0.779118,2.79525,1.02854,1.83667,-0.823132,-0.5994,-0.937,0.770775,0.438231,0.702092,-0.165961,45.0954,14.3803,48.4069
-408332,0.998847,0.0274825,7,127,0,408339,-2.25377,-3.88236,-0.691267,-0.17262,0.0814566,0.0816071,-0.0186957,0.719391,2.67762,1.03223,1.88255,-0.581365,-0.190275,-1.1245,0.901947,0.432491,0.706829,-0.178623,45.1896,14.3614,48.7273
-408330,0.914766,0.0274825,7,127,0,408340,-2.09106,-3.52813,-1.17063,-0.185346,-0.232326,-0.345993,0.405665,0.72884,2.64335,1.04244,1.72239,-0.930723,-0.639999,-1.47225,0.805129,0.501069,0.734471,-0.178992,45.0187,14.352,49.262
-408329,0.981515,0.0274825,7,127,0,408341,-1.7084,-3.79874,-1.23462,-0.179789,-0.0695144,-0.170558,0.328658,0.828403,2.56367,1.08574,1.61573,-1.05995,-0.902115,-1.09022,0.76955,0.430859,0.803675,-0.174784,45.1734,14.3814,48.8634
-408327,0.833633,0.0274825,7,127,0,408336,-2.40365,-3.61228,-0.799671,-0.183957,-0.0055295,-0.119115,-0.013665,0.679011,2.68428,1.05551,1.72456,-1.00192,-0.744277,-1.53319,0.917693,0.505158,0.720772,-0.192496,45.0736,14.3581,48.7766
-408327,0.834677,0.0274825,7,127,0,408341,-2.21715,-3.55476,-1.16186,-0.185157,-0.21232,-0.373729,0.245152,0.764464,2.77044,1.03775,1.60296,-1.02247,-0.806963,-1.15507,0.821327,0.522172,0.733591,-0.181974,45.1861,14.3107,49.6201
-408327,0.986502,0.0274825,7,255,0,408338,-2.48107,-3.92302,-1.1166,-0.173313,-0.190942,-0.140575,0.216652,0.770531,2.56308,1.09987,1.52566,-1.0731,-0.762031,-1.48364,0.942145,0.536722,0.775004,-0.19715,45.1537,14.4414,49.4412
-408326,0.897517,0.0274825,7,127,0,408334,-1.80031,-3.77178,-1.00677,-0.187008,0.00461661,-0.17394,0.309994,0.738096,2.71914,1.03477,1.63618,-1.10216,-1.02564,-1.22607,0.806759,0.423721,0.776454,-0.177632,45.0472,14.2974,48.9258
-408328,0.983036,0.0274825,7,127,0,408335,-2.11278,-3.4473,-0.777958,-0.172971,-0.143915,-0.0924206,0.202826,0.830497,2.54145,1.05371,1.48096,-1.19093,-0.698421,-1.57954,0.825153,0.441161,0.688453,-0.174264,45.0619,14.4304,47.9864
-408329,0.984448,0.0274825,7,127,0,408338,-1.97324,-3.31312,-1.03308,-0.171118,-0.21196,0.0964382,0.347901,0.731345,2.63494,1.07125,1.45235,-1.11779,-1.10241,-1.33293,0.751025,0.469401,0.687305,-0.167951,45.1466,14.3161,48.3776
-408322,0.985748,0.0274825,7,127,0,408334,-2.14985,-3.63411,-0.986549,-0.175209,-0.110615,-0.0238499,0.186651,0.742797,2.81247,1.0406,1.51745,-1.09274,-0.743189,-1.52971,0.84509,0.474191,0.722747,-0.179844,45.0993,14.4192,48.91
-408326,0.990253,0.0274825,6,127,0,408333,-2.00885,-3.46409,-1.08659,-0.178902,-0.0695702,-0.07806,0.0412056,0.74897,2.7521,1.08367,1.42547,-1.1718,-0.778674,-1.40485,0.772193,0.498275,0.750961,-0.179267,45.0453,14.3992,48.3659
-408328,0.842447,0.0274825,7,127,0,408343,-2.30527,-3.63498,-1.29603,-0.197779,0.129736,-0.304377,0.204284,0.761212,2.49965,1.07701,1.73763,-1.08719,-0.665836,-1.43061,0.845966,0.553235,0.785692,-0.192013,45.1156,14.3376,49.8254
-408327,0.857134,0.0274825,7,127,0,408335,-2.27799,-3.76646,-1.40245,-0.185858,0.0943048,-0.328099,0.143281,0.758446,2.63982,1.09709,1.47109,-0.981244,-0.903464,-1.15507,0.878417,0.553491,0.804928,-0.196576,45.0851,14.4055,49.8039
-408326,0.897737,0.0274825,7,127,0,408340,-2.38605,-3.68501,-1.34718,-0.191019,0.0351896,-0.339641,0.117581,0.753905,2.64084,1.09616,1.45055,-0.978989,-0.899258,-1.15703,0.889962,0.559679,0.793049,-0.197325,45.0994,14.3982,49.8413
-408322,0.975954,0.0274825,7,127,0,408331,-2.31714,-3.72759,-1.10599,-0.197198,0.0308059,-0.310295,0.247496,0.74968,2.72691,1.04355,1.78341,-1.01721,-0.644339,-1.28436,0.894256,0.525384,0.772587,-0.19417,45.1234,14.3395,49.5321
-408324,0.950409,0.0274825,8,255,0,408333,-1.75677,-3.61957,-0.716942,-0.17547,-0.0327898,-0.101566,0.135923,0.742771,2.61747,1.08008,2.18341,-0.629538,-0.312963,-0.691311,0.800224,0.375798,0.717026,-0.169307,45.0558,14.4147,47.4223
-408325,0.992683,0.0274825,7,255,0,408333,-1.7458,-3.90149,-0.825846,-0.182459,-0.0347603,-0.0355609,0.246677,0.730612,2.56623,1.05038,1.88279,-0.613016,-0.388902,-1.1508,0.835852,0.373992,0.771148,-0.175776,45.0599,14.4148,48.2755
-408325,0.942467,0.0274825,8,255,0,408330,-2.34963,-3.19995,-0.849871,-0.182929,-0.0921644,-0.197383,0.154222,0.715399,2.80315,1.04216,1.77647,-0.744877,-0.305713,-1.16677,0.798797,0.499409,0.623249,-0.168212,45.1397,14.4176,48.7399
-408324,0.868154,0.0274825,7,255,0,408334,-1.85266,-3.62791,-0.58297,-0.177441,-0.182445,-0.0549922,0.223761,0.773488,2.60294,1.05739,1.77183,-0.905818,-0.604787,-1.03302,0.839237,0.372002,0.69646,-0.172744,45.0813,14.3161,47.6875
-408326,0.955268,0.0274825,8,255,0,408333,-1.89299,-3.42111,-0.717052,-0.173075,-0.0374103,0.0346766,0.182943,0.721948,2.70945,1.07308,2.16376,-0.358623,-0.220835,-0.792722,0.799765,0.405171,0.663574,-0.165818,45.0939,14.4271,47.0379
-408325,0.999311,0.0274825,7,127,0,408331,-1.96695,-3.23643,-0.690577,-0.170504,-0.11666,0.0850325,0.212146,0.725777,2.73291,1.05475,2.13647,-0.472133,-0.23124,-0.795167,0.756234,0.432084,0.651426,-0.165278,45.0913,14.3474,47.0072
-408325,0.919499,0.0274825,7,255,0,408342,-2.11083,-3.59416,-0.45912,-0.192891,-0.22636,-0.387439,0.169245,0.726189,2.73729,1.06556,1.70038,-0.926895,-0.684066,-1.34794,0.846032,0.397691,0.645488,-0.166672,45.0559,14.3612,48.6771
-408325,0.993477,0.0274825,7,255,0,408336,-2.42205,-3.50273,-1.02257,-0.191796,-0.0597138,-0.110324,0.109037,0.697528,2.86493,1.02862,1.75043,-0.866939,-0.453668,-1.11793,0.884642,0.520001,0.703165,-0.185656,45.2069,14.3714,49.505
-408327,0.990264,0.0274825,8,255,0,408334,-1.83991,-3.74828,-0.613274,-0.179035,-0.027955,-0.0771477,0.258899,0.773324,2.53588,1.07083,1.8319,-0.670265,-0.462418,-0.994999,0.838714,0.397978,0.736969,-0.178258,45.0009,14.3752,47.1315
-408330,0.758305,0.0274825,7,127,0,408341,-1.63254,-3.86998,-0.68942,-0.1722,0.0378491,0.161961,0.260164,0.72529,2.49823,1.07717,2.17752,-0.617001,-0.377979,-0.596024,0.84099,0.364951,0.764008,-0.178566,45.0909,14.3826,46.9616
-408326,0.999062,0.0274825,7,127,0,408338,-2.06462,-3.64682,-0.727387,-0.170268,-0.0774432,-0.0110303,0.300529,0.739976,2.48222,1.11472,2.03916,-0.623697,-0.515152,-0.804223,0.834399,0.412073,0.680328,-0.168122,45.0786,14.3567,47.8524
-408324,0.996749,0.0274825,7,127,0,408337,-1.82365,-3.53928,-0.767506,-0.180005,-0.212107,-0.052737,0.172323,0.799079,2.53897,1.05024,1.73112,-1.00032,-0.651435,-1.09446,0.77086,0.381882,0.678544,-0.159639,45.0802,14.3846,48.2981
-408324,0.926395,0.0274825,7,255,0,408335,-2.1999,-3.5108,-0.70071,-0.184803,0.0613508,-0.268223,0.230185,0.655767,2.9124,1.02966,1.70354,-0.889283,-0.596494,-1.33853,0.86316,0.460591,0.691298,-0.18157,45.1498,14.3858,48.6221
-408322,0.999593,0.0274825,7,127,0,408330,-2.26727,-3.44585,-0.954152,-0.195504,-0.0829248,-0.338158,0.183412,0.691567,2.79925,1.02983,1.65367,-0.874405,-0.657009,-1.26112,0.831465,0.501579,0.70994,-0.181189,45.125,14.3732,49.443
-408323,0.99357,0.0274825,6,63,0,408328,-2.26538,-3.46875,-0.892516,-0.186553,-0.0472965,-0.306468,0.146027,0.736976,2.7586,1.04619,1.781,-1.09401,-0.637958,-1.2326,0.856607,0.485494,0.703911,-0.182121,45.1047,14.4035,48.8791
-408327,0.991486,0.0274825,6,63,0,408331,-2.3631,-3.63495,-0.792981,-0.18204,-0.238164,-0.194848,0.246645,0.733297,2.87752,1.04024,1.55923,-0.784436,-0.681853,-1.25816,0.90135,0.463791,0.688384,-0.18069,45.12,14.3154,49.0273
-408330,0.909642,0.0274825,7,127,0,408339,-1.88728,-3.79771,-1.03029,-0.193969,-0.0628204,-0.299172,0.0399687,0.766286,2.5652,1.08507,1.68689,-1.18739,-0.626039,-1.34864,0.812314,0.452101,0.768397,-0.178405,45.0812,14.421,49.2807
-408329,0.785937,0.0274825,6,63,0,408337,-2.03116,-3.73018,-0.970005,-0.194065,-0.0528946,-0.297444,0.0626082,0.755151,2.55593,1.07864,1.66492,-1.10915,-0.754376,-1.27477,0.823621,0.438767,0.774185,-0.177663,45.0831,14.4308,49.2082
-408331,0.999482,0.0274825,7,127,0,408341,-2.14738,-3.73428,-0.995948,-0.185588,-0.193184,-0.263919,0.0287647,0.740881,2.6077,1.13959,1.56812,-0.836522,-0.575162,-1.57145,0.860287,0.50196,0.775043,-0.190511,45.0942,14.3783,48.6379
-408328,0.878727,0.0274825,7,127,0,408341,-2.08217,-3.73349,-1.32118,-0.188655,-0.168825,-0.197533,0.0113204,0.743222,2.61679,1.1562,1.65802,-0.984646,-0.665445,-1.37002,0.845464,0.491674,0.796826,-0.186638,45.1027,14.4008,49.5442
-408324,0.99807,0.0274825,7,127,0,408332,-2.48433,-3.83872,-0.793863,-0.185731,-0.0372366,-0.106805,0.141863,0.719512,2.64424,1.04548,1.65517,-0.89437,-0.672368,-1.19509,0.919925,0.506343,0.749037,-0.192214,45.12,14.3342,49.2195
-408330,0.859148,0.0274825,7,127,0,408337,-2.43901,-3.84312,-0.843373,-0.180812,-0.0494571,-0.00629943,0.113016,0.719777,2.9807,1.07349,1.87848,-0.76009,-0.533085,-1.22936,0.909802,0.509093,0.74716,-0.190204,45.1063,14.2922,48.6664
-408324,0.953568,0.0274825,6,127,0,408341,-2.6442,-3.59707,-1.06633,-0.191701,-0.0264835,-0.136001,0.177012,0.673744,2.86718,1.02399,1.79752,-0.866836,-0.500891,-1.16561,0.924607,0.590401,0.737405,-0.19938,45.1136,14.3587,49.4033
-408326,0.98206,0.0274825,7,255,0,408333,-2.38809,-3.61436,-1.00334,-0.183361,-0.10951,-0.0998399,0.272176,0.690345,2.83155,1.02844,1.84852,-0.618448,-0.538127,-0.631365,0.896784,0.538959,0.74883,-0.194927,45.1007,14.344,48.5341
-408332,0.939256,0.0274825,7,127,0,408338,-2.01942,-4.08191,-1.04088,-0.17776,-0.0468904,-0.31188,0.302716,0.720912,2.799,1.10065,2.15403,-0.700213,-0.283997,-1.05993,0.898518,0.472246,0.819806,-0.194708,45.0327,14.4078,48.5549
-408327,0.850912,0.0274825,7,127,0,408341,-2.20237,-3.39487,-0.842312,-0.193465,-0.0675647,-0.0587544,0.158974,0.725685,2.6109,1.01884,1.41396,-1.21582,-0.818806,-1.55816,0.851524,0.471421,0.700275,-0.181376,45.1537,14.3841,48.8637
-408329,0.999855,0.0274825,7,127,0,408339,-2.33032,-3.34696,-0.981086,-0.191913,-0.281606,-0.0486173,0.055178,0.729848,2.78123,1.03696,1.39768,-1.2013,-1.05724,-1.44813,0.821542,0.512663,0.688455,-0.178891,45.1262,14.35,49.5787
-408327,0.998537,0.0274825,7,127,0,408340,-1.98637,-3.64426,-0.592119,-0.174225,0.112595,-0.116921,0.424813,0.657799,2.64186,1.07453,1.62716,-1.06888,-0.957645,-1.57058,0.85994,0.404337,0.695889,-0.1764,45.0859,14.3504,47.9274
-408324,0.989402,0.0274825,7,127,0,408332,-2.16506,-3.41859,-0.684972,-0.192027,-0.139366,-0.134161,0.203711,0.765168,2.68423,1.08131,1.3219,-1.24508,-1.04039,-1.36127,0.833887,0.429889,0.640471,-0.168209,45.0537,14.3869,48.8839
-408325,0.996035,0.0274825,7,127,0,408334,-1.79629,-3.73769,-0.966252,-0.189768,0.0378519,-0.164399,0.174001,0.711049,2.52366,1.06157,1.35831,-1.19761,-1.03031,-1.53278,0.789923,0.423775,0.776181,-0.176127,45.1182,14.3628,49.1749
-408325,0.986149,0.0274825,7,127,0,408336,-2.39615,-3.73517,-0.542536,-0.185443,-0.0676924,-0.0700761,0.171446,0.645269,2.92129,1.09186,1.67835,-1.02081,-0.723837,-1.33757,0.946623,0.448687,0.680956,-0.185543,45.0539,14.3621,48.6793
-408324,0.971563,0.0274825,7,127,0,408331,-2.28592,-3.69226,-0.746909,-0.180072,-0.138581,-0.0666887,0.183394,0.619616,2.8331,1.10492,1.64641,-0.877299,-0.584698,-1.07789,0.898798,0.459103,0.71137,-0.183361,45.1211,14.3431,48.7207
-408328,0.832605,0.0274825,7,127,0,408340,-2.42642,-3.5323,-0.843094,-0.181368,-0.289379,-0.282041,0.219529,0.739728,2.77484,1.07248,1.85256,-0.917923,-0.620182,-1.35211,0.864232,0.486874,0.691853,-0.178508,45.0081,14.375,48.9215
-408323,0.850922,0.0274825,7,127,0,408334,-2.26983,-3.55966,-0.871732,-0.183464,-0.21492,-0.233282,0.309659,0.763259,2.66427,1.07861,1.76815,-0.913887,-0.611459,-1.20529,0.879336,0.484844,0.696058,-0.184032,45.0309,14.3647,48.6514
-408323,0.998333,0.0274825,7,127,0,408331,-2.37399,-3.84562,-0.78309,-0.178406,-0.012657,-0.0447048,0.158474,0.724092,2.82152,1.00464,1.85729,-0.877687,-0.456928,-1.05911,0.94211,0.470568,0.737772,-0.190001,45.1402,14.3683,48.7038
-408327,0.998916,0.0274825,7,127,0,408334,-2.24732,-3.34499,-1.1098,-0.181034,0.0205442,-0.389195,0.0691858,0.783413,2.85796,1.06985,1.85985,-0.613328,-0.417094,-0.981067,0.806636,0.52559,0.684447,-0.177345,45.097,14.3688,48.6805
