# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.998617,0.0306673,7,127,0,408478,-1.64242,-3.33145,-0.797071,-0.187448,0.00759757,-0.133508,-0.140085,0.732898,2.84237,1.07395,-0.710496,0.723939,0.371601,0.67091,-0.156728,45.1356,14.3981,50.0958
-408471,0.954805,0.0306673,7,127,0,408480,-2.42374,-3.54997,-0.672025,-0.185754,-0.0117955,-0.318139,0.338157,0.74484,2.98233,0.963302,-0.597865,0.907988,0.48537,0.64904,-0.182104,45.0676,14.4411,50.4676
-408470,0.990572,0.0306673,7,127,0,408477,-2.09373,-4.03178,-1.35633,-0.186908,-0.0657242,-0.000767635,-0.177495,0.759589,2.66268,1.07488,-0.667146,0.884809,0.510517,0.841383,-0.196165,45.1399,14.3899,51.6429
-408470,0.978799,0.0306673,7,127,0,408479,-2.23836,-3.42105,-0.573234,-0.191752,0.0109612,-0.271976,0.26759,0.72533,3.0082,0.946122,-0.575829,0.872601,0.432117,0.623461,-0.172593,45.0606,14.401,50.2755
-408473,0.794826,0.0306673,7,127,0,408479,-2.01555,-3.86518,-1.31294,-0.188655,-0.0614496,-0.019216,-0.0681479,0.774973,2.61301,1.07346,-0.706249,0.857269,0.476162,0.815396,-0.189887,45.1408,14.4368,51.7246
-408471,0.99123,0.0306673,7,127,0,408481,-1.86067,-3.88968,-1.10878,-0.178505,-0.0801748,-0.237788,0.0392613,0.770716,2.86033,1.05581,-0.625653,0.828996,0.414032,0.825786,-0.182298,45.132,14.3672,50.6248
-408469,0.904416,0.0306673,5,63,0,408478,-1.79879,-3.85516,-1.09169,-0.180447,-0.111173,-0.192217,0.0243082,0.759838,2.79628,1.03729,-0.615995,0.836341,0.463344,0.781444,-0.187187,45.1276,14.3527,50.5356
-408474,0.983985,0.0306673,7,127,0,408480,-2.04219,-3.05809,-0.945902,-0.182331,-0.0869441,0.0180055,0.197451,0.795462,2.72022,0.996573,-0.580228,0.748454,0.514441,0.626068,-0.171192,45.0798,14.4338,49.4606
-408467,0.782876,0.0306673,7,127,0,408478,-2.09953,-3.66287,-0.792481,-0.19206,0.0278638,-0.403872,-0.0143396,0.775813,2.88304,1.03036,-0.689233,0.867837,0.427153,0.728215,-0.180843,45.0936,14.3508,50.8001
-408463,0.9755,0.0306673,7,127,0,408472,-2.06232,-3.46557,-0.861377,-0.189489,0.0183376,-0.284707,0.0368465,0.766118,2.86513,1.02837,-0.637154,0.840984,0.448021,0.706917,-0.179942,45.1204,14.378,50.2884
-408470,0.74245,0.0306673,7,127,0,408476,-1.5772,-3.61831,-0.297086,-0.194277,-0.101394,-0.15868,0.112763,0.682756,2.93969,1.02411,-0.612777,0.803882,0.301926,0.633569,-0.157408,45.2177,14.4118,49.6988
-408464,0.703184,0.0306673,7,127,0,408478,-1.68195,-3.26824,-0.899506,-0.184851,-0.00715544,-0.0681798,0.134531,0.690475,2.90981,1.01303,-0.637883,0.731746,0.409074,0.69271,-0.166024,45.1202,14.3764,49.8515
-408464,0.938103,0.0306673,7,127,0,408466,-1.71943,-3.29645,-0.800391,-0.188463,-0.0206162,-0.0710681,0.153495,0.719305,2.91232,1.0327,-0.625951,0.73505,0.402895,0.688404,-0.165141,45.139,14.3933,49.6485
-408463,0.981038,0.0306673,7,127,0,408468,-1.98358,-3.48492,-0.823108,-0.190636,0.00358713,-0.281927,-0.0205254,0.757166,2.91714,0.988523,-0.63591,0.826731,0.432918,0.684535,-0.173568,45.1052,14.3485,50.4441
-408466,0.916519,0.0306673,7,127,0,408472,-1.65058,-3.65512,-0.757309,-0.184289,-0.210873,-0.15031,0.138767,0.783252,2.68735,1.04924,-0.647491,0.790004,0.382561,0.721152,-0.169998,45.107,14.3971,49.653
-408472,0.940669,0.0306673,7,127,0,408477,-1.70634,-3.57461,-1.08388,-0.187155,-0.293703,-0.0955515,0.260896,0.794461,2.73369,1.00554,-0.591118,0.781843,0.448969,0.779008,-0.181675,45.0766,14.4,49.64
-408467,0.871974,0.0306673,6,63,0,408477,-1.806,-3.7004,-0.783146,-0.17707,-0.12467,-0.163635,0.222177,0.756758,2.68561,1.00131,-0.625746,0.802017,0.399322,0.724592,-0.170978,45.0641,14.39,49.9429
-408471,0.75239,0.0306673,7,127,0,408475,-2.04284,-3.11973,-0.79077,-0.192072,0.0449971,-0.201709,-0.059599,0.672738,2.92333,1.01075,-0.68037,0.811493,0.483803,0.641308,-0.179752,45.1398,14.3834,50.2185
-408472,0.828904,0.0306673,7,127,0,408480,-2.08477,-3.86381,-1.06223,-0.192693,0.0392396,-0.413029,0.272135,0.78324,2.78349,0.994852,-0.631794,0.88298,0.454082,0.750977,-0.182591,45.0439,14.4298,51.3813
-408472,0.893786,0.0306673,7,127,0,408487,-2.39851,-3.28885,-0.834505,-0.184896,-0.230327,-0.03672,0.164874,0.666296,2.93781,1.06949,-0.686794,0.823957,0.516129,0.67173,-0.179284,45.1108,14.3546,50.4701
-408467,0.988457,0.0306673,7,127,0,408479,-2.10841,-3.48228,-0.534858,-0.180355,-0.136768,-0.216122,0.0635846,0.705505,2.89218,1.06476,-0.67777,0.868823,0.408503,0.645494,-0.174195,45.0288,14.4211,49.9444
-408467,0.987124,0.0306673,7,127,0,408475,-2.15926,-3.43452,-0.976896,-0.186931,0.110179,-0.0757629,0.0643796,0.777,2.70487,0.968725,-0.576169,0.834995,0.481558,0.70131,-0.179449,45.1156,14.3636,50.2762
-408469,0.994622,0.0306673,7,127,0,408476,-2.41154,-3.7803,-0.743944,-0.18181,-0.185541,-0.0770577,0.0627797,0.722164,2.90619,1.08945,-0.617716,0.948847,0.50426,0.702913,-0.19384,45.0539,14.4093,50.2789
-408466,0.937971,0.0306673,7,127,0,408476,-2.3113,-3.7692,-0.9236,-0.191219,-0.0446195,-0.145934,0.204069,0.694666,2.709,1.05219,-0.683822,0.941262,0.501383,0.752155,-0.198242,45.1639,14.3699,51.0271
-408465,0.994941,0.0306673,7,127,0,408471,-2.38333,-3.70878,-0.905479,-0.185866,-0.07209,-0.1346,0.132704,0.697955,2.85129,1.06176,-0.690624,0.941854,0.521647,0.734531,-0.198831,45.1613,14.3563,50.8027
-408467,0.954402,0.0306673,7,127,0,408473,-1.74993,-3.75256,-0.950064,-0.187868,-0.0345739,-0.169054,-0.0336828,0.740989,2.83507,1.03436,-0.581704,0.808385,0.417219,0.73659,-0.173901,45.0325,14.3521,50.3785
-408468,0.973831,0.0306673,7,127,0,408473,-2.27829,-3.26424,-0.713339,-0.188174,-0.00803679,-0.126536,0.178397,0.762823,2.94648,0.957811,-0.662358,0.826681,0.456061,0.632263,-0.170202,45.179,14.3623,50.4727
-408467,0.875442,0.0306673,7,127,0,408473,-1.76977,-3.90621,-0.963278,-0.192253,-0.0274248,-0.244825,-0.050703,0.728855,2.84101,1.07639,-0.590527,0.815501,0.40295,0.78809,-0.177444,45.0234,14.3784,50.7631
-408469,0.860254,0.0306673,7,127,0,408478,-2.44637,-3.67814,-1.01001,-0.187229,-0.0223179,-0.04939,-0.0769626,0.775871,2.70869,1.02756,-0.537641,0.891839,0.536241,0.712124,-0.187147,45.0758,14.3823,50.7323
-408470,0.982859,0.0306673,7,127,0,408480,-2.11615,-3.59938,-1.24096,-0.193802,-0.0810356,-0.20003,-0.0632972,0.799986,2.63318,1.04006,-0.690287,0.81478,0.514331,0.735439,-0.181564,45.1104,14.3666,51.7698
-408470,0.999968,0.0306673,7,127,0,408477,-2.19978,-3.89339,-0.805549,-0.195011,0.0756673,-0.435864,0.114387,0.75352,2.85586,1.02287,-0.623256,0.893024,0.421328,0.738869,-0.180473,45.0379,14.4162,51.5514
-408466,0.996501,0.0306673,7,127,0,408476,-2.09463,-3.50496,-0.920266,-0.199847,-0.0358709,-0.280676,0.180174,0.760959,2.82878,0.974234,-0.704997,0.830893,0.45951,0.706415,-0.177422,45.1554,14.3845,51.227
-408468,0.849921,0.0306673,7,127,0,408475,-2.07711,-3.29294,-0.742301,-0.173356,-0.011198,-0.0877309,0.0313177,0.807157,2.74243,1.03553,-0.621469,0.807876,0.453937,0.659964,-0.174838,45.0847,14.4494,49.3132
-408466,0.94467,0.0306673,7,127,0,408474,-2.1556,-3.60201,-0.78958,-0.180191,0.0616285,-0.221372,0.0709987,0.777912,2.68085,1.02444,-0.61742,0.849851,0.445359,0.696189,-0.175769,45.1632,14.4223,50.2677
-408470,0.957081,0.0306673,7,127,0,408474,-1.82949,-3.64135,-0.973683,-0.192971,-0.18061,-0.15901,0.145447,0.766129,2.8534,1.00698,-0.705247,0.770662,0.417666,0.712918,-0.16461,45.0897,14.3602,51.1326
-408470,0.796484,0.0306673,7,127,0,408482,-1.86864,-3.29513,-0.588513,-0.180938,-0.147241,-0.348735,0.126589,0.770324,3.00777,0.977296,-0.67822,0.789468,0.400829,0.647553,-0.168142,44.9964,14.3605,49.4911
-408470,0.866874,0.0306673,7,127,0,408477,-2.07478,-3.75709,-1.01212,-0.192066,0.135591,-0.159026,-0.0423721,0.687246,2.74222,1.0725,-0.617245,0.885627,0.484611,0.785577,-0.194018,45.2103,14.4002,50.5447
-408467,0.999209,0.0306673,7,127,0,408475,-1.9609,-3.58444,-0.680467,-0.184511,-0.179418,-0.107382,0.258362,0.744137,2.90969,1.01336,-0.7044,0.818372,0.405421,0.679418,-0.169668,45.0445,14.3598,50.353
-408465,0.79757,0.0306673,6,127,0,408474,-1.91502,-3.44704,-0.637012,-0.189492,-0.10852,-0.138323,0.127087,0.727053,2.8719,0.9868,-0.688388,0.839541,0.41912,0.672979,-0.176088,45.0656,14.4093,49.7299
-408466,0.960562,0.0306673,7,127,0,408474,-2.16255,-3.46625,-1.05767,-0.186491,-0.105956,-0.252339,0.00837857,0.753425,2.91905,1.05503,-0.556914,0.815583,0.496035,0.694901,-0.177264,45.0511,14.374,50.6905
-408464,0.742467,0.0306673,7,127,0,408477,-2.04454,-3.44271,-0.731958,-0.185099,-0.00614029,-0.035156,-0.133399,0.730648,2.86784,1.05008,-0.637095,0.832271,0.449603,0.68065,-0.177876,45.1237,14.3952,49.8641
-408464,0.872062,0.0306673,7,127,0,408469,-2.04028,-3.30818,-0.982247,-0.181343,-0.113221,-0.0608938,0.0504126,0.724358,2.94768,1.01174,-0.626448,0.808973,0.492714,0.699179,-0.181077,45.1443,14.3682,49.824
-408465,0.963375,0.0306673,6,127,0,408470,-2.16513,-3.49639,-0.972046,-0.179588,-0.0979535,-0.0582177,0.10715,0.776516,2.9676,1.03548,-0.62028,0.830771,0.48838,0.715735,-0.180741,45.1316,14.3512,49.9952
-408470,0.999937,0.0306673,6,127,0,408476,-2.41131,-3.89601,-0.850026,-0.181594,0.0464891,-0.105797,0.0327094,0.750816,2.71201,1.01812,-0.525804,0.968584,0.49636,0.739409,-0.196779,44.9954,14.4124,50.3406
-408471,0.754693,0.0306673,7,127,0,408481,-2.3607,-3.73886,-0.751678,-0.194157,-0.0670706,-0.159175,0.188748,0.846782,2.54567,1.00585,-0.60709,0.926333,0.486161,0.708524,-0.190842,45.0767,14.3693,50.5717
-408471,0.902112,0.0306673,7,127,0,408481,-2.0917,-3.56593,-1.13007,-0.193819,0.0159808,-0.262244,0.0195668,0.637898,3.14326,1.0718,-0.708643,0.839796,0.486418,0.729889,-0.182055,45.1373,14.3689,51.588
-408469,0.749709,0.0306673,7,127,0,408483,-2.33092,-3.78029,-1.06218,-0.203051,0.030964,-0.554863,-0.0184216,0.689666,3.01477,1.04139,-0.601924,0.906894,0.512942,0.745443,-0.191942,45.1027,14.4169,52.1297
-408465,0.989379,0.0306673,7,127,0,408474,-2.24326,-3.9772,-0.963037,-0.186115,-0.0416133,-0.0509182,-0.0440957,0.801483,2.8425,0.97564,-0.598227,0.931495,0.488313,0.790278,-0.197156,45.124,14.3606,50.7765
-408466,0.998504,0.0306673,7,127,0,408472,-1.77868,-3.59605,-0.995718,-0.196078,0.0118073,-0.520065,0.0434698,0.786179,2.80216,1.02174,-0.625564,0.789808,0.434814,0.748132,-0.176929,45.0632,14.4165,50.607
-408463,0.99141,0.0306673,7,127,0,408471,-1.92075,-3.4762,-0.788251,-0.186829,0.0154225,-0.0991499,0.11222,0.741493,2.79975,1.0049,-0.693371,0.818046,0.429434,0.708542,-0.177408,45.1355,14.3603,50.0641
-408463,0.731586,0.0306673,6,127,0,408471,-1.97265,-3.34879,-0.874971,-0.185242,-0.062237,-0.197876,0.139716,0.750208,2.79249,1.01736,-0.682951,0.803382,0.472265,0.676191,-0.176897,45.1252,14.3569,50.0866
-408468,0.974943,0.0306673,7,127,0,408472,-2.38416,-3.63639,-0.587216,-0.191597,-0.0696278,-0.126479,0.131025,0.723059,2.86924,1.03038,-0.590644,0.955467,0.490158,0.676308,-0.193624,45.1488,14.4248,49.9425
-408472,0.981704,0.0306673,7,127,0,408477,-2.69097,-3.71896,-0.414966,-0.196735,-0.0558411,-0.137869,0.0392644,0.662108,2.90998,1.02455,-0.628816,0.970779,0.47675,0.621061,-0.183099,45.083,14.3789,51.4186
-408471,0.966365,0.0306673,7,127,0,408478,-1.65794,-3.83283,-1.48816,-0.178622,0.0122861,-0.328312,0.0741443,0.791563,2.77944,1.02157,-0.656571,0.788753,0.479634,0.867873,-0.189777,45.0966,14.3485,50.6402
-408468,0.915895,0.0306673,7,127,0,408482,-1.69132,-3.38109,-1.33992,-0.197733,0.0304669,-0.106926,0.0158168,0.697553,2.92846,1.04649,-0.658328,0.720862,0.484149,0.774079,-0.177238,45.075,14.4001,50.7441
-408469,0.983393,0.0306673,7,127,0,408473,-2.54065,-3.88448,-0.411757,-0.188951,-0.0571839,-0.248596,0.155781,0.77651,2.90892,1.01607,-0.619377,0.999891,0.43744,0.671366,-0.188818,45.1181,14.3525,50.6578
-408466,0.960821,0.0306673,7,127,0,408476,-2.02857,-3.80728,-0.588768,-0.176112,-0.0663562,-0.209833,-0.00251149,0.733515,2.93708,1.03379,-0.650241,0.904064,0.396274,0.717592,-0.182536,45.1418,14.4017,50.0115
-408466,0.894808,0.0306673,7,127,0,408470,-2.09837,-3.18617,-0.867113,-0.194772,-0.0731605,-0.0347399,0.0539523,0.762808,2.72312,1.03294,-0.61661,0.77985,0.464581,0.63838,-0.166839,45.0933,14.3754,50.1498
-408470,0.931789,0.0306673,7,127,0,408476,-2.50404,-3.31641,-0.623234,-0.175411,-0.0171826,-0.15316,0.0750149,0.689865,2.91591,1.0252,-0.643866,0.900099,0.497947,0.633418,-0.184911,45.1456,14.4019,50.1361
-408466,0.999144,0.0306673,7,127,0,408479,-1.84206,-3.70993,-1.17704,-0.185355,-0.0303999,-0.142979,-0.0541544,0.768133,2.84039,1.00604,-0.59289,0.787848,0.465108,0.774618,-0.17963,45.0808,14.4218,50.8383
-408464,0.999096,0.0306673,6,127,0,408473,-2.02889,-3.77308,-1.0011,-0.19084,-0.108455,-0.131126,0.0917299,0.685446,2.83969,1.07992,-0.649889,0.864242,0.467412,0.747553,-0.18488,45.1317,14.3746,50.9913
-408467,0.98634,0.0306673,7,127,0,408477,-1.63997,-3.02957,-0.404447,-0.189745,0.0681392,-0.308555,0.148631,0.783271,2.83871,0.992593,-0.635617,0.684823,0.340156,0.570831,-0.144279,45.0608,14.3481,49.0919
-408467,0.997827,0.0306673,7,127,0,408473,-1.47988,-3.1518,-0.40854,-0.193074,0.100487,-0.332228,0.17255,0.767544,2.77541,1.01488,-0.67063,0.715292,0.304828,0.579783,-0.145752,45.0709,14.3748,49.2592
-408467,0.943025,0.0306673,7,127,0,408472,-1.782,-2.79204,-0.239843,-0.18975,-0.0155722,-0.189652,0.218964,0.713223,2.8779,1.00734,-0.64535,0.692667,0.347871,0.501853,-0.140126,45.08,14.3714,48.7567
-408464,0.949011,0.0306673,7,127,0,408471,-1.64753,-3.48974,-0.766196,-0.184923,-0.00240632,-0.141955,0.0109687,0.752992,2.92333,1.00298,-0.633062,0.794146,0.374826,0.712024,-0.171177,45.0861,14.3696,49.4857
-408464,0.963557,0.0306673,7,127,0,408468,-1.70146,-3.47939,-0.782132,-0.189681,-0.0337076,-0.235363,0.138504,0.723346,2.93184,1.00459,-0.626191,0.746522,0.376286,0.703871,-0.161861,45.1316,14.3881,50.146
-408467,0.918335,0.0306673,7,127,0,408473,-1.61717,-3.2307,-0.815072,-0.184554,-0.0610011,-0.228609,0.184644,0.700036,3.00858,1.03526,-0.61871,0.741727,0.398962,0.668985,-0.166292,45.1307,14.4312,49.5029
-408468,0.999673,0.0306673,7,255,0,408481,-2.62502,-4.07389,-0.965278,-0.186758,0.0566726,-0.270735,0.0720945,0.787052,2.69248,1.04619,-0.5842,0.994701,0.520368,0.766643,-0.199111,45.0848,14.4229,51.4694
-408470,0.808311,0.0306673,7,127,0,408476,-2.05748,-3.77692,-1.18984,-0.192565,-0.129616,-0.253652,-0.10002,0.700701,3.07091,1.01807,-0.618428,0.815603,0.481542,0.791421,-0.18196,45.133,14.3547,51.6499
-408473,0.999633,0.0306673,7,127,0,408481,-1.79997,-3.84078,-0.562245,-0.193382,-0.0653263,-0.444337,-0.0913422,0.731604,2.90439,1.02645,-0.601812,0.872357,0.385505,0.749963,-0.18482,45.1764,14.4326,50.1198
-408471,0.797113,0.0306673,7,127,0,408485,-2.12673,-3.35153,-0.733123,-0.179448,-0.033972,0.0887229,0.13723,0.766582,2.70297,1.03216,-0.61327,0.81086,0.430854,0.623095,-0.163781,45.0924,14.2994,49.8904
-408472,0.997364,0.0306673,7,127,0,408481,-1.87012,-3.18408,-0.496139,-0.183493,0.0445903,0.103045,0.0365783,0.784649,2.78404,1.01403,-0.65936,0.788779,0.417206,0.634892,-0.171291,45.1355,14.331,48.529
-408472,0.969516,0.0306673,7,127,0,408481,-1.45953,-3.25126,-0.65157,-0.20106,-0.167853,-0.340195,0.157538,0.727484,3.00317,1.01414,-0.624967,0.720484,0.374512,0.659199,-0.162518,45.0693,14.3382,49.4356
-408469,0.868693,0.0306673,7,127,0,408478,-1.50163,-3.41137,-0.815403,-0.192746,-0.0950201,-0.177111,0.0365287,0.744897,2.81037,1.01182,-0.68212,0.703812,0.356434,0.658026,-0.151925,45.073,14.3675,50.6007
-408470,0.999356,0.0306673,7,127,0,408479,-1.43309,-3.1718,-0.881597,-0.199937,0.14142,-0.434046,0.0738653,0.722479,2.78164,1.02995,-0.630996,0.700375,0.391798,0.685803,-0.164217,45.1497,14.4292,49.8062
-408474,0.769678,0.0306673,7,127,0,408481,-2.47777,-3.78389,-0.77157,-0.172682,-0.185424,0.0684271,0.0636022,0.767643,2.91278,0.96348,-0.63614,0.99886,0.505829,0.736792,-0.202849,45.0753,14.3663,49.749
-408468,0.97188,0.0306673,7,127,0,408480,-2.15173,-3.39637,-1.00113,-0.188846,-0.038803,-0.279804,0.00685151,0.82751,2.94207,0.97553,-0.587247,0.81479,0.503616,0.723662,-0.184669,45.1293,14.4068,50.3099
-408467,0.999871,0.0306673,7,127,0,408476,-1.97678,-3.83791,-0.612661,-0.187705,0.00687709,-0.0165461,0.122247,0.682981,2.80196,1.09068,-0.653642,0.888341,0.40843,0.731797,-0.183152,45.078,14.4137,49.8967
-408466,0.948467,0.0306673,7,127,0,408473,-1.94567,-3.66007,-0.651599,-0.188325,0.0217472,-0.168907,0.200557,0.688785,2.84516,1.03912,-0.713413,0.832133,0.409301,0.719076,-0.175818,45.0654,14.408,50.1721
-408466,0.720988,0.0306673,7,127,0,408476,-2.12933,-3.78295,-1.0346,-0.193636,-0.0429631,-0.327217,0.0454576,0.788207,2.77865,1.02015,-0.665768,0.858123,0.489559,0.756959,-0.187776,45.122,14.3556,51.5442
-408470,0.968661,0.0306673,7,127,0,408477,-1.64752,-3.51748,-1.01889,-0.189889,-0.169159,-0.234379,0.0130457,0.780673,2.93949,0.984993,-0.65892,0.760054,0.408687,0.727616,-0.167666,45.0306,14.4117,50.2274
-408465,0.976195,0.0306673,7,127,0,408476,-1.68254,-3.38591,-0.960928,-0.188264,-0.183516,-0.112354,0.0115366,0.783219,2.89053,1.01989,-0.623369,0.753881,0.425678,0.720643,-0.171319,45.0985,14.3649,49.5865
-408470,0.685256,0.0306673,7,127,0,408478,-2.09922,-3.31813,-0.766212,-0.179771,-0.187891,-0.0762284,0.266387,0.702679,2.61507,1.08716,-0.653547,0.838498,0.467583,0.672898,-0.179878,45.1025,14.403,49.3737
-408470,0.890659,0.0306673,7,127,0,408479,-1.8374,-3.62505,-0.778303,-0.188209,0.115302,-0.285586,-0.105817,0.774726,2.98329,0.943302,-0.618942,0.842664,0.40475,0.739157,-0.180046,45.1034,14.3923,49.9328
-408472,0.853138,0.0306673,7,127,0,408480,-1.70848,-3.69536,-0.936062,-0.186014,-0.110966,-0.173689,0.332191,0.792422,2.93653,0.956586,-0.618615,0.821134,0.410437,0.790362,-0.183267,45.1214,14.3838,49.5631
-408470,0.999401,0.0306673,7,127,0,408480,-2.16115,-3.16937,-0.866475,-0.184538,-0.0739554,-0.00661539,-0.126362,0.749871,2.79921,1.07047,-0.672132,0.790695,0.455398,0.625006,-0.164639,45.1007,14.3583,50.2611
-408469,0.992297,0.0306673,7,127,0,408478,-1.76526,-3.69799,-0.780607,-0.195063,-0.0320904,-0.298535,0.280669,0.661585,2.94313,1.04416,-0.649813,0.828044,0.402386,0.76994,-0.183093,45.0866,14.3693,50.2354
-408470,0.949412,0.0306673,7,127,0,408482,-2.08928,-3.1847,-0.221377,-0.187982,-0.0429746,-0.0531588,-0.0464199,0.779039,2.80439,1.00223,-0.691309,0.837194,0.370598,0.550665,-0.159663,45.1341,14.4134,49.2702
-408469,0.999886,0.0306673,7,127,0,408479,-1.51375,-3.4043,-0.981545,-0.195901,-0.0684983,-0.279682,0.00885244,0.658896,3.10101,1.01184,-0.611829,0.727418,0.406165,0.74384,-0.171331,45.1633,14.3658,50.2759
-408468,0.892382,0.0306673,7,127,0,408479,-2.16146,-3.62309,-0.375638,-0.185169,0.0608905,0.0835947,0.139375,0.766625,2.66511,1.0239,-0.662273,0.894652,0.391852,0.635174,-0.172894,45.0514,14.3672,49.6977
-408465,0.990987,0.0306673,7,127,0,408475,-1.6396,-3.65212,-1.15277,-0.182624,-0.0154184,-0.16832,-0.0908932,0.735214,2.90054,1.05172,-0.604603,0.771465,0.428181,0.782277,-0.177205,45.0676,14.3986,50.2197
-408470,0.965727,0.0306673,6,63,0,408472,-1.63184,-3.55641,-1.21382,-0.178572,0.010997,-0.0906453,-0.0937922,0.700567,2.92317,1.07635,-0.56328,0.767381,0.430548,0.772748,-0.175938,45.0973,14.4276,49.898
-408476,0.873204,0.0306673,6,63,0,408479,-1.61689,-3.59052,-1.18535,-0.172686,0.0192237,-0.111803,-0.0665203,0.694776,2.87253,1.07411,-0.559618,0.743699,0.455079,0.806186,-0.181067,45.0964,14.4681,49.5134
-408473,0.907412,0.0306673,7,127,0,408487,-1.99881,-3.55563,-1.18706,-0.191097,-0.175282,-0.0815829,-0.0448543,0.752907,2.78286,1.10775,-0.617622,0.76814,0.487409,0.760075,-0.176593,45.007,14.3775,50.7009
-408468,0.836839,0.0306673,7,127,0,408482,-1.77787,-3.34045,-0.241891,-0.185046,-0.0165352,-0.143634,0.0255096,0.662181,2.82235,1.03998,-0.600002,0.787321,0.335954,0.612886,-0.160164,45.0959,14.3967,49.1615
-408469,0.9991,0.0306673,7,127,0,408475,-1.85146,-3.37907,-1.12796,-0.179656,-0.0579188,-0.203415,0.0673655,0.808522,2.81409,0.962983,-0.648178,0.768762,0.470805,0.76144,-0.180651,45.101,14.4231,49.847
-408471,0.821833,0.0306673,7,127,0,408480,-2.23017,-3.62987,-0.541671,-0.192302,-0.0417334,-0.165096,0.105366,0.667286,2.74441,1.0325,-0.648441,0.9216,0.429982,0.699879,-0.188403,45.1063,14.427,50.4737
-408467,0.999068,0.0306673,7,255,0,408478,-2.38886,-3.92266,-0.78043,-0.195704,-0.119144,-0.296096,0.126923,0.775763,2.83821,1.053,-0.68442,0.94895,0.476518,0.755222,-0.193566,45.0738,14.3528,51.0381
-408466,0.918214,0.0306673,7,127,0,408472,-2.36081,-3.87525,-0.881379,-0.199045,-0.103075,-0.392875,0.0551184,0.778795,2.79729,1.04507,-0.691152,0.947433,0.487015,0.729946,-0.192608,45.0721,14.366,51.7235
-408466,0.999763,0.0306673,7,127,0,408471,-2.5314,-3.63469,-1.34235,-0.184732,0.0168051,-0.204367,0.079916,0.741171,2.88288,1.00199,-0.585444,0.91516,0.596502,0.768461,-0.202544,45.0976,14.4248,51.3798
-408471,0.85413,0.0306673,7,127,0,408479,-2.40022,-3.44164,-0.942486,-0.183171,-0.076367,0.142401,-0.175061,0.694376,3.02969,1.03918,-0.611809,0.901634,0.523696,0.690267,-0.190985,45.0529,14.3766,50.3597
-408470,0.810489,0.0306673,7,255,0,408485,-2.23152,-3.51778,-0.717251,-0.183766,-0.00872493,0.100445,-0.127598,0.68923,3.07128,1.03828,-0.640191,0.864008,0.449103,0.64859,-0.172852,45.0779,14.3992,50.3552
-408469,0.94256,0.0306673,6,63,0,408477,-2.19408,-3.3225,-0.739991,-0.179594,-0.00426375,-0.038962,-0.128066,0.663689,2.96642,1.00888,-0.614265,0.842975,0.480985,0.668896,-0.181207,45.0734,14.4402,49.7914
-408468,0.925192,0.0306673,7,127,0,408477,-1.60557,-3.45517,-0.827332,-0.18016,-0.0881371,-0.34338,0.112919,0.773478,2.74405,0.981172,-0.586208,0.740499,0.376964,0.686886,-0.161545,45.1235,14.3665,50.0005
-408464,0.851863,0.0306673,7,127,0,408476,-1.61506,-3.4803,-0.667338,-0.184788,0.00132491,0.0150578,0.0429076,0.691376,2.95793,1.02813,-0.678371,0.760973,0.372136,0.677717,-0.163698,45.0894,14.3803,49.6809
-408465,0.990019,0.0306673,7,127,0,408469,-2.22837,-3.4502,-0.810665,-0.191999,0.0123514,-0.363578,0.0637667,0.793983,2.75106,1.02029,-0.620397,0.845038,0.476923,0.697534,-0.181017,45.1209,14.379,50.3356
-408469,0.999055,0.0306673,7,127,0,408474,-2.0538,-2.98765,-0.948187,-0.185406,0.0130907,-0.166608,-0.00238531,0.772389,2.70911,1.03952,-0.529865,0.757511,0.493364,0.654573,-0.173874,45.1103,14.4063,49.278
