# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408330,0.903522,0.0277092,7,127,0,408345,-1.9516,-3.09651,-0.660165,-0.188624,-0.02973,-0.0617744,0.211635,0.757813,2.6089,0.993959,1.69389,-0.999433,-0.871242,-1.307,0.722877,0.397981,0.592141,-0.150259,45.138,14.2998,48.5565
-408329,0.632717,0.0277092,7,127,0,408340,-1.73374,-3.16704,-0.338194,-0.174796,-0.11191,-0.253043,0.16172,0.698418,2.90537,1.06986,1.974,-0.663646,-0.578726,-1.01933,0.756314,0.348385,0.612612,-0.157701,45.0741,14.3604,46.4774
-408328,0.993256,0.0277092,7,127,0,408337,-1.54685,-3.19893,-0.613842,-0.201878,-0.0569196,-0.175323,0.391356,0.69013,2.61637,1.03579,1.8176,-0.919935,-0.53643,-1.06483,0.725682,0.350544,0.6596,-0.158757,45.1454,14.3761,47.7566
-408331,0.999783,0.0277092,7,127,0,408341,-1.42607,-3.10138,-0.355675,-0.186245,-0.131225,-0.278117,0.234205,0.750028,2.7936,1.08589,1.80464,-0.735405,-0.686236,-0.807461,0.697663,0.285822,0.566542,-0.139979,45.1988,14.3561,46.9031
-408332,0.959098,0.0277092,7,255,0,408346,-2.05645,-3.96439,-1.16618,-0.187406,0.0566336,-0.00814585,0.122602,0.718173,2.85067,1.05417,1.65503,-0.910618,-0.815437,-1.34167,0.830719,0.498463,0.819514,-0.187602,45.0256,14.4038,49.413
-408334,0.848011,0.0277092,7,127,0,408344,-2.38448,-3.66854,-0.712033,-0.177167,-0.136819,-0.253039,0.354017,0.781364,2.68698,1.05849,1.52942,-1.24671,-1.03043,-1.46484,0.976799,0.473768,0.679699,-0.193593,45.1465,14.3744,48.6994
-408329,0.998732,0.0277092,7,255,0,408347,-1.67553,-3.62232,-0.700189,-0.192605,-0.00703557,-0.207842,0.131083,0.712553,2.92687,0.969514,1.79423,-0.871356,-0.644968,-1.05363,0.78425,0.330844,0.684888,-0.157336,45.1355,14.3575,48.9793
-408328,0.99516,0.0277092,7,127,0,408342,-2.15178,-3.20065,-0.839867,-0.181019,0.0281341,-0.202878,0.0463713,0.721049,2.89762,1.064,2.02216,-0.617102,-0.170886,-0.910794,0.790791,0.475888,0.652638,-0.171415,44.964,14.3853,47.7293
-408329,0.896213,0.0277092,7,127,0,408341,-2.08122,-3.44705,-0.7716,-0.18361,-0.0365146,-0.18927,-0.0188512,0.661511,2.96878,1.04394,1.85741,-0.682551,-0.17026,-0.749748,0.79999,0.430681,0.672864,-0.166097,45.0191,14.3637,48.4141
-408324,0.976594,0.0277092,7,127,0,408337,-2.28438,-3.23646,-0.962374,-0.181423,-0.00402318,0.0178921,0.0994748,0.735268,2.63807,1.09329,1.90872,-0.668416,-0.378763,-1.13223,0.824587,0.520496,0.666075,-0.178609,45.1413,14.3647,47.8472
-408327,0.900972,0.0277092,7,255,0,408337,-2.83287,-3.45677,-1.06349,-0.175056,-0.123767,-0.102986,0.201831,0.720799,2.5853,1.08694,1.95468,-0.759651,-0.522286,-0.997205,0.952455,0.616482,0.709663,-0.203871,45.1198,14.3236,48.7735
-408328,0.972064,0.0277092,7,127,0,408338,-2.34109,-3.86157,-1.22293,-0.17202,-0.236072,0.160528,0.0851558,0.756809,2.84707,1.0539,1.93395,-0.770346,-0.449785,-0.95578,0.913798,0.544618,0.819991,-0.202592,45.1156,14.4167,48.6397
-408329,0.993003,0.0277092,7,127,0,408338,-2.10607,-3.83474,-1.11486,-0.163051,-0.0603153,0.0515623,0.262883,0.768083,2.66169,1.02641,1.96743,-0.665267,-0.1782,-0.775925,0.892091,0.486135,0.809457,-0.195922,45.0568,14.3172,47.8299
-408329,0.940215,0.0277092,7,127,0,408339,-2.7449,-3.59439,-1.05348,-0.194176,-0.039874,-0.306771,0.11974,0.73572,2.77514,1.05741,1.92322,-0.682131,-0.218698,-1.11699,0.910191,0.57663,0.726641,-0.19241,45.0984,14.4261,49.6188
-408327,0.880148,0.0277092,7,255,0,408338,-2.29713,-3.39626,-0.647525,-0.168078,-0.00199911,-0.0852357,0.292056,0.759916,2.72762,1.02417,1.75066,-1.01432,-0.792766,-1.04625,0.863428,0.441067,0.629312,-0.170692,45.1003,14.3051,47.9782
-408324,0.963093,0.0277092,7,127,0,408333,-1.94372,-3.35706,-0.853493,-0.191631,-0.129858,-0.197301,0.160057,0.724768,2.77345,1.04736,2.02672,-0.754535,-0.454828,-1.10974,0.755471,0.440445,0.672346,-0.164703,45.1037,14.4397,48.5754
-408322,0.998733,0.0277092,7,255,0,408331,-1.81818,-3.35068,-0.742485,-0.184493,-0.140375,-0.182554,0.204867,0.699629,2.91,1.03967,1.6009,-0.947176,-0.571855,-1.13547,0.772623,0.411831,0.671749,-0.167148,45.1128,14.4172,48.0688
-408323,0.965759,0.0277092,7,127,0,408328,-1.96732,-3.57663,-0.51588,-0.187237,-0.12785,-0.231086,0.243826,0.760207,2.64567,1.04791,1.53347,-1.19716,-0.926937,-1.64133,0.844358,0.393214,0.661015,-0.171013,45.1205,14.3212,48.4295
-408328,0.953048,0.0277092,7,127,0,408333,-1.88831,-3.78361,-1.00171,-0.177724,0.0335746,-0.110495,0.241018,0.780428,2.80093,1.00676,1.20138,-1.3324,-1.1754,-1.59509,0.821613,0.417804,0.773196,-0.177566,45.0535,14.428,49.1255
-408325,0.994526,0.0277092,7,127,0,408333,-2.24963,-3.43794,-0.747658,-0.197969,-0.0534837,-0.289597,0.228528,0.662116,2.77082,1.09535,1.66684,-1.00105,-0.84275,-1.55839,0.865404,0.467833,0.68473,-0.180235,45.1408,14.3289,48.8546
-408324,0.7953,0.0277092,8,255,0,408337,-1.82458,-3.50311,-0.722148,-0.186841,0.00823131,-0.301251,0.248426,0.763348,2.845,1.03074,1.92652,-0.720512,-0.385963,-0.809766,0.765763,0.364561,0.678795,-0.157369,45.1167,14.3817,48.2869
-408328,0.996865,0.0277092,7,255,0,408337,-1.8473,-3.30182,-0.886348,-0.185275,0.0206656,-0.254947,0.280418,0.801113,2.86672,1.0206,1.71092,-0.803799,-0.277749,-0.836923,0.750896,0.431405,0.675975,-0.164692,45.0851,14.3783,47.757
-408323,0.974141,0.0277092,6,127,0,408339,-1.91158,-3.25217,-0.808021,-0.184409,-0.161244,-0.107805,0.214192,0.693502,2.76853,1.07166,1.87829,-0.738604,-0.66563,-1.10731,0.776419,0.448184,0.659094,-0.170074,45.135,14.3277,47.872
-408326,0.845078,0.0277092,7,127,0,408333,-2.09819,-3.09275,-0.732195,-0.183084,-0.267412,-0.190675,0.258074,0.729108,2.65659,1.04336,1.795,-0.92531,-0.507558,-1.11923,0.752584,0.44838,0.591174,-0.158354,45.0496,14.381,48.4001
-408331,0.997443,0.0277092,7,127,0,408342,-1.82172,-2.85519,-0.539098,-0.180201,-0.157253,-0.145061,0.183899,0.714636,2.7796,1.13545,1.82736,-0.822694,-0.805991,-1.19733,0.712862,0.393092,0.570406,-0.152376,45.011,14.3495,46.6456
-408324,0.98404,0.0277092,7,127,0,408340,-2.13134,-3.87323,-0.901819,-0.188548,0.0624356,-0.205403,0.188277,0.744845,2.77358,0.990455,1.8535,-0.782328,-0.601829,-1.036,0.905587,0.459416,0.754541,-0.188407,45.1678,14.3304,49.1726
-408324,0.944906,0.0277092,7,127,0,408333,-2.29891,-3.65067,-0.69719,-0.177208,-0.225287,-0.243703,0.209012,0.8058,2.71196,1.03255,1.76049,-0.79853,-0.5511,-1.14893,0.868598,0.464586,0.688018,-0.178369,45.1398,14.4046,48.4879
-408332,0.969433,0.0277092,7,255,0,408343,-2.82324,-3.71195,-1.71106,-0.184768,0.0431765,-0.221722,0.0860477,0.740305,2.96658,1.01882,1.67312,-0.952358,-0.640793,-1.21671,0.922724,0.660793,0.828684,-0.207879,45.1298,14.3391,50.8707
-408328,0.906514,0.0277092,7,127,0,408337,-2.70924,-3.66832,-1.52327,-0.183276,-0.00134914,-0.225403,0.0675186,0.74804,2.90266,1.00816,1.58124,-0.84794,-0.600482,-1.24684,0.918775,0.668295,0.813416,-0.212359,45.093,14.3415,50.0052
-408324,0.980268,0.0277092,7,255,0,408340,-2.25158,-3.60657,-0.94108,-0.181212,-0.011073,-0.11719,0.192325,0.716614,2.90329,1.04985,1.53885,-1.13052,-0.824948,-1.18817,0.8398,0.508554,0.727955,-0.183748,45.1528,14.3834,48.9716
-408323,0.921025,0.0277092,7,127,0,408333,-2.2221,-3.63358,-1.13144,-0.191906,0.00569241,-0.355165,0.146739,0.750571,2.68488,1.02627,1.89957,-0.710338,-0.364411,-1.14037,0.854727,0.529629,0.749431,-0.189096,45.0878,14.3639,49.2771
-408328,0.9779,0.0277092,7,127,0,408338,-2.51809,-3.80833,-0.692603,-0.179203,0.062856,-0.00143935,0.353919,0.706913,2.90081,1.02063,1.42917,-1.22329,-0.949575,-1.46892,0.960442,0.508507,0.703858,-0.192933,45.1328,14.3207,48.7954
-408326,0.980309,0.0277092,7,127,0,408336,-2.27294,-3.62554,-0.646148,-0.18223,-0.0197083,-0.103287,0.154247,0.691986,2.97946,0.999379,1.22418,-1.20739,-1.00338,-1.54878,0.902625,0.452643,0.70673,-0.185966,45.1357,14.375,48.8186
-408330,0.91355,0.0277092,6,63,0,408333,-2.18714,-3.81682,-0.536541,-0.185303,-0.00853987,-0.111293,0.126549,0.668483,3.01188,1.00669,1.16872,-1.31162,-0.930124,-1.40533,0.905859,0.399402,0.70813,-0.177605,45.1258,14.3769,49.0694
-408328,0.99947,0.0277092,7,127,0,408339,-2.02292,-3.12009,-1.06073,-0.195056,-0.0670077,-0.23349,0.314938,0.770635,2.50504,1.09798,1.63889,-1.10701,-0.75982,-1.28547,0.716912,0.493023,0.663958,-0.165434,45.0949,14.4006,48.8621
-408328,0.99997,0.0277092,7,191,0,408338,-1.99508,-3.72624,-0.647523,-0.172084,-0.0204011,-0.0270364,0.0834069,0.724384,2.86098,0.995497,1.9572,-0.572224,-0.071294,-0.700234,0.871668,0.413377,0.703597,-0.177342,45.1144,14.3109,47.5605
-408332,0.868699,0.0277092,7,127,0,408340,-2.39506,-3.71887,-0.626918,-0.180888,-0.148466,-0.0753959,0.28559,0.748018,2.91926,1.00456,2.02278,-0.69773,-0.498415,-0.882442,0.933304,0.475113,0.687105,-0.185886,44.9935,14.4486,47.9253
-408327,0.943704,0.0277092,6,63,0,408341,-2.16682,-3.64572,-0.854352,-0.193825,-0.136733,-0.165701,0.23712,0.71749,2.84676,1.00799,1.79816,-0.664609,-0.400267,-0.804623,0.876534,0.466196,0.733745,-0.184255,45.025,14.3672,48.4494
-408328,0.9864,0.0277092,7,127,0,408340,-2.13377,-3.77077,-0.755029,-0.189954,-0.10343,-0.222139,0.168578,0.719757,2.82883,0.98787,1.85201,-0.703486,-0.254329,-0.918818,0.865217,0.450436,0.731217,-0.180653,44.9952,14.3578,48.6446
-408327,0.973778,0.0277092,7,127,0,408333,-2.2309,-3.70932,-0.723945,-0.187419,-0.0829844,-0.305749,0.176414,0.745236,2.81436,1.00706,1.83912,-0.55349,-0.343914,-0.737792,0.913976,0.450228,0.705068,-0.185416,44.9963,14.3941,48.5498
-408327,0.930899,0.0277092,7,127,0,408335,-2.60868,-3.79079,-1.21082,-0.184934,0.0575125,-0.16529,0.277084,0.725565,2.69458,1.07942,2.08079,-0.465541,-0.31476,-0.882919,0.935229,0.583829,0.781199,-0.202969,45.1676,14.3397,49.3719
-408325,0.996301,0.0277092,7,127,0,408340,-2.04834,-3.53151,-0.610287,-0.187364,-0.115401,-0.197382,0.119083,0.74863,2.81263,1.03135,1.63719,-1.03731,-0.534272,-1.39609,0.813374,0.402075,0.673737,-0.165927,45.0445,14.3144,48.4083
-408325,0.900156,0.0277092,7,255,0,408335,-1.8249,-3.21186,-0.704302,-0.181688,0.00829511,-0.0695513,0.140599,0.715164,2.63917,1.08168,1.89807,-0.749154,-0.315738,-0.837262,0.758022,0.392523,0.644844,-0.160582,45.0201,14.417,47.3032
-408332,0.900056,0.0277092,7,255,0,408340,-1.75598,-3.23902,-0.807384,-0.190511,-0.113937,-0.331915,-0.0760983,0.786233,2.6285,1.08699,1.7534,-0.680017,-0.676054,-1.3796,0.714328,0.399732,0.672821,-0.158895,45.0815,14.3102,48.1072
-408331,0.823477,0.0277092,7,127,0,408348,-1.60744,-3.34542,-0.878084,-0.188813,0.0954646,-0.304453,0.207,0.682489,2.6785,1.09636,1.93768,-0.75742,-0.36916,-0.733976,0.733793,0.36873,0.689801,-0.159821,45.2166,14.4097,48.302
-408329,0.986796,0.0277092,7,127,0,408339,-1.44574,-3.58143,-0.894926,-0.184639,0.0325948,-0.224228,0.276431,0.663948,2.74905,1.10366,2.03336,-0.684215,-0.507058,-1.01144,0.734179,0.352353,0.766153,-0.165806,45.212,14.374,47.8249
-408330,0.990364,0.0277092,7,127,0,408344,-2.54743,-3.6721,-0.814355,-0.19019,-0.252269,-0.108079,0.0252423,0.689406,2.78939,1.08272,1.81047,-0.861243,-0.617804,-1.0217,0.907445,0.506117,0.684538,-0.182517,44.9966,14.3119,49.4994
-408329,0.990389,0.0277092,7,255,0,408340,-2.39542,-3.66479,-0.863779,-0.184465,-0.179488,0.0550703,0.0514499,0.670325,2.92886,1.0619,1.90789,-0.748827,-0.503383,-1.01672,0.943107,0.5173,0.726963,-0.197006,45.0171,14.3892,48.3437
-408327,0.963325,0.0277092,7,255,0,408343,-1.69829,-3.93432,-0.591377,-0.185277,0.0164231,-0.270224,0.265613,0.73725,2.57526,1.07929,2.04277,-0.61866,-0.413485,-0.911682,0.863115,0.366936,0.766203,-0.180774,45.1516,14.3554,47.4798
-408327,0.996941,0.0277092,7,127,0,408338,-2.26672,-3.131,-1.01446,-0.173421,-0.0403556,0.0701226,0.0499519,0.716811,2.71527,1.04544,1.70649,-0.78998,-0.538731,-0.828601,0.769321,0.530993,0.653463,-0.173086,45.1342,14.3847,48.2735
-408327,0.994493,0.0277092,7,127,0,408335,-2.11402,-4.03908,-0.75278,-0.180286,-0.297699,-0.176047,0.263467,0.774608,2.65576,1.08625,1.9087,-0.681688,-0.50838,-1.15914,0.911142,0.408335,0.779783,-0.185747,45.1017,14.3463,48.6644
-408327,0.998153,0.0277092,7,255,0,408341,-2.86962,-3.95699,-1.37676,-0.166615,-0.0541559,-0.0010658,0.202787,0.798008,2.6585,1.04699,1.83509,-0.711542,-0.647965,-0.916044,1.00528,0.644013,0.817198,-0.216836,45.1127,14.3805,49.4067
-408326,0.947389,0.0277092,7,127,0,408335,-2.52449,-4.18413,-1.42587,-0.185674,-0.0418904,-0.166695,0.0770525,0.800072,2.62286,1.06652,1.45799,-0.985079,-0.675211,-1.48532,0.961563,0.573328,0.880163,-0.210573,45.1259,14.3457,50.463
-408324,0.974542,0.0277092,7,127,0,408331,-2.65132,-3.77847,-1.19871,-0.184163,-0.0376634,-0.253356,0.352935,0.721464,2.80605,1.04974,1.47886,-0.980864,-0.783991,-1.25611,0.95255,0.594062,0.794573,-0.207462,45.0971,14.4066,49.5377
-408325,0.983226,0.0277092,7,127,0,408333,-2.73054,-3.68217,-1.13456,-0.186274,0.0441115,-0.300369,0.248073,0.73352,2.8244,1.016,1.51875,-1.16035,-0.928715,-1.29106,0.955204,0.607739,0.751774,-0.204774,45.0831,14.3454,49.7182
-408327,0.99794,0.0277092,7,127,0,408334,-2.00082,-4.14481,-1.16567,-0.177467,-0.123998,-0.0129399,0.0408334,0.737202,2.60877,1.12695,1.79369,-1.01508,-0.574632,-1.23061,0.898904,0.461772,0.839081,-0.19279,45.0808,14.3475,49.1067
-408332,0.999855,0.0277092,7,127,0,408343,-2.48389,-3.86355,-1.14272,-0.178034,-0.0979261,-0.229498,0.225358,0.802595,2.94401,0.961157,2.24766,-0.396912,0.111501,-0.612712,0.944031,0.563049,0.788037,-0.203416,45.1035,14.3766,48.6682
-408326,0.999436,0.0277092,7,127,0,408341,-2.34051,-3.86695,-0.869413,-0.175255,0.054381,-0.0556749,0.172847,0.695665,2.55846,1.12918,1.85327,-0.727769,-0.427813,-1.02428,0.94439,0.489282,0.772043,-0.197469,45.117,14.336,48.2734
-408329,0.995751,0.0277092,7,127,0,408337,-2.16426,-3.84679,-0.828216,-0.178981,-0.133216,-0.282721,0.0924488,0.754905,2.45212,1.15559,1.95714,-0.757811,-0.566726,-0.950177,0.900918,0.442966,0.724814,-0.182195,45.0994,14.4095,48.6675
-408327,0.916103,0.0277092,7,127,0,408341,-1.69126,-3.08646,-0.62093,-0.175191,-0.0465137,-0.0399719,0.263882,0.666491,2.76881,1.01179,1.67096,-0.962213,-0.793095,-1.28327,0.72072,0.393857,0.656492,-0.162015,45.1221,14.3978,46.8925
-408326,0.999116,0.0277092,8,511,0,408339,-2.32382,-3.78325,-0.900925,-0.187054,-0.0644835,-0.339734,0.169096,0.753403,2.52428,1.04737,1.53951,-1.1939,-0.889822,-1.58427,0.915899,0.47543,0.725232,-0.187013,45.1002,14.327,49.8579
-408326,0.978382,0.0277092,7,127,0,408333,-2.38176,-3.75287,-1.03482,-0.195362,-0.0805363,-0.232055,0.203283,0.730506,2.8765,1.07457,1.29588,-1.22253,-0.93868,-1.44469,0.90188,0.504887,0.743929,-0.188506,45.1789,14.408,50.1138
-408332,0.992653,0.0277092,6,63,0,408336,-2.28678,-3.60111,-0.965586,-0.182262,-0.0456524,-0.275266,0.123093,0.646412,2.76526,1.07009,1.37478,-1.22216,-0.949526,-1.55342,0.895943,0.505684,0.727495,-0.190804,45.2306,14.294,49.5425
-408332,0.999971,0.0277092,7,127,0,408341,-2.41721,-3.55711,-1.06713,-0.184385,-0.0697533,-0.244098,0.0989511,0.646236,2.74717,1.06754,1.33636,-1.19343,-0.982604,-1.5164,0.880464,0.537453,0.736012,-0.190577,45.2387,14.2993,49.8709
-408332,0.919796,0.0277092,8,383,0,408345,-1.65604,-3.60554,-1.17823,-0.183166,-0.13478,-0.0381617,0.175263,0.810664,2.724,1.08872,1.2719,-1.18619,-1.06534,-1.63009,0.750708,0.416018,0.781641,-0.172368,45.1221,14.4398,48.736
-408329,0.999867,0.0277092,8,383,0,408343,-2.10722,-3.06855,-0.22512,-0.200647,-0.105962,-0.231428,0.309395,0.657552,2.78617,1.05655,1.60357,-0.896909,-0.797521,-1.41424,0.790087,0.371317,0.535777,-0.151676,45.0587,14.3982,48.0636
-408328,0.995915,0.0277092,7,127,0,408338,-1.74951,-3.49607,-0.430344,-0.189681,0.062291,-0.280798,0.0621338,0.719287,2.65318,1.08016,1.64743,-1.07906,-0.661476,-1.14466,0.760064,0.332824,0.636439,-0.152113,45.2045,14.3344,48.3734
-408331,0.957068,0.0277092,7,127,0,408340,-2.10147,-3.35649,-0.855662,-0.179004,-0.0883013,-0.189772,0.378214,0.711783,2.83091,0.981475,2.00644,-0.807569,-0.460343,-1.30383,0.81598,0.451604,0.670412,-0.171432,44.9866,14.3562,48.1718
-408325,0.633719,0.0277092,7,127,0,408342,-2.06113,-3.28726,-0.551863,-0.178362,-0.0527633,-0.193064,0.3254,0.723668,2.77804,1.00911,1.91211,-0.758047,-0.552388,-1.2174,0.822414,0.423204,0.64873,-0.173042,45.0545,14.3237,47.4342
-408327,0.999954,0.0277092,7,255,0,408333,-2.06022,-2.84644,-0.637184,-0.191829,-0.135079,-0.169055,0.294237,0.711108,2.84894,1.05902,1.66503,-0.864303,-0.739423,-0.939841,0.747735,0.445123,0.575042,-0.160863,45.1034,14.4035,47.689
-408325,0.960814,0.0277092,7,255,0,408340,-2.1037,-4.11826,-0.786696,-0.185777,-0.0621242,-0.343807,0.17112,0.71603,2.65254,1.06201,1.74452,-0.65737,-0.417877,-1.14645,0.930465,0.41679,0.779649,-0.188177,45.0424,14.369,49.2791
-408326,0.934917,0.0277092,7,127,0,408333,-2.06536,-3.57339,-1.07019,-0.188346,-0.0648666,-0.168057,0.320634,0.743774,2.82152,1.0435,2.05457,-0.802972,-0.54563,-0.801967,0.799467,0.465623,0.754336,-0.177494,45.1095,14.3996,48.9054
-408327,0.993405,0.0277092,7,127,0,408335,-2.4206,-3.96501,-0.862123,-0.184324,0.0539825,-0.0772364,0.111095,0.783003,2.69199,1.04713,1.83363,-0.812229,-0.704218,-1.22101,0.947048,0.469239,0.718754,-0.185071,45.081,14.3676,49.5138
-408326,0.860684,0.0277092,7,255,0,408335,-2.06453,-3.80825,-0.85924,-0.183397,-0.0888659,-0.16612,0.253614,0.735278,2.71821,0.998016,1.57785,-0.87868,-0.503433,-1.17249,0.842557,0.430715,0.723627,-0.174143,45.0548,14.3537,49.347
-408326,0.925417,0.0277092,7,127,0,408341,-2.18704,-4.0479,-0.756005,-0.191421,-0.168077,-0.445285,0.149936,0.773792,2.67503,1.07692,1.56579,-1.00961,-0.800753,-1.3804,0.95198,0.430723,0.758426,-0.188838,45.0842,14.3751,49.2704
-408332,0.970373,0.0277092,7,127,0,408341,-2.1705,-4.05102,-0.641953,-0.19821,-0.102877,-0.201886,0.0588158,0.754489,2.63314,1.08065,1.42627,-1.18184,-0.940006,-1.82329,0.962628,0.399328,0.733035,-0.18687,45.1083,14.3862,49.8779
-408325,0.959751,0.0277092,7,127,0,408343,-2.03032,-3.77352,-1.18806,-0.18511,-0.0832371,-0.233157,0.267701,0.728363,2.63803,1.05889,1.81995,-0.79306,-0.571696,-0.768346,0.853735,0.502892,0.806418,-0.191357,45.0986,14.3442,48.6094
-408325,0.737584,0.0277092,7,127,0,408339,-2.41752,-4.04039,-0.747071,-0.18522,-0.0751182,-0.200139,0.229785,0.723915,2.76928,1.06676,1.80135,-0.879196,-0.654107,-1.1491,0.96885,0.458506,0.766957,-0.192891,44.9943,14.4097,49.0026
-408328,0.888122,0.0277092,7,255,0,408338,-1.68996,-3.32633,-1.15633,-0.178791,0.0345252,-0.179338,0.19404,0.713451,2.76498,1.02824,2.14867,-0.542442,-0.294591,-0.885973,0.747548,0.430597,0.741804,-0.172245,45.1802,14.3628,47.962
-408328,0.999004,0.0277092,7,127,0,408341,-2.58844,-3.60228,-0.517868,-0.179824,-0.16144,-0.192955,0.0958164,0.685533,2.63149,1.10028,1.59232,-1.09062,-0.863123,-1.44324,0.951632,0.479745,0.655285,-0.18694,45.0352,14.3969,48.7923
-408329,0.986056,0.0277092,7,127,0,408342,-1.96883,-3.50446,-1.16864,-0.17549,-0.200104,-0.012758,0.348771,0.850617,2.65547,1.0157,1.65361,-0.827084,-0.51923,-0.971129,0.783212,0.486992,0.768342,-0.18063,45.1301,14.3509,47.9291
-408326,0.965535,0.0277092,7,127,0,408337,-2.14756,-3.73488,-1.14791,-0.164364,-0.198069,-0.0149042,0.169846,0.748235,2.70821,1.04605,1.95039,-0.887154,-0.521835,-1.17685,0.879921,0.500448,0.78164,-0.192349,45.0269,14.3809,48.2447
-408325,0.995913,0.0277092,7,127,0,408333,-2.15808,-3.1666,-0.931881,-0.184937,-0.0152024,0.0129737,0.193499,0.724412,2.83081,1.04019,1.87513,-0.779944,-0.405145,-0.840799,0.801277,0.505438,0.652838,-0.175794,45.1601,14.3499,47.9187
-408324,0.992382,0.0277092,7,255,0,408332,-1.60189,-3.49702,-0.489071,-0.18536,0.0868133,-0.165017,0.217664,0.673487,2.70744,1.04541,1.97903,-0.661186,-0.457799,-0.983274,0.795966,0.347187,0.68824,-0.168443,45.1226,14.3749,47.1284
-408323,0.958446,0.0277092,7,127,0,408332,-1.57071,-3.60605,-0.469664,-0.182501,-0.0933293,-0.105545,0.274404,0.752472,2.68953,1.0574,1.90267,-0.767558,-0.4153,-0.924592,0.783995,0.297287,0.688917,-0.159034,45.1521,14.3654,47.373
-408323,0.87259,0.0277092,7,127,0,408330,-1.46937,-3.37696,-0.737981,-0.184026,0.0466754,-0.0634035,0.263782,0.693396,2.67096,1.01934,1.71058,-0.884973,-0.761328,-1.16807,0.708317,0.351926,0.681078,-0.156374,45.1258,14.3695,47.9005
-408324,0.986941,0.0277092,7,127,0,408331,-1.56117,-3.43778,-0.592126,-0.177446,-0.0789637,0.0663114,0.0571589,0.738819,2.76453,1.06627,1.72219,-0.874086,-0.480186,-1.38165,0.725932,0.332051,0.657573,-0.152373,45.1446,14.3638,47.5426
-408322,0.930297,0.0277092,7,127,0,408330,-2.10065,-3.28416,-0.75246,-0.184637,0.00846365,-0.143311,0.292231,0.72029,2.75395,1.06788,1.68817,-1.03699,-0.620993,-1.07878,0.800051,0.457289,0.652293,-0.171349,45.0756,14.3211,48.1375
-408326,0.918408,0.0277092,7,127,0,408335,-2.30295,-4.0104,-1.08845,-0.174745,-0.197227,0.107178,0.212561,0.799634,2.65229,1.01937,1.78733,-0.856228,-0.489205,-1.27735,0.942205,0.50982,0.808573,-0.201008,45.099,14.3871,48.9047
-408325,0.996914,0.0277092,7,127,0,408332,-2.13713,-4.17256,-1.20849,-0.180838,0.08538,-0.237844,0.0460982,0.754586,2.70663,1.07349,1.73852,-0.9269,-0.563716,-1.01061,0.92931,0.487821,0.849509,-0.199813,45.1333,14.3531,49.6359
-408325,0.98905,0.0277092,7,127,0,408332,-2.34903,-3.56018,-0.715605,-0.189404,-0.184928,-0.110497,0.250472,0.698435,2.61551,1.09266,1.90688,-0.94117,-0.640494,-1.23141,0.871531,0.48179,0.685298,-0.181156,45.0597,14.3034,48.7432
-408324,0.959686,0.0277092,7,255,0,408332,-2.21932,-3.78437,-0.915106,-0.181397,-0.151118,-0.154273,0.319835,0.681227,2.86844,1.07087,1.49739,-0.956695,-0.774316,-1.25974,0.893397,0.491591,0.772309,-0.192703,45.0495,14.3864,48.6309
-408321,0.986014,0.0277092,7,127,0,408330,-2.38936,-3.70939,-1.08455,-0.186306,-0.118155,-0.255925,0.16027,0.716018,2.83283,1.06044,1.6889,-0.919262,-0.544875,-1.20817,0.878234,0.527088,0.760058,-0.190421,45.0463,14.3422,49.5258
-408324,0.787034,0.0277092,7,255,0,408332,-2.11586,-3.27086,-0.72708,-0.177296,0.0228235,-0.0154352,0.287886,0.738714,2.77752,1.01471,1.64615,-1.01085,-0.767914,-1.27546,0.822837,0.453637,0.645297,-0.171375,45.19,14.3652,47.6529
