# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.95214,0.0286666,7,255,0,408337,-2.27496,-3.34048,-0.762302,-0.191794,-0.0911201,-0.297529,0.358592,0.741834,2.66477,1.14627,1.65894,-1.14557,-0.810921,-1.4197,0.855254,0.477623,0.655453,-0.178282,45.1182,14.3689,48.4541
-408328,0.986475,0.0286666,7,127,0,408336,-1.74614,-3.22825,-0.865495,-0.188181,0.021719,-0.169187,0.216264,0.736294,2.54397,1.00415,1.42797,-1.03643,-0.971864,-1.35559,0.74986,0.436523,0.692874,-0.170975,45.0428,14.3644,47.8889
-408326,0.909439,0.0286666,6,127,0,408339,-1.94125,-3.43439,-1.0373,-0.194649,0.0399775,-0.0259053,0.221656,0.771084,2.58293,1.03194,1.6835,-0.860053,-0.77807,-1.35804,0.768516,0.451331,0.718121,-0.169642,45.081,14.3869,48.7243
-408327,0.98288,0.0286666,7,127,0,408336,-2.29207,-3.5234,-0.911032,-0.189856,0.0409392,-0.385685,0.206668,0.65237,2.73439,1.10896,1.68454,-0.947237,-0.679145,-1.12905,0.853705,0.467217,0.686711,-0.175705,45.0487,14.3437,49.5943
-408330,0.993443,0.0286666,7,127,0,408340,-2.05585,-3.9359,-1.10111,-0.197639,-0.019237,-0.390199,0.0810157,0.728131,2.78273,1.04833,1.52478,-0.988322,-0.745744,-1.05434,0.883337,0.463838,0.788243,-0.188147,44.9717,14.4102,50.0161
-408331,0.971851,0.0286666,7,127,0,408341,-2.71825,-4.0239,-0.756442,-0.169336,-0.183048,-0.121968,0.206574,0.758221,2.85203,1.0424,1.83033,-0.801051,-0.453223,-1.34052,1.00197,0.524892,0.723067,-0.196337,45.1853,14.3259,49.0738
-408329,0.848875,0.0286666,7,127,0,408340,-2.09224,-3.96167,-1.01065,-0.188477,0.00748253,-0.137192,0.160521,0.791412,2.511,1.03868,1.85802,-0.730823,-0.706315,-0.809674,0.863291,0.443989,0.802609,-0.183822,45.1288,14.4114,49.2585
-408329,0.996293,0.0286666,7,127,0,408345,-2.12421,-3.90136,-0.717613,-0.1908,-0.199215,-0.519364,0.218586,0.751461,2.74024,1.08986,1.73928,-0.76863,-0.471077,-1.33767,0.889492,0.394476,0.731092,-0.175868,45.0729,14.3768,49.3129
-408325,0.994603,0.0286666,7,127,0,408340,-2.22638,-3.66188,-1.21287,-0.194324,-0.0406235,-0.287538,0.152463,0.785588,2.74084,1.01967,1.70805,-0.959136,-0.684905,-1.09151,0.849218,0.536924,0.752057,-0.187715,45.1183,14.3514,49.6823
-408322,0.977836,0.0286666,7,127,0,408330,-2.09968,-3.56283,-1.06097,-0.188223,-0.109599,-0.240135,0.154887,0.73787,2.68493,1.03166,1.65677,-0.82399,-0.655847,-1.16298,0.840381,0.514376,0.75704,-0.189564,45.101,14.3704,48.6524
-408323,0.960591,0.0286666,7,127,0,408331,-2.11434,-3.78871,-0.543301,-0.18512,0.0386268,-0.116281,0.189533,0.725865,2.70201,1.07983,2.05918,-0.606038,-0.410408,-0.922842,0.894622,0.390978,0.705201,-0.176269,45.1443,14.359,48
-408328,0.935919,0.0286666,6,127,0,408338,-2.07061,-3.9489,-0.538617,-0.186818,0.0974077,-0.0298023,0.143392,0.710769,2.68284,1.06211,2.09112,-0.619122,-0.347242,-0.909327,0.919578,0.398854,0.701689,-0.178297,45.1329,14.3729,48.1464
-408325,0.994379,0.0286666,7,127,0,408333,-2.22088,-3.84178,-1.04538,-0.176658,-0.000257481,-0.215979,0.235876,0.728,2.80002,1.05042,1.75638,-0.789404,-0.510477,-0.988336,0.889742,0.515733,0.76236,-0.192632,45.1396,14.3507,48.9986
-408326,0.937801,0.0286666,7,127,0,408336,-2.45588,-3.50646,-0.846796,-0.192172,-0.151516,-0.167977,0.131971,0.76811,2.55879,1.08666,1.73018,-0.952127,-0.684838,-1.20914,0.860141,0.507185,0.690243,-0.179236,45.0998,14.4027,48.9401
-408325,0.913987,0.0286666,7,127,0,408333,-1.89615,-3.78472,-0.888621,-0.177883,0.0419995,-0.0300058,0.282251,0.712287,2.95187,1.0197,1.63956,-1.03913,-0.791475,-1.41734,0.819275,0.429649,0.745896,-0.176493,45.0972,14.3508,48.703
-408324,0.999819,0.0286666,7,127,0,408330,-1.947,-3.61125,-0.963746,-0.17667,0.000692246,-0.0762805,0.240726,0.704723,2.93176,1.01116,1.60725,-0.987521,-0.708671,-1.41071,0.84602,0.431789,0.753466,-0.181384,45.0971,14.3839,48.2968
-408329,0.999904,0.0286666,6,63,0,408334,-1.80913,-3.7726,-0.99904,-0.185695,-0.0694365,-0.0193235,0.281109,0.735482,2.98898,1.04925,1.62703,-1.02031,-0.749782,-1.31933,0.823968,0.391697,0.758649,-0.172815,45.163,14.3264,48.9141
-408330,0.985579,0.0286666,7,127,0,408339,-2.24064,-3.36929,-0.785724,-0.172073,0.00842453,0.0131589,0.249701,0.722064,2.44762,1.01794,1.52423,-1.02336,-0.857736,-1.30015,0.85302,0.487937,0.651998,-0.178176,45.1502,14.3798,48.1953
-408324,0.993304,0.0286666,7,255,0,408339,-1.99884,-3.04627,-0.741798,-0.176872,0.0114092,-0.0915903,0.34912,0.786337,2.7426,1.06174,1.58161,-1.08373,-0.753546,-1.21707,0.738156,0.448469,0.610848,-0.160406,45.0962,14.3883,47.3687
-408329,0.919155,0.0286666,7,127,0,408333,-1.57342,-2.89112,-0.564164,-0.187281,-0.22148,-0.201368,0.19815,0.687328,2.7357,1.00956,1.41771,-1.15646,-0.865521,-1.57369,0.676938,0.363801,0.603861,-0.152037,45.0965,14.3495,47.6251
-408327,0.977402,0.0286666,7,255,0,408337,-1.79235,-3.23292,-0.767844,-0.190672,-0.113264,-0.242121,0.333613,0.730535,2.74272,1.09751,1.70447,-0.994469,-0.777049,-1.11056,0.766383,0.403902,0.623864,-0.159858,45.0481,14.3836,47.9714
-408332,0.981459,0.0286666,7,127,0,408339,-1.6332,-3.07166,-0.792241,-0.179312,-0.239716,-0.295506,0.239768,0.796761,2.56948,1.01803,1.58393,-1.03627,-0.633251,-1.42392,0.648348,0.418971,0.640431,-0.153116,45.1328,14.3614,47.7813
-408336,0.971219,0.0286666,7,255,0,408345,-1.81321,-3.34386,-0.9282,-0.185117,-0.17353,-0.215054,0.151059,0.811301,2.77957,1.06874,1.813,-0.859607,-0.748186,-1.29398,0.706709,0.412749,0.725152,-0.162729,45.0635,14.4486,48.1606
-408338,0.983625,0.0286666,7,127,0,408351,-1.71369,-3.33632,-0.950833,-0.192174,-0.0595055,-0.316879,0.324916,0.696725,2.95182,0.93967,1.43552,-1.10769,-0.619312,-1.13477,0.747522,0.389653,0.711239,-0.163789,45.1036,14.3047,48.9027
-408330,0.991414,0.0286666,6,63,0,408346,-1.90603,-3.31065,-0.818511,-0.191863,-0.0831607,-0.314184,0.288224,0.727793,2.84773,0.990596,1.53643,-1.08672,-1.08027,-1.17097,0.763918,0.421339,0.70884,-0.169901,45.1162,14.3827,48.5871
-408327,0.99259,0.0286666,7,255,0,408338,-1.95991,-3.24548,-0.98359,-0.193743,-0.00496154,-0.199568,0.319731,0.739028,2.64623,1.07414,1.77686,-0.905817,-0.424602,-1.29231,0.765202,0.463934,0.674177,-0.168824,45.1858,14.3383,48.4599
-408329,0.919134,0.0286666,7,127,0,408340,-1.96325,-3.61788,-0.635488,-0.180417,-0.103124,-0.157991,0.311414,0.718933,2.91434,1.06014,1.21489,-1.15253,-0.996337,-1.71708,0.855088,0.378366,0.698302,-0.173208,45.0422,14.349,48.3731
-408329,0.999085,0.0286666,7,255,0,408341,-2.20695,-3.35329,-0.596249,-0.175949,-0.167829,0.0521974,0.218469,0.758206,2.5059,1.03153,1.67983,-0.764403,-0.824782,-1.10396,0.840267,0.472668,0.637622,-0.176163,45.141,14.3875,47.5974
-408326,0.823274,0.0286666,7,127,0,408337,-1.49661,-3.41943,-0.957906,-0.181218,0.0629044,-0.239622,0.152173,0.717461,2.83165,1.06061,1.67025,-0.959159,-0.774367,-1.29366,0.73231,0.371621,0.740123,-0.164641,45.064,14.3542,47.6639
-408325,0.99987,0.0286666,7,127,0,408334,-1.93666,-3.34637,-0.43952,-0.195934,-0.0288772,-0.134132,0.145425,0.718853,2.66064,1.07216,1.75445,-0.819843,-0.587227,-0.999466,0.816516,0.376267,0.611336,-0.161366,45.1864,14.3819,47.8524
-408330,0.744487,0.0286666,7,127,0,408339,-1.80067,-3.48513,-0.316754,-0.19225,0.0368959,-0.254465,0.297375,0.64721,2.69102,1.06507,1.85843,-0.983732,-0.63385,-1.19462,0.812403,0.347686,0.638575,-0.161481,44.9937,14.3791,47.4389
-408328,0.969788,0.0286666,7,127,0,408344,-1.79405,-3.41792,-0.502355,-0.189318,-0.160943,-0.215122,0.0866301,0.701495,2.76217,1.06983,2.11331,-0.840022,-0.610368,-1.0441,0.756072,0.345924,0.640609,-0.154664,45.1594,14.3686,48.3941
-408329,0.997912,0.0286666,7,127,0,408340,-1.81468,-3.14345,-0.4869,-0.19146,0.0278495,-0.397465,0.267615,0.728505,2.74072,1.03758,1.86044,-1.04429,-0.782896,-1.23432,0.719916,0.37319,0.63188,-0.154226,45.0652,14.3754,47.5659
-408325,0.993575,0.0286666,7,127,0,408340,-2.08976,-3.68419,-0.8515,-0.179447,-0.178023,0.111423,0.184963,0.729082,2.70545,1.05017,1.88814,-0.686376,-0.553968,-1.14481,0.860355,0.473274,0.754766,-0.187049,45.1529,14.3612,47.7961
-408325,0.732424,0.0286666,7,127,0,408335,-2.06943,-3.75381,-0.887966,-0.169269,-0.138947,0.0367513,0.138725,0.762613,2.71819,1.08398,1.99885,-0.867901,-0.506501,-1.08303,0.84132,0.428373,0.725168,-0.174062,45.1493,14.358,48.4572
-408324,0.99915,0.0286666,7,127,0,408334,-1.92514,-3.60775,-1.09782,-0.178918,-0.110664,0.0323162,0.166919,0.738755,2.79474,1.01557,1.64808,-0.7678,-0.569763,-0.967519,0.802616,0.475972,0.782438,-0.183843,45.0739,14.3221,48.1585
-408330,0.74724,0.0286666,7,255,0,408337,-2.23962,-3.74644,-1.18098,-0.175903,0.000782905,-0.0788809,0.405478,0.745209,2.84759,1.05144,2.08689,-0.806326,-0.52544,-0.951974,0.888345,0.515214,0.769367,-0.192797,45.1046,14.4151,48.8058
-408329,0.997944,0.0286666,7,255,0,408339,-2.17953,-3.89653,-0.721848,-0.175788,-0.0312174,-0.0678254,0.297869,0.730773,2.69713,0.989564,1.70606,-0.727228,-0.508524,-0.800063,0.951147,0.455854,0.776383,-0.198296,45.1235,14.3274,47.8576
-408329,0.978453,0.0286666,7,127,0,408338,-2.081,-3.55948,-1.09327,-0.184065,-0.172793,-0.00550542,0.0871589,0.684554,2.96708,1.09743,1.97215,-0.674807,-0.434802,-1.22617,0.839196,0.511023,0.75997,-0.190154,45.1246,14.4019,48.3394
-408329,0.989834,0.0286666,7,127,0,408340,-2.25989,-3.70115,-0.570413,-0.182678,0.0224682,-0.0897479,0.342207,0.786561,2.68556,1.05437,1.91881,-0.628819,-0.692408,-1.03228,0.907536,0.415237,0.678067,-0.177443,45.0813,14.4337,48.0676
-408329,0.934143,0.0286666,7,127,0,408339,-2.38357,-3.3857,-0.917162,-0.174374,-0.208437,-0.021547,0.123589,0.66179,2.8893,1.02922,1.41853,-1.04932,-0.776872,-1.38963,0.850058,0.517599,0.692233,-0.1831,45.0577,14.2959,48.7841
-408325,0.984634,0.0286666,7,127,0,408340,-2.26843,-3.63828,-0.883037,-0.175953,-0.0127092,-0.112201,0.293388,0.73934,2.91066,1.04766,1.65951,-1.05828,-0.878767,-1.28103,0.858152,0.488766,0.74615,-0.185465,45.0603,14.3694,48.3149
-408323,0.979194,0.0286666,6,127,0,408335,-2.17519,-3.6246,-0.974504,-0.176534,-0.044951,-0.110093,0.236204,0.714743,2.88902,1.0402,1.62692,-0.978956,-0.891615,-1.31181,0.865305,0.504133,0.728717,-0.187461,45.0524,14.3658,48.5454
-408326,0.996913,0.0286666,7,127,0,408330,-2.23525,-3.73654,-0.87346,-0.188952,-0.111625,-0.139544,0.172248,0.75855,2.65991,1.0823,1.80115,-0.755633,-0.772796,-1.0774,0.888803,0.446945,0.735614,-0.182398,45.1536,14.4246,49.0532
-408323,0.985166,0.0286666,6,127,0,408332,-2.24869,-3.78136,-0.639978,-0.175697,-0.044758,-0.0889441,0.103022,0.748311,2.75372,1.07522,1.80191,-0.959288,-0.467595,-1.0425,0.924044,0.444672,0.694481,-0.184307,45.1131,14.3531,48.2617
-408323,0.983345,0.0286666,7,127,0,408332,-2.028,-3.72076,-0.908058,-0.192526,-0.181436,-0.325613,0.108486,0.73116,2.59587,1.08113,1.87535,-0.653881,-0.331067,-1.03645,0.85886,0.450574,0.759924,-0.184651,45.1232,14.3817,48.7165
-408324,0.970941,0.0286666,7,255,0,408332,-1.86336,-3.54779,-0.74952,-0.177135,-0.0477508,-0.208113,0.363072,0.779536,2.86721,0.987116,1.62477,-0.902151,-0.595187,-1.09428,0.812582,0.407984,0.687268,-0.170883,45.0887,14.3426,48.0162
-408327,0.999251,0.0286666,7,127,0,408335,-1.76173,-3.17173,-0.913954,-0.192009,-0.126623,-0.138718,0.151759,0.673875,2.72731,1.08131,1.99904,-0.644491,-0.377249,-1.00907,0.674122,0.402985,0.675736,-0.153542,45.1255,14.3879,48.52
-408325,0.980859,0.0286666,7,127,0,408335,-2.16007,-3.56616,-0.529844,-0.177903,-0.0372151,-0.0693215,0.224323,0.756117,2.81939,1.0366,1.79707,-0.954589,-0.552355,-1.15488,0.89521,0.429379,0.640238,-0.175907,45.0833,14.3594,47.626
-408324,0.996645,0.0286666,7,255,0,408336,-1.97597,-3.51746,-1.13664,-0.189689,-0.0844131,-0.227835,0.186002,0.731042,2.64036,1.08729,1.93419,-0.708474,-0.386081,-1.30904,0.799741,0.478543,0.764964,-0.181001,45.1281,14.3266,48.5326
-408326,0.999046,0.0286666,7,127,0,408337,-2.24973,-3.71882,-0.628546,-0.170354,-0.0387695,-0.0598909,0.199705,0.766106,2.80409,1.00683,2.31893,-0.450352,-0.129155,-0.852917,0.899039,0.435892,0.705012,-0.181828,45.0701,14.3413,47.5942
-408322,0.999067,0.0286666,7,127,0,408333,-1.93462,-3.40207,-0.832094,-0.178376,0.0212921,-0.110345,0.117579,0.773141,2.69429,1.03666,1.69171,-0.953943,-0.60087,-0.959305,0.789463,0.431881,0.666364,-0.167323,45.144,14.3963,48.145
-408328,0.905181,0.0286666,6,63,0,408334,-1.84267,-3.06466,-0.833556,-0.185507,-0.0811468,0.006112,0.137624,0.801838,2.66631,0.990853,1.80937,-0.709586,-0.509339,-1.18378,0.728782,0.445798,0.618312,-0.161455,45.0861,14.3487,47.6543
-408325,0.938291,0.0286666,7,127,0,408338,-1.9626,-3.14345,-0.726306,-0.185954,-0.0803688,-0.0114096,0.115432,0.816716,2.69236,0.996036,1.85102,-0.751844,-0.540446,-1.17702,0.755128,0.431858,0.627059,-0.161555,45.0986,14.3687,47.556
-408327,0.998352,0.0286666,7,127,0,408337,-2.00867,-3.56273,-0.811681,-0.182232,-0.0939469,-0.37871,0.295935,0.6269,2.89496,1.06654,1.69825,-0.921834,-0.54185,-1.03392,0.847644,0.452772,0.710677,-0.180637,45.0704,14.3623,48.3885
-408325,0.902238,0.0286666,7,127,0,408337,-2.50897,-3.76925,-1.08652,-0.188831,-0.0455413,-0.0256601,0.0739749,0.756196,2.67931,1.01882,1.75806,-0.948937,-0.631509,-1.19466,0.913511,0.557081,0.756838,-0.195408,45.1252,14.3188,49.5534
-408323,0.998164,0.0286666,7,127,0,408331,-2.52535,-3.78864,-0.796501,-0.17443,-0.0398057,-0.051138,0.123216,0.794803,2.66681,1.03876,1.4519,-0.954455,-0.749276,-1.36879,0.957267,0.511812,0.716922,-0.194049,45.091,14.3941,48.6365
-408322,0.996614,0.0286666,7,127,0,408333,-2.48366,-3.702,-0.848564,-0.174363,0.0290838,-0.0763895,0.151318,0.758112,2.67497,1.05147,1.5428,-0.888556,-0.599004,-1.24483,0.942714,0.510206,0.723304,-0.19403,45.0871,14.3681,48.4903
-408327,0.874708,0.0286666,7,255,0,408338,-2.26566,-4.14258,-1.17075,-0.177902,-0.0913548,0.0253446,0.052236,0.714535,2.71195,1.05761,1.91915,-0.833885,-0.561512,-1.32831,0.911103,0.499858,0.846291,-0.197366,45.1111,14.3714,49.7282
-408329,0.932963,0.0286666,7,127,0,408337,-2.00824,-4.10573,-0.992147,-0.178005,-0.134357,-0.00237517,0.0290591,0.757725,2.50426,1.05258,1.8414,-0.762173,-0.434479,-1.19373,0.930778,0.445024,0.837823,-0.199075,45.1812,14.3823,48.7689
-408328,0.901003,0.0286666,7,127,0,408339,-2.19824,-3.55751,-1.25775,-0.179469,-0.191183,0.0666313,0.310592,0.776077,2.56476,1.08441,1.99155,-0.6977,-0.50352,-0.943088,0.863538,0.539049,0.772515,-0.195292,45.1088,14.351,48.3022
-408324,0.921693,0.0286666,7,255,0,408337,-2.12254,-3.37115,-0.659628,-0.179475,-0.112861,-0.106835,0.102249,0.786037,2.48366,1.05904,1.86374,-0.810811,-0.453431,-1.07951,0.80665,0.440549,0.665128,-0.171835,45.0993,14.3823,47.9307
-408328,0.858827,0.0286666,8,255,0,408336,-2.08763,-4.09619,-0.980331,-0.194229,0.0729983,-0.172931,0.218583,0.658349,2.7473,1.06741,1.39289,-1.20761,-0.891205,-1.62733,0.891495,0.45987,0.815964,-0.189335,45.0973,14.428,49.8376
-408332,0.988461,0.0286666,8,255,0,408339,-2.50541,-3.60885,-1.00888,-0.164843,-0.193661,-0.135809,0.217572,0.809601,2.68159,1.04425,1.90246,-0.643259,-0.409672,-0.989489,0.869909,0.567796,0.71251,-0.188277,45.099,14.4191,48.1985
-408328,0.675256,0.0286666,7,255,0,408347,-2.03905,-3.88714,-0.504433,-0.182089,-0.165239,0.143913,0.329046,0.70282,2.7474,1.03712,1.58899,-0.841891,-0.703063,-1.21008,0.924142,0.384622,0.709745,-0.180976,45.1107,14.3192,48.0255
-408328,0.99418,0.0286666,7,127,0,408337,-1.55053,-2.75847,-0.815813,-0.195584,0.0270303,-0.294833,0.115366,0.749205,2.69548,1.0629,1.47692,-1.05821,-0.68612,-1.16461,0.593826,0.389959,0.608513,-0.141709,45.0924,14.343,47.7498
-408325,0.932071,0.0286666,7,127,0,408335,-1.87981,-3.30002,-0.421692,-0.177008,-0.121677,0.00256785,0.282876,0.704073,2.93996,1.03336,1.60814,-1.09817,-0.815085,-1.61984,0.771874,0.373336,0.605743,-0.156758,45.0838,14.3879,47.5224
-408333,0.881728,0.0286666,7,127,0,408343,-1.89773,-2.99438,-0.445081,-0.174247,0.0437045,0.0494551,0.281381,0.585175,2.90887,1.06956,1.71623,-0.909494,-0.654203,-1.16965,0.734126,0.417997,0.608953,-0.162458,45.1569,14.3681,46.7848
-408332,0.999061,0.0286666,7,127,0,408340,-1.74897,-3.15905,-0.700265,-0.173807,0.0449937,-0.000570172,0.332098,0.603515,2.79815,1.07256,1.84342,-0.810704,-0.497687,-1.33475,0.739913,0.381262,0.610127,-0.153956,45.1621,14.3718,47.6348
-408330,0.692534,0.0286666,7,127,0,408343,-1.87276,-3.44913,-0.866962,-0.193497,-0.0155028,-0.267687,0.351402,0.735765,2.75682,1.05505,1.66397,-0.908361,-0.797677,-0.781578,0.731874,0.424711,0.697594,-0.162703,45.1016,14.3586,48.9043
-408333,0.969608,0.0286666,7,255,0,408339,-1.84891,-3.62326,-1.31369,-0.181673,-0.0558878,-0.0938989,0.117917,0.677099,2.82555,1.02797,1.79354,-0.889604,-0.61116,-1.59502,0.793654,0.470585,0.770007,-0.17967,45.1407,14.3711,49.5897
-408334,1,0.0286666,7,127,0,408342,-2.19155,-3.78275,-0.795375,-0.183732,-0.16221,-0.182586,0.152145,0.701639,2.75942,1.14219,1.71152,-0.887837,-0.503628,-0.716585,0.847816,0.455673,0.725392,-0.175777,45.0115,14.3859,48.5704
-408334,0.995464,0.0286666,7,127,0,408349,-2.00303,-3.66813,-0.95234,-0.180334,0.171506,-0.146792,0.274644,0.710012,2.48597,1.07521,1.98483,-0.716353,-0.601248,-1.05023,0.798999,0.441631,0.731512,-0.170071,45.2218,14.349,48.6237
-408328,0.93873,0.0286666,7,127,0,408344,-1.95214,-3.62418,-0.958792,-0.185747,-0.0548286,-0.0867688,0.49185,0.761972,2.61316,1.09887,1.85861,-0.98136,-0.772257,-1.1344,0.817502,0.453368,0.756164,-0.181719,45.1073,14.3452,48.2174
-408323,0.998658,0.0286666,7,127,0,408332,-1.96732,-3.53518,-0.714657,-0.173366,-0.169919,-0.202195,0.201098,0.695157,2.69076,1.06058,1.59997,-0.941855,-0.727165,-1.38496,0.83437,0.423936,0.695719,-0.175884,45.1558,14.3564,48.1099
-408324,0.842487,0.0286666,7,127,0,408332,-1.88724,-3.70024,-0.814704,-0.173752,-0.220566,-0.134579,0.304283,0.758833,2.66427,1.07611,1.60785,-0.967691,-0.708622,-1.22036,0.815377,0.39808,0.734884,-0.170904,45.1525,14.388,48.1129
-408326,0.98871,0.0286666,7,127,0,408330,-1.97895,-3.35465,-0.794114,-0.180602,0.039923,0.0573964,0.190717,0.723294,2.84342,0.998285,1.41401,-1.09793,-0.929064,-1.5172,0.801957,0.441841,0.654815,-0.168171,45.0635,14.3487,48.0573
-408324,0.999726,0.0286666,7,127,0,408334,-1.86647,-3.71895,-0.852907,-0.18371,0.135123,-0.128736,0.167284,0.7241,2.70238,1.07892,1.6496,-0.955705,-0.797332,-1.24116,0.82276,0.390434,0.753589,-0.172846,45.0756,14.3922,48.3452
-408324,0.998443,0.0286666,7,127,0,408332,-2.24071,-3.41798,-0.558165,-0.17879,-0.229896,-0.031409,0.2767,0.756571,2.67661,1.04999,1.36757,-1.24923,-1.03986,-1.55028,0.874123,0.430771,0.646521,-0.175136,45.1336,14.3725,48.1303
-408327,0.927309,0.0286666,7,255,0,408339,-2.37667,-3.90934,-1.40254,-0.183998,0.122125,-0.286941,0.187479,0.76461,2.85847,1.09059,1.62963,-1.01913,-0.777092,-1.4299,0.900597,0.560131,0.834805,-0.201132,45.0693,14.3824,49.8706
-408323,0.999815,0.0286666,6,63,0,408330,-2.57261,-3.95993,-1.30494,-0.176779,-0.010543,-0.186894,0.146575,0.753149,2.68541,1.04253,1.58967,-0.985688,-0.721923,-1.26132,0.962408,0.598123,0.834714,-0.211348,45.1001,14.3587,49.4821
-408324,0.968822,0.0286666,7,127,0,408333,-2.22703,-3.85518,-0.909787,-0.188225,-0.18356,-0.183979,0.235936,0.700825,2.71028,1.0442,1.47361,-1.07035,-0.781427,-1.33923,0.899857,0.493097,0.786198,-0.195755,45.0749,14.3624,49.2868
-408324,0.998738,0.0286666,8,255,0,408329,-2.3663,-3.98417,-1.04392,-0.186567,-0.198582,-0.205079,0.236846,0.720533,2.76813,1.06802,1.53855,-1.08043,-0.756743,-1.26475,0.945831,0.481155,0.773242,-0.191969,45.0695,14.3729,50.0242
-408324,0.962258,0.0286666,8,383,0,408336,-2.21943,-3.29097,-0.714005,-0.188963,-0.0573145,-0.113949,0.286706,0.742326,2.55088,1.06227,1.82583,-0.820214,-0.429303,-1.00505,0.817643,0.456092,0.615262,-0.166692,45.0446,14.3727,48.3985
-408323,0.976235,0.0286666,7,127,0,408331,-1.80273,-3.32918,-0.636353,-0.182989,0.038404,-0.193069,0.0721569,0.771837,2.69436,1.0433,1.76209,-0.773506,-0.632864,-1.06797,0.783833,0.375239,0.656111,-0.163666,45.1506,14.3343,47.6636
-408327,0.948453,0.0286666,7,127,0,408334,-1.62916,-3.27966,-0.766303,-0.175042,-0.0912069,0.0997069,0.355154,0.672176,2.74422,1.06353,1.80188,-0.731011,-0.587848,-0.908897,0.71569,0.361323,0.660983,-0.153287,45.0464,14.4051,47.3239
-408327,0.997522,0.0286666,7,127,0,408341,-1.91301,-3.40058,-0.477564,-0.193064,0.0124339,-0.160006,0.275325,0.725338,2.54737,1.06266,2.09493,-0.848726,-0.460954,-1.11524,0.765534,0.367815,0.639472,-0.156408,45.0823,14.323,48.0237
-408328,0.937689,0.0286666,7,127,0,408341,-1.69515,-3.37367,-0.462015,-0.186147,0.0493228,-0.295634,0.450498,0.7503,2.5794,1.03381,1.70088,-0.920777,-0.6213,-1.0192,0.770569,0.318865,0.620262,-0.15171,45.152,14.4166,47.7283
-408324,0.967236,0.0286666,7,127,0,408336,-2.00285,-3.35753,-0.578527,-0.180928,-0.134296,-0.090467,0.0156416,0.745996,2.821,1.02288,1.58148,-0.844798,-0.366934,-1.30292,0.815442,0.41321,0.649291,-0.169006,45.0728,14.3619,47.633
-408321,0.980346,0.0286666,7,127,0,408331,-1.79391,-3.62544,-0.727112,-0.185724,-0.0167713,-0.224823,0.333203,0.688655,2.74146,1.06162,1.87688,-0.817023,-0.446689,-0.934362,0.805706,0.386959,0.726559,-0.171307,45.0909,14.3435,47.9802
-408324,0.947445,0.0286666,7,127,0,408330,-1.80722,-3.82299,-0.670142,-0.191318,-0.0787574,-0.262388,0.125986,0.688088,2.88187,1.02884,1.96916,-0.547765,-0.396124,-0.932028,0.863694,0.368586,0.740416,-0.176292,45.1061,14.3742,48.3088
-408323,0.979166,0.0286666,7,127,0,408335,-2.38205,-3.31757,-1.0199,-0.184413,-0.00198985,-0.16614,0.156223,0.767195,2.66,1.07281,1.64955,-0.972179,-0.741778,-1.01836,0.821584,0.542269,0.687909,-0.182189,45.099,14.3358,48.8039
-408326,1,0.0286666,7,127,0,408334,-2.47414,-4.25837,-0.751228,-0.186552,-0.204416,-0.33449,0.261118,0.700197,2.74593,1.05287,1.75333,-0.898386,-0.699832,-1.22297,1.02674,0.480205,0.790059,-0.203103,45.1067,14.3943,49.5993
-408324,0.99521,0.0286666,7,127,0,408332,-2.50901,-3.95624,-0.78913,-0.188962,-0.0706295,-0.325922,0.0910574,0.73523,2.72891,1.09432,1.76811,-0.870521,-0.599348,-1.15632,0.992385,0.494452,0.763107,-0.200197,45.0505,14.3476,49.0381
