# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.973501,0.0346467,7,255,0,408335,-2.36311,-3.58768,-0.502755,-0.187635,-0.00139387,-0.242826,0.127092,0.772081,2.64651,1.0527,1.79216,-0.841477,-0.587748,-1.10426,0.882328,0.429142,0.625199,-0.168975,45.0306,14.3174,48.6712
-408323,0.956748,0.0346467,7,127,0,408331,-2.24165,-3.50311,-0.645471,-0.184089,-0.0340482,-0.288414,0.11487,0.717308,2.78081,1.04955,1.86213,-0.766561,-0.527945,-1.09595,0.891727,0.462204,0.677233,-0.184103,45.0262,14.3667,48.0706
-408325,0.913081,0.0346467,7,127,0,408334,-2.01198,-3.75524,-0.949319,-0.179452,0.0537512,-0.0659359,0.0275412,0.788635,2.6422,1.04638,1.972,-0.65335,-0.30991,-1.05186,0.860388,0.45504,0.747825,-0.183941,45.0321,14.395,48.2326
-408323,0.927352,0.0346467,7,127,0,408334,-2.22071,-3.34478,-0.854166,-0.172333,-0.174635,0.0482234,0.213796,0.725129,2.87766,1.0494,1.68937,-0.928739,-0.699767,-1.04652,0.814299,0.470102,0.656154,-0.17044,45.1363,14.3585,48.259
-408326,0.894932,0.0346467,7,127,0,408335,-2.04074,-3.73669,-0.435536,-0.190049,0.00695173,-0.180146,0.138577,0.763267,2.5795,1.02371,1.55509,-0.980556,-0.632186,-1.37094,0.856787,0.371965,0.680512,-0.168634,45.1834,14.3782,48.5835
-408333,0.999109,0.0346467,7,127,0,408338,-2.03552,-3.55618,-1.43157,-0.180371,-0.150437,-0.133844,0.299561,0.701765,2.85965,1.07877,1.71317,-0.958955,-0.525583,-1.43284,0.820134,0.527618,0.80421,-0.191218,44.9914,14.2997,48.84
-408329,0.8611,0.0346467,7,127,0,408342,-1.9298,-4.12902,-1.11685,-0.18184,-0.201107,-0.0832032,0.295719,0.743832,2.64604,1.06036,1.73702,-0.913352,-0.712723,-0.894088,0.899602,0.449747,0.854222,-0.196545,45.1836,14.4329,49.1618
-408329,0.828374,0.0346467,7,127,0,408339,-2.15168,-4.1577,-1.01438,-0.166436,-0.265943,-0.0434155,0.285402,0.829516,2.60066,1.06851,1.62151,-1.02248,-0.743659,-1.53114,0.941675,0.457313,0.824693,-0.195903,45.0588,14.3305,48.5302
-408323,0.995363,0.0346467,7,127,0,408336,-1.88564,-3.83518,-0.948364,-0.194774,-0.130154,-0.231559,0.261562,0.667104,2.73531,1.06386,1.78314,-0.868125,-0.622573,-0.94044,0.850679,0.415221,0.774034,-0.180573,45.1243,14.3996,49.2788
-408324,0.996556,0.0346467,7,127,0,408330,-2.11696,-3.17683,-0.633416,-0.170561,-0.00563597,-0.131905,0.152565,0.757568,2.84498,1.01816,1.60854,-1.09283,-0.769471,-1.55752,0.803209,0.444624,0.62908,-0.169533,45.0787,14.353,47.4747
-408330,0.631324,0.0346467,7,127,0,408336,-1.65787,-3.76995,-0.656063,-0.185647,-0.0118114,-0.186525,0.238595,0.715139,2.7261,1.12214,1.82494,-0.680847,-0.444038,-1.25944,0.793433,0.328645,0.703544,-0.160999,45.1664,14.3674,48.4645
-408329,0.997638,0.0346467,7,127,0,408337,-1.66436,-3.50238,-0.73245,-0.188769,-0.103936,-0.220852,0.179044,0.673098,2.64245,1.09966,2.07163,-0.924204,-0.497316,-0.980693,0.76595,0.392816,0.711583,-0.170001,45.1676,14.3658,48.1196
-408326,0.997646,0.0346467,7,127,0,408340,-2.0788,-3.52243,-0.624066,-0.180691,-0.0651541,-0.0937691,0.163125,0.736094,2.66862,1.00356,2.05115,-0.821567,-0.451097,-0.970869,0.826767,0.407448,0.649915,-0.164852,45.0294,14.3462,48.2058
-408327,0.999851,0.0346467,7,127,0,408338,-2.25993,-3.71439,-1.0022,-0.184415,0.0466481,-0.226966,0.255839,0.790951,2.69615,1.03092,1.73359,-1.25393,-0.939126,-1.46151,0.883907,0.510275,0.753545,-0.191349,45.1699,14.3482,49.1319
-408324,0.999583,0.0346467,7,127,0,408331,-1.8499,-3.38238,-0.623756,-0.181379,-0.150829,-0.117922,0.14182,0.694966,2.79995,1.09139,2.04373,-0.4908,-0.410638,-0.956287,0.769027,0.383128,0.666439,-0.16263,45.0541,14.3495,47.5394
-408328,0.99768,0.0346467,6,63,0,408333,-1.8689,-3.50036,-0.557235,-0.185412,-0.101664,0.00268296,0.0261968,0.643796,2.84022,1.08713,2.10674,-0.6855,-0.291475,-0.789758,0.821627,0.354086,0.66277,-0.164136,45.0754,14.4141,47.9179
-408323,0.973131,0.0346467,6,63,0,408338,-1.66766,-3.27706,-0.843199,-0.183037,-0.134693,-0.151473,0.151144,0.727312,2.63663,1.05253,2.03085,-0.455806,-0.289481,-0.875623,0.73219,0.389142,0.672117,-0.160187,45.1339,14.3395,47.6845
-408325,0.984534,0.0346467,7,127,0,408334,-1.94339,-3.58976,-1.05911,-0.177175,0.0502014,-0.0337883,0.184488,0.751517,2.80872,1.05218,1.7608,-0.647849,-0.234616,-0.941024,0.797255,0.437233,0.735603,-0.172114,45.0681,14.3835,48.3204
-408332,0.959932,0.0346467,7,255,0,408347,-1.94173,-3.36976,-0.48291,-0.184858,-0.162096,-0.0915269,0.149226,0.772824,2.68885,1.1112,1.52408,-1.43822,-1.20019,-1.64491,0.820517,0.370226,0.609185,-0.160605,45.0994,14.38,48.0186
-408327,0.896167,0.0346467,7,127,0,408338,-2.07496,-3.42921,-0.607561,-0.181619,-0.0211983,-0.0840974,0.0823821,0.667202,2.77258,1.04724,1.09721,-1.23217,-0.875588,-1.66023,0.822444,0.443136,0.66715,-0.174461,45.1352,14.3526,48.4495
-408323,0.999773,0.0346467,7,127,0,408333,-2.25425,-3.23172,-0.754188,-0.195506,0.0116595,-0.297607,0.282269,0.742545,2.77748,1.08355,1.6252,-1.10736,-0.833057,-1.34147,0.831297,0.466767,0.639092,-0.172804,45.1156,14.3722,48.5859
-408327,0.839658,0.0346467,7,127,0,408336,-1.5544,-3.19284,-0.701974,-0.173461,-0.00308854,0.0785662,0.27497,0.760978,2.51609,1.03224,1.70555,-1.09138,-0.942047,-1.47045,0.706002,0.369871,0.634621,-0.153299,45.0938,14.3442,47.1003
-408327,0.842352,0.0346467,6,63,0,408335,-1.75755,-3.25879,-0.750984,-0.179461,0.0252089,-0.00903272,0.238105,0.762792,2.62876,1.04925,1.6937,-1.14684,-0.857719,-1.36137,0.707806,0.368362,0.666358,-0.151786,45.0814,14.3539,47.7683
-408325,1,0.0346467,7,255,0,408336,-2.12121,-3.94262,-0.619946,-0.183144,-0.130721,-0.248998,0.203624,0.731194,2.64675,1.06718,1.69878,-1.04853,-0.535824,-1.33963,0.927518,0.429426,0.743511,-0.188621,45.1144,14.4167,48.4879
-408325,0.995962,0.0346467,7,127,0,408335,-2.43827,-3.58815,-1.29878,-0.186467,-0.00443211,-0.211197,0.160948,0.727724,2.82736,1.0406,1.6682,-1.00365,-0.619696,-1.04489,0.855761,0.553542,0.753345,-0.187218,45.1077,14.42,49.9187
-408326,0.656498,0.0346467,7,127,0,408335,-2.38143,-3.93986,-1.29177,-0.196649,-0.159314,-0.420628,0.147008,0.696448,2.80161,1.08274,1.7317,-0.909631,-0.602387,-1.38908,0.903218,0.546886,0.808654,-0.196444,45.1242,14.3351,50.6248
-408326,0.809162,0.0346467,7,127,0,408335,-2.38937,-3.464,-0.982216,-0.174949,-0.0326136,0.106953,0.254003,0.724477,2.58814,1.09567,1.80539,-0.872074,-0.586301,-0.834695,0.864078,0.506955,0.699182,-0.182124,45.0188,14.3935,48.2977
-408329,0.977897,0.0346467,6,127,0,408341,-2.04864,-3.6705,-1.04582,-0.171303,0.039671,-0.0114583,0.41239,0.717946,2.58319,1.08936,1.88188,-1.02905,-0.675007,-1.48094,0.81999,0.471262,0.743233,-0.178347,45.1238,14.3312,48.4858
-408331,0.970609,0.0346467,6,127,0,408346,-2.01314,-3.93169,-1.02721,-0.194199,0.0384163,-0.0647937,0.140762,0.667773,2.80527,1.04053,1.71833,-0.826191,-0.563864,-0.811943,0.832669,0.43122,0.798843,-0.177842,45.1589,14.4066,49.702
-408326,0.821984,0.0346467,6,127,0,408340,-1.61367,-3.82841,-1.08114,-0.189998,0.000998131,-0.156098,0.191908,0.697438,2.81399,1.04944,1.87839,-0.765687,-0.641494,-1.0308,0.82944,0.418053,0.820525,-0.187269,45.1677,14.3576,48.4494
-408329,0.921072,0.0346467,6,127,0,408337,-2.00906,-3.77992,-1.19431,-0.190989,-0.0232051,-0.0801747,0.176424,0.722712,2.85555,1.05792,1.81895,-0.715439,-0.291438,-1.31088,0.813956,0.465262,0.779611,-0.178831,45.1554,14.3957,49.5634
-408328,0.999646,0.0346467,6,127,0,408341,-1.98454,-4.06093,-0.870198,-0.189298,0.0614663,0.0449101,0.25484,0.672842,2.81958,1.0534,1.96947,-0.730616,-0.641173,-1.03951,0.924937,0.43796,0.820887,-0.195985,45.1418,14.3347,48.3747
-408329,0.974199,0.0346467,7,127,0,408341,-1.99003,-3.43988,-0.825897,-0.172838,0.0274667,-0.19805,0.330288,0.668287,2.98603,1.02392,1.69033,-0.782631,-0.432478,-1.01291,0.836533,0.449253,0.719741,-0.183059,45.0846,14.3895,47.6525
-408327,0.835627,0.0346467,6,127,0,408339,-1.92697,-3.78509,-0.791856,-0.17801,-0.0464297,-0.0710371,0.0162399,0.783027,2.78902,1.05274,1.86336,-0.857095,-0.629196,-0.990209,0.819396,0.428481,0.742868,-0.176147,45.0639,14.342,48.1119
-408325,0.839201,0.0346467,7,127,0,408333,-1.94717,-3.65585,-0.892268,-0.185737,-0.0595546,-0.226558,0.202248,0.74715,2.6359,1.05163,1.71677,-0.727714,-0.382757,-1.03542,0.779526,0.426847,0.746888,-0.170853,45.0533,14.3343,48.646
-408326,0.665724,0.0346467,7,127,0,408343,-1.96882,-3.64004,-0.927935,-0.164698,-0.139602,-0.102121,0.162624,0.767214,2.69878,1.05544,1.75937,-0.925611,-0.554275,-1.19764,0.833931,0.448145,0.761046,-0.181761,45.12,14.374,47.5064
-408327,0.945498,0.0346467,7,127,0,408341,-2.58473,-3.9293,-0.842082,-0.185723,0.0333365,-0.4009,0.0680376,0.698548,2.77855,1.06203,1.43046,-1.05372,-0.841343,-1.48598,1.00423,0.5258,0.75717,-0.203774,45.062,14.3726,49.469
-408328,0.938937,0.0346467,7,127,0,408337,-2.31398,-3.48889,-1.01659,-0.188645,-0.0393742,0.0979941,0.28175,0.704472,2.75086,1.08059,1.83304,-0.997507,-0.536587,-1.05896,0.861638,0.531029,0.749778,-0.192812,45.102,14.3576,48.3955
-408328,0.96034,0.0346467,6,63,0,408339,-2.42268,-3.49684,-1.18379,-0.182276,-0.0824973,0.131947,0.345891,0.688814,2.7192,1.04758,1.7358,-0.861681,-0.617534,-0.839034,0.873224,0.554689,0.731557,-0.190543,45.0839,14.3208,48.948
-408326,0.9835,0.0346467,7,127,0,408335,-2.07049,-3.85314,-0.758307,-0.172067,-0.193692,-0.212553,0.125231,0.760234,2.74874,1.06985,1.68435,-0.874509,-0.507269,-1.47281,0.912947,0.411619,0.732105,-0.18361,45.0891,14.4005,48.428
-408331,0.847165,0.0346467,6,127,0,408343,-2.3456,-3.80602,-0.962056,-0.172579,-0.200876,-0.126948,-0.00349814,0.768073,2.71854,1.09805,1.55065,-0.664342,-0.390251,-1.24836,0.873,0.498262,0.746845,-0.184052,45.1343,14.3709,48.8503
-408337,0.865686,0.0346467,7,127,0,408349,-2.5124,-4.02901,-1.12288,-0.177961,0.11319,-0.339283,0.402041,0.736499,2.83224,1.04331,1.90454,-0.808448,-0.216657,-0.827403,0.958819,0.526274,0.840403,-0.20559,45.078,14.3612,49.2984
-408334,0.976533,0.0346467,6,63,0,408345,-2.35762,-4.07315,-1.13724,-0.181374,0.107383,-0.277029,0.352144,0.733923,2.82111,1.03398,1.99476,-0.913474,-0.299893,-0.750521,0.95621,0.532333,0.808578,-0.202855,45.0678,14.3614,49.325
-408335,0.965163,0.0346467,7,127,0,408343,-2.28638,-4.07585,-1.28357,-0.177597,-0.0810523,-0.0220564,0.193065,0.731488,2.87152,0.998082,1.95034,-0.398409,-0.460787,-1.20025,0.921669,0.511663,0.864959,-0.201207,45.0816,14.3975,49.2825
-408330,0.941013,0.0346467,7,127,0,408349,-2.54545,-3.69984,-0.828602,-0.191524,0.0528727,-0.28741,0.186962,0.741417,2.55112,1.07547,1.86972,-0.879533,-0.496829,-1.63953,0.91837,0.493207,0.707076,-0.184418,45.1264,14.391,49.4697
-408324,0.998999,0.0346467,7,127,0,408334,-2.17571,-3.52927,-0.910266,-0.184266,0.0967317,-0.227395,0.15123,0.743628,2.60908,1.08664,1.81628,-0.885268,-0.565008,-1.35692,0.861311,0.472807,0.736391,-0.186429,45.1276,14.3608,48.4261
-408325,0.998178,0.0346467,7,127,0,408330,-2.35354,-3.7916,-0.970373,-0.187594,-0.0654794,-0.158197,0.243878,0.78367,2.4709,1.08203,1.76745,-0.805712,-0.629268,-0.910942,0.923955,0.508333,0.784639,-0.197998,45.079,14.3815,48.5773
-408328,0.947329,0.0346467,7,127,0,408337,-2.03494,-3.74788,-0.661415,-0.188001,-0.0886048,-0.287659,0.463719,0.711582,2.52546,1.10529,1.76116,-0.954696,-0.882389,-1.45647,0.89497,0.41393,0.736979,-0.185303,45.0541,14.3705,48.2352
-408326,0.996457,0.0346467,6,63,0,408337,-2.34093,-3.65454,-0.729769,-0.187762,-0.116054,-0.115607,0.424062,0.696198,2.5721,1.10354,1.59423,-1.02116,-0.94216,-0.989512,0.918928,0.48609,0.722126,-0.191525,45.1049,14.3766,48.4014
-408323,0.992051,0.0346467,7,127,0,408332,-2.18625,-3.52574,-0.959124,-0.1728,-0.047394,0.00915114,0.127144,0.736141,2.70183,1.06199,1.84892,-0.812994,-0.473003,-1.41044,0.864748,0.4946,0.735651,-0.188143,45.0967,14.3668,47.8498
-408324,0.796778,0.0346467,6,127,0,408333,-2.02529,-3.66646,-1.00526,-0.181118,-0.0661893,-0.100153,0.216764,0.76811,2.68457,1.02187,1.79261,-0.612857,-0.350002,-0.834368,0.81559,0.441818,0.737937,-0.174976,45.0737,14.3631,48.8501
-408325,0.994334,0.0346467,7,127,0,408337,-2.06792,-3.35626,-0.616475,-0.188877,-0.0904052,-0.10809,0.14396,0.667394,2.59593,1.09031,1.97925,-0.651165,-0.163658,-0.933142,0.818267,0.412767,0.635654,-0.166487,45.1287,14.3868,48.2175
-408323,0.878148,0.0346467,7,127,0,408334,-2.26577,-3.56237,-0.902751,-0.178497,-0.129722,-0.171303,0.188955,0.731643,2.86506,1.06546,1.73773,-0.803468,-0.370238,-1.07275,0.860391,0.489189,0.727789,-0.185704,45.0737,14.3461,48.446
-408322,0.989206,0.0346467,7,255,0,408330,-2.14046,-3.637,-0.640691,-0.186434,-0.185236,-0.146692,0.123939,0.731992,2.64735,1.06813,1.89659,-0.705409,-0.503182,-0.898584,0.867017,0.430487,0.703293,-0.17871,45.1072,14.3185,48.2096
-408325,0.992536,0.0346467,8,447,0,408333,-2.05838,-3.45128,-0.552155,-0.185549,-0.178121,-0.275702,0.194592,0.730391,2.72249,1.09314,1.58593,-1.07044,-1.02969,-1.63306,0.834491,0.412829,0.651228,-0.170717,45.119,14.3237,48.3261
-408324,0.662092,0.0346467,7,127,0,408332,-1.88122,-3.51189,-0.942766,-0.175394,0.0964455,-0.0696931,0.212947,0.753728,2.79782,1.02383,2.05925,-0.799908,-0.400589,-1.14853,0.788697,0.43596,0.737278,-0.175219,45.0804,14.3601,47.7881
-408327,0.994355,0.0346467,7,127,0,408334,-2.36593,-3.37246,-0.530586,-0.180659,-0.0835912,0.0398377,0.283328,0.742808,2.57757,1.08478,2.02529,-0.743551,-0.374981,-0.629165,0.875696,0.467871,0.621032,-0.175518,45.1071,14.3885,47.3985
-408325,0.991625,0.0346467,7,127,0,408336,-2.38481,-3.41059,-0.548556,-0.182401,-0.0627118,-0.0275675,0.295556,0.741226,2.61485,1.0886,2.0492,-0.637993,-0.357685,-0.645305,0.883457,0.468838,0.629951,-0.176814,45.1085,14.3859,47.5069
-408325,0.452059,0.0346467,7,127,0,408337,-2.22002,-3.35658,-0.826947,-0.174141,-0.0541056,-0.207457,0.267429,0.754313,2.72807,1.01368,1.9569,-0.571563,-0.381977,-1.07985,0.835484,0.493704,0.67999,-0.181688,45.0387,14.3505,47.8128
-408327,0.998637,0.0346467,7,127,0,408334,-1.79622,-4.03277,-0.67484,-0.179223,-0.103705,-0.0299824,0.163351,0.740241,2.70072,1.04559,1.7346,-0.97032,-0.935488,-1.09114,0.879491,0.364984,0.772803,-0.180925,45.1272,14.4041,48.482
-408326,0.999341,0.0346467,7,127,0,408334,-1.76052,-3.73611,-0.678682,-0.185401,-0.136667,-0.118193,0.192529,0.680865,2.82376,1.08731,1.46322,-0.96553,-0.455251,-1.30034,0.827587,0.366917,0.741944,-0.174,45.1345,14.3413,48.2308
-408330,0.977412,0.0346467,7,127,0,408342,-1.86145,-3.19889,-0.711986,-0.17812,0.0789394,-0.20277,0.284919,0.787344,2.68938,1.03801,1.78276,-0.600581,-0.304448,-0.854532,0.731953,0.396954,0.598419,-0.150714,45.0704,14.4093,47.5913
-408334,0.999975,0.0346467,6,63,0,408339,-1.68337,-3.53993,-0.430137,-0.185782,0.093665,-0.00842079,0.338119,0.694207,2.68675,0.985917,2.15625,-0.668586,-0.633539,-0.894721,0.761426,0.335649,0.640292,-0.153608,45.1249,14.3255,47.7544
-408327,0.949119,0.0346467,6,63,0,408339,-1.97796,-3.32519,-0.449949,-0.182813,0.0477214,-0.117484,0.210572,0.709547,2.67728,1.06059,1.90051,-0.581415,-0.105201,-1.02356,0.781969,0.359915,0.613085,-0.154836,45.1022,14.3763,47.6659
-408333,0.407069,0.0346467,7,127,0,408344,-1.44858,-3.2938,-0.326568,-0.181676,0.0626847,-0.194777,0.163592,0.721585,2.69252,1.03549,2.05469,-0.558663,-0.277759,-0.706394,0.730537,0.279685,0.619583,-0.150898,45.1372,14.3936,47.0704
-408335,0.999357,0.0346467,7,127,0,408343,-1.50926,-2.81051,-0.459181,-0.204448,-0.0502362,-0.367212,0.32658,0.738076,2.54442,1.07448,1.99915,-0.601115,-0.46305,-0.961222,0.637034,0.333296,0.56781,-0.141825,45.026,14.3473,47.3024
-408329,0.99999,0.0346467,7,127,0,408345,-1.85796,-3.29949,-0.321994,-0.177232,0.0654703,-0.290973,0.348087,0.708403,2.68764,1.0904,1.86233,-0.916731,-0.657069,-0.978725,0.774081,0.374557,0.620971,-0.160006,45.1224,14.3776,46.7112
-408330,0.8399,0.0346467,7,127,0,408340,-1.79698,-2.74893,-0.150703,-0.192666,0.0368253,-0.0230337,0.260035,0.689754,2.56952,1.0708,1.75417,-0.790985,-0.644272,-1.22792,0.706282,0.356349,0.511051,-0.145334,45.0606,14.3218,46.2574
-408326,0.999272,0.0346467,6,127,0,408334,-1.78905,-3.10325,-0.254658,-0.180871,0.0351488,-0.281504,0.20196,0.725542,2.73455,1.07489,1.70238,-1.01778,-0.685438,-0.947941,0.724076,0.335874,0.553409,-0.144017,45.1253,14.3796,47.1452
-408323,0.98026,0.0346467,7,127,0,408334,-1.74337,-3.34769,-0.883918,-0.173791,-0.0692278,-0.0885468,0.277721,0.727409,2.79387,1.08649,1.65638,-1.01704,-0.932529,-1.03327,0.75464,0.410749,0.698596,-0.166762,45.0837,14.3645,47.5477
-408330,0.990846,0.0346467,7,191,0,408339,-1.49406,-3.43407,-0.370479,-0.185992,-0.0803379,-0.168873,0.100171,0.715097,2.70811,1.06445,2.15963,-0.519679,-0.436367,-1.40854,0.738445,0.292586,0.628447,-0.148547,45.0945,14.3574,47.2249
-408329,0.720525,0.0346467,7,255,0,408340,-2.43512,-3.6224,-1.19674,-0.184286,-0.0197104,-0.280562,0.296285,0.772485,2.68423,1.02249,1.37771,-1.32371,-0.92596,-1.95101,0.900601,0.566046,0.759153,-0.196318,45.0897,14.3889,49.372
-408324,0.936846,0.0346467,7,127,0,408337,-2.10208,-3.84577,-1.02569,-0.183632,0.000429249,-0.227003,0.0841522,0.695643,2.64302,1.06891,1.86915,-0.792426,-0.399896,-0.987427,0.871174,0.474437,0.776965,-0.188867,45.1057,14.3443,49.3274
-408330,0.888907,0.0346467,7,127,0,408335,-1.79629,-3.72181,-0.907957,-0.193989,0.128766,-0.19495,0.113141,0.769418,2.702,1.0742,1.97536,-0.737651,-0.300132,-0.985355,0.815187,0.38807,0.752362,-0.170742,45.1076,14.392,48.2448
-408327,0.847359,0.0346467,7,127,0,408339,-1.92765,-3.46688,-0.833254,-0.185495,0.120764,-0.214942,-0.00851059,0.778955,2.64798,1.08093,1.8584,-0.620159,-0.527947,-0.827946,0.786011,0.427446,0.676656,-0.16692,45.0936,14.3476,48.227
-408328,0.817969,0.0346467,7,127,0,408335,-2.22142,-3.75036,-0.891936,-0.180529,-0.09279,0.040544,0.372886,0.684039,2.91064,1.04214,1.72959,-0.830569,-0.800134,-1.34294,0.900907,0.489069,0.741741,-0.189073,45.1033,14.3272,48.3201
-408330,0.999259,0.0346467,7,191,0,408341,-2.27611,-3.63294,-1.02706,-0.199283,-0.00216774,-0.262717,0.0260155,0.781955,2.59809,1.06359,1.84826,-0.906589,-0.526595,-1.36977,0.858157,0.48812,0.712586,-0.178749,45.1029,14.2817,49.7141
-408329,0.871824,0.0346467,7,127,0,408338,-1.73817,-3.36878,-0.557161,-0.178268,-0.0644638,0.0679106,0.372284,0.684399,2.89912,1.03643,1.78744,-0.711988,-0.69251,-1.06447,0.76266,0.353804,0.633673,-0.155073,45.1079,14.2933,47.3651
-408325,0.974728,0.0346467,7,127,0,408337,-1.77201,-3.29296,-0.515649,-0.184171,-0.0689062,-0.237531,0.138546,0.674017,2.84942,1.03232,1.68547,-0.988391,-0.459236,-1.20754,0.777401,0.377451,0.630141,-0.162527,45.1413,14.4084,47.8308
-408335,0.607424,0.0346467,6,63,0,408344,-1.69577,-3.15425,-0.585314,-0.195651,0.115309,-0.0636986,0.340915,0.645302,2.75631,1.08202,2.07255,-0.6738,-0.524942,-1.02339,0.739253,0.407149,0.626759,-0.160447,45.0757,14.324,46.8039
-408328,0.999989,0.0346467,7,127,0,408344,-2.2332,-3.88063,-0.7474,-0.181134,-0.260425,-0.00731501,0.264057,0.79156,2.76328,1.04213,1.36123,-1.14241,-0.923438,-1.65595,0.894445,0.427847,0.721936,-0.177931,45.1545,14.3336,49.1886
-408326,0.969448,0.0346467,7,127,0,408340,-2.78033,-3.50723,-0.937718,-0.173496,-0.0872779,-0.138269,0.222162,0.72287,2.65281,1.05835,1.68416,-1.12339,-0.887513,-1.27554,0.948231,0.576341,0.675608,-0.193964,45.0644,14.3901,49.0732
-408334,0.927757,0.0346467,7,127,0,408345,-1.70312,-4.16168,-1.40629,-0.182778,0.0110575,-0.00477043,0.174925,0.735466,2.95554,1.01124,1.49431,-1.14425,-0.847254,-1.35144,0.833354,0.419065,0.920184,-0.189908,45.0643,14.3518,49.6483
-408325,0.77477,0.0346467,6,63,0,408339,-2.26168,-3.98162,-1.06812,-0.182303,-0.0510377,-0.381477,0.154485,0.764132,2.77923,1.03723,1.53066,-0.928794,-0.70948,-1.35467,0.908558,0.472191,0.814085,-0.192182,45.101,14.3909,49.6695
-408325,0.860135,0.0346467,7,127,0,408333,-1.97143,-3.64998,-0.924359,-0.190569,-0.0628504,0.00449033,0.33464,0.700935,2.63227,1.10057,1.68486,-0.911028,-0.722582,-1.31206,0.84695,0.447257,0.759601,-0.183473,45.1273,14.3186,48.2185
-408325,0.961601,0.0346467,6,127,0,408334,-2.06261,-3.70968,-0.920574,-0.181859,0.0865646,-0.212476,0.0069642,0.694644,2.84577,1.04167,1.69297,-1.03147,-0.615839,-1.26266,0.867575,0.458621,0.741461,-0.184163,45.0234,14.3915,48.7987
-408325,0.825811,0.0346467,7,127,0,408335,-2.06559,-3.89007,-0.792783,-0.189048,-0.0866457,-0.234473,0.085525,0.72329,2.81386,1.05438,1.52829,-0.954352,-0.653947,-1.09086,0.895575,0.421026,0.734527,-0.181301,45.032,14.3002,49.2141
-408328,0.771824,0.0346467,7,127,0,408335,-1.86878,-3.23033,-0.725271,-0.181564,0.0784389,-0.182221,0.346057,0.715182,2.92388,0.978552,1.57082,-0.920764,-0.634964,-1.36125,0.769456,0.40332,0.651519,-0.163807,45.1763,14.4365,47.981
-408325,0.987756,0.0346467,7,127,0,408335,-1.64054,-3.24554,-0.804574,-0.180834,0.00536294,-0.0293685,0.116726,0.782057,2.73041,0.996179,1.70128,-1.02829,-0.78248,-1.23428,0.699358,0.395631,0.664617,-0.156683,45.1131,14.3262,47.7591
-408324,0.989836,0.0346467,7,127,0,408337,-2.36374,-3.80132,-0.836062,-0.196456,-0.136246,-0.225651,0.279563,0.694014,2.74265,1.11045,1.78027,-0.826327,-0.598999,-1.00874,0.927675,0.480112,0.737668,-0.189983,45.0929,14.3255,49.2245
-408328,0.955722,0.0346467,7,127,0,408336,-2.33062,-3.49563,-1.00658,-0.19467,-0.189355,-0.4535,0.20131,0.740464,2.57424,1.10838,1.77032,-0.901959,-0.66394,-1.40942,0.876056,0.49329,0.716331,-0.185148,45.0586,14.3808,49.4238
-408325,0.780644,0.0346467,7,127,0,408339,-2.28497,-3.89119,-0.840387,-0.170353,0.0278086,-0.0262903,0.276122,0.754864,2.8931,0.999621,1.7261,-0.890326,-0.650455,-1.37641,0.903269,0.475329,0.759699,-0.188024,45.1666,14.3604,48.4709
-408331,0.991726,0.0346467,6,63,0,408337,-2.35026,-3.82071,-0.814587,-0.159937,-0.0307127,0.0226124,0.401106,0.775099,2.87053,1.01128,1.63716,-1.0589,-0.703008,-1.18527,0.954592,0.492709,0.728395,-0.194634,45.1937,14.3796,47.9189
-408334,0.980725,0.0346467,7,127,0,408342,-2.35136,-3.79375,-1.16046,-0.196681,-0.0284271,-0.302065,-0.052788,0.699575,2.45372,1.09122,1.49676,-1.049,-0.563242,-1.55248,0.876175,0.544372,0.785529,-0.193962,45.0342,14.3617,50.1944
