# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.999541,0.033066,7,127,0,408475,-1.68322,-3.83811,-1.10677,-0.188811,-0.0118194,-0.378196,-0.00491228,0.728847,3.02982,0.999695,-0.622428,0.819252,0.415016,0.796293,-0.179886,45.12,14.4049,50.7761
-408469,0.935119,0.033066,7,127,0,408476,-2.22395,-3.19503,-0.352872,-0.178928,-0.0192351,-0.101185,0.0894412,0.730509,2.71036,1.04452,-0.670813,0.800854,0.426188,0.5541,-0.15993,45.0864,14.401,49.736
-408469,0.931799,0.033066,7,127,0,408476,-2.20701,-3.19407,-0.317184,-0.179064,-0.0134496,-0.105746,0.0973598,0.732593,2.70627,1.04771,-0.670167,0.802309,0.425578,0.552664,-0.159518,45.0839,14.4004,49.4
-408472,0.857393,0.033066,7,127,0,408480,-1.30599,-3.18837,-0.798527,-0.192687,0.0595254,-0.074295,0.0802464,0.658928,2.89291,1.07997,-0.663798,0.661587,0.337336,0.637924,-0.147362,45.0331,14.3773,49.7333
-408474,0.913653,0.033066,7,127,0,408485,-1.72632,-2.93417,-0.168717,-0.18308,-0.0524257,-0.260482,0.101635,0.827347,2.88932,1.01422,-0.582099,0.710195,0.303243,0.518655,-0.139978,45.1831,14.3648,48.5046
-408469,0.999148,0.033066,7,127,0,408483,-1.71188,-3.0875,-0.67312,-0.191258,0.00969946,-0.0396922,0.063617,0.632471,3.02961,1.00176,-0.674591,0.704409,0.389494,0.643131,-0.156931,45.0914,14.3831,49.6841
-408471,0.997252,0.033066,7,127,0,408477,-1.23248,-3.46352,-0.311386,-0.183221,0.0555714,-0.272559,0.105037,0.774151,2.75409,1.00851,-0.600788,0.725844,0.276915,0.652504,-0.153518,45.1405,14.4181,48.3093
-408468,0.926726,0.033066,7,127,0,408479,-2.33479,-3.24951,-1.05988,-0.18946,-0.0997669,-0.221037,0.0820534,0.681433,2.97638,1.04102,-0.662595,0.854287,0.570189,0.685016,-0.191502,45.0709,14.4288,50.4287
-408466,0.977286,0.033066,7,127,0,408474,-2.2497,-4.10574,-1.11548,-0.190916,0.0580478,-0.27672,0.0544647,0.790078,2.82662,1.00213,-0.600034,0.91594,0.488757,0.817788,-0.19362,45.1172,14.3458,51.5647
-408469,0.970616,0.033066,7,127,0,408473,-2.23436,-3.84774,-1.123,-0.193654,-0.0163828,-0.278085,0.167688,0.753173,2.69944,1.01618,-0.64151,0.898974,0.478495,0.787099,-0.190747,45.103,14.4502,51.6663
-408468,0.904874,0.033066,7,127,0,408477,-1.94244,-3.77001,-0.759453,-0.176824,-0.116287,0.0168522,0.0496537,0.785326,2.90329,1.01837,-0.688639,0.895337,0.413264,0.750898,-0.188313,45.0925,14.3783,49.7508
-408466,0.987492,0.033066,7,127,0,408475,-1.87805,-3.185,-0.841019,-0.196912,0.0508301,-0.299005,0.0844243,0.735114,2.87155,1.0396,-0.587521,0.780095,0.444148,0.679567,-0.174221,45.1134,14.378,49.5636
-408470,0.439904,0.033066,7,127,0,408482,-2.67026,-4.37031,-0.776007,-0.174588,-0.10118,-0.0972287,0.00741291,0.769206,2.85062,1.03362,-0.695457,1.06369,0.504779,0.788033,-0.208521,45.1019,14.4053,51.6203
-408470,0.967173,0.033066,6,63,0,408476,-2.70532,-4.20829,-0.949442,-0.180371,-0.168716,-0.0805703,-0.0685305,0.759938,2.74947,1.05306,-0.712004,1.05252,0.549401,0.801894,-0.214811,45.0691,14.4029,51.7508
-408465,0.997226,0.033066,7,127,0,408479,-1.85428,-3.41016,-1.00479,-0.186242,-0.0175786,-0.172886,0.208156,0.696073,2.93984,1.01318,-0.595271,0.766241,0.442205,0.720416,-0.171948,45.139,14.37,50.2169
-408466,0.807861,0.033066,7,127,0,408472,-2.27056,-3.77707,-0.757023,-0.188454,0.0533029,-0.330352,-0.090907,0.773603,2.84695,1.00501,-0.656224,0.914152,0.46672,0.704795,-0.185487,45.0816,14.444,50.9188
-408466,0.869298,0.033066,7,127,0,408477,-2.00436,-3.58798,-0.950087,-0.184231,-0.0519544,-0.105831,0.231178,0.742657,2.76637,0.987067,-0.608204,0.840464,0.475942,0.765869,-0.188885,45.1268,14.3589,49.8318
-408467,0.821835,0.033066,6,127,0,408473,-2.06529,-3.63822,-0.961972,-0.182412,-0.115958,-0.00795265,0.252915,0.752023,2.76723,1.02915,-0.587017,0.854722,0.464769,0.742845,-0.183574,45.1086,14.3594,49.8647
-408465,0.980489,0.033066,7,127,0,408474,-2.42022,-3.51178,-0.906542,-0.184091,-0.00739137,-0.138097,-0.0706087,0.786808,2.95883,1.02973,-0.659214,0.881243,0.517525,0.698768,-0.186623,45.0751,14.3751,50.5091
-408464,0.997789,0.033066,7,127,0,408469,-2.27209,-3.54326,-0.963005,-0.18747,-0.15593,-0.292942,0.133341,0.714592,2.82473,1.02626,-0.642382,0.883274,0.502606,0.719174,-0.188929,45.1423,14.3944,50.8462
-408466,0.906972,0.033066,7,127,0,408472,-2.18012,-3.99905,-0.876355,-0.186862,0.0912707,-0.0418186,0.0263911,0.719862,2.93955,1.02701,-0.649414,0.916511,0.45979,0.794132,-0.194033,45.1221,14.4216,50.9155
-408468,0.897242,0.033066,7,127,0,408473,-1.97847,-4.05661,-1.0676,-0.193652,-0.0170569,-0.167371,0.013804,0.717592,2.97701,0.989937,-0.691245,0.908474,0.479802,0.836982,-0.199499,45.0762,14.3601,51.0124
-408471,0.995187,0.033066,7,127,0,408480,-2.20065,-3.3457,-1.11486,-0.175809,-0.103006,-0.0169214,0.339574,0.680388,2.97828,1.04325,-0.653194,0.828324,0.525175,0.709767,-0.184849,45.134,14.4063,50.1389
-408470,0.981632,0.033066,7,127,0,408481,-1.74525,-3.70802,-0.518634,-0.194297,0.00252493,-0.265414,-0.214869,0.81983,2.74034,1.01895,-0.614367,0.820782,0.330737,0.678857,-0.163291,45.0722,14.3919,50.2216
-408466,0.87281,0.033066,7,127,0,408478,-1.88041,-3.54369,-0.754157,-0.188878,0.090294,-0.418525,0.206239,0.72533,2.93652,1.01076,-0.574582,0.804849,0.411323,0.705711,-0.172574,45.1192,14.3814,50.0687
-408477,0.816435,0.033066,7,127,0,408487,-2.81994,-3.30185,-0.329944,-0.180783,-0.00714323,0.0940289,0.0698468,0.764866,2.91211,0.960872,-0.655491,0.960025,0.531893,0.574067,-0.187603,45.1611,14.4221,49.5618
-408470,0.973834,0.033066,7,127,0,408486,-1.53708,-3.62359,-1.01748,-0.188367,0.0281019,-0.401571,0.148344,0.730145,2.81541,1.02146,-0.700685,0.74309,0.384359,0.769888,-0.16908,45.0078,14.3493,50.5256
-408473,0.983344,0.033066,7,127,0,408481,-2.09432,-2.89164,-0.264748,-0.196772,-0.143396,0.00468998,0.0255297,0.707201,2.67755,1.05492,-0.649896,0.770841,0.399086,0.526411,-0.155814,45.1735,14.4176,49.3801
-408471,0.807302,0.033066,7,127,0,408484,-2.20845,-3.08574,-0.171825,-0.182988,0.09626,-0.0497709,-0.0468832,0.73007,2.62201,1.04187,-0.642076,0.81568,0.398014,0.518709,-0.157112,45.0676,14.3746,49.141
-408467,0.956982,0.033066,7,127,0,408481,-1.95646,-3.39888,-0.529237,-0.200188,0.0564393,-0.16369,0.126175,0.747051,2.90589,0.998536,-0.666527,0.80769,0.393881,0.63975,-0.165203,45.0082,14.3509,49.9918
-408471,0.975618,0.033066,7,127,0,408481,-1.95206,-3.32296,-0.669695,-0.201255,0.102228,-0.23694,0.109358,0.70484,2.86982,1.00453,-0.671704,0.814548,0.397249,0.610863,-0.16302,45.0298,14.3611,50.7688
-408471,0.989863,0.033066,7,127,0,408480,-1.54133,-2.99544,-0.667982,-0.186245,-0.185703,-0.322704,-0.000499566,0.722084,3.05598,1.00685,-0.577841,0.633973,0.363427,0.588484,-0.140164,45.1073,14.4174,49.4908
-408466,1,0.033066,7,127,0,408478,-2.24229,-3.82892,-0.941626,-0.197976,0.154076,-0.222526,0.113755,0.757172,2.734,1.04823,-0.673705,0.929433,0.479341,0.758802,-0.194474,45.0937,14.3742,51.1505
-408465,0.874863,0.033066,7,127,0,408473,-1.99776,-3.66301,-0.847481,-0.192348,-0.0034695,-0.174108,-0.0134699,0.690565,2.9684,1.03411,-0.692581,0.853132,0.467291,0.744119,-0.18641,45.1009,14.3988,50.3762
-408471,0.942265,0.033066,6,63,0,408475,-2.14816,-3.93638,-0.743325,-0.185052,0.19413,-0.169861,0.0751461,0.698179,2.80734,1.08463,-0.667747,0.897311,0.421126,0.739877,-0.179962,45.1108,14.3622,50.7084
-408468,0.96838,0.033066,6,127,0,408476,-1.91519,-3.92461,-0.867519,-0.187553,0.119813,-0.0132529,0.00831514,0.6925,2.7795,1.05791,-0.682041,0.883354,0.433293,0.792657,-0.191291,45.0827,14.4363,50.5163
-408465,0.891275,0.033066,7,127,0,408474,-1.67982,-3.603,-0.717656,-0.185407,-0.0486669,-0.0966873,0.000345044,0.732181,2.84746,1.04337,-0.643479,0.821636,0.392267,0.719024,-0.177575,45.1009,14.3404,49.5275
-408465,0.844406,0.033066,7,127,0,408472,-2.02233,-3.18604,-0.8025,-0.18595,-0.0341899,-0.211695,0.169675,0.759748,2.87946,1.00279,-0.6133,0.804044,0.481426,0.65612,-0.178276,45.105,14.3596,49.3692
-408468,0.981197,0.033066,7,127,0,408473,-2.13996,-4.3291,-0.968747,-0.189419,-0.0219567,-0.202964,0.0094673,0.716891,2.97724,1.00344,-0.676979,0.954304,0.440245,0.825043,-0.194449,45.1339,14.4097,52.0229
-408468,0.974153,0.033066,7,127,0,408474,-2.19025,-3.09662,-0.908945,-0.183249,0.0429507,-0.153814,0.142744,0.759829,2.84574,1.00077,-0.564762,0.795213,0.527969,0.672147,-0.182599,45.0616,14.3619,49.1758
-408466,0.998589,0.033066,7,127,0,408474,-1.9271,-3.76445,-0.602023,-0.183551,-0.0729136,-0.158659,-0.0138702,0.791411,2.9345,0.95754,-0.658108,0.856654,0.386138,0.706146,-0.174536,45.1045,14.4263,50.2187
-408467,0.973255,0.033066,7,127,0,408473,-2.0707,-3.21381,-0.706757,-0.186079,0.000908351,-0.0957351,0.0701642,0.719024,2.81322,1.05772,-0.569482,0.789558,0.427227,0.596222,-0.160426,45.1094,14.3519,49.9696
-408465,0.88626,0.033066,7,127,0,408469,-2.05789,-3.18459,-0.691517,-0.185798,0.0056962,-0.0878693,0.0545964,0.716817,2.79791,1.04679,-0.567802,0.778428,0.42519,0.604637,-0.160748,45.1068,14.356,49.884
-408470,0.589927,0.033066,7,127,0,408476,-2.23306,-3.08424,-0.72375,-0.188906,0.0571374,-0.387537,0.0302317,0.71598,2.99417,1.01612,-0.629232,0.789045,0.47609,0.605291,-0.166145,45.1793,14.4187,50.1384
-408471,0.971953,0.033066,7,127,0,408480,-2.28945,-3.10892,-0.801743,-0.188364,0.0486056,-0.396099,0.00684932,0.712737,2.96539,1.02108,-0.638101,0.788725,0.496816,0.595704,-0.165287,45.1759,14.4136,50.5656
-408466,0.999965,0.033066,7,127,0,408480,-2.2109,-3.29049,-0.606966,-0.195196,-0.0213134,-0.347174,0.10727,0.765057,2.86637,1.03569,-0.65685,0.84505,0.444829,0.625706,-0.174188,45.155,14.3844,50.433
-408465,0.920007,0.033066,7,127,0,408472,-1.76062,-3.7923,-0.942863,-0.185746,-0.0309675,-0.121621,0.190377,0.719499,2.74409,1.02172,-0.687423,0.826936,0.420743,0.758109,-0.18002,45.0628,14.3811,50.5974
-408465,0.977028,0.033066,7,127,0,408470,-1.82314,-3.77851,-0.965728,-0.18413,-0.0419308,-0.0898255,0.136651,0.733087,2.66177,1.03784,-0.690158,0.829102,0.432401,0.777417,-0.183046,45.056,14.3372,50.4062
-408467,0.774673,0.033066,7,127,0,408472,-2.48724,-3.62864,-0.860325,-0.189913,-0.00149658,-0.240467,0.00166363,0.716774,2.8796,0.988758,-0.547856,0.929953,0.539873,0.709469,-0.197139,45.136,14.3641,50.869
-408470,0.973846,0.033066,7,127,0,408478,-2.43595,-3.59856,-0.558947,-0.19308,0.0167767,-0.0901738,0.168653,0.73732,2.93553,1.03491,-0.632856,0.920848,0.459572,0.659604,-0.18182,45.0465,14.4692,50.2494
-408474,0.999952,0.033066,7,127,0,408480,-1.9537,-3.98405,-1.35339,-0.186864,0.0425776,-0.190755,-0.00508025,0.817775,2.85571,1.05533,-0.632772,0.877197,0.503053,0.852834,-0.198547,45.1936,14.4776,50.848
-408471,0.99176,0.033066,7,127,0,408479,-2.37247,-4.02998,-1.13481,-0.188671,-0.012943,-0.352622,0.0307721,0.719804,2.80491,1.02652,-0.662868,0.960381,0.514954,0.825986,-0.204061,45.104,14.2878,51.7243
-408472,0.970495,0.033066,7,191,0,408478,-1.80978,-3.11612,-0.616536,-0.183317,-0.0872474,-0.0406906,0.0434671,0.723884,2.76694,0.976163,-0.619849,0.744841,0.385757,0.622908,-0.158562,45.1029,14.2919,49.3544
-408473,0.949299,0.033066,6,127,0,408483,-1.87187,-3.19868,-0.789248,-0.203917,-0.113672,-0.286611,0.214117,0.703052,3.02585,1.06217,-0.671321,0.755526,0.43113,0.624362,-0.161842,45.1755,14.4344,50.508
-408472,0.978124,0.033066,7,127,0,408481,-1.96369,-3.06236,-0.829491,-0.195332,-0.119344,-0.277324,0.251218,0.699265,2.99011,1.07128,-0.670367,0.759424,0.441662,0.634692,-0.165952,45.1724,14.4455,50.1544
-408471,0.85296,0.033066,7,127,0,408478,-1.75234,-3.50513,-0.375705,-0.187252,0.117265,-0.0222829,-0.0125029,0.808891,2.68092,1.00737,-0.629916,0.780432,0.331113,0.640592,-0.156053,45.0397,14.3551,49.108
-408467,0.985444,0.033066,7,127,0,408476,-1.96851,-3.05044,-0.708624,-0.182117,0.0482474,-0.187762,0.207259,0.736435,2.84014,1.01343,-0.656618,0.72553,0.443623,0.6023,-0.159305,45.1224,14.4314,49.7692
-408467,0.97753,0.033066,7,127,0,408472,-1.9432,-4.01895,-1.03066,-0.186961,-0.110924,-0.215159,-0.108975,0.752504,2.91577,1.0428,-0.638298,0.892481,0.443257,0.792158,-0.189956,45.0892,14.4274,51.2225
-408469,0.996811,0.033066,7,127,0,408473,-2.35883,-3.14438,-0.6897,-0.183824,0.0644795,-0.082325,0.203082,0.768709,2.82941,0.991697,-0.56885,0.838167,0.512112,0.600704,-0.175415,45.1185,14.3955,49.3007
-408469,0.999535,0.033066,7,127,0,408474,-1.9403,-4.09516,-1.15992,-0.197129,-0.101074,-0.290412,-0.0773678,0.736488,2.96999,1.0475,-0.699178,0.909648,0.460685,0.868163,-0.201199,45.1014,14.4194,51.4648
-408471,0.731439,0.033066,7,127,0,408485,-2.7279,-3.71912,-1.04894,-0.188696,0.0437174,-0.0234249,0.189276,0.775997,2.7336,0.999804,-0.567119,0.984161,0.617377,0.744022,-0.21142,45.1054,14.3788,50.6137
-408471,0.667444,0.033066,7,127,0,408481,-2.73168,-3.54674,-1.16671,-0.181101,0.0800204,-0.00203296,0.15788,0.746758,2.58945,1.06515,-0.585918,0.92544,0.610774,0.730675,-0.20106,45.1468,14.3663,50.7984
-408469,0.926972,0.033066,7,127,0,408482,-2.02894,-3.55614,-0.82115,-0.185806,-0.0968356,-0.363481,-0.131142,0.787217,3.02479,0.949698,-0.570627,0.845355,0.454719,0.701379,-0.181088,45.0848,14.3662,50.3491
-408469,0.978989,0.033066,7,127,0,408477,-2.12185,-3.95194,-0.343128,-0.18845,-0.00883601,-0.146456,0.0421159,0.785717,2.89321,1.0048,-0.612836,0.948125,0.374874,0.684678,-0.181424,45.0176,14.4155,50.0012
-408465,0.869105,0.033066,7,127,0,408477,-2.07336,-3.7725,-0.916552,-0.175635,-0.127627,-0.0847818,-0.0402387,0.782702,2.85103,1.00217,-0.683361,0.864159,0.463105,0.747581,-0.18513,45.1721,14.3877,50.5768
-408466,0.778347,0.033066,7,127,0,408476,-2.02753,-3.53846,-0.575561,-0.187953,-0.0333222,-0.187633,0.0609715,0.777768,2.72722,1.03685,-0.608868,0.831419,0.407124,0.654395,-0.16963,44.9931,14.3876,49.9346
-408468,0.843201,0.033066,7,127,0,408475,-1.93689,-3.24605,-0.777634,-0.180623,0.122919,-0.107956,0.207799,0.795295,2.62806,0.990551,-0.593929,0.782342,0.432917,0.638436,-0.166744,45.1285,14.3878,49.4582
-408471,0.929797,0.033066,7,127,0,408480,-1.39852,-3.21334,-0.609922,-0.194793,-0.134499,-0.082371,-0.0346314,0.671493,3.04764,1.01503,-0.693854,0.683313,0.328536,0.666074,-0.153288,45.1256,14.4329,49.6163
-408472,0.906252,0.033066,7,127,0,408488,-2.2991,-3.51066,-0.789828,-0.172058,0.0308968,-0.12063,0.190388,0.855306,2.57107,1.02094,-0.583581,0.883719,0.506428,0.681009,-0.187611,45.0703,14.4271,49.3052
-408466,0.994826,0.033066,7,127,0,408478,-2.0679,-3.57021,-0.527743,-0.194363,0.00838989,-0.0431135,0.126806,0.717748,2.73179,1.01194,-0.660204,0.879444,0.425912,0.665571,-0.180076,45.1269,14.3552,50.0898
-408465,0.999731,0.033066,7,127,0,408474,-1.94945,-3.72348,-0.964824,-0.174068,-0.0114641,-0.182466,-0.00403579,0.741654,2.90174,1.0377,-0.622573,0.849428,0.444838,0.761748,-0.184701,45.1592,14.4024,50.186
-408468,0.804168,0.033066,7,127,0,408471,-2.19705,-3.04976,-0.655989,-0.196215,-0.0274894,-0.0973895,0.0865059,0.730711,2.94486,0.990473,-0.622535,0.797514,0.485941,0.584423,-0.168186,45.0674,14.3738,49.6881
-408466,0.985564,0.033066,7,127,0,408476,-2.03183,-3.26063,-0.712429,-0.193295,0.0149511,-0.153657,0.124648,0.619282,2.92922,1.04551,-0.641585,0.804916,0.465491,0.638658,-0.173606,45.0887,14.3962,50.1346
-408467,0.952833,0.033066,7,127,0,408473,-1.96241,-3.89723,-0.960978,-0.18286,-0.0674372,-0.158504,0.0375597,0.842049,2.67514,0.964673,-0.607328,0.876081,0.458911,0.773773,-0.188964,45.1174,14.3933,50.3854
-408467,0.979967,0.033066,7,127,0,408473,-2.45545,-4.01065,-1.23513,-0.186145,-0.0359177,-0.206317,0.0398504,0.712449,2.95909,1.08515,-0.676173,0.944656,0.545332,0.826232,-0.203834,45.1484,14.3735,51.8018
-408467,0.510284,0.033066,7,127,0,408478,-2.40556,-3.78708,-1.06119,-0.184711,0.0407404,-0.0337883,0.214443,0.745617,2.83374,1.02782,-0.637569,0.945062,0.564134,0.781397,-0.206574,45.1322,14.4118,50.2767
-408471,0.994696,0.033066,7,127,0,408478,-2.24165,-4.11729,-0.871391,-0.182863,0.160721,-0.129945,0.145479,0.760728,2.88742,0.98019,-0.667635,0.939123,0.473234,0.769297,-0.192878,45.1026,14.3232,51.2394
-408468,0.957259,0.033066,7,127,0,408477,-2.08251,-3.53999,-1.19667,-0.19724,-0.0514724,-0.26992,0.040629,0.738721,2.90792,1.02415,-0.616243,0.826736,0.548624,0.762939,-0.193563,45.1332,14.4145,50.8742
-408468,0.708926,0.033066,7,127,0,408479,-2.29616,-3.73039,-0.737257,-0.184811,0.0899965,-0.243513,-0.115918,0.779912,2.86655,1.00761,-0.608719,0.89762,0.476036,0.707105,-0.187071,45.0738,14.3897,50.6975
-408465,0.72833,0.033066,7,127,0,408475,-2.43568,-3.40183,-0.941153,-0.19,0.0326405,-0.143142,0.089708,0.727494,2.85375,1.0229,-0.579857,0.888906,0.56219,0.690783,-0.193867,45.0782,14.3915,50.1625
-408465,0.997592,0.033066,7,127,0,408469,-1.71752,-3.85074,-0.847745,-0.18851,-0.101828,-0.150133,0.0305723,0.780266,2.81238,1.03014,-0.68841,0.847545,0.38818,0.782387,-0.182701,45.1244,14.3918,50.2673
-408465,0.774514,0.033066,6,127,0,408473,-2.12087,-3.57129,-0.609261,-0.196212,-0.00947229,-0.270334,0.0477121,0.744571,2.81701,1.00757,-0.573674,0.844099,0.439557,0.661715,-0.173838,45.1314,14.4112,50.4473
-408467,0.967932,0.033066,6,63,0,408474,-2.31031,-3.37387,-0.641548,-0.186075,0.0518489,-0.276398,0.138867,0.84835,2.77305,0.991558,-0.610272,0.850189,0.466964,0.637393,-0.17438,45.0957,14.3692,49.8151
-408468,0.960457,0.033066,7,127,0,408476,-2.27513,-3.39671,-0.584514,-0.183055,0.0157007,-0.315197,0.16107,0.835043,2.73284,0.988894,-0.59533,0.846932,0.455096,0.63492,-0.174089,45.0936,14.3599,49.8591
-408466,0.983446,0.033066,7,127,0,408477,-1.93721,-3.0171,-0.726178,-0.190228,-0.0441809,-0.072146,0.0619915,0.692377,3.01053,1.04505,-0.699378,0.740637,0.432025,0.611792,-0.160396,45.065,14.4059,49.6915
-408465,0.864378,0.033066,6,63,0,408471,-1.95905,-3.05152,-0.7257,-0.190555,-0.0361927,-0.0742029,0.0626869,0.691629,3.00155,1.03951,-0.700314,0.74575,0.429317,0.610298,-0.160461,45.0692,14.4059,49.9962
-408468,0.925626,0.033066,6,63,0,408474,-1.99779,-3.12052,-0.584027,-0.180727,-0.027153,0.129321,0.113486,0.695211,2.95658,0.977774,-0.660048,0.771965,0.435252,0.609477,-0.164667,45.0233,14.3786,49.1466
-408475,0.713261,0.033066,7,127,0,408482,-1.17766,-3.70287,-0.728736,-0.180577,-0.0374601,-0.207064,-0.0248891,0.817019,2.65286,1.03901,-0.572846,0.728427,0.273463,0.73148,-0.154609,45.2091,14.3702,49.2015
-408477,0.999548,0.033066,6,63,0,408484,-1.17888,-3.80959,-0.659024,-0.17954,-0.0283221,-0.189125,-0.0066191,0.810199,2.69188,1.05923,-0.561799,0.713165,0.272574,0.750389,-0.15563,45.217,14.3911,49.3076
-408469,0.998941,0.033066,7,127,0,408484,-1.41798,-3.48429,-0.468101,-0.174608,-0.165406,-0.245363,0.0118444,0.757198,2.90503,1.01572,-0.616107,0.73223,0.307899,0.672683,-0.155495,45.1156,14.4046,48.779
-408467,0.999195,0.033066,7,127,0,408473,-1.92636,-2.99193,-0.54655,-0.19554,0.0236052,-0.150494,-0.0510744,0.772879,2.8136,1.02262,-0.62316,0.759702,0.401526,0.562234,-0.156847,45.1058,14.3712,49.6243
-408469,0.990261,0.033066,7,127,0,408473,-1.36881,-3.44007,-0.419356,-0.170906,-0.113133,-0.00777852,0.150698,0.715844,2.78653,1.03001,-0.611848,0.745332,0.307122,0.674227,-0.15962,45.1126,14.4075,48.0374
-408466,0.981905,0.033066,7,127,0,408476,-1.67829,-3.35546,-0.97575,-0.195944,-0.0445945,-0.305183,-0.085054,0.746216,2.79557,1.00772,-0.618462,0.731804,0.408697,0.684209,-0.162334,45.0783,14.3688,50.7516
-408467,0.994719,0.033066,7,127,0,408476,-2.09291,-3.73334,-0.82972,-0.178146,0.0201129,-0.00290077,0.181417,0.73756,2.72431,1.05254,-0.682033,0.869868,0.470964,0.765193,-0.190613,45.0968,14.3957,49.7865
-408469,0.576059,0.033066,6,63,0,408476,-2.06166,-3.84342,-0.873613,-0.176316,0.0181281,-0.0548855,0.318814,0.695347,2.73295,1.04224,-0.681582,0.876516,0.439092,0.761036,-0.184797,45.0698,14.3973,50.4351
-408469,0.973241,0.033066,7,127,0,408479,-1.84444,-4.01547,-0.890674,-0.204655,-0.0786613,-0.365718,0.149985,0.788429,2.80461,0.994028,-0.678035,0.850744,0.408446,0.785185,-0.180706,45.1517,14.3798,51.5762
-408467,0.848024,0.033066,7,127,0,408474,-1.85066,-3.40584,-0.941941,-0.17652,-0.101796,-0.211015,0.214056,0.75804,2.75714,1.02883,-0.707927,0.776685,0.426149,0.687696,-0.169178,45.0977,14.3964,50.3681
-408466,0.954757,0.033066,7,127,0,408475,-1.68491,-3.12686,-0.66415,-0.193812,0.178119,-0.0941693,-0.00888355,0.710341,2.87497,1.01498,-0.647489,0.704587,0.375753,0.626725,-0.153085,45.1292,14.3922,49.7212
-408469,0.815535,0.033066,7,127,0,408475,-1.28077,-2.8018,-0.765228,-0.185962,-0.14122,-0.0931798,0.0652607,0.688782,2.85902,1.05198,-0.66564,0.586657,0.334177,0.599635,-0.137056,45.0595,14.3867,49.0387
-408472,0.987246,0.033066,7,127,0,408484,-1.27663,-2.84408,-0.754522,-0.179875,-0.174729,-0.0945119,0.0517777,0.673728,2.88853,1.0405,-0.664214,0.582169,0.343873,0.592318,-0.137142,45.0184,14.3967,49.1213
-408477,0.992535,0.033066,7,127,0,408487,-1.55041,-2.83059,0.243029,-0.195724,0.0849419,-0.379194,0.075514,0.76747,2.82222,0.95382,-0.586631,0.682504,0.23161,0.433271,-0.123534,45.1345,14.3817,48.3753
-408482,0.77806,0.033066,7,127,0,408495,-1.44249,-2.62712,-0.930362,-0.181528,-0.0447231,0.132833,0.198301,0.667089,3.11664,1.04161,-0.728276,0.601015,0.430743,0.613707,-0.152705,45.2065,14.4168,48.6585
-408470,0.999952,0.033066,7,127,0,408492,-2.37398,-3.474,-0.27105,-0.189075,0.084605,-0.104559,0.0785148,0.727325,2.71444,1.03799,-0.716317,0.894782,0.410894,0.587921,-0.169322,45.0296,14.3758,50.2268
-408468,0.97796,0.033066,7,127,0,408477,-1.60377,-3.15077,-0.873326,-0.183686,-0.117223,-0.188185,0.125875,0.687301,2.98088,1.00617,-0.621493,0.696822,0.420564,0.694284,-0.166121,45.1825,14.4022,49.441
-408465,0.995689,0.033066,7,127,0,408474,-2.02946,-3.38204,-0.43856,-0.187761,0.11201,-0.101908,0.0249283,0.719899,2.80283,1.00344,-0.615841,0.815972,0.380785,0.618189,-0.162242,45.0773,14.3708,49.776
-408463,0.891581,0.033066,7,127,0,408470,-1.81358,-3.4245,-0.546975,-0.189481,0.0658103,-0.182287,0.0496558,0.737647,2.86345,1.00363,-0.617746,0.817483,0.386533,0.664836,-0.171794,45.0835,14.4117,49.4251
-408466,0.884962,0.033066,7,191,0,408476,-2.04548,-3.28924,-0.879984,-0.173437,-0.029936,-0.0478365,0.155651,0.773527,2.82657,1.02514,-0.665021,0.810935,0.485514,0.692509,-0.182276,45.0621,14.377,49.2535
-408468,0.991867,0.033066,7,127,0,408476,-1.91366,-3.51335,-0.568664,-0.21118,-0.0292419,-0.322419,0.027321,0.720317,2.91052,1.01987,-0.626244,0.821688,0.366132,0.649547,-0.163097,45.1389,14.3954,50.9283
