# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408333,0.925496,0.0258827,7,255,0,408339,-2.10364,-3.67397,-0.705393,-0.179443,-0.0360939,-0.397014,0.128782,0.714401,2.5505,1.07165,1.98057,-0.626736,-0.411316,-1.46285,0.877534,0.423708,0.682263,-0.177145,45.0771,14.386,48.7555
-408323,0.992062,0.0258827,6,127,0,408343,-1.97795,-3.54766,-0.663459,-0.187523,0.00884472,-0.228623,0.0808266,0.761064,2.65289,1.06218,1.74416,-0.673794,-0.435842,-1.07325,0.810792,0.421848,0.690826,-0.171982,45.163,14.3436,48.1565
-408324,0.996436,0.0258827,7,127,0,408334,-1.93891,-3.71074,-0.834871,-0.176765,-0.121842,-0.00763111,0.168038,0.699799,2.8397,1.05946,1.68199,-1.01048,-0.86737,-1.09251,0.860928,0.421587,0.729351,-0.179716,45.0224,14.382,48.2455
-408326,0.993144,0.0258827,7,127,0,408334,-2.00725,-3.76469,-0.628617,-0.178487,-0.0438321,-0.0793911,0.0990993,0.775625,2.73906,1.02612,1.42509,-0.913735,-0.595939,-1.65186,0.859945,0.410899,0.718096,-0.177639,45.1,14.3788,48.1537
-408330,0.998132,0.0258827,7,127,0,408337,-1.9971,-3.65584,-0.744441,-0.170179,0.043771,-0.00773539,0.0163861,0.791883,2.72754,1.04561,1.75047,-0.969365,-0.641345,-1.70191,0.827153,0.416234,0.695386,-0.170615,45.1307,14.3054,48.087
-408330,0.97954,0.0258827,7,127,0,408339,-2.11834,-3.85528,-0.685273,-0.185601,-0.00377805,-0.190004,0.400256,0.767155,2.54504,1.01323,1.51392,-0.946682,-0.811459,-0.86039,0.889064,0.421996,0.738023,-0.18194,45.1438,14.4391,48.7452
-408324,0.973568,0.0258827,7,127,0,408339,-2.08954,-3.83838,-0.6209,-0.191194,-0.0338541,-0.24418,0.311305,0.749196,2.58856,0.999528,1.76244,-0.942558,-0.599585,-1.13447,0.898416,0.421299,0.722695,-0.182445,45.1599,14.3803,48.7387
-408326,0.992396,0.0258827,7,127,0,408336,-2.0145,-3.80778,-0.854688,-0.194443,0.0855389,-0.375571,0.319424,0.80259,2.73783,1.00563,1.66941,-0.841694,-0.744058,-0.961018,0.857639,0.428862,0.754916,-0.180146,45.105,14.3381,48.8891
-408325,0.818047,0.0258827,7,127,0,408336,-2.00189,-3.99233,-0.703097,-0.194886,-0.0355003,-0.423904,0.368322,0.728835,2.64822,1.02994,1.95784,-0.769494,-0.608857,-1.11293,0.909354,0.407442,0.768741,-0.186575,45.1192,14.3736,48.9513
-408326,0.947405,0.0258827,7,127,0,408340,-2.18889,-3.21464,-1.03217,-0.164754,-0.0619094,0.0635111,0.0320098,0.73642,2.82096,1.06665,1.74067,-0.870921,-0.476206,-1.34709,0.783973,0.5163,0.665282,-0.174402,45.0997,14.3686,47.9013
-408326,0.841064,0.0258827,7,255,0,408335,-1.86829,-3.67749,-0.564268,-0.185413,-0.0390365,-0.097038,0.384292,0.724366,2.76048,0.97927,1.80904,-0.818422,-0.612041,-0.879497,0.855169,0.382248,0.688266,-0.172505,45.0563,14.3676,47.8023
-408329,0.92987,0.0258827,7,255,0,408338,-1.41752,-3.45727,-0.787119,-0.173985,0.0618369,0.0844304,0.140351,0.683425,2.92458,1.06103,1.84835,-0.732466,-0.490902,-1.26482,0.702959,0.357241,0.713568,-0.159994,45.14,14.3546,47.2891
-408327,0.999054,0.0258827,7,255,0,408340,-2.82533,-3.45208,-0.816396,-0.180033,-0.123792,-0.102996,0.221208,0.757559,2.72172,1.03006,1.67741,-0.943125,-0.840468,-1.10734,0.943242,0.564885,0.681264,-0.193646,45.1094,14.3511,48.6919
-408325,0.967641,0.0258827,7,255,0,408334,-2.42077,-3.49795,-0.757056,-0.175373,-0.0352087,-0.0964396,0.379441,0.766372,2.64077,1.05834,1.46508,-1.23638,-0.850474,-1.5974,0.903828,0.482313,0.689727,-0.185522,45.1054,14.3679,48.3062
-408324,0.894633,0.0258827,7,127,0,408331,-2.11611,-3.47327,-0.89302,-0.179416,-0.20821,-0.0411571,0.0964907,0.79458,2.60067,1.05209,1.5083,-1.0976,-0.902587,-1.24085,0.81674,0.463016,0.714163,-0.177747,45.0806,14.3767,48.5004
-408325,0.869737,0.0258827,7,255,0,408338,-1.73025,-3.47762,-0.741233,-0.176229,-0.219828,-0.0906659,0.259991,0.751296,2.55483,1.08647,1.54334,-1.03326,-0.635385,-1.52358,0.7677,0.369289,0.691458,-0.161538,45.0837,14.368,47.7555
-408327,0.999515,0.0258827,7,255,0,408336,-1.5913,-3.59577,-0.704807,-0.170723,-0.242634,-0.143812,0.224916,0.783865,2.60481,1.05794,1.63916,-0.966185,-0.693588,-1.29394,0.770707,0.345595,0.729298,-0.166687,45.1009,14.4302,47.5764
-408328,0.9995,0.0258827,7,127,0,408337,-1.44161,-3.55934,-1.00002,-0.181055,-0.26335,0.00698875,0.222643,0.736655,2.60161,1.11125,1.86386,-0.921682,-0.641507,-1.31715,0.700178,0.363496,0.751179,-0.158687,45.0941,14.3286,47.9037
-408327,0.997172,0.0258827,7,255,0,408335,-2.39355,-3.45337,-0.457799,-0.19075,0.150865,-0.163852,0.184455,0.73298,2.85693,1.02917,1.77701,-0.874834,-0.643273,-0.890644,0.867613,0.434392,0.613948,-0.168995,45.0737,14.3805,48.6024
-408327,0.993319,0.0258827,7,255,0,408339,-2.25348,-3.40781,-0.384621,-0.177614,0.0883146,-0.226017,0.293157,0.734451,2.78259,1.0202,1.66642,-0.881666,-0.668527,-1.18664,0.909017,0.421807,0.62588,-0.179643,45.1273,14.3753,47.5587
-408327,0.919641,0.0258827,8,383,0,408341,-2.15643,-3.64749,-0.620503,-0.185251,0.0479756,-0.014567,0.336585,0.757887,2.78226,0.988032,1.56628,-0.906512,-0.571116,-1.31819,0.913609,0.449321,0.702268,-0.188193,45.1407,14.3663,47.8879
-408325,0.544324,0.0258827,7,127,0,408338,-2.22377,-3.64578,-1.04938,-0.173178,-0.0788713,-0.242281,0.250109,0.739256,2.94928,1.01845,1.73803,-0.897832,-0.652602,-1.0704,0.876613,0.490528,0.746669,-0.188659,45.0908,14.3692,48.9249
-408330,0.999429,0.0258827,7,127,0,408337,-1.96655,-4.15787,-1.18547,-0.194396,-0.0197519,-0.254945,0.17385,0.774176,2.71137,1.02453,1.80702,-0.828931,-0.489326,-1.32753,0.884058,0.494769,0.880428,-0.202019,45.0981,14.3819,49.4282
-408328,0.99449,0.0258827,7,255,0,408340,-1.78323,-3.29722,-1.04962,-0.175231,0.0297071,-0.134848,0.24642,0.734994,2.86809,1.01315,1.66933,-0.992868,-0.693751,-0.958754,0.765754,0.459864,0.698036,-0.174078,45.1372,14.3752,48.0082
-408323,0.982253,0.0258827,8,255,0,408340,-1.96281,-3.58793,-0.609963,-0.18941,-0.119052,-0.177816,0.205322,0.705816,2.6019,1.10097,1.63873,-1.00261,-0.666598,-0.993231,0.811261,0.397444,0.674682,-0.165231,45.0981,14.3741,48.3569
-408324,0.967113,0.0258827,7,127,0,408336,-1.56234,-3.21867,-0.180075,-0.182318,-0.0108191,-0.139534,0.202213,0.6696,2.76752,1.05672,1.53664,-0.951848,-0.611113,-1.4065,0.721006,0.290848,0.576755,-0.144527,45.1282,14.3833,47.1663
-408327,0.999374,0.0258827,7,127,0,408332,-1.87703,-3.02491,-0.468506,-0.180023,0.000367089,0.148464,0.0265682,0.691533,2.8268,1.06459,1.78941,-0.876021,-0.633626,-1.04581,0.750805,0.393714,0.561057,-0.154533,45.14,14.3549,47.1528
-408331,0.970696,0.0258827,7,127,0,408337,-1.99914,-2.83519,-0.262395,-0.17158,0.0252619,0.00264633,0.204894,0.654743,2.60055,1.09331,1.8608,-0.657535,-0.309031,-0.95379,0.736606,0.362401,0.506829,-0.144814,45.1504,14.3764,46.7483
-408331,0.915343,0.0258827,7,127,0,408340,-1.83415,-2.89949,-0.206159,-0.182542,0.0694064,0.0773661,0.127552,0.665739,2.6106,1.10154,1.82276,-0.608458,-0.276837,-1.0702,0.723576,0.34947,0.527,-0.146133,45.185,14.3667,46.5164
-408331,0.872527,0.0258827,7,127,0,408342,-1.8205,-2.86305,-0.252889,-0.169549,-0.0574484,0.179307,0.150526,0.728639,2.51763,1.10821,2.12298,-0.619148,-0.369637,-0.941067,0.709696,0.349787,0.520679,-0.143896,45.1607,14.3341,46.0165
-408325,0.997903,0.0258827,7,127,0,408340,-1.75585,-3.45428,-0.918522,-0.182835,-0.156272,-0.120478,0.0630391,0.667192,2.88146,1.06159,1.82472,-0.706164,-0.384641,-1.01842,0.747027,0.413847,0.726913,-0.16707,45.1214,14.4366,48.1739
-408329,0.784578,0.0258827,8,255,0,408338,-2.72784,-4.05895,-0.99671,-0.174147,0.0630313,-0.271027,0.296674,0.788193,2.59098,1.04541,1.76583,-0.786939,-0.58482,-1.09729,1.00744,0.555647,0.798235,-0.20775,45.0958,14.4481,49.1977
-408329,0.978698,0.0258827,7,127,0,408338,-2.44888,-4.17681,-1.53073,-0.186796,-0.107189,-0.113388,0.11787,0.709778,2.811,1.02962,1.64582,-0.888034,-0.644354,-1.15189,0.989973,0.582131,0.912728,-0.219407,45.1208,14.3085,50.2608
-408325,0.999962,0.0258827,7,255,0,408336,-1.89139,-3.52012,-0.801243,-0.18011,0.00597106,-0.206124,0.117925,0.741615,2.65339,1.10491,1.75892,-0.886234,-0.704382,-1.24679,0.830205,0.431877,0.695025,-0.176906,45.0853,14.4305,47.8883
-408325,0.983276,0.0258827,7,255,0,408334,-1.86871,-3.5883,-0.877846,-0.174555,0.00121894,-0.0114488,0.11601,0.701888,2.69488,1.08533,1.70382,-0.965248,-0.70249,-1.20761,0.808932,0.402516,0.687039,-0.166433,45.0757,14.4109,48.4929
-408326,0.991526,0.0258827,7,127,0,408334,-2.02089,-3.57121,-0.761907,-0.19368,0.0313969,-0.334572,0.344141,0.734697,2.62524,1.03411,1.67939,-1.10085,-0.942324,-1.34899,0.826342,0.459251,0.721081,-0.180835,45.1634,14.3245,48.6714
-408324,0.938079,0.0258827,7,127,0,408332,-1.79367,-3.5291,-0.617779,-0.177534,-0.0127808,-0.0583574,0.178371,0.727657,2.76918,1.08624,1.55981,-1.00675,-0.59003,-1.24806,0.804427,0.362636,0.679103,-0.1643,45.0229,14.4104,47.519
-408325,0.999662,0.0258827,7,255,0,408335,-2.20399,-3.36958,-1.21015,-0.186878,-0.0127426,-0.0458874,0.292397,0.700643,2.53836,1.09008,1.78601,-1.02386,-0.830464,-1.27001,0.804029,0.538255,0.742141,-0.185353,45.0744,14.3284,48.8738
-408327,0.999848,0.0258827,7,127,0,408333,-2.15685,-3.44656,-1.21319,-0.188457,-0.0553659,-0.0429225,0.284266,0.695429,2.50954,1.07335,1.7643,-0.908451,-0.862286,-1.1674,0.803601,0.517693,0.731896,-0.180386,45.0514,14.3391,49.2359
-408329,0.92299,0.0258827,7,127,0,408335,-2.39121,-4.02152,-0.704498,-0.190648,-0.105343,-0.554954,0.10243,0.750456,2.84854,1.06418,1.60105,-0.878678,-0.623729,-1.37423,0.987624,0.4757,0.734923,-0.195631,45.0907,14.3844,49.3833
-408326,0.987452,0.0258827,7,127,0,408336,-2.75312,-3.75909,-0.848095,-0.184827,-0.203429,-0.369237,0.124436,0.768345,2.81756,1.04443,1.68961,-0.982028,-0.720836,-1.18307,0.97325,0.528636,0.706823,-0.193129,45.0977,14.3338,49.7466
-408324,0.991157,0.0258827,7,127,0,408334,-2.43151,-3.63515,-1.16854,-0.182695,0.0836777,-0.245911,0.153739,0.741306,2.78127,1.04833,1.88903,-0.71672,-0.38572,-1.26783,0.873666,0.536771,0.760618,-0.189544,45.0583,14.3977,49.152
-408327,0.880818,0.0258827,7,127,0,408333,-2.37512,-3.75956,-1.20805,-0.175192,-0.081715,0.167739,0.0727637,0.727978,2.75436,1.03787,1.70842,-0.912967,-0.7202,-0.923911,0.895063,0.54785,0.777115,-0.196229,45.0731,14.3383,49.204
-408328,0.869029,0.0258827,7,127,0,408340,-1.99439,-4.05853,-1.10495,-0.172021,-0.0146259,-0.242276,0.0858913,0.794216,2.5369,1.08621,1.79927,-0.703396,-0.450174,-1.30752,0.885014,0.451797,0.830749,-0.191223,45.051,14.41,48.6702
-408330,0.994244,0.0258827,7,255,0,408337,-2.67528,-3.79447,-1.29005,-0.191205,-0.00418066,-0.00985213,0.187749,0.720275,2.86423,1.03901,1.29224,-1.18991,-0.984951,-1.35504,0.95065,0.600454,0.808596,-0.208201,45.1446,14.2909,50.1544
-408332,0.962316,0.0258827,7,127,0,408345,-2.66845,-3.98598,-1.62928,-0.180953,0.0071869,-0.0555664,0.317367,0.706514,2.74856,1.07234,1.49478,-1.20979,-1.10432,-1.66876,0.938095,0.636496,0.863995,-0.210389,45.0734,14.4226,50.6184
-408325,0.934502,0.0258827,7,127,0,408339,-2.57536,-4.04755,-0.852486,-0.186197,-0.000219744,-0.190916,0.18016,0.7441,2.76054,1.05071,1.54575,-1.01745,-0.83635,-1.22862,1.02566,0.532329,0.798903,-0.211903,45.1097,14.3336,49.0387
-408326,0.999468,0.0258827,8,255,0,408332,-2.18388,-3.83834,-1.08647,-0.176034,-0.0142808,-0.065311,0.24392,0.754929,2.73076,1.03362,1.33329,-1.00731,-0.903106,-1.58788,0.859935,0.492512,0.777393,-0.186364,45.1605,14.4069,49.294
-408325,0.99655,0.0258827,8,255,0,408334,-2.5944,-3.67257,-1.3317,-0.187899,-0.0598884,-0.250543,0.302346,0.77088,2.64551,1.07195,1.56004,-1.03004,-0.92399,-1.25952,0.924671,0.608196,0.767531,-0.202811,45.0967,14.3289,49.7933
-408326,0.948614,0.0258827,7,127,0,408336,-1.99053,-4.04429,-0.743804,-0.181616,-0.0427023,-0.0315642,0.0858136,0.721134,2.79365,1.02911,1.41637,-1.11608,-0.782451,-1.04342,0.911926,0.411837,0.769571,-0.185652,45.1212,14.3228,48.7824
-408327,0.992144,0.0258827,7,255,0,408338,-1.93986,-3.9056,-0.725506,-0.175546,0.012099,-0.0583697,0.223273,0.694829,2.74913,1.02871,1.63367,-0.997763,-0.703672,-0.730351,0.873816,0.414722,0.761633,-0.182867,45.1308,14.3269,48.2137
-408321,0.997669,0.0258827,7,127,0,408335,-2.11676,-3.34829,-0.887281,-0.191029,-0.0766013,-0.193677,0.0960725,0.722807,2.72532,1.06211,1.91333,-0.776389,-0.469972,-1.12627,0.786337,0.469907,0.684298,-0.171663,45.0489,14.3661,48.6097
-408326,0.99184,0.0258827,7,255,0,408336,-2.36433,-4.41353,-1.10062,-0.178764,0.0149688,-0.210155,0.295698,0.717659,2.80639,1.0417,1.80326,-0.985018,-0.678166,-1.16452,0.999777,0.510202,0.870855,-0.209137,45.1405,14.4076,49.8045
-408325,0.973602,0.0258827,8,255,0,408333,-2.1919,-3.52805,-1.09634,-0.187673,0.00348899,-0.0912218,0.190209,0.781501,2.64433,1.05366,1.48967,-1.09699,-0.635125,-1.29801,0.814716,0.523556,0.755096,-0.185684,45.0602,14.3451,48.7535
-408324,0.98895,0.0258827,7,191,0,408332,-2.15535,-3.61668,-1.14597,-0.183747,-0.0317143,-0.0866057,0.156347,0.744164,2.65508,1.03984,1.53984,-1.15888,-0.977575,-1.74147,0.817582,0.502895,0.77373,-0.184069,45.1118,14.3468,49.3007
-408325,0.985486,0.0258827,7,127,0,408332,-2.08146,-3.4072,-1.0748,-0.178421,0.00597295,-0.0419028,0.155935,0.8005,2.69393,1.02618,1.44118,-1.29093,-0.943686,-1.67039,0.804239,0.48541,0.735177,-0.179998,45.1493,14.3861,48.5109
-408325,0.962299,0.0258827,8,255,0,408335,-2.33299,-3.65175,-0.545715,-0.182258,-0.0831353,-0.22329,0.266392,0.694466,2.90638,1.05297,1.89867,-0.685649,-0.523851,-0.792551,0.922841,0.44589,0.647822,-0.179663,45.0752,14.3758,48.3663
-408328,0.901397,0.0258827,8,255,0,408338,-2.17847,-3.56383,-1.16318,-0.195203,-0.0580164,-0.413528,0.122217,0.782124,2.64792,1.03374,1.65151,-0.927958,-0.457907,-1.39801,0.801663,0.495959,0.737976,-0.175385,45.1694,14.3649,49.8305
-408327,0.996132,0.0258827,7,255,0,408338,-2.05248,-4.25457,-1.3535,-0.184665,-0.0392675,-0.30477,0.145986,0.774811,2.67898,1.07861,1.86379,-0.727078,-0.7258,-0.966069,0.908108,0.481451,0.877155,-0.197179,45.143,14.369,49.9718
-408326,0.987002,0.0258827,8,255,0,408337,-2.47941,-3.28985,-0.777738,-0.187305,0.0573388,-0.0270128,0.237557,0.737641,2.68052,1.06594,1.35478,-1.20244,-1.1216,-1.66054,0.877369,0.534671,0.650181,-0.185259,45.0508,14.3778,48.3745
-408328,0.961943,0.0258827,7,255,0,408335,-1.91169,-3.79463,-0.869261,-0.183281,-0.251201,-0.292029,0.319234,0.664383,2.77378,1.09506,1.40462,-0.969077,-0.910234,-1.36205,0.845945,0.414301,0.76627,-0.179755,45.1313,14.3821,48.8953
-408330,0.819745,0.0258827,7,255,0,408341,-2.40572,-3.85253,-1.45602,-0.188161,-0.142795,-0.0468263,0.331959,0.722386,2.72088,1.06374,1.61265,-1.2914,-0.935747,-1.24959,0.915277,0.578926,0.831654,-0.203268,45.1245,14.331,49.9538
-408329,0.999023,0.0258827,7,255,0,408339,-2.39299,-3.83597,-0.820771,-0.184194,0.0676483,-0.168694,0.226801,0.738777,2.55035,1.04782,1.49075,-0.826215,-0.785604,-1.27228,0.936086,0.501167,0.744293,-0.195367,45.0204,14.4194,48.981
-408325,0.940363,0.0258827,8,255,0,408336,-1.6659,-3.84001,-0.914396,-0.185678,-0.14651,-0.142853,0.190901,0.757859,2.68555,1.06759,1.94703,-0.66186,-0.714662,-1.11882,0.81628,0.380932,0.771105,-0.175022,45.1199,14.3694,48.428
-408327,0.731171,0.0258827,7,255,0,408334,-2.03776,-4.00499,-0.903467,-0.188693,-0.0558315,-0.158733,0.207708,0.745821,2.69702,1.02547,1.56972,-1.06086,-0.506347,-1.20188,0.899358,0.405074,0.771583,-0.18168,45.1271,14.3487,49.627
-408325,0.848267,0.0258827,7,127,0,408336,-1.85308,-3.68565,-1.05234,-0.172214,-0.0109511,-0.0956061,0.0570083,0.755362,2.58098,1.09383,1.96199,-0.784361,-0.43944,-1.03106,0.840235,0.430771,0.77289,-0.182896,45.0798,14.3863,47.9447
-408325,0.900557,0.0258827,7,127,0,408334,-2.09267,-3.60855,-0.661342,-0.175317,-0.165678,0.128401,0.32513,0.764698,2.64954,1.035,1.92416,-0.938045,-0.699517,-1.10682,0.83288,0.422259,0.690361,-0.172559,45.1388,14.3436,48.0362
-408325,0.872114,0.0258827,7,255,0,408336,-2.04308,-3.57545,-0.788429,-0.171437,-0.126014,0.0907425,0.231514,0.766368,2.66008,1.00694,1.97593,-0.775217,-0.564396,-1.23363,0.859589,0.430891,0.705492,-0.179039,45.1425,14.3533,47.8091
-408330,0.989413,0.0258827,8,255,0,408337,-1.75433,-3.64353,-0.545015,-0.171415,-0.224064,0.0745762,0.30307,0.787711,2.72149,1.02243,2.05558,-0.730399,-0.52066,-0.93231,0.826299,0.327246,0.678903,-0.162609,45.1877,14.3994,47.3002
-408328,0.97849,0.0258827,7,127,0,408339,-1.89077,-3.02024,-0.841252,-0.17426,-0.00887556,-0.0322914,0.0751678,0.748751,2.71276,1.04095,2.15836,-0.512741,-0.114004,-0.698496,0.745672,0.447941,0.614003,-0.163367,45.0554,14.3417,47.0401
-408328,0.999899,0.0258827,7,127,0,408334,-1.90144,-3.34649,-0.764392,-0.179926,0.0364762,-0.0229578,0.143442,0.727099,2.77775,1.05427,1.93383,-0.493007,-0.156917,-0.888033,0.729671,0.42692,0.667541,-0.160221,45.0503,14.3449,47.5895
-408330,0.97795,0.0258827,8,255,0,408341,-2.52435,-3.97055,-0.925225,-0.186257,-0.11505,-0.176666,0.194687,0.722378,2.64113,1.06928,1.46118,-1.24351,-0.983753,-1.58063,0.943681,0.556885,0.78647,-0.203189,45.2053,14.3741,49.7022
-408330,0.997508,0.0258827,7,127,0,408341,-2.65359,-4.14273,-0.76652,-0.182356,-0.0682294,-0.14698,0.293207,0.737211,2.72066,1.07583,1.39453,-1.2867,-0.819878,-1.77143,1.01983,0.510116,0.760423,-0.20151,45.1889,14.4076,49.8006
-408324,0.973599,0.0258827,7,127,0,408338,-1.68917,-3.28695,-1.06432,-0.182243,-0.0260472,-0.141734,0.176319,0.727599,2.77146,1.0788,1.68246,-0.674563,-0.472989,-1.05124,0.708353,0.428546,0.714064,-0.164566,45.0473,14.393,47.9591
-408325,0.963466,0.0258827,6,127,0,408337,-1.80458,-3.43699,-0.976655,-0.190504,-0.00626601,-0.315737,0.201478,0.725647,2.72349,1.08059,2.01198,-0.610486,-0.50279,-1.04227,0.770921,0.425605,0.715733,-0.170628,45.095,14.2967,48.4288
-408321,0.98882,0.0258827,7,255,0,408331,-2.2349,-3.80273,-0.7892,-0.18532,-0.15559,-0.108345,0.189639,0.758751,2.64246,1.07598,1.78785,-0.735416,-0.585659,-0.909033,0.90601,0.454569,0.728283,-0.184349,45.1121,14.3783,48.5691
-408325,0.977749,0.0258827,7,127,0,408331,-2.26804,-3.57466,-1.05735,-0.183859,0.0907133,-0.174691,0.166562,0.739431,2.82713,1.02581,1.90592,-0.564709,-0.394978,-0.721168,0.841971,0.502331,0.755534,-0.18533,45.0809,14.3291,48.6842
-408324,0.9311,0.0258827,7,255,0,408332,-2.09164,-3.41292,-0.826549,-0.181167,-0.0545724,-0.159903,0.17012,0.679954,2.79214,1.06933,1.93828,-0.811034,-0.382484,-1.22067,0.828316,0.430967,0.682016,-0.172262,45.0362,14.3959,48.3388
-408323,0.937478,0.0258827,8,255,0,408332,-1.91735,-3.61139,-0.778436,-0.18696,-0.0455511,-0.253992,0.19473,0.751429,2.71609,1.03531,1.64159,-0.949599,-0.681779,-0.954314,0.790512,0.407874,0.719534,-0.168666,45.1961,14.3668,48.707
-408322,0.861477,0.0258827,6,127,0,408335,-1.79041,-3.50684,-0.637422,-0.183456,-0.169491,-0.133659,0.198557,0.732896,2.75706,1.04723,1.73819,-0.959328,-0.832628,-1.1358,0.794624,0.375045,0.700012,-0.167936,45.1283,14.3254,47.8545
-408325,0.975862,0.0258827,7,127,0,408330,-1.89994,-3.25086,-0.801361,-0.18179,0.0908649,-0.191692,0.182492,0.781767,2.61617,1.06698,1.45556,-1.05806,-0.686823,-1.48658,0.734634,0.429345,0.658129,-0.161753,45.1035,14.4116,48.0914
-408327,0.985742,0.0258827,7,127,0,408332,-1.91775,-3.59134,-0.765762,-0.187337,-0.19176,-0.0839547,0.246027,0.638228,3.02935,1.03486,1.55492,-1.0921,-0.772592,-1.24426,0.823597,0.43138,0.72105,-0.177797,45.1187,14.3018,48.5686
-408330,0.966076,0.0258827,7,127,0,408339,-2.3876,-3.58602,-0.804396,-0.18145,0.102881,-0.315343,0.120845,0.827032,2.5126,1.02573,1.76921,-0.830432,-0.581915,-0.953719,0.886044,0.456761,0.689613,-0.178167,45.0486,14.3292,48.8789
-408327,0.920737,0.0258827,7,127,0,408338,-1.95006,-3.7828,-0.952994,-0.192037,0.159587,-0.230202,0.136435,0.770083,2.71222,1.01564,1.69738,-0.836193,-0.56614,-1.12184,0.834725,0.438574,0.736521,-0.176903,45.0227,14.3535,49.1869
-408329,0.999972,0.0258827,7,127,0,408341,-2.06994,-3.79582,-0.92493,-0.193702,0.104468,-0.20298,0.135167,0.778105,2.65788,0.985328,1.64347,-0.790793,-0.573589,-1.19573,0.856078,0.438843,0.77007,-0.182726,45.0016,14.3793,49.1974
-408324,0.986085,0.0258827,7,127,0,408335,-2.26797,-3.80439,-0.998656,-0.170172,-0.0739523,-0.0667613,0.321681,0.742304,2.73276,1.0886,1.97611,-0.771698,-0.428283,-0.949363,0.899296,0.498698,0.757616,-0.191302,45.0824,14.3557,48.3623
-408327,0.871751,0.0258827,7,127,0,408334,-2.15667,-3.78894,-0.997842,-0.187541,-0.0243212,-0.00514592,0.209876,0.679093,2.68575,1.02403,1.75015,-0.750265,-0.64676,-0.947818,0.881109,0.468665,0.778524,-0.189927,45.0601,14.3443,49.2536
-408330,0.997988,0.0258827,7,127,0,408339,-2.3955,-3.25322,-0.584604,-0.165357,-0.144051,-0.269398,0.199584,0.77935,2.6571,1.059,1.9688,-0.649248,-0.512505,-1.20502,0.839672,0.483902,0.613161,-0.174167,45.1061,14.3803,47.599
-408330,0.965314,0.0258827,7,127,0,408341,-1.61058,-3.46637,-0.63308,-0.1937,-0.23525,-0.0362971,0.274419,0.70388,2.85794,1.01676,1.72028,-0.715028,-0.729709,-0.907504,0.737598,0.35154,0.692061,-0.159968,45.0922,14.3462,48.0953
-408330,0.970489,0.0258827,7,127,0,408342,-1.38332,-3.03256,-0.704846,-0.180775,-0.0475288,-0.286281,0.0487617,0.725417,2.78162,1.0428,1.85127,-0.783994,-0.471219,-1.23234,0.65287,0.319564,0.617906,-0.143406,45.211,14.392,47.6986
-408327,0.992302,0.0258827,7,127,0,408338,-1.38177,-3.23965,-0.551214,-0.183676,-0.00824221,-0.27692,0.0907408,0.705776,2.76956,1.04728,1.66929,-0.927482,-0.482365,-1.18463,0.673707,0.319396,0.667652,-0.15158,45.1882,14.384,47.4077
-408324,0.928391,0.0258827,8,255,0,408333,-2.23579,-3.57248,-0.963569,-0.18654,-0.0854866,-0.0476798,0.328121,0.758867,2.67144,1.04415,1.77659,-0.985798,-0.613464,-1.07668,0.876668,0.485214,0.70547,-0.183131,45.0402,14.3962,48.7311
-408328,0.856872,0.0258827,7,127,0,408339,-1.9263,-3.3687,-1.02347,-0.175388,0.127572,-0.114521,-0.02062,0.741384,2.84018,1.02779,1.74229,-0.979028,-0.627107,-1.26303,0.789154,0.447105,0.71769,-0.173329,45.1749,14.3576,48.1275
-408324,0.997916,0.0258827,7,127,0,408336,-2.06325,-3.61613,-0.852089,-0.191761,-0.077401,-0.191594,0.181178,0.711357,2.8225,1.05002,1.69196,-0.731859,-0.469409,-1.12176,0.825979,0.426021,0.733552,-0.175912,45.0536,14.3889,48.9763
